episode,timestep,reward
2668,3009,-0.7164
2670,3011,-1.0
2672,3013,-1.0
2674,3015,-1.0
2676,3017,-1.0
2678,3019,-1.0
2680,3021,-1.0
2682,3023,-1.0
2684,3026,-1.0
2686,3028,-0.8202
2688,3032,-1.0
2690,3034,-0.3507
2692,3036,-1.0
2694,3038,-1.0
2696,3040,-1.0
2698,3043,-1.0
2700,3045,-0.705
2702,3047,-1.0
2704,3049,-1.0
2706,3051,-1.0
2708,3053,-1.0
2710,3055,-1.0
2712,3057,-1.0
2714,3059,-1.0
2716,3062,-1.0
2718,3064,-0.722
2720,3068,-0.3146
2722,3070,-1.0
2724,3072,-1.0
2726,3075,-1.0
2728,3077,-0.6643
2730,3080,-0.9255
2732,3082,-1.0
2734,3084,-1.0
2736,3086,-1.0
2738,3090,-0.6824
2740,3092,-0.8442
2742,3095,-0.7328
2744,3098,-0.8005
2746,3100,-1.0
2748,3102,-1.0
2750,3104,-1.0
2752,3106,-1.0
2754,3108,-1.0
2756,3111,-1.0
2758,3114,-0.7656
2760,3116,-0.6726
2762,3118,-1.0
2764,3120,-1.0
2766,3122,-1.0
2768,3124,-1.0
2770,3126,-1.0
2772,3128,-1.0
2774,3130,-1.0
2776,3135,-0.3386
2778,3137,-0.8401
2780,3139,-1.0
2782,3141,-1.0
2784,3143,-1.0
2786,3145,-1.0
2788,3148,-1.0
2790,3151,-0.7852
2792,3153,-0.7378
2794,3155,-1.0
2796,3157,-1.0
2798,3159,-1.0
2800,3161,-1.0
2802,3165,-0.4003
2804,3167,-1.0
2806,3169,-1.0
2808,3171,-1.0
2810,3173,-1.0
2812,3175,-1.0
2814,3178,-1.0
2816,3180,-0.7069
2818,3182,-1.0
2820,3184,-1.0
2822,3188,-1.0
2824,3193,0.196
2826,3195,-0.6648
2828,3199,-0.4587
2830,3201,-1.0
2832,3203,-1.0
2834,3205,-1.0
2836,3207,-1.0
2838,3209,-1.0
2840,3211,-1.0
2842,3213,-1.0
2844,3215,-1.0
2846,3218,-1.0
2848,3220,-0.8925
2850,3222,-1.0
2852,3224,-1.0
2854,3226,-1.0
2856,3229,-0.8104
2858,3231,-1.0
2860,3233,-1.0
2862,3235,-1.0
2864,3237,-1.0
2866,3240,-1.0
2868,3242,-0.728
2870,3244,-1.0
2872,3246,-1.0
2874,3249,-1.0
2876,3251,-0.7532
2878,3255,-0.5395
2880,3257,-1.0
2882,3259,-1.0
2884,3261,-1.0
2886,3263,-1.0
2888,3265,-1.0
2890,3267,-1.0
2892,3269,-1.0
2894,3271,-1.0
2896,3273,-1.0
2898,3275,-1.0
2900,3277,-1.0
2902,3279,-1.0
2904,3281,-1.0
2906,3283,-1.0
2908,3285,-1.0
2910,3287,-1.0
2912,3289,-1.0
2914,3292,-0.7034
2916,3295,-1.0
2918,3297,-0.806
2920,3300,-1.0
2922,3303,-0.3791
2924,3305,-1.0
2926,3307,-1.0
2928,3310,-0.7496
2930,3312,-1.0
2932,3314,-1.0
2934,3316,-1.0
2936,3320,-1.0
2938,3322,-0.4412
2940,3324,-1.0
2942,3326,-1.0
2944,3328,-1.0
2946,3330,-1.0
2948,3332,-1.0
2950,3334,-1.0
2952,3336,-1.0
2954,3338,-1.0
2956,3340,-1.0
2958,3342,-1.0
2960,3344,-1.0
2962,3346,-1.0
2964,3348,-1.0
2966,3351,-1.0
2968,3353,-0.6911
2970,3356,-1.0
2972,3359,-0.943
2974,3361,-0.8348
2976,3364,-0.791
2978,3367,-0.7451
2980,3369,-1.0
2982,3371,-1.0
2984,3373,-1.0
2986,3376,-0.7427
2988,3378,-1.0
2990,3380,-1.0
2992,3382,-1.0
2994,3384,-1.0
2996,3386,-1.0
2998,3388,-1.0
3000,3391,-1.0
3002,3393,-0.8295
3004,3395,-1.0
3006,3397,-1.0
3008,3399,-1.0
3010,3401,-1.0
3012,3403,-1.0
3014,3405,-1.0
3016,3407,-1.0
3018,3409,-1.0
3020,3412,-0.8275
3022,3414,-1.0
3024,3416,-1.0
3026,3418,-1.0
3028,3420,-1.0
3030,3422,-1.0
3032,3425,-1.0
3034,3427,-0.9055
3036,3429,-1.0
3038,3431,-1.0
3040,3433,-1.0
3042,3436,-1.0
3044,3438,-0.8388
3046,3442,-0.6723
3048,3444,-0.8206
3050,3446,-1.0
3052,3449,-0.6745
3054,3451,-1.0
3056,3453,-1.0
3058,3455,-1.0
3060,3457,-1.0
3062,3459,-1.0
3064,3461,-1.0
3066,3463,-1.0
3068,3465,-1.0
3070,3467,-1.0
3072,3469,-1.0
3074,3472,-0.7238
3076,3474,-1.0
3078,3477,-0.8215
3080,3479,-1.0
3082,3482,-1.0
3084,3484,-0.8339
3086,3486,-1.0
3088,3488,-1.0
3090,3490,-1.0
3092,3492,-1.0
3094,3494,-1.0
3096,3497,-1.0
3098,3499,-0.8871
3100,3501,-1.0
3102,3503,-1.0
3104,3505,-1.0
3106,3507,-1.0
3108,3509,-1.0
3110,3511,-1.0
3112,3513,-1.0
3114,3515,-1.0
3116,3518,-0.7183
3118,3521,-1.0
3120,3524,-0.7402
3122,3526,-0.8151
3124,3528,-1.0
3126,3530,-1.0
3128,3532,-1.0
3130,3534,-1.0
3132,3536,-1.0
3134,3538,-1.0
3136,3540,-1.0
3138,3542,-1.0
3140,3545,-1.0
3142,3547,-0.7135
3144,3549,-1.0
3146,3553,-1.0
3148,3555,-0.4781
3150,3557,-1.0
3152,3559,-1.0
3154,3561,-1.0
3156,3565,-1.0
3158,3568,-0.429
3160,3570,-1.0
3162,3572,-1.0
3164,3574,-1.0
3166,3576,-1.0
3168,3578,-1.0
3170,3580,-1.0
3172,3582,-1.0
3174,3584,-1.0
3176,3586,-1.0
3178,3588,-1.0
3180,3590,-1.0
3182,3592,-1.0
3184,3594,-1.0
3186,3596,-1.0
3188,3598,-1.0
3190,3600,-1.0
3192,3602,-1.0
3194,3604,-1.0
3196,3606,-1.0
3198,3608,-1.0
3200,3610,-1.0
3202,3613,-0.7529
3204,3615,-1.0
3206,3617,-1.0
3208,3621,-0.3512
3210,3623,-1.0
3212,3625,-1.0
3214,3627,-1.0
3216,3629,-1.0
3218,3632,-0.815
3220,3634,-1.0
3222,3637,-0.7966
3224,3640,-1.0
3226,3644,-0.8028
3228,3646,-0.4803
3230,3648,-1.0
3232,3651,-0.7678
3234,3654,-1.0
3236,3656,-0.8107
3238,3658,-1.0
3240,3660,-1.0
3242,3662,-1.0
3244,3664,-1.0
3246,3666,-1.0
3248,3668,-1.0
3250,3670,-1.0
3252,3672,-1.0
3254,3674,-1.0
3256,3676,-1.0
3258,3678,-1.0
3260,3680,-1.0
3262,3682,-1.0
3264,3684,-1.0
3266,3687,-0.8243
3268,3689,-1.0
3270,3691,-1.0
3272,3694,-0.7
3274,3696,-1.0
3276,3698,-1.0
3278,3701,-1.0
3280,3704,-0.8209
3282,3706,-1.0
3284,3708,-1.0
3286,3710,-1.0
3288,3712,-1.0
3290,3714,-1.0
3292,3716,-1.0
3294,3718,-1.0
3296,3722,-0.4295
3298,3724,-1.0
3300,3726,-1.0
3302,3728,-1.0
3304,3730,-1.0
3306,3732,-1.0
3308,3734,-1.0
3310,3736,-1.0
3312,3738,-1.0
3314,3741,-0.7543
3316,3744,-0.7043
3318,3746,-1.0
3320,3748,-1.0
3322,3750,-1.0
3324,3752,-1.0
3326,3754,-1.0
3328,3756,-1.0
3330,3758,-1.0
3332,3760,-1.0
3334,3762,-1.0
3336,3764,-1.0
3338,3766,-1.0
3340,3768,-1.0
3342,3770,-1.0
3344,3772,-1.0
3346,3774,-1.0
3348,3777,-0.6602
3350,3779,-1.0
3352,3781,-1.0
3354,3784,-0.7476
3356,3786,-1.0
3358,3789,-1.0
3360,3791,-0.78
3362,3793,-1.0
3364,3795,-1.0
3366,3797,-1.0
3368,3799,-1.0
3370,3801,-1.0
3372,3804,-0.7777
3374,3806,-1.0
3376,3808,-1.0
3378,3811,-1.0
3380,3813,-0.8456
3382,3815,-1.0
3384,3817,-1.0
3386,3819,-1.0
3388,3821,-1.0
3390,3823,-1.0
3392,3825,-1.0
3394,3829,-1.0
3396,3831,-0.4101
3398,3833,-1.0
3400,3835,-1.0
3402,3837,-1.0
3404,3839,-1.0
3406,3841,-1.0
3408,3844,-1.0
3410,3846,-0.6614
3412,3848,-1.0
3414,3850,-1.0
3416,3852,-1.0
3418,3855,-1.0
3420,3857,-0.8833
3422,3859,-1.0
3424,3863,-0.7066
3426,3865,-0.6982
3428,3868,-0.7261
3430,3871,-0.7186
3432,3873,-1.0
3434,3875,-1.0
3436,3879,-1.0
3438,3881,-0.5195
3440,3883,-1.0
3442,3887,-0.4866
3444,3889,-1.0
3446,3891,-1.0
3448,3894,-0.6716
3450,3896,-1.0
3452,3899,-1.0
3454,3901,-0.7747
3456,3903,-1.0
3458,3905,-1.0
3460,3908,-1.0
3462,3910,-0.7831
3464,3912,-1.0
3466,3914,-1.0
3468,3916,-1.0
3470,3918,-1.0
3472,3920,-1.0
3474,3922,-1.0
3476,3924,-1.0
3478,3927,-0.6938
3480,3929,-1.0
3482,3932,-1.0
3484,3934,-0.7974
3486,3937,-1.0
3488,3939,-0.8898
3490,3942,-0.7536
3492,3944,-1.0
3494,3946,-1.0
3496,3949,-1.0
3498,3952,-0.7957
3500,3954,-0.7536
3502,3956,-1.0
3504,3958,-1.0
3506,3960,-1.0
3508,3962,-1.0
3510,3965,-0.6984
3512,3967,-1.0
3514,3970,-1.0
3516,3972,-0.6882
3518,3974,-1.0
3520,3976,-1.0
3522,3978,-1.0
3524,3980,-1.0
3526,3982,-1.0
3528,3984,-1.0
3530,3986,-1.0
3532,3988,-1.0
3534,3990,-1.0
3536,3992,-1.0
3538,3994,-1.0
3540,3996,-1.0
3542,3998,-1.0
3544,4000,-1.0
3546,4003,-0.7507
3548,4006,-1.0
3550,4008,-0.7838
3552,4011,-1.0
3554,4013,-0.7606
3556,4015,-1.0
3558,4017,-1.0
3560,4019,-1.0
3562,4021,-1.0
3564,4023,-1.0
3566,4025,-1.0
3568,4028,-0.739
3570,4030,-1.0
3572,4033,-0.7656
3574,4036,-0.6996
3576,4038,-1.0
3578,4041,-0.7829
3580,4043,-1.0
3582,4045,-1.0
3584,4047,-1.0
3586,4049,-1.0
3588,4051,-1.0
3590,4054,-1.0
3592,4056,-0.6654
3594,4058,-1.0
3596,4060,-1.0
3598,4062,-1.0
3600,4064,-1.0
3602,4067,-0.6846
3604,4070,-0.7421
3606,4072,-1.0
3608,4074,-1.0
3610,4076,-1.0
3612,4078,-1.0
3614,4080,-1.0
3616,4083,-1.0
3618,4086,-0.7017
3620,4088,-0.8491
3622,4090,-1.0
3624,4092,-1.0
3626,4094,-1.0
3628,4096,-1.0
3630,4099,-0.6946
3632,4101,-1.0
3634,4103,-1.0
3636,4105,-1.0
3638,4108,-0.8565
3640,4110,-1.0
3642,4112,-1.0
3644,4115,-0.8314
3646,4117,-1.0
3648,4120,-1.0
3650,4122,-0.7603
3652,4125,-0.6745
3654,4127,-1.0
3656,4129,-1.0
3658,4131,-1.0
3660,4133,-1.0
3662,4136,-1.0
3664,4138,-0.6993
3666,4141,-1.0
3668,4144,-0.553
3670,4146,-1.0
3672,4149,-0.9328
3674,4151,-1.0
3676,4153,-1.0
3678,4155,-1.0
3680,4157,-1.0
3682,4160,-1.0
3684,4162,-0.6781
3686,4165,-1.0
3688,4167,-0.9133
3690,4169,-1.0
3692,4171,-1.0
3694,4173,-1.0
3696,4176,-1.0
3698,4179,-0.5805
3700,4181,-1.0
3702,4183,-1.0
3704,4185,-1.0
3706,4187,-1.0
3708,4189,-1.0
3710,4193,-0.4632
3712,4195,-1.0
3714,4197,-1.0
3716,4199,-1.0
3718,4201,-1.0
3720,4203,-1.0
3722,4205,-1.0
3724,4207,-1.0
3726,4209,-1.0
3728,4211,-1.0
3730,4213,-1.0
3732,4216,-1.0
3734,4219,-0.6838
3736,4221,-1.0
3738,4223,-1.0
3740,4225,-1.0
3742,4227,-1.0
3744,4229,-1.0
3746,4231,-1.0
3748,4234,-0.8032
3750,4236,-1.0
3752,4238,-1.0
3754,4240,-1.0
3756,4243,-1.0
3758,4245,-0.7593
3760,4247,-1.0
3762,4249,-1.0
3764,4251,-1.0
3766,4253,-1.0
3768,4255,-1.0
3770,4257,-1.0
3772,4259,-1.0
3774,4261,-1.0
3776,4263,-1.0
3778,4265,-1.0
3780,4267,-1.0
3782,4269,-1.0
3784,4271,-1.0
3786,4274,-1.0
3788,4276,-0.7786
3790,4280,-1.0
3792,4282,-0.522
3794,4284,-1.0
3796,4287,-1.0
3798,4290,-0.6667
3800,4292,-0.838
3802,4294,-1.0
3804,4296,-1.0
3806,4298,-1.0
3808,4300,-1.0
3810,4302,-1.0
3812,4305,-0.8871
3814,4307,-1.0
3816,4309,-1.0
3818,4311,-1.0
3820,4313,-1.0
3822,4315,-1.0
3824,4318,-1.0
3826,4320,-0.8041
3828,4322,-1.0
3830,4324,-1.0
3832,4326,-1.0
3834,4328,-1.0
3836,4330,-1.0
3838,4332,-1.0
3840,4334,-1.0
3842,4336,-1.0
3844,4338,-1.0
3846,4341,-0.9775
3848,4343,-1.0
3850,4346,-1.0
3852,4348,-0.6918
3854,4350,-1.0
3856,4352,-1.0
3858,4354,-1.0
3860,4356,-1.0
3862,4358,-1.0
3864,4362,-0.8451
3866,4366,-0.443
3868,4368,-0.887
3870,4370,-1.0
3872,4372,-1.0
3874,4375,-0.7516
3876,4377,-1.0
3878,4379,-1.0
3880,4381,-1.0
3882,4384,-1.0
3884,4386,-0.809
3886,4389,-0.7126
3888,4391,-1.0
3890,4393,-1.0
3892,4395,-1.0
3894,4398,-1.0
3896,4400,-0.7559
3898,4403,-1.0
3900,4405,-0.7417
3902,4407,-1.0
3904,4409,-1.0
3906,4411,-1.0
3908,4413,-1.0
3910,4415,-1.0
3912,4417,-1.0
3914,4420,-0.6892
3916,4423,-0.9423
3918,4425,-1.0
3920,4428,-0.817
3922,4430,-1.0
3924,4432,-1.0
3926,4434,-1.0
3928,4436,-1.0
3930,4438,-1.0
3932,4440,-1.0
3934,4442,-1.0
3936,4445,-0.7536
3938,4447,-1.0
3940,4449,-1.0
3942,4451,-1.0
3944,4453,-1.0
3946,4455,-1.0
3948,4457,-1.0
3950,4459,-1.0
3952,4461,-1.0
3954,4464,-0.882
3956,4466,-1.0
3958,4468,-1.0
3960,4470,-1.0
3962,4472,-1.0
3964,4474,-1.0
3966,4477,-1.0
3968,4479,-0.743
3970,4482,-1.0
3972,4484,-0.8118
3974,4486,-1.0
3976,4488,-1.0
3978,4490,-1.0
3980,4492,-1.0
3982,4494,-1.0
3984,4496,-1.0
3986,4499,-1.0
3988,4501,-0.764
3990,4503,-1.0
3992,4505,-1.0
3994,4507,-1.0
3996,4510,-1.0
3998,4512,-0.8271
4000,4514,-1.0
4002,4516,-1.0
4004,4518,-1.0
4006,4521,-0.927
4008,4524,-0.7964
4010,4527,-1.0
4012,4529,-0.6897
4014,4531,-1.0
4016,4533,-1.0
4018,4536,-0.7992
4020,4538,-1.0
4022,4540,-1.0
4024,4542,-1.0
4026,4544,-1.0
4028,4546,-1.0
4030,4548,-1.0
4032,4550,-1.0
4034,4552,-1.0
4036,4554,-1.0
4038,4556,-1.0
4040,4559,-1.0
4042,4561,-0.8932
4044,4563,-1.0
4046,4565,-1.0
4048,4567,-1.0
4050,4569,-1.0
4052,4572,-0.7653
4054,4574,-1.0
4056,4576,-1.0
4058,4578,-1.0
4060,4580,-1.0
4062,4582,-1.0
4064,4584,-1.0
4066,4586,-1.0
4068,4590,-1.0
4070,4592,-0.5228
4072,4594,-1.0
4074,4596,-1.0
4076,4599,-0.8253
4078,4603,-0.4671
4080,4605,-1.0
4082,4608,-1.0
4084,4610,-0.832
4086,4613,-1.0
4088,4615,-0.6977
4090,4617,-1.0
4092,4619,-1.0
4094,4621,-1.0
4096,4623,-1.0
4098,4626,-1.0
4100,4628,-0.8649
4102,4630,-1.0
4104,4632,-1.0
4106,4635,-0.7254
4108,4637,-1.0
4110,4639,-1.0
4112,4641,-1.0
4114,4643,-1.0
4116,4646,-1.0
4118,4648,-0.724
4120,4650,-1.0
4122,4652,-1.0
4124,4654,-1.0
4126,4656,-1.0
4128,4658,-1.0
4130,4660,-1.0
4132,4662,-1.0
4134,4664,-1.0
4136,4667,-1.0
4138,4669,-0.6671
4140,4672,-1.0
4142,4674,-0.989
4144,4676,-1.0
4146,4678,-1.0
4148,4680,-1.0
4150,4682,-1.0
4152,4684,-1.0
4154,4687,-1.0
4156,4689,-0.9639
4158,4691,-1.0
4160,4694,-1.0
4162,4696,-0.8433
4164,4698,-1.0
4166,4700,-1.0
4168,4702,-1.0
4170,4705,-0.8408
4172,4708,-1.0
4174,4710,-0.784
4176,4713,-1.0
4178,4715,-0.8188
4180,4717,-1.0
4182,4719,-1.0
4184,4721,-1.0
4186,4723,-1.0
4188,4725,-1.0
4190,4727,-1.0
4192,4729,-1.0
4194,4732,-1.0
4196,4734,-0.7709
4198,4736,-1.0
4200,4738,-1.0
4202,4740,-1.0
4204,4742,-1.0
4206,4744,-1.0
4208,4746,-1.0
4210,4748,-1.0
4212,4750,-1.0
4214,4752,-1.0
4216,4755,-1.0
4218,4757,-0.9872
4220,4759,-1.0
4222,4762,-1.0
4224,4764,-0.7423
4226,4767,-1.0
4228,4770,-0.5257
4230,4772,-1.0
4232,4774,-1.0
4234,4776,-1.0
4236,4780,-1.0
4238,4782,-0.3855
4240,4784,-1.0
4242,4786,-1.0
4244,4788,-1.0
4246,4790,-1.0
4248,4792,-1.0
4250,4794,-1.0
4252,4797,-1.0
4254,4799,-0.7943
4256,4801,-1.0
4258,4803,-1.0
4260,4808,-0.6691
4262,4810,-0.4801
4264,4813,-1.0
4266,4817,-0.1171
4268,4819,-1.0
4270,4821,-1.0
4272,4823,-1.0
4274,4825,-1.0
4276,4827,-1.0
4278,4829,-1.0
4280,4831,-1.0
4282,4833,-1.0
4284,4835,-1.0
4286,4837,-1.0
4288,4839,-1.0
4290,4843,-1.0
4292,4845,-0.4455
4294,4847,-1.0
4296,4849,-1.0
4298,4851,-1.0
4300,4853,-1.0
4302,4855,-1.0
4304,4857,-1.0
4306,4860,-1.0
4308,4862,-0.6978
4310,4866,-1.0
4312,4869,-0.1823
4314,4871,-1.0
4316,4873,-1.0
4318,4875,-1.0
4320,4877,-1.0
4322,4879,-1.0
4324,4882,-1.0
4326,4884,-0.7434
4328,4886,-1.0
4330,4889,-1.0
4332,4891,-0.8762
4334,4894,-0.855
4336,4897,-0.7389
4338,4900,-0.8319
4340,4902,-1.0
4342,4904,-1.0
4344,4906,-1.0
4346,4908,-1.0
4348,4910,-1.0
4350,4913,-1.0
4352,4915,-0.818
4354,4917,-1.0
4356,4920,-0.6994
4358,4922,-1.0
4360,4924,-1.0
4362,4926,-1.0
4364,4929,-1.0
4366,4931,-0.9535
4368,4933,-1.0
4370,4935,-1.0
4372,4937,-1.0
4374,4940,-1.0
4376,4944,-0.4633
4378,4947,-0.6322
4380,4949,-1.0
4382,4951,-1.0
4384,4953,-1.0
4386,4955,-1.0
4388,4957,-1.0
4390,4959,-1.0
4392,4961,-1.0
4394,4963,-1.0
4396,4965,-1.0
4398,4967,-1.0
4400,4969,-1.0
4402,4971,-1.0
4404,4973,-1.0
4406,4975,-1.0
4408,4977,-1.0
4410,4980,-0.8414
4412,4982,-1.0
4414,4985,-0.8129
4416,4987,-1.0
4418,4989,-1.0
4420,4991,-1.0
4422,4993,-1.0
4424,4995,-1.0
4426,4997,-1.0
4428,5000,-0.8301
4430,5002,-1.0
4432,5005,-0.6635
4434,5007,-1.0
4436,5009,-1.0
4438,5011,-1.0
4440,5015,-1.0
4442,5019,-0.3625
4444,5021,-0.8461
4446,5025,-0.781
4448,5028,-0.5914
4450,5031,-0.8076
4452,5034,-0.7161
4454,5036,-1.0
4456,5038,-1.0
4458,5041,-0.7938
4460,5043,-1.0
4462,5046,-1.0
4464,5048,-0.7155
4466,5050,-1.0
4468,5053,-0.759
4470,5055,-1.0
4472,5057,-1.0
4474,5059,-1.0
4476,5061,-1.0
4478,5063,-1.0
4480,5065,-1.0
4482,5067,-1.0
4484,5069,-1.0
4486,5071,-1.0
4488,5074,-1.0
4490,5076,-0.6692
4492,5078,-1.0
4494,5081,-1.0
4496,5083,-0.8363
4498,5085,-1.0
4500,5087,-1.0
4502,5089,-1.0
4504,5091,-1.0
4506,5093,-1.0
4508,5095,-1.0
4510,5100,-0.4262
4512,5103,-0.7303
4514,5105,-0.717
4516,5108,-1.0
4518,5110,-0.7505
4520,5113,-1.0
4522,5115,-0.7673
4524,5118,-1.0
4526,5121,-0.6739
4528,5124,-1.0
4530,5126,-0.7713
4532,5128,-1.0
4534,5130,-1.0
4536,5132,-1.0
4538,5134,-1.0
4540,5136,-1.0
4542,5138,-1.0
4544,5140,-1.0
4546,5143,-0.7821
4548,5145,-1.0
4550,5148,-0.7864
4552,5151,-0.8883
4554,5153,-1.0
4556,5155,-1.0
4558,5157,-1.0
4560,5159,-1.0
4562,5161,-1.0
4564,5165,-1.0
4566,5167,-0.4467
4568,5170,-0.7888
4570,5173,-0.7411
4572,5175,-1.0
4574,5177,-1.0
4576,5179,-1.0
4578,5181,-1.0
4580,5184,-1.0
4582,5186,-0.7604
4584,5188,-1.0
4586,5190,-1.0
4588,5192,-1.0
4590,5194,-1.0
4592,5196,-1.0
4594,5198,-1.0
4596,5200,-1.0
4598,5203,-0.7961
4600,5205,-1.0
4602,5207,-1.0
4604,5210,-0.856
4606,5213,-1.0
4608,5215,-0.9933
4610,5217,-1.0
4612,5219,-1.0
4614,5221,-1.0
4616,5223,-1.0
4618,5225,-1.0
4620,5228,-1.0
4622,5230,-0.6974
4624,5232,-1.0
4626,5234,-1.0
4628,5236,-1.0
4630,5239,-1.0
4632,5242,-0.4762
4634,5244,-1.0
4636,5247,-1.0
4638,5250,-0.6249
4640,5253,-1.0
4642,5255,-0.7598
4644,5258,-1.0
4646,5260,-0.7521
4648,5262,-1.0
4650,5264,-1.0
4652,5266,-1.0
4654,5269,-1.0
4656,5271,-0.7298
4658,5273,-1.0
4660,5275,-1.0
4662,5278,-1.0
4664,5280,-0.744
4666,5282,-1.0
4668,5284,-1.0
4670,5286,-1.0
4672,5288,-1.0
4674,5291,-1.0
4676,5294,-0.7074
4678,5296,-0.6416
4680,5298,-1.0
4682,5300,-1.0
4684,5304,-1.0
4686,5306,-0.5861
4688,5308,-1.0
4690,5311,-0.6608
4692,5313,-1.0
4694,5315,-1.0
4696,5317,-1.0
4698,5319,-1.0
4700,5321,-1.0
4702,5323,-1.0
4704,5325,-1.0
4706,5327,-1.0
4708,5329,-1.0
4710,5334,-0.4082
4712,5337,-0.6147
4714,5339,-1.0
4716,5343,-1.0
4718,5345,-0.3806
4720,5347,-1.0
4722,5350,-0.7804
4724,5352,-1.0
4726,5354,-1.0
4728,5357,-0.6771
4730,5359,-1.0
4732,5361,-1.0
4734,5364,-1.0
4736,5366,-0.7086
4738,5368,-1.0
4740,5370,-1.0
4742,5373,-1.0
4744,5375,-0.8057
4746,5377,-1.0
4748,5379,-1.0
4750,5381,-1.0
4752,5383,-1.0
4754,5385,-1.0
4756,5388,-0.6941
4758,5390,-1.0
4760,5393,-0.7618
4762,5395,-1.0
4764,5397,-1.0
4766,5400,-1.0
4768,5402,-0.7066
4770,5405,-0.658
4772,5407,-1.0
4774,5409,-1.0
4776,5411,-1.0
4778,5413,-1.0
4780,5415,-1.0
4782,5418,-0.7555
4784,5420,-1.0
4786,5422,-1.0
4788,5424,-1.0
4790,5426,-1.0
4792,5430,-0.7426
4794,5432,-0.7678
4796,5434,-1.0
4798,5437,-1.0
4800,5439,-0.7618
4802,5441,-1.0
4804,5444,-1.0
4806,5446,-0.7585
4808,5448,-1.0
4810,5451,-0.725
4812,5454,-0.7752
4814,5458,-0.7328
4816,5463,-0.638
4818,5465,-0.3855
4820,5468,-1.0
4822,5470,-0.7143
4824,5472,-1.0
4826,5474,-1.0
4828,5476,-1.0
4830,5478,-1.0
4832,5480,-1.0
4834,5482,-1.0
4836,5484,-1.0
4838,5488,-0.7206
4840,5491,-0.456
4842,5493,-1.0
4844,5496,-1.0
4846,5498,-0.8317
4848,5500,-1.0
4850,5502,-1.0
4852,5504,-1.0
4854,5506,-1.0
4856,5508,-1.0
4858,5510,-1.0
4860,5513,-1.0
4862,5515,-0.8076
4864,5517,-1.0
4866,5519,-1.0
4868,5521,-1.0
4870,5523,-1.0
4872,5525,-1.0
4874,5528,-0.801
4876,5530,-1.0
4878,5532,-1.0
4880,5534,-1.0
4882,5536,-1.0
4884,5538,-1.0
4886,5540,-1.0
4888,5542,-1.0
4890,5544,-1.0
4892,5546,-1.0
4894,5548,-1.0
4896,5550,-1.0
4898,5553,-1.0
4900,5555,-0.9918
4902,5557,-1.0
4904,5559,-1.0
4906,5561,-1.0
4908,5564,-0.7168
4910,5568,-0.7401
4912,5571,-0.9914
4914,5573,-0.7679
4916,5575,-1.0
4918,5577,-1.0
4920,5579,-1.0
4922,5582,-1.0
4924,5584,-0.6999
4926,5586,-1.0
4928,5589,-0.7918
4930,5591,-1.0
4932,5593,-1.0
4934,5596,-0.7504
4936,5599,-1.0
4938,5602,-0.4535
4940,5606,-0.6305
4942,5608,-1.0
4944,5610,-1.0
4946,5613,-0.6725
4948,5616,-0.8088
4950,5618,-1.0
4952,5620,-1.0
4954,5622,-1.0
4956,5624,-1.0
4958,5627,-0.7722
4960,5629,-1.0
4962,5632,-1.0
4964,5634,-0.6698
4966,5636,-1.0
4968,5638,-1.0
4970,5640,-1.0
4972,5642,-1.0
4974,5644,-1.0
4976,5646,-1.0
4978,5648,-1.0
4980,5650,-1.0
4982,5652,-1.0
4984,5654,-1.0
4986,5656,-1.0
4988,5658,-1.0
4990,5660,-1.0
4992,5662,-1.0
4994,5664,-1.0
4996,5667,-1.0
4998,5671,-0.7675
5000,5673,-0.4936
5002,5676,-1.0
5004,5678,-0.6926
5006,5680,-1.0
5008,5682,-1.0
5010,5684,-1.0
5012,5686,-1.0
5014,5688,-1.0
5016,5690,-1.0
5018,5692,-1.0
5020,5695,-0.674
5022,5697,-1.0
5024,5699,-1.0
5026,5701,-1.0
5028,5703,-1.0
5030,5705,-1.0
5032,5707,-1.0
5034,5710,-1.0
5036,5714,-0.5961
5038,5716,-0.9265
5040,5719,-1.0
5042,5721,-0.7199
5044,5724,-1.0
5046,5726,-0.8004
5048,5729,-0.8217
5050,5732,-1.0
5052,5734,-0.817
5054,5736,-1.0
5056,5738,-1.0
5058,5742,-1.0
5060,5744,-0.561
5062,5746,-1.0
5064,5749,-0.9547
5066,5751,-1.0
5068,5753,-1.0
5070,5755,-1.0
5072,5757,-1.0
5074,5759,-1.0
5076,5761,-1.0
5078,5764,-0.7825
5080,5766,-1.0
5082,5768,-1.0
5084,5770,-1.0
5086,5772,-1.0
5088,5774,-1.0
5090,5776,-1.0
5092,5778,-1.0
5094,5780,-1.0
5096,5782,-1.0
5098,5784,-1.0
5100,5787,-1.0
5102,5790,-0.4983
5104,5792,-1.0
5106,5794,-1.0
5108,5796,-1.0
5110,5798,-1.0
5112,5801,-1.0
5114,5804,-0.7373
5116,5807,-0.3987
5118,5809,-1.0
5120,5812,-0.8504
5122,5816,-1.0
5124,5818,-0.4972
5126,5820,-1.0
5128,5823,-0.7469
5130,5826,-1.0
5132,5828,-0.7793
5134,5830,-1.0
5136,5832,-1.0
5138,5835,-0.7474
5140,5838,-0.829
5142,5841,-0.6952
5144,5843,-1.0
5146,5845,-1.0
5148,5847,-1.0
5150,5849,-1.0
5152,5851,-1.0
5154,5853,-1.0
5156,5856,-0.7733
5158,5858,-1.0
5160,5860,-1.0
5162,5863,-0.6862
