episode,timestep,reward
2906,29070,2.5
2908,29090,0.25
2910,29110,1.0
2912,29130,0.0
2914,29150,1.25
2916,29170,0.5
2918,29190,1.5
2920,29210,2.0
2922,29230,0.0
2924,29250,0.5
2926,29270,1.0
2928,29290,0.25
2930,29310,0.0
2932,29330,0.0
2934,29350,0.75
2936,29370,0.75
2938,29390,2.5
2940,29410,1.25
2942,29430,0.5
2944,29450,1.75
2946,29470,0.25
2948,29490,0.5
2950,29510,1.5
2952,29530,1.25
2954,29550,2.25
2956,29570,0.75
2958,29590,0.25
2960,29610,0.5
2962,29630,2.0
2964,29650,0.75
2966,29670,1.25
2968,29690,0.25
2970,29710,0.25
2972,29730,0.75
2974,29750,2.75
2976,29770,0.0
2978,29790,1.25
2980,29810,2.25
2982,29830,0.75
2984,29850,0.25
2986,29870,2.75
2988,29890,1.25
2990,29910,0.5
2992,29930,0.25
2994,29950,0.0
2996,29970,0.0
2998,29990,1.5
3000,30010,1.0
3002,30030,0.5
3004,30050,0.5
3006,30070,0.75
3008,30090,2.5
3010,30110,1.0
3012,30130,0.0
3014,30150,1.0
3016,30170,0.75
3018,30190,1.75
3020,30210,1.75
3022,30230,1.75
3024,30250,0.25
3026,30270,0.0
3028,30290,1.0
3030,30310,0.0
3032,30330,1.25
3034,30350,0.5
3036,30370,0.5
3038,30390,3.0
3040,30410,0.0
3042,30430,0.75
3044,30450,0.5
3046,30470,0.0
3048,30490,0.75
3050,30510,1.25
3052,30530,0.75
3054,30550,1.0
3056,30570,1.25
3058,30590,0.0
3060,30610,0.25
3062,30630,0.0
3064,30650,2.25
3066,30670,1.25
3068,30690,0.5
3070,30710,1.5
3072,30730,2.5
3074,30750,0.75
3076,30770,1.75
3078,30790,0.5
3080,30810,1.5
3082,30830,2.0
3084,30850,0.0
3086,30870,2.25
3088,30890,0.5
3090,30910,1.25
3092,30930,0.0
3094,30950,1.5
3096,30970,1.75
3098,30990,1.75
3100,31010,1.75
3102,31030,3.25
3104,31050,2.5
3106,31070,0.75
3108,31090,2.0
3110,31110,1.25
3112,31130,0.0
3114,31150,0.0
3116,31170,0.75
3118,31190,0.5
3120,31210,1.0
3122,31230,0.75
3124,31250,0.0
3126,31270,0.5
3128,31290,0.0
3130,31310,1.75
3132,31330,0.0
3134,31350,0.5
3136,31370,1.5
3138,31390,0.75
3140,31410,2.5
3142,31430,2.5
3144,31450,1.5
3146,31470,1.5
3148,31490,0.75
3150,31510,1.25
3152,31530,0.0
3154,31550,1.0
3156,31570,1.25
3158,31590,0.75
3160,31610,2.0
3162,31630,1.75
3164,31650,0.75
3166,31670,2.0
3168,31690,1.0
3170,31710,0.75
3172,31730,1.25
3174,31750,1.0
3176,31770,2.25
3178,31790,1.75
3180,31810,0.75
3182,31830,0.25
3184,31850,0.75
3186,31870,0.0
3188,31890,0.0
3190,31910,2.25
3192,31930,1.25
3194,31950,0.5
3196,31970,0.75
3198,31990,2.25
3200,32010,0.5
3202,32030,1.0
3204,32050,0.5
3206,32070,0.0
3208,32090,0.5
3210,32110,0.0
3212,32130,1.0
3214,32150,0.25
3216,32170,0.75
3218,32190,1.5
3220,32210,0.0
3222,32230,0.75
3224,32250,1.0
3226,32270,0.0
3228,32290,0.0
3230,32310,0.5
3232,32330,2.0
3234,32350,0.0
3236,32370,0.0
3238,32390,2.75
3240,32410,2.0
3242,32430,1.25
3244,32450,0.0
3246,32470,0.25
3248,32490,0.0
3250,32510,0.75
3252,32530,1.75
3254,32550,1.0
3256,32570,0.5
3258,32590,0.5
3260,32610,1.0
3262,32630,1.5
3264,32650,0.5
3266,32670,1.25
3268,32690,2.25
3270,32710,2.5
3272,32730,1.25
3274,32750,2.0
3276,32770,0.0
3278,32790,0.75
3280,32810,2.25
3282,32830,0.75
3284,32850,0.0
3286,32870,0.0
3288,32890,0.75
3290,32910,0.5
3292,32930,1.25
3294,32950,0.5
3296,32970,0.0
3298,32990,1.0
3300,33010,0.0
3302,33030,0.25
3304,33050,0.25
3306,33070,0.5
3308,33090,0.25
3310,33110,1.75
3312,33130,0.5
3314,33150,0.25
3316,33170,0.0
3318,33190,0.25
3320,33210,0.75
3322,33230,0.0
3324,33250,0.25
3326,33270,0.25
3328,33290,0.0
3330,33310,1.0
3332,33330,0.5
3334,33350,1.25
3336,33370,1.25
3338,33390,0.5
3340,33410,0.75
3342,33430,1.0
3344,33450,0.75
3346,33470,0.75
3348,33490,0.5
3350,33510,0.0
3352,33530,0.5
3354,33550,0.5
3356,33570,1.25
3358,33590,0.0
3360,33610,0.0
3362,33630,0.0
3364,33650,0.25
3366,33670,1.0
3368,33690,0.25
3370,33710,2.0
3372,33730,0.75
3374,33750,2.0
3376,33770,1.75
3378,33790,1.0
3380,33810,0.5
3382,33830,1.5
3384,33850,1.0
3386,33870,1.0
3388,33890,0.25
3390,33910,0.5
3392,33930,0.5
3394,33950,0.0
3396,33970,0.0
3398,33990,1.75
3400,34010,0.0
3402,34030,0.75
3404,34050,0.5
3406,34070,1.5
3408,34090,1.0
3410,34110,3.0
3412,34130,1.5
3414,34150,0.5
3416,34170,3.0
3418,34190,0.0
3420,34210,0.0
3422,34230,0.0
3424,34250,1.5
3426,34270,0.0
3428,34290,0.0
3430,34310,0.75
3432,34330,0.0
3434,34350,0.25
3436,34370,0.5
3438,34390,0.0
3440,34410,0.0
3442,34430,0.0
3444,34450,0.75
3446,34470,1.0
3448,34490,0.75
3450,34510,0.25
3452,34530,1.0
3454,34550,0.0
3456,34570,1.5
3458,34590,0.75
3460,34610,1.5
3462,34630,0.0
3464,34650,0.75
3466,34670,1.75
3468,34690,0.0
3470,34710,0.0
3472,34730,1.25
3474,34750,0.0
3476,34770,0.5
3478,34790,1.0
3480,34810,2.5
3482,34830,0.5
3484,34850,0.25
3486,34870,0.5
3488,34890,0.0
3490,34910,0.0
3492,34930,0.75
3494,34950,1.25
3496,34970,0.75
3498,34990,0.5
3500,35010,0.75
3502,35030,0.0
3504,35050,0.0
3506,35070,0.0
3508,35090,1.0
3510,35110,0.75
3512,35130,0.5
3514,35150,0.75
3516,35170,2.75
3518,35190,0.75
3520,35210,0.5
3522,35230,0.5
3524,35250,0.75
3526,35270,2.25
3528,35290,1.0
3530,35310,0.0
3532,35330,1.0
3534,35350,0.75
3536,35370,0.25
3538,35390,1.75
3540,35410,0.75
3542,35430,1.25
3544,35450,1.25
3546,35470,0.0
3548,35490,1.75
3550,35510,0.5
3552,35530,0.0
3554,35550,0.5
3556,35570,1.0
3558,35590,0.5
3560,35610,0.0
3562,35630,0.0
3564,35650,0.0
3566,35670,0.5
3568,35690,0.0
3570,35710,1.0
3572,35730,0.75
3574,35750,1.5
3576,35770,0.0
3578,35790,0.0
3580,35810,0.25
3582,35830,0.25
3584,35850,0.0
3586,35870,0.5
3588,35890,0.25
3590,35910,0.0
3592,35930,0.0
3594,35950,0.75
3596,35970,0.0
3598,35990,0.0
3600,36010,0.5
3602,36030,0.5
3604,36050,0.5
3606,36070,1.25
3608,36090,0.5
3610,36110,0.5
3612,36130,0.25
3614,36150,0.25
3616,36170,0.75
3618,36190,0.5
3620,36210,0.75
3622,36230,0.0
3624,36250,0.25
3626,36270,1.75
3628,36290,0.25
3630,36310,0.25
3632,36330,0.25
3634,36350,0.0
3636,36370,0.0
3638,36390,1.5
3640,36410,1.5
3642,36430,0.5
3644,36450,1.25
3646,36470,0.0
3648,36490,1.25
3650,36510,0.25
3652,36530,0.5
3654,36550,1.5
3656,36570,0.0
3658,36590,0.25
3660,36610,1.75
3662,36630,0.0
3664,36650,1.25
3666,36670,0.0
3668,36690,0.25
3670,36710,0.0
3672,36730,0.75
3674,36750,2.25
3676,36770,0.25
3678,36790,0.25
3680,36810,0.0
3682,36830,1.0
3684,36850,0.75
3686,36870,0.0
3688,36890,0.0
3690,36910,0.75
3692,36930,1.5
3694,36950,0.5
3696,36970,0.75
3698,36990,0.25
3700,37010,1.0
3702,37030,0.0
3704,37050,0.0
3706,37070,2.0
3708,37090,1.0
3710,37110,0.25
3712,37130,0.5
3714,37150,0.0
3716,37170,1.75
3718,37190,1.75
3720,37210,0.75
3722,37230,1.25
3724,37250,0.5
3726,37270,0.75
3728,37290,0.5
3730,37310,1.25
3732,37330,1.75
3734,37350,1.5
3736,37370,1.5
3738,37390,1.25
3740,37410,1.0
3742,37430,0.0
3744,37450,0.75
3746,37470,1.25
3748,37490,0.25
3750,37510,0.75
3752,37530,0.75
3754,37550,1.5
3756,37570,1.0
3758,37590,1.5
3760,37610,0.5
3762,37630,0.75
3764,37650,1.75
3766,37670,0.25
3768,37690,0.5
3770,37710,0.0
3772,37730,0.5
3774,37750,0.5
3776,37770,2.0
3778,37790,1.25
3780,37810,1.75
3782,37830,0.0
3784,37850,1.75
3786,37870,0.25
3788,37890,1.25
3790,37910,1.5
3792,37930,2.25
3794,37950,0.5
3796,37970,0.0
3798,37990,0.0
3800,38010,0.0
3802,38030,1.5
3804,38050,0.0
3806,38070,0.0
3808,38090,1.0
3810,38110,1.0
3812,38130,0.5
3814,38150,0.5
3816,38170,0.75
3818,38190,2.5
3820,38210,1.0
3822,38230,2.0
3824,38250,0.75
3826,38270,0.5
3828,38290,0.75
3830,38310,2.0
3832,38330,0.25
3834,38350,0.0
3836,38370,1.25
3838,38390,0.75
3840,38410,3.0
3842,38430,0.0
3844,38450,0.0
3846,38470,4.0
3848,38490,0.0
3850,38510,1.0
3852,38530,1.25
3854,38550,0.5
3856,38570,1.0
3858,38590,0.0
3860,38610,1.75
3862,38630,1.25
3864,38650,1.5
3866,38670,0.75
3868,38690,0.75
3870,38710,0.75
3872,38730,0.5
3874,38750,0.0
3876,38770,0.75
3878,38790,1.25
3880,38810,0.25
3882,38830,0.0
3884,38850,1.0
3886,38870,1.0
3888,38890,2.25
3890,38910,1.0
3892,38930,0.5
3894,38950,0.5
3896,38970,0.25
3898,38990,1.0
3900,39010,0.75
3902,39030,0.0
3904,39050,0.25
3906,39070,0.0
3908,39090,0.25
3910,39110,0.75
3912,39130,0.5
3914,39150,1.75
3916,39170,0.0
3918,39190,1.0
3920,39210,0.75
3922,39230,0.0
3924,39250,0.25
3926,39270,0.0
3928,39290,0.0
3930,39310,1.0
3932,39330,1.5
3934,39350,0.0
3936,39370,0.0
3938,39390,2.5
3940,39410,0.0
3942,39430,0.25
3944,39450,1.0
3946,39470,2.0
3948,39490,1.5
3950,39510,1.0
3952,39530,1.5
3954,39550,1.25
3956,39570,1.25
3958,39590,0.0
3960,39610,0.5
3962,39630,0.0
3964,39650,2.25
3966,39670,0.0
3968,39690,0.5
3970,39710,0.0
3972,39730,1.25
3974,39750,0.0
3976,39770,0.75
3978,39790,0.75
3980,39810,1.5
3982,39830,1.75
3984,39850,0.75
3986,39870,0.0
3988,39890,0.25
3990,39910,0.0
3992,39930,0.0
3994,39950,0.5
3996,39970,0.0
3998,39990,0.75
4000,40010,1.5
4002,40030,0.0
4004,40050,1.0
4006,40070,1.0
4008,40090,0.25
4010,40110,0.0
4012,40130,0.0
4014,40150,0.75
4016,40170,0.25
4018,40190,0.0
4020,40210,1.25
4022,40230,0.0
4024,40250,1.0
4026,40270,0.5
4028,40290,0.5
4030,40310,0.0
4032,40330,1.0
4034,40350,0.0
4036,40370,0.75
4038,40390,1.0
4040,40410,1.25
4042,40430,0.75
4044,40450,0.5
4046,40470,0.75
4048,40490,0.0
4050,40510,1.25
4052,40530,1.0
4054,40550,1.0
4056,40570,0.75
4058,40590,0.5
4060,40610,0.75
4062,40630,1.75
4064,40650,0.0
4066,40670,0.0
4068,40690,0.25
4070,40710,0.0
4072,40730,1.5
4074,40750,0.5
4076,40770,0.25
4078,40790,0.0
4080,40810,0.5
4082,40830,0.5
4084,40850,1.25
4086,40870,0.0
4088,40890,0.75
4090,40910,0.75
4092,40930,0.5
4094,40950,3.75
4096,40970,0.5
4098,40990,1.5
4100,41010,1.5
4102,41030,0.0
4104,41050,0.75
4106,41070,0.0
4108,41090,0.5
4110,41110,0.0
4112,41130,0.25
4114,41150,1.0
4116,41170,0.75
4118,41190,0.75
4120,41210,1.0
4122,41230,0.5
4124,41250,0.0
4126,41270,0.25
4128,41290,0.0
4130,41310,1.75
4132,41330,0.0
4134,41350,0.5
4136,41370,0.0
4138,41390,1.25
4140,41410,1.25
4142,41430,0.0
4144,41450,0.0
4146,41470,0.0
4148,41490,0.0
4150,41510,0.5
4152,41530,0.0
4154,41550,0.25
4156,41570,0.0
4158,41590,1.25
4160,41610,0.0
4162,41630,0.0
4164,41650,0.0
4166,41670,1.0
4168,41690,1.25
4170,41710,0.5
4172,41730,1.0
4174,41750,0.0
4176,41770,0.5
4178,41790,0.75
4180,41810,0.5
4182,41830,0.75
4184,41850,0.0
4186,41870,0.75
4188,41890,0.5
4190,41910,1.75
4192,41930,1.25
4194,41950,1.25
4196,41970,0.25
4198,41990,0.5
4200,42010,0.75
4202,42030,1.25
4204,42050,0.25
4206,42070,0.25
4208,42090,1.0
4210,42110,1.0
4212,42130,0.25
4214,42150,1.25
4216,42170,0.0
4218,42190,0.75
4220,42210,1.0
4222,42230,3.75
4224,42250,1.0
4226,42270,1.0
4228,42290,0.5
4230,42310,1.5
4232,42330,0.0
4234,42350,0.5
4236,42370,1.5
4238,42390,1.0
4240,42410,1.0
4242,42430,1.5
4244,42450,0.5
4246,42470,1.75
4248,42490,0.75
4250,42510,0.75
4252,42530,0.5
4254,42550,0.0
4256,42570,0.0
4258,42590,0.5
4260,42610,0.5
4262,42630,1.5
4264,42650,0.5
4266,42670,1.25
4268,42690,0.5
4270,42710,1.25
4272,42730,1.5
4274,42750,1.75
4276,42770,1.0
4278,42790,2.5
4280,42810,0.75
4282,42830,0.25
4284,42850,0.0
4286,42870,2.5
4288,42890,0.75
4290,42910,1.0
4292,42930,0.75
4294,42950,1.25
4296,42970,2.0
4298,42990,1.75
4300,43010,0.0
4302,43030,0.75
4304,43050,1.0
4306,43070,1.25
4308,43090,2.25
4310,43110,0.5
4312,43130,1.25
4314,43150,4.25
4316,43170,0.0
4318,43190,0.5
4320,43210,1.5
4322,43230,1.5
4324,43250,1.75
4326,43270,1.0
4328,43290,3.75
4330,43310,1.75
4332,43330,0.0
4334,43350,1.0
4336,43370,0.0
4338,43390,3.5
4340,43410,0.0
4342,43430,0.5
4344,43450,0.0
4346,43470,0.5
4348,43490,1.5
4350,43510,1.25
4352,43530,0.5
4354,43550,1.0
4356,43570,0.0
4358,43590,0.5
4360,43610,1.0
4362,43630,0.0
4364,43650,0.0
4366,43670,1.0
4368,43690,0.0
4370,43710,0.0
4372,43730,0.25
4374,43750,0.75
4376,43770,0.75
4378,43790,0.75
4380,43810,0.75
4382,43830,0.75
4384,43850,0.0
4386,43870,0.5
4388,43890,0.0
4390,43910,0.75
4392,43930,0.5
4394,43950,0.0
4396,43970,1.5
4398,43990,0.0
4400,44010,1.0
4402,44030,1.75
4404,44050,1.5
4406,44070,1.5
4408,44090,1.0
4410,44110,0.0
4412,44130,0.25
4414,44150,0.5
4416,44170,1.25
4418,44190,1.25
4420,44210,1.25
4422,44230,1.0
4424,44250,0.0
4426,44270,0.25
4428,44290,0.0
4430,44310,0.0
4432,44330,0.25
4434,44350,1.5
4436,44370,0.0
4438,44390,0.5
4440,44410,1.0
4442,44430,0.0
4444,44450,0.0
4446,44470,0.75
4448,44490,1.75
4450,44510,0.25
4452,44530,0.5
4454,44550,0.0
4456,44570,0.5
4458,44590,0.0
4460,44610,1.5
4462,44630,1.75
4464,44650,1.75
4466,44670,0.0
4468,44690,0.0
4470,44710,0.25
4472,44730,0.0
4474,44750,0.5
4476,44770,1.0
4478,44790,2.0
4480,44810,1.0
4482,44830,1.0
4484,44850,0.75
4486,44870,0.5
4488,44890,0.75
4490,44910,0.0
4492,44930,0.25
4494,44950,0.5
4496,44970,0.75
4498,44990,0.5
4500,45010,0.75
4502,45030,0.75
4504,45050,0.0
4506,45070,0.5
4508,45090,1.5
4510,45110,1.0
4512,45130,0.5
4514,45150,1.5
4516,45170,2.0
4518,45190,0.25
4520,45210,0.0
4522,45230,0.5
4524,45250,0.25
4526,45270,1.75
4528,45290,0.0
4530,45310,0.0
4532,45330,0.75
4534,45350,0.0
4536,45370,0.5
4538,45390,0.0
4540,45410,1.25
4542,45430,0.0
4544,45450,1.75
4546,45470,0.0
4548,45490,0.0
4550,45510,0.5
4552,45530,0.0
4554,45550,0.0
4556,45570,1.0
4558,45590,1.75
4560,45610,0.75
4562,45630,0.25
4564,45650,1.0
4566,45670,0.5
4568,45690,0.0
4570,45710,0.0
4572,45730,0.0
4574,45750,1.75
4576,45770,0.25
4578,45790,0.0
4580,45810,0.0
4582,45830,1.25
4584,45850,0.25
4586,45870,2.25
4588,45890,0.0
4590,45910,1.75
4592,45930,1.0
4594,45950,1.25
4596,45970,0.5
4598,45990,0.0
4600,46010,0.5
4602,46030,0.75
4604,46050,1.25
4606,46070,0.0
4608,46090,0.5
4610,46110,0.0
4612,46130,0.5
4614,46150,0.0
4616,46170,0.5
4618,46190,1.25
4620,46210,0.5
4622,46230,1.5
4624,46250,2.0
4626,46270,0.0
4628,46290,1.0
4630,46310,1.75
4632,46330,0.25
4634,46350,1.0
4636,46370,1.0
4638,46390,0.0
4640,46410,0.0
4642,46430,0.75
4644,46450,0.25
4646,46470,0.5
4648,46490,1.0
4650,46510,1.25
4652,46530,2.0
4654,46550,2.25
4656,46570,0.5
4658,46590,0.0
4660,46610,0.0
4662,46630,0.5
4664,46650,0.25
4666,46670,1.75
4668,46690,0.0
4670,46710,1.25
4672,46730,0.0
4674,46750,0.0
4676,46770,0.0
4678,46790,1.0
4680,46810,0.5
4682,46830,0.75
4684,46850,1.25
4686,46870,0.25
4688,46890,0.0
4690,46910,1.0
4692,46930,0.75
4694,46950,0.0
4696,46970,0.5
4698,46990,0.0
4700,47010,0.0
4702,47030,0.5
4704,47050,0.25
4706,47070,0.75
4708,47090,0.0
4710,47110,0.0
4712,47130,0.0
4714,47150,0.5
4716,47170,0.0
4718,47190,0.75
4720,47210,0.25
4722,47230,1.0
4724,47250,0.0
4726,47270,0.25
4728,47290,0.0
4730,47310,0.75
4732,47330,0.75
4734,47350,0.0
4736,47370,0.0
4738,47390,0.0
4740,47410,0.5
4742,47430,0.5
4744,47450,0.0
4746,47470,0.75
4748,47490,0.25
4750,47510,0.0
4752,47530,0.75
4754,47550,0.25
4756,47570,0.0
4758,47590,0.0
4760,47610,0.0
4762,47630,0.0
4764,47650,0.0
4766,47670,0.0
4768,47690,0.25
4770,47710,0.0
4772,47730,0.5
4774,47750,0.25
4776,47770,0.0
4778,47790,0.0
4780,47810,0.75
4782,47830,0.5
4784,47850,0.5
4786,47870,1.0
4788,47890,0.5
4790,47910,0.0
4792,47930,0.5
4794,47950,0.0
4796,47970,1.5
4798,47990,0.5
4800,48010,1.5
4802,48030,0.0
4804,48050,0.0
4806,48070,0.5
4808,48090,0.0
4810,48110,1.5
4812,48130,0.5
4814,48150,0.5
4816,48170,0.75
4818,48190,1.25
4820,48210,0.0
4822,48230,0.25
4824,48250,0.0
4826,48270,1.75
4828,48290,0.75
4830,48310,0.5
4832,48330,0.0
4834,48350,0.75
4836,48370,0.0
4838,48390,0.0
4840,48410,0.25
4842,48430,1.0
4844,48450,1.25
4846,48470,0.5
4848,48490,0.5
4850,48510,0.0
4852,48530,1.25
4854,48550,0.0
4856,48570,0.75
4858,48590,0.5
4860,48610,0.75
4862,48630,1.25
4864,48650,0.0
4866,48670,0.75
4868,48690,0.25
4870,48710,0.0
4872,48730,0.75
4874,48750,0.5
4876,48770,0.75
4878,48790,0.75
4880,48810,0.5
4882,48830,0.0
4884,48850,1.25
4886,48870,0.25
4888,48890,1.0
4890,48910,0.0
4892,48930,0.5
4894,48950,0.25
4896,48970,0.0
4898,48990,0.25
4900,49010,0.75
4902,49030,0.0
4904,49050,0.75
4906,49070,0.25
4908,49090,0.0
4910,49110,1.0
4912,49130,0.0
4914,49150,0.5
4916,49170,0.75
4918,49190,0.0
4920,49210,0.0
4922,49230,1.0
4924,49250,0.5
4926,49270,0.75
4928,49290,0.25
4930,49310,1.0
4932,49330,0.25
4934,49350,1.25
4936,49370,0.5
4938,49390,2.0
4940,49410,1.0
4942,49430,0.0
4944,49450,0.25
4946,49470,0.0
4948,49490,0.75
4950,49510,0.75
4952,49530,0.75
4954,49550,0.75
4956,49570,0.5
4958,49590,0.0
4960,49610,0.75
4962,49630,1.5
4964,49650,1.5
4966,49670,0.25
4968,49690,0.0
4970,49710,1.5
4972,49730,1.0
4974,49750,0.5
4976,49770,0.0
4978,49790,1.0
4980,49810,0.5
4982,49830,0.75
4984,49850,0.75
4986,49870,0.25
4988,49890,0.0
4990,49910,0.0
4992,49930,1.0
4994,49950,1.5
4996,49970,0.5
4998,49990,2.25
5000,50010,0.25
5002,50030,0.5
5004,50050,0.0
5006,50070,1.5
5008,50090,0.5
5010,50110,1.75
5012,50130,0.0
5014,50150,0.5
5016,50170,0.75
5018,50190,2.25
5020,50210,0.0
5022,50230,1.0
5024,50250,0.75
5026,50270,0.5
5028,50290,1.25
5030,50310,1.25
5032,50330,0.5
5034,50350,0.0
5036,50370,0.5
5038,50390,0.0
5040,50410,0.0
5042,50430,0.25
5044,50450,0.25
5046,50470,0.0
5048,50490,0.0
5050,50510,1.0
5052,50530,1.25
5054,50550,0.25
5056,50570,0.75
5058,50590,0.75
5060,50610,0.0
5062,50630,0.5
5064,50650,0.75
5066,50670,0.5
5068,50690,0.75
5070,50710,0.5
5072,50730,0.0
5074,50750,0.25
5076,50770,0.5
5078,50790,1.5
5080,50810,0.5
5082,50830,0.0
5084,50850,0.0
5086,50870,0.25
5088,50890,0.0
5090,50910,2.0
5092,50930,0.0
5094,50950,0.5
5096,50970,0.0
5098,50990,0.75
5100,51010,0.75
5102,51030,0.75
5104,51050,0.5
5106,51070,0.75
5108,51090,0.0
5110,51110,0.0
5112,51130,0.75
5114,51150,0.0
5116,51170,0.0
5118,51190,0.75
5120,51210,0.0
5122,51230,2.0
5124,51250,0.25
5126,51270,0.5
5128,51290,0.25
5130,51310,1.75
5132,51330,0.75
5134,51350,0.0
5136,51370,0.75
5138,51390,0.25
5140,51410,0.0
5142,51430,0.5
5144,51450,0.0
5146,51470,1.0
5148,51490,0.5
5150,51510,0.0
5152,51530,0.0
5154,51550,1.0
5156,51570,0.5
5158,51590,0.0
5160,51610,0.0
5162,51630,0.0
5164,51650,0.5
5166,51670,1.0
5168,51690,0.5
5170,51710,0.0
5172,51730,2.0
5174,51750,0.0
5176,51770,1.75
5178,51790,2.0
5180,51810,2.5
5182,51830,1.0
5184,51850,0.0
5186,51870,0.0
5188,51890,0.0
5190,51910,0.0
5192,51930,0.0
5194,51950,1.25
5196,51970,0.5
5198,51990,1.0
5200,52010,0.5
5202,52030,0.0
5204,52050,1.0
5206,52070,0.25
5208,52090,0.0
5210,52110,0.0
5212,52130,0.0
5214,52150,0.0
5216,52170,0.5
5218,52190,0.0
5220,52210,3.0
5222,52230,1.0
5224,52250,0.0
5226,52270,1.0
5228,52290,0.5
5230,52310,0.5
5232,52330,0.0
5234,52350,1.5
5236,52370,1.0
5238,52390,0.75
5240,52410,0.0
5242,52430,2.5
5244,52450,0.0
5246,52470,0.25
5248,52490,0.25
5250,52510,0.75
5252,52530,0.5
5254,52550,0.0
5256,52570,2.25
5258,52590,0.0
5260,52610,0.0
5262,52630,0.0
5264,52650,0.0
5266,52670,0.5
5268,52690,1.5
5270,52710,1.5
5272,52730,2.25
5274,52750,1.25
5276,52770,0.0
5278,52790,0.0
5280,52810,2.0
5282,52830,1.5
5284,52850,0.0
5286,52870,1.0
5288,52890,2.0
5290,52910,0.25
5292,52930,2.0
5294,52950,0.5
5296,52970,0.75
5298,52990,0.5
5300,53010,1.25
5302,53030,0.75
5304,53050,0.0
5306,53070,0.0
5308,53090,0.0
5310,53110,0.5
5312,53130,0.0
5314,53150,0.0
5316,53170,1.75
5318,53190,0.75
5320,53210,0.0
5322,53230,1.0
5324,53250,0.0
5326,53270,1.25
5328,53290,0.25
5330,53310,0.0
5332,53330,0.0
5334,53350,1.25
5336,53370,0.75
5338,53390,1.25
5340,53410,0.5
5342,53430,1.25
5344,53450,0.0
5346,53470,0.0
5348,53490,1.5
5350,53510,0.0
5352,53530,0.0
5354,53550,0.0
5356,53570,0.5
5358,53590,0.75
5360,53610,0.5
5362,53630,0.0
5364,53650,0.25
5366,53670,0.0
5368,53690,0.0
5370,53710,0.0
5372,53730,0.25
5374,53750,0.75
5376,53770,0.75
5378,53790,0.25
5380,53810,0.0
5382,53830,1.25
5384,53850,0.0
5386,53870,0.0
5388,53890,1.25
5390,53910,1.5
5392,53930,0.75
5394,53950,1.5
5396,53970,0.25
5398,53990,1.25
5400,54010,0.25
5402,54030,0.5
5404,54050,1.75
5406,54070,1.25
5408,54090,0.0
5410,54110,1.75
5412,54130,1.25
5414,54150,1.0
5416,54170,0.0
5418,54190,0.25
5420,54210,0.5
5422,54230,1.0
5424,54250,1.75
5426,54270,0.0
5428,54290,1.25
5430,54310,0.0
5432,54330,1.25
5434,54350,0.0
5436,54370,1.0
5438,54390,0.5
5440,54410,0.5
5442,54430,0.5
5444,54450,0.5
5446,54470,0.75
5448,54490,0.5
5450,54510,0.0
5452,54530,1.5
5454,54550,1.0
5456,54570,0.75
5458,54590,0.75
5460,54610,0.25
5462,54630,0.5
5464,54650,1.25
5466,54670,0.0
5468,54690,0.0
5470,54710,0.75
5472,54730,0.75
5474,54750,1.25
5476,54770,0.0
5478,54790,1.25
5480,54810,0.0
5482,54830,0.0
5484,54850,0.75
5486,54870,1.0
5488,54890,0.0
5490,54910,0.0
5492,54930,0.0
5494,54950,1.25
5496,54970,0.0
5498,54990,0.0
5500,55010,0.75
5502,55030,0.0
5504,55050,1.25
5506,55070,0.0
5508,55090,0.25
5510,55110,0.0
5512,55130,0.5
5514,55150,1.75
5516,55170,0.75
5518,55190,0.75
5520,55210,0.0
5522,55230,0.75
5524,55250,0.25
5526,55270,0.5
5528,55290,0.0
5530,55310,0.75
5532,55330,0.0
5534,55350,1.5
5536,55370,0.0
5538,55390,0.75
5540,55410,0.25
5542,55430,0.25
5544,55450,2.0
5546,55470,0.5
5548,55490,0.5
5550,55510,0.25
5552,55530,0.0
5554,55550,1.25
5556,55570,0.0
5558,55590,1.25
5560,55610,1.0
5562,55630,0.25
5564,55650,0.5
5566,55670,0.0
5568,55690,1.0
5570,55710,1.0
5572,55730,0.5
5574,55750,0.0
5576,55770,0.25
5578,55790,2.75
5580,55810,0.0
5582,55830,0.5
5584,55850,0.25
5586,55870,0.75
5588,55890,1.25
5590,55910,1.25
5592,55930,0.0
5594,55950,0.5
5596,55970,0.75
5598,55990,0.75
5600,56010,0.0
5602,56030,0.0
5604,56050,1.75
5606,56070,0.25
5608,56090,0.75
5610,56110,0.25
5612,56130,1.0
5614,56150,0.75
5616,56170,1.0
5618,56190,1.0
5620,56210,0.5
5622,56230,0.5
5624,56250,0.25
5626,56270,0.0
5628,56290,0.0
5630,56310,1.25
5632,56330,1.5
5634,56350,0.5
5636,56370,1.25
5638,56390,3.5
5640,56410,1.75
5642,56430,0.5
5644,56450,0.25
5646,56470,0.75
5648,56490,0.0
5650,56510,2.25
5652,56530,1.75
5654,56550,0.75
5656,56570,0.0
5658,56590,0.25
5660,56610,1.25
5662,56630,0.5
5664,56650,0.75
5666,56670,0.5
5668,56690,1.0
5670,56710,2.0
5672,56730,2.25
5674,56750,0.0
5676,56770,0.75
5678,56790,1.75
5680,56810,1.0
5682,56830,1.0
5684,56850,0.75
5686,56870,1.0
5688,56890,1.25
5690,56910,0.0
5692,56930,0.75
5694,56950,0.0
5696,56970,1.25
5698,56990,0.5
5700,57010,0.5
5702,57030,2.75
