episode,timestep,reward
33434,170906,2.8421
33436,170926,6.6198
33438,170946,6.6303
33440,170957,2.9217
33442,170977,6.5029
33444,170988,6.8753
33446,171008,2.9971
33448,171019,7.0142
33450,171031,-0.8213
33452,171051,6.7482
33454,171071,6.7312
33456,171091,6.6677
33458,171102,6.9169
33460,171113,2.8749
33462,171133,2.8466
33464,171144,2.8147
33466,171164,6.7347
33468,171175,6.7795
33470,171195,2.816
33472,171215,6.5885
33474,171217,2.8234
33476,171237,2.8793
33478,171257,6.6366
33480,171268,6.6611
33482,171288,2.7947
33484,171308,6.705
33486,171328,6.8127
33488,171348,6.728
33490,171368,6.734
33492,171388,6.6232
33494,171408,6.7729
33496,171428,6.8197
33498,171439,6.7282
33500,171459,2.8521
33502,171479,6.6505
33504,171499,6.6346
33506,171519,6.7297
33508,171539,6.4686
33510,171550,6.7874
33512,171570,2.8892
33514,171590,6.8797
33516,171610,6.7902
33518,171630,6.6998
33520,171650,6.7242
33522,171670,6.7004
33524,171681,2.7995
33526,171683,2.8416
33528,171703,2.849
33530,171723,6.6759
33532,171743,6.7632
33534,171763,6.7619
33536,171783,6.8893
33538,171803,6.7955
33540,171823,6.6876
33542,171843,6.7388
33544,171863,6.6752
33546,171874,2.8255
33548,171894,6.2835
33550,171914,6.7021
33552,171925,2.8398
33554,171945,6.7762
33556,171965,6.7702
33558,171985,6.8249
33560,172005,6.4909
33562,172025,6.7523
33564,172045,6.7829
33566,172056,6.7289
33568,172076,2.6208
33570,172096,6.3907
33572,172107,2.8319
33574,172127,6.6231
33576,172147,6.7483
33578,172167,6.828
33580,172187,6.8083
33582,172198,2.8161
33584,172218,6.7623
33586,172238,6.7908
33588,172256,6.8275
33590,172276,5.3603
33592,172296,6.6335
33594,172316,6.7311
33596,172327,2.8699
33598,172347,6.7477
33600,172367,6.7959
33602,172387,6.758
33604,172407,6.5858
33606,172427,6.6844
33608,172447,6.6672
33610,172467,6.9709
33612,172478,6.864
33614,172498,2.7157
33616,172518,6.6722
33618,172538,6.623
33620,172558,6.6444
33622,172578,6.8133
33624,172589,6.6875
33626,172609,2.8231
33628,172629,6.6031
33630,172640,3.0239
33632,172660,6.8007
33634,172680,6.864
33636,172700,6.8389
33638,172712,3.2487
33640,172732,6.9304
33642,172743,6.9593
33644,172763,2.9497
33646,172783,6.783
33648,172803,6.9279
33650,172823,6.7672
33652,172843,6.7947
33654,172863,6.7631
33656,172874,2.9923
33658,172894,6.7748
33660,172914,6.875
33662,172934,6.881
33664,172954,6.9101
33666,172965,6.7954
33668,172976,-1.0
33670,172996,6.8093
33672,173007,2.9084
33674,173027,6.8891
33676,173047,6.6601
33678,173058,2.8832
33680,173078,6.8117
33682,173098,6.7801
33684,173118,6.6308
33686,173138,6.7889
33688,173158,6.7562
33690,173178,6.814
33692,173198,6.821
33694,173209,6.7506
33696,173229,2.8621
33698,173240,6.8853
33700,173260,2.9816
33702,173271,2.9579
33704,173291,6.8348
33706,173311,6.9351
33708,173331,6.786
33710,173351,6.7164
33712,173371,6.9668
33714,173391,6.9367
33716,173411,6.7482
33718,173431,6.6132
33720,173442,2.8421
33722,173462,6.8783
33724,173473,6.9577
33726,173493,2.9096
33728,173513,6.785
33730,173533,6.8325
33732,173553,6.6915
33734,173573,6.794
33736,173593,6.7742
33738,173604,2.8627
33740,173615,2.8196
33742,173635,6.773
33744,173646,2.9424
33746,173657,6.8401
33748,173677,2.8531
33750,173697,6.931
33752,173717,6.6833
33754,173737,6.7645
33756,173757,6.9413
33758,173777,7.0773
33760,173797,6.5416
33762,173817,6.9869
33764,173819,2.9252
33766,173839,2.9566
33768,173859,6.8074
33770,173879,6.925
33772,173899,6.7622
33774,173919,7.0318
33776,173939,6.7187
33778,173959,6.759
33780,173979,6.6211
33782,173999,6.8684
33784,174019,6.8767
33786,174039,6.7081
33788,174059,6.8713
33790,174071,3.1202
33792,174091,6.8152
33794,174111,6.9866
33796,174123,6.847
33798,174143,3.2085
33800,174163,6.6636
33802,174183,6.8784
33804,174190,3.3351
33806,174199,1.3787
33808,174217,2.2601
33810,174237,6.9493
33812,174257,6.8195
33814,174277,6.6639
33816,174288,6.5179
33818,174308,2.9185
33820,174328,6.6892
33822,174339,6.7229
33824,174359,2.9768
33826,174379,6.7569
33828,174399,7.0363
33830,174419,6.8563
33832,174439,6.7243
33834,174459,6.9003
33836,174479,6.8012
33838,174499,6.6933
33840,174519,6.679
33842,174539,6.7496
33844,174559,6.9439
33846,174579,6.9683
33848,174599,6.8204
33850,174619,6.3378
33852,174639,6.7033
33854,174659,6.7516
33856,174679,6.8811
33858,174699,6.8339
33860,174711,6.5279
33862,174731,3.0687
33864,174751,6.8106
33866,174771,6.974
33868,174791,6.8223
33870,174811,6.7071
33872,174822,2.877
33874,174842,6.8339
33876,174862,6.7533
33878,174882,6.9927
33880,174902,6.8626
33882,174922,6.7709
33884,174942,6.9268
33886,174962,6.8861
33888,174982,6.5382
33890,175002,7.0056
33892,175022,6.8296
33894,175042,6.7041
33896,175053,3.0129
33898,175068,4.1463
33900,175088,6.7731
33902,175108,6.8777
33904,175128,6.9221
33906,175148,6.9745
33908,175168,6.838
33910,175179,2.8521
33912,175199,6.9563
33914,175219,7.024
33916,175239,6.9552
33918,175259,6.0052
33920,175279,6.9158
33922,175299,6.9447
33924,175319,6.8732
33926,175339,6.9276
33928,175359,6.738
33930,175379,6.816
33932,175390,6.8801
33934,175410,2.924
33936,175430,5.2289
33938,175450,6.9112
33940,175470,6.8346
33942,175490,5.2687
33944,175510,6.8888
33946,175530,6.7886
33948,175541,3.0279
33950,175561,6.8062
33952,175581,6.9086
33954,175601,6.9074
33956,175621,6.7861
33958,175641,6.7817
33960,175661,6.9505
33962,175681,6.8463
33964,175701,6.8675
33966,175721,6.7812
33968,175741,6.9665
33970,175761,6.7366
33972,175781,6.8374
33974,175801,6.855
33976,175821,6.7485
33978,175841,6.8404
33980,175861,6.9511
33982,175881,6.864
33984,175901,6.7606
33986,175921,6.7978
33988,175941,6.9797
33990,175961,6.6947
33992,175981,6.8012
33994,175995,6.9262
33996,176015,3.8969
33998,176026,6.8953
34000,176046,2.8563
34002,176066,6.9637
34004,176086,6.8913
34006,176106,6.9801
34008,176126,6.931
34010,176146,6.7992
34012,176157,6.8318
34014,176177,2.8803
34016,176197,6.8519
34018,176199,3.0379
34020,176219,2.8608
34022,176239,6.8184
34024,176259,6.8158
34026,176279,7.0347
34028,176299,6.6656
34030,176306,2.8244
34032,176323,2.6486
34034,176343,7.0837
34036,176363,6.9825
34038,176383,6.6941
34040,176403,6.9793
34042,176423,6.818
34044,176443,6.9581
34046,176463,6.8489
34048,176480,4.908
34050,176500,6.9359
34052,176520,6.7385
34054,176540,6.8532
34056,176551,6.888
34058,176562,3.0496
34060,176582,2.9825
34062,176602,6.9507
34064,176618,6.4315
34066,176637,3.4948
34068,176644,2.912
34070,176664,4.649
34072,176684,6.9551
34074,176704,6.6876
34076,176716,2.8477
34078,176727,2.9159
34080,176747,6.8033
34082,176758,6.8753
34084,176778,2.8889
34086,176794,6.9499
34088,176814,4.6176
34090,176825,6.7972
34092,176836,-1.0
34094,176856,7.131
34096,176876,6.7724
34098,176896,6.9182
34100,176916,6.7457
34102,176936,6.7679
34104,176956,6.1745
34106,176976,6.8642
34108,176996,6.8985
34110,177016,6.9213
34112,177036,6.8548
34114,177056,6.9545
34116,177067,6.7942
34118,177087,2.8581
34120,177107,6.8408
34122,177127,6.8603
34124,177147,6.8205
34126,177167,7.0009
34128,177187,6.9242
34130,177198,7.0109
34132,177209,-1.0
34134,177220,6.8293
34136,177240,2.8433
34138,177260,6.7372
34140,177280,7.0441
34142,177300,6.733
34144,177320,6.9077
34146,177331,2.8561
34148,177351,6.7964
34150,177371,6.8916
34152,177391,6.4738
34154,177411,6.9303
34156,177422,2.9005
34158,177442,6.6785
34160,177455,6.8884
34162,177466,3.2876
34164,177486,2.9166
34166,177497,6.8987
34168,177517,2.8933
34170,177537,6.6917
34172,177557,6.8111
34174,177577,7.0614
34176,177597,6.7952
34178,177615,6.845
34180,177635,4.9955
34182,177646,2.8772
34184,177666,6.6531
34186,177686,6.817
34188,177706,6.7898
34190,177719,3.0958
34192,177739,6.8427
34194,177759,6.979
34196,177779,6.6961
34198,177794,6.7741
34200,177814,4.1131
34202,177834,6.6834
34204,177854,6.9285
34206,177874,6.4672
34208,177886,3.1233
34210,177906,6.9056
34212,177917,3.033
34214,177937,6.8354
34216,177948,2.9398
34218,177968,6.7712
34220,177988,7.0438
34222,178008,6.9579
34224,178028,6.7825
34226,178030,2.9509
34228,178050,2.9955
34230,178070,7.0115
34232,178090,6.4482
34234,178110,6.8924
34236,178130,6.6821
34238,178141,6.7019
34240,178161,2.8677
34242,178181,6.9977
34244,178201,6.8567
34246,178221,6.6988
34248,178232,6.8702
34250,178252,2.7902
34252,178272,6.8549
34254,178292,6.9771
34256,178304,3.0299
34258,178324,6.7462
34260,178336,3.2734
34262,178348,3.0302
34264,178368,6.9149
34266,178388,6.9464
34268,178408,6.5313
34270,178428,6.7312
34272,178448,6.7929
34274,178468,6.7101
34276,178488,6.6295
34278,178508,6.7882
34280,178527,5.7102
34282,178547,6.8799
34284,178567,7.0203
34286,178586,6.6941
34288,178606,5.2443
34290,178626,6.9505
34292,178637,3.0006
34294,178648,2.8598
34296,178659,6.9561
34298,178679,2.9006
34300,178699,6.9221
34302,178719,6.7092
34304,178739,6.9186
34306,178759,6.838
34308,178779,6.702
34310,178799,6.6009
34312,178819,6.7471
34314,178839,6.9674
34316,178850,6.7459
34318,178861,3.0317
34320,178881,2.9239
34322,178901,6.8549
34324,178921,6.9683
34326,178941,6.9003
34328,178961,6.992
34330,178981,7.0214
34332,179001,6.8823
34334,179021,6.778
34336,179041,6.9656
34338,179061,6.8202
34340,179072,5.9007
34342,179092,2.9823
34344,179112,6.8785
34346,179132,6.9053
34348,179152,6.4352
34350,179172,7.0839
34352,179192,6.6956
34354,179212,7.1065
34356,179229,4.7369
34358,179232,3.0504
34360,179252,3.269
34362,179272,7.1175
34364,179284,3.0702
34366,179295,3.0433
34368,179315,6.9363
34370,179335,7.0106
34372,179349,3.902
34374,179369,7.0998
34376,179380,7.1071
34378,179400,2.9891
34380,179420,6.9947
34382,179431,6.7891
34384,179451,2.8324
34386,179471,6.7654
34388,179491,6.7955
34390,179511,6.8169
34392,179531,6.5323
34394,179551,6.8339
34396,179571,6.9877
34398,179574,3.0386
34400,179587,-0.3912
34402,179607,6.944
34404,179618,2.9349
34406,179638,6.8706
34408,179649,6.6691
34410,179660,2.8678
34412,179675,2.8131
34414,179687,4.1837
34416,179707,2.8486
34418,179724,4.8648
34420,179744,6.7476
34422,179764,6.8096
34424,179784,6.3336
34426,179804,6.7433
34428,179824,6.8811
34430,179842,6.8548
34432,179862,5.2384
34434,179873,6.9452
34436,179883,1.5739
34438,179903,2.9602
34440,179923,6.7449
34442,179943,6.4024
34444,179963,6.7718
34446,179983,6.7365
34448,180003,6.7297
34450,180023,6.6014
34452,180043,6.7001
34454,180063,6.3418
34456,180083,6.799
34458,180103,6.9013
34460,180114,2.9187
34462,180134,6.5361
34464,180145,2.9421
34466,180165,6.6045
34468,180185,6.73
34470,180205,6.8785
34472,180216,6.6408
34474,180236,2.8196
34476,180256,7.0586
34478,180267,6.7697
34480,180287,3.0368
34482,180307,6.9057
34484,180327,6.5611
34486,180347,6.7723
34488,180367,6.6879
34490,180387,6.9521
34492,180407,6.6577
34494,180427,6.6758
34496,180447,6.9314
34498,180467,6.7768
34500,180487,6.7431
34502,180507,6.7489
34504,180527,6.775
34506,180547,6.7961
34508,180567,6.8365
34510,180587,6.704
34512,180598,6.7937
34514,180611,-0.5221
34516,180631,6.8112
34518,180651,6.6376
34520,180671,6.9348
34522,180691,6.8763
34524,180711,6.8337
34526,180731,6.594
34528,180751,6.6116
34530,180771,6.7765
34532,180791,6.7139
34534,180811,6.7828
34536,180831,6.7729
34538,180851,6.8593
34540,180871,6.6157
34542,180891,6.6326
34544,180911,6.7023
34546,180922,2.9755
34548,180942,6.5651
34550,180962,6.7465
34552,180982,6.7978
34554,180994,3.0505
34556,181011,6.888
34558,181031,4.74
34560,181051,6.5935
34562,181071,6.6649
34564,181091,6.5029
34566,181111,6.4761
34568,181131,6.7613
34570,181133,2.8362
34572,181153,2.8642
34574,181173,6.8295
34576,181184,6.8807
34578,181204,2.9741
34580,181224,6.7748
34582,181235,2.8829
34584,181255,6.6688
34586,181275,6.5438
34588,181295,6.6288
34590,181315,6.6818
34592,181326,6.9288
34594,181346,2.8138
34596,181366,6.5931
34598,181386,6.9492
34600,181406,6.8029
34602,181426,6.7848
34604,181446,6.5215
34606,181466,6.655
34608,181486,6.8235
34610,181506,6.8007
34612,181526,6.7643
34614,181546,6.8274
34616,181566,6.6682
34618,181577,6.5834
34620,181597,2.9992
34622,181614,6.6407
34624,181634,4.79
34626,181654,6.7702
34628,181674,6.6407
34630,181685,6.6351
34632,181702,1.0744
34634,181722,6.8012
34636,181733,2.8556
34638,181753,6.7112
34640,181773,6.7469
34642,181793,6.7166
34644,181804,6.692
34646,181824,2.7705
34648,181835,2.9425
34650,181855,6.9311
34652,181867,3.3602
34654,181887,6.8465
34656,181901,6.827
34658,181921,3.9162
34660,181941,6.8659
34662,181961,6.667
34664,181981,6.8024
34666,182001,6.6548
34668,182021,6.8261
34670,182041,6.8408
34672,182061,6.7119
34674,182081,6.726
34676,182101,6.7794
34678,182121,6.6846
34680,182141,6.5702
34682,182152,6.6991
34684,182172,2.8822
34686,182192,6.8341
34688,182203,6.7413
34690,182223,2.9686
34692,182234,6.6878
34694,182254,2.9717
34696,182274,6.5176
34698,182294,6.8272
34700,182305,2.895
34702,182325,6.7361
34704,182336,6.6909
34706,182347,-1.0
34708,182367,6.7387
34710,182387,6.7666
34712,182407,6.5486
34714,182427,6.8283
34716,182447,6.9241
34718,182458,2.8569
34720,182478,6.7084
34722,182498,6.7107
34724,182518,6.8109
34726,182538,6.5667
34728,182558,6.6778
34730,182578,6.7125
34732,182598,6.6424
34734,182609,2.7838
34736,182629,6.6645
34738,182649,6.4242
34740,182669,6.9343
34742,182689,6.6809
34744,182709,6.7802
34746,182729,6.7895
34748,182749,6.8933
34750,182769,6.7816
34752,182789,6.5982
34754,182800,2.7656
34756,182820,6.7329
34758,182840,6.8446
34760,182860,6.4186
34762,182871,2.9052
34764,182891,6.729
34766,182911,6.8403
34768,182931,6.9178
34770,182951,6.7271
34772,182962,6.8293
34774,182982,2.9362
34776,183002,6.7309
34778,183022,6.7503
34780,183042,6.8179
34782,183062,6.8789
34784,183082,6.7653
34786,183093,2.8219
34788,183113,6.6934
34790,183133,6.875
34792,183153,6.7617
34794,183173,6.7802
34796,183193,6.7234
34798,183213,6.591
34800,183233,6.9311
34802,183253,6.8396
34804,183273,6.7144
34806,183293,6.5746
34808,183310,4.6649
34810,183321,6.6856
34812,183341,2.9129
34814,183361,6.8047
34816,183381,6.878
34818,183401,6.7177
34820,183421,6.8418
34822,183441,6.8855
34824,183461,6.6551
34826,183481,6.8832
34828,183492,2.9017
34830,183503,2.8536
34832,183523,6.5792
34834,183543,6.6322
34836,183563,6.9306
34838,183583,6.8157
34840,183603,6.6789
34842,183623,6.6977
34844,183628,3.9353
34846,183647,2.9878
34848,183667,5.2996
34850,183687,6.8349
34852,183707,6.3242
34854,183727,6.7938
34856,183739,6.6383
34858,183759,3.2424
34860,183779,6.7183
34862,183799,6.45
34864,183819,6.6939
34866,183839,6.8463
34868,183859,6.8043
34870,183879,7.0562
34872,183899,6.7685
34874,183919,6.5829
34876,183939,6.5721
34878,183959,6.7978
34880,183979,6.8723
34882,183999,6.664
34884,184019,6.6014
34886,184039,6.7878
34888,184050,2.8994
34890,184070,6.8387
34892,184090,6.8885
34894,184110,6.8662
34896,184121,6.7882
34898,184141,2.8951
34900,184161,6.9745
34902,184181,6.8776
34904,184201,6.6758
34906,184212,2.9161
34908,184223,6.7721
34910,184243,2.9049
34912,184254,2.7949
34914,184265,6.8016
34916,184285,2.8071
34918,184305,6.8316
34920,184325,6.907
34922,184336,6.8959
34924,184356,2.7954
34926,184367,2.856
34928,184387,6.687
34930,184407,6.8901
34932,184427,6.6956
34934,184447,6.7689
34936,184463,6.8503
34938,184482,3.3376
34940,184502,6.6503
34942,184513,2.9531
34944,184533,6.7962
34946,184544,6.6038
34948,184564,2.8483
34950,184574,3.0259
34952,184576,1.3793
34954,184596,2.9105
34956,184616,6.8301
34958,184636,6.9344
34960,184656,6.4699
34962,184676,6.667
34964,184687,2.9874
34966,184689,2.9715
34968,184709,2.9396
34970,184720,6.7583
34972,184731,2.898
34974,184751,2.8702
34976,184771,6.3268
34978,184782,2.8735
34980,184802,6.7496
34982,184822,6.5341
34984,184838,4.3561
34986,184858,6.6934
34988,184878,6.716
34990,184898,6.7323
34992,184918,6.7238
34994,184938,6.6468
34996,184949,2.8537
34998,184969,6.6357
35000,184989,6.6296
35002,185009,6.7036
35004,185029,6.6679
35006,185049,6.7273
35008,185069,6.2696
35010,185089,6.852
35012,185109,6.7596
35014,185129,6.5633
35016,185149,6.6555
35018,185169,6.7684
35020,185189,6.8436
35022,185200,6.8391
35024,185220,2.9198
35026,185240,6.4016
35028,185251,2.8809
35030,185263,2.9185
35032,185283,6.5122
35034,185303,6.7734
35036,185323,6.8372
35038,185343,6.6083
35040,185363,6.468
35042,185374,6.59
35044,185394,2.9532
35046,185405,2.7902
35048,185425,6.8311
35050,185445,6.8684
35052,185465,6.6849
35054,185485,6.723
35056,185505,6.7129
35058,185525,6.8315
35060,185545,6.6746
35062,185565,6.8896
35064,185585,6.7378
35066,185605,6.7114
35068,185617,6.6746
35070,185628,3.107
35072,185648,2.9474
35074,185668,6.8646
35076,185688,6.7856
35078,185699,2.7525
35080,185719,6.7874
35082,185730,6.7576
35084,185750,2.9113
35086,185756,2.8962
35088,185776,4.1286
35090,185796,6.6854
35092,185807,6.6373
35094,185827,2.6338
35096,185839,3.2227
35098,185859,6.7468
35100,185870,6.7386
35102,185881,-1.0
35104,185893,3.0925
35106,185910,4.7569
35108,185921,2.9043
35110,185941,6.8381
35112,185961,6.8289
35114,185972,6.8935
35116,185992,2.8648
35118,186012,6.7898
35120,186032,6.8651
35122,186049,6.6104
35124,186066,4.9082
35126,186077,4.9552
35128,186097,2.9405
35130,186112,4.0983
35132,186132,6.9167
35134,186146,6.6763
35136,186166,3.5866
35138,186177,2.8956
35140,186188,2.8588
35142,186208,6.8222
35144,186228,6.696
35146,186248,6.7841
35148,186268,6.7298
35150,186288,6.6849
35152,186308,6.6257
35154,186328,6.6482
35156,186348,6.5809
35158,186368,6.7072
35160,186388,6.4516
35162,186408,6.6884
35164,186428,6.5734
35166,186448,6.7388
35168,186450,2.712
35170,186461,2.9329
35172,186481,2.8089
35174,186501,6.6166
35176,186521,6.6976
35178,186532,6.6362
35180,186552,2.8761
35182,186563,2.7237
35184,186574,2.841
35186,186594,6.6131
35188,186614,6.6325
35190,186625,6.5606
35192,186645,2.7077
35194,186665,6.5802
35196,186685,6.6913
35198,186705,6.7584
35200,186725,6.6409
35202,186745,6.7014
35204,186765,6.5451
35206,186785,6.5967
35208,186796,6.4315
35210,186807,2.9308
35212,186827,2.7403
35214,186847,6.5432
35216,186867,6.7048
35218,186878,6.6209
35220,186889,2.8826
35222,186909,2.9491
35224,186929,6.5438
35226,186949,6.7397
35228,186969,6.6388
35230,186989,6.758
35232,187009,6.6845
35234,187029,6.721
35236,187049,6.5753
35238,187069,6.7823
35240,187089,6.3711
35242,187109,6.6515
35244,187129,6.7189
35246,187149,6.6544
35248,187154,2.9726
35250,187174,3.8214
35252,187186,4.2094
35254,187197,0.8683
35256,187217,6.7209
35258,187237,6.655
35260,187257,6.8543
35262,187277,6.8818
35264,187288,6.7339
35266,187308,2.788
35268,187328,6.8437
35270,187348,6.549
35272,187368,6.8327
35274,187388,6.6755
35276,187408,6.8429
35278,187428,6.6837
35280,187448,6.7173
35282,187459,6.6149
35284,187479,2.8522
35286,187499,5.9057
35288,187519,6.7168
35290,187539,6.6469
35292,187559,6.4052
35294,187579,6.7109
35296,187599,6.579
35298,187619,6.7112
35300,187639,6.567
35302,187659,6.5958
35304,187679,6.7003
35306,187699,6.6127
35308,187719,6.3136
35310,187739,6.6327
35312,187759,6.847
35314,187779,6.668
35316,187799,6.726
35318,187819,6.6952
35320,187830,2.807
35322,187841,6.6607
35324,187861,2.7746
35326,187881,6.5055
35328,187901,6.6695
35330,187921,6.758
35332,187941,6.7118
35334,187952,6.5737
35336,187972,2.7976
35338,187992,6.8205
35340,188012,6.6281
35342,188032,6.8159
35344,188052,6.6589
35346,188072,6.7156
35348,188092,6.3351
35350,188112,6.7427
35352,188132,6.2905
35354,188134,2.9201
35356,188154,2.8771
35358,188174,6.2643
35360,188194,6.8609
35362,188214,6.6205
35364,188234,6.7393
35366,188254,6.6356
35368,188274,6.7058
35370,188294,6.8305
35372,188305,2.8884
35374,188325,6.7494
35376,188345,6.7767
35378,188365,6.6844
35380,188385,6.7318
35382,188405,6.5821
35384,188425,6.5239
35386,188445,6.7001
35388,188465,6.5983
35390,188485,6.7567
35392,188505,6.8957
35394,188525,6.6994
35396,188545,6.3413
