episode,timestep,reward
27274,272750,3.65
27276,272770,4.6
27278,272790,4.2
27280,272810,4.0
27282,272830,4.7
27284,272850,4.4
27286,272870,4.6
27288,272890,4.3
27290,272910,4.35
27292,272930,4.3
27294,272950,4.85
27296,272970,4.5
27298,272990,3.6
27300,273010,4.55
27302,273030,4.85
27304,273050,3.85
27306,273070,4.5
27308,273090,4.2
27310,273110,3.9
27312,273130,3.85
27314,273150,4.0
27316,273170,3.6
27318,273190,4.0
27320,273210,4.35
27322,273230,4.5
27324,273250,4.7
27326,273270,3.8
27328,273290,4.0
27330,273310,4.05
27332,273330,4.35
27334,273350,3.9
27336,273370,4.45
27338,273390,4.55
27340,273410,4.3
27342,273430,4.55
27344,273450,4.15
27346,273470,4.7
27348,273490,5.0
27350,273510,4.7
27352,273530,4.7
27354,273550,4.35
27356,273570,4.85
27358,273590,5.0
27360,273610,4.25
27362,273630,4.85
27364,273650,4.3
27366,273670,4.7
27368,273690,4.25
27370,273710,4.85
27372,273730,4.2
27374,273750,4.45
27376,273770,3.95
27378,273790,4.85
27380,273810,3.9
27382,273830,3.9
27384,273850,4.3
27386,273870,4.05
27388,273890,4.65
27390,273910,4.55
27392,273930,4.7
27394,273950,4.85
27396,273970,3.95
27398,273990,4.55
27400,274010,4.2
27402,274030,4.45
27404,274050,4.0
27406,274070,4.05
27408,274090,4.85
27410,274110,4.15
27412,274130,4.0
27414,274150,4.0
27416,274170,4.45
27418,274190,4.7
27420,274210,4.5
27422,274230,3.8
27424,274250,4.85
27426,274270,4.65
27428,274290,4.15
27430,274310,3.95
27432,274330,4.6
27434,274350,3.4
27436,274370,4.7
27438,274390,4.0
27440,274410,5.0
27442,274430,4.15
27444,274450,4.25
27446,274470,4.1
27448,274490,4.2
27450,274510,4.0
27452,274530,4.85
27454,274550,3.4
27456,274570,3.85
27458,274590,4.2
27460,274610,4.25
27462,274630,5.0
27464,274650,4.45
27466,274670,4.7
27468,274690,3.8
27470,274710,4.35
27472,274730,4.5
27474,274750,4.85
27476,274770,3.75
27478,274790,4.1
27480,274810,4.6
27482,274830,4.7
27484,274850,4.05
27486,274870,3.95
27488,274890,4.35
27490,274910,4.7
27492,274930,4.4
27494,274950,3.85
27496,274970,4.35
27498,274990,4.85
27500,275010,3.95
27502,275030,4.7
27504,275050,4.65
27506,275070,3.45
27508,275090,3.85
27510,275110,4.2
27512,275130,3.9
27514,275150,4.85
27516,275170,4.45
27518,275190,4.55
27520,275210,4.1
27522,275230,3.8
27524,275250,4.55
27526,275270,4.5
27528,275290,4.0
27530,275310,4.55
27532,275330,4.55
27534,275350,4.15
27536,275370,3.05
27538,275390,5.0
27540,275410,4.85
27542,275430,4.2
27544,275450,4.2
27546,275470,4.55
27548,275490,4.2
27550,275510,3.7
27552,275530,4.05
27554,275550,5.0
27556,275570,4.85
27558,275590,4.0
27560,275610,4.45
27562,275630,4.45
27564,275650,4.3
27566,275670,4.6
27568,275690,4.0
27570,275710,4.0
27572,275730,4.25
27574,275750,4.6
27576,275770,4.55
27578,275790,4.35
27580,275810,4.1
27582,275830,4.1
27584,275850,4.1
27586,275870,4.3
27588,275890,4.35
27590,275910,3.9
27592,275930,4.7
27594,275950,4.5
27596,275970,4.5
27598,275990,4.45
27600,276010,4.4
27602,276030,3.7
27604,276050,4.6
27606,276070,4.45
27608,276090,4.2
27610,276110,4.35
27612,276130,4.25
27614,276150,3.8
27616,276170,3.85
27618,276190,3.85
27620,276210,4.7
27622,276230,4.35
27624,276250,4.7
27626,276270,4.85
27628,276290,4.5
27630,276310,4.3
27632,276330,4.7
27634,276350,4.4
27636,276370,4.15
27638,276390,3.9
27640,276410,4.7
27642,276430,4.55
27644,276450,4.6
27646,276470,3.6
27648,276490,4.55
27650,276510,4.65
27652,276530,4.3
27654,276550,4.15
27656,276570,4.15
27658,276590,4.0
27660,276610,4.45
27662,276630,3.65
27664,276650,4.6
27666,276670,4.1
27668,276690,4.4
27670,276710,4.2
27672,276730,4.45
27674,276750,4.7
27676,276770,3.15
27678,276790,4.35
27680,276810,4.2
27682,276830,4.5
27684,276850,3.9
27686,276870,4.15
27688,276890,5.0
27690,276910,4.1
27692,276930,4.2
27694,276950,4.15
27696,276970,4.45
27698,276990,4.1
27700,277010,4.7
27702,277030,4.5
27704,277050,4.0
27706,277070,4.45
27708,277090,4.5
27710,277110,4.65
27712,277130,3.6
27714,277150,4.2
27716,277170,4.0
27718,277190,4.2
27720,277210,4.05
27722,277230,3.9
27724,277250,4.45
27726,277270,4.2
27728,277290,4.7
27730,277310,4.2
27732,277330,4.6
27734,277350,3.65
27736,277370,4.55
27738,277390,4.85
27740,277410,3.25
27742,277430,4.4
27744,277450,4.3
27746,277470,3.6
27748,277490,3.75
27750,277510,4.7
27752,277530,5.0
27754,277550,4.5
27756,277570,4.15
27758,277590,4.85
27760,277610,4.55
27762,277630,4.15
27764,277650,4.55
27766,277670,4.45
27768,277690,4.05
27770,277710,5.0
27772,277730,4.7
27774,277750,4.1
27776,277770,4.45
27778,277790,3.85
27780,277810,4.2
27782,277830,4.0
27784,277850,4.2
27786,277870,3.85
27788,277890,4.55
27790,277910,3.85
27792,277930,2.15
27794,277950,4.05
27796,277970,4.15
27798,277990,3.4
27800,278010,4.2
27802,278030,4.35
27804,278050,3.75
27806,278070,4.2
27808,278090,3.8
27810,278110,4.45
27812,278130,4.3
27814,278150,4.7
27816,278170,4.4
27818,278190,4.65
27820,278210,4.85
27822,278230,4.7
27824,278250,4.4
27826,278270,3.95
27828,278290,4.3
27830,278310,4.0
27832,278330,4.0
27834,278350,4.0
27836,278370,3.05
27838,278390,4.85
27840,278410,4.65
27842,278430,4.7
27844,278450,4.0
27846,278470,3.8
27848,278490,4.55
27850,278510,3.85
27852,278530,3.7
27854,278550,4.55
27856,278570,4.6
27858,278590,3.85
27860,278610,4.4
27862,278630,4.6
27864,278650,3.85
27866,278670,3.65
27868,278690,4.35
27870,278710,4.15
27872,278730,4.25
27874,278750,4.15
27876,278770,3.65
27878,278790,4.25
27880,278810,4.75
27882,278830,4.85
27884,278850,4.2
27886,278870,4.5
27888,278890,4.1
27890,278910,4.2
27892,278930,3.6
27894,278950,4.3
27896,278970,4.35
27898,278990,4.4
27900,279010,4.25
27902,279030,4.4
27904,279050,3.8
27906,279070,3.9
27908,279090,4.2
27910,279110,4.45
27912,279130,4.4
27914,279150,3.95
27916,279170,4.15
27918,279190,4.35
27920,279210,4.55
27922,279230,4.0
27924,279250,4.05
27926,279270,4.05
27928,279290,4.5
27930,279310,4.7
27932,279330,3.55
27934,279350,3.7
27936,279370,4.2
27938,279390,4.35
27940,279410,4.25
27942,279430,4.35
27944,279450,4.85
27946,279470,4.55
27948,279490,4.0
27950,279510,4.5
27952,279530,4.5
27954,279550,4.35
27956,279570,4.35
27958,279590,4.7
27960,279610,4.85
27962,279630,4.4
27964,279650,4.7
27966,279670,4.55
27968,279690,4.7
27970,279710,4.45
27972,279730,4.45
27974,279750,4.85
27976,279770,4.7
27978,279790,4.05
27980,279810,4.4
27982,279830,4.7
27984,279850,4.6
27986,279870,4.6
27988,279890,4.2
27990,279910,4.5
27992,279930,3.75
27994,279950,4.7
27996,279970,3.9
27998,279990,4.75
28000,280010,4.3
28002,280030,3.7
28004,280050,4.3
28006,280070,4.4
28008,280090,4.15
28010,280110,4.7
28012,280130,4.7
28014,280150,4.7
28016,280170,3.5
28018,280190,4.2
28020,280210,4.55
28022,280230,4.55
28024,280250,4.7
28026,280270,4.7
28028,280290,4.55
28030,280310,4.85
28032,280330,4.55
28034,280350,4.7
28036,280370,4.7
28038,280390,3.95
28040,280410,4.3
28042,280430,4.15
28044,280450,4.7
28046,280470,4.55
28048,280490,4.35
28050,280510,4.6
28052,280530,4.35
28054,280550,4.85
28056,280570,4.7
28058,280590,4.55
28060,280610,4.45
28062,280630,4.55
28064,280650,4.25
28066,280670,4.6
28068,280690,4.05
28070,280710,4.25
28072,280730,4.4
28074,280750,4.2
28076,280770,4.55
28078,280790,4.2
28080,280810,3.75
28082,280830,4.3
28084,280850,3.95
28086,280870,4.55
28088,280890,4.6
28090,280910,4.35
28092,280930,4.45
28094,280950,4.55
28096,280970,4.85
28098,280990,4.7
28100,281010,4.45
28102,281030,4.0
28104,281050,3.9
28106,281070,4.5
28108,281090,3.9
28110,281110,4.1
28112,281130,3.7
28114,281150,4.5
28116,281170,4.4
28118,281190,4.4
28120,281210,4.1
28122,281230,4.3
28124,281250,4.15
28126,281270,4.25
28128,281290,3.95
28130,281310,4.15
28132,281330,4.4
28134,281350,4.15
28136,281370,4.85
28138,281390,4.05
28140,281410,4.2
28142,281430,4.55
28144,281450,3.8
28146,281470,4.55
28148,281490,4.55
28150,281510,3.85
28152,281530,3.9
28154,281550,4.3
28156,281570,4.15
28158,281590,3.6
28160,281610,4.45
28162,281630,4.05
28164,281650,4.2
28166,281670,4.6
28168,281690,4.45
28170,281710,4.3
28172,281730,4.7
28174,281750,4.45
28176,281770,4.7
28178,281790,4.7
28180,281810,4.55
28182,281830,4.55
28184,281850,3.95
28186,281870,4.3
28188,281890,4.7
28190,281910,4.4
28192,281930,4.45
28194,281950,4.45
28196,281970,3.85
28198,281990,3.75
28200,282010,4.2
28202,282030,4.7
28204,282050,4.6
28206,282070,4.3
28208,282090,4.45
28210,282110,4.6
28212,282130,4.5
28214,282150,4.45
28216,282170,4.3
28218,282190,4.2
28220,282210,4.35
28222,282230,4.05
28224,282250,4.7
28226,282270,4.7
28228,282290,4.2
28230,282310,4.7
28232,282330,4.55
28234,282350,4.45
28236,282370,4.55
28238,282390,4.15
28240,282410,4.55
28242,282430,4.25
28244,282450,4.2
28246,282470,3.6
28248,282490,4.55
28250,282510,3.85
28252,282530,4.05
28254,282550,4.55
28256,282570,4.3
28258,282590,4.3
28260,282610,3.75
28262,282630,4.85
28264,282650,4.85
28266,282670,4.3
28268,282690,4.15
28270,282710,3.7
28272,282730,4.4
28274,282750,4.05
28276,282770,4.3
28278,282790,3.55
28280,282810,4.7
28282,282830,4.45
28284,282850,4.7
28286,282870,4.7
28288,282890,4.4
28290,282910,4.7
28292,282930,4.55
28294,282950,3.8
28296,282970,4.05
28298,282990,4.55
28300,283010,3.6
28302,283030,4.05
28304,283050,4.2
28306,283070,3.8
28308,283090,4.55
28310,283110,3.85
28312,283130,4.2
28314,283150,4.45
28316,283170,3.8
28318,283190,4.7
28320,283210,4.3
28322,283230,4.3
28324,283250,4.4
28326,283270,4.6
28328,283290,4.2
28330,283310,4.25
28332,283330,4.55
28334,283350,4.85
28336,283370,4.7
28338,283390,4.45
28340,283410,4.35
28342,283430,4.7
28344,283450,4.25
28346,283470,4.85
28348,283490,4.85
28350,283510,3.7
28352,283530,4.1
28354,283550,4.6
28356,283570,4.45
28358,283590,4.55
28360,283610,4.3
28362,283630,4.45
28364,283650,4.2
28366,283670,4.7
28368,283690,4.6
28370,283710,4.55
28372,283730,5.0
28374,283750,4.6
28376,283770,4.35
28378,283790,4.35
28380,283810,4.35
28382,283830,4.85
28384,283850,4.55
28386,283870,3.95
28388,283890,4.3
28390,283910,4.55
28392,283930,4.3
28394,283950,4.45
28396,283970,4.5
28398,283990,4.55
28400,284010,3.95
28402,284030,4.4
28404,284050,4.45
28406,284070,4.05
28408,284090,3.85
28410,284110,5.0
28412,284130,3.85
28414,284150,4.55
28416,284170,4.15
28418,284190,4.7
28420,284210,4.3
28422,284230,4.85
28424,284250,4.15
28426,284270,4.65
28428,284290,4.85
28430,284310,4.55
28432,284330,4.7
28434,284350,4.7
28436,284370,4.2
28438,284390,4.7
28440,284410,4.25
28442,284430,4.85
28444,284450,4.05
28446,284470,5.0
28448,284490,4.65
28450,284510,3.9
28452,284530,3.85
28454,284550,4.1
28456,284570,4.7
28458,284590,4.7
28460,284610,4.85
28462,284630,4.45
28464,284650,4.55
28466,284670,3.8
28468,284690,4.0
28470,284710,4.35
28472,284730,4.7
28474,284750,4.5
28476,284770,3.9
28478,284790,4.6
28480,284810,4.7
28482,284830,4.5
28484,284850,4.5
28486,284870,4.85
28488,284890,4.45
28490,284910,3.95
28492,284930,3.95
28494,284950,4.15
28496,284970,4.85
28498,284990,4.15
28500,285010,4.4
28502,285030,4.55
28504,285050,4.7
28506,285070,4.3
28508,285090,4.85
28510,285110,4.3
28512,285130,4.15
28514,285150,5.0
28516,285170,4.1
28518,285190,5.0
28520,285210,5.0
28522,285230,3.6
28524,285250,3.95
28526,285270,4.85
28528,285290,4.85
28530,285310,4.35
28532,285330,4.2
28534,285350,4.6
28536,285370,4.55
28538,285390,3.8
28540,285410,5.0
28542,285430,4.85
28544,285450,4.55
28546,285470,4.45
28548,285490,4.45
28550,285510,4.85
28552,285530,4.85
28554,285550,4.85
28556,285570,4.2
28558,285590,4.2
28560,285610,4.45
28562,285630,5.0
28564,285650,4.35
28566,285670,4.45
28568,285690,3.95
28570,285710,3.95
28572,285730,4.2
28574,285750,4.7
28576,285770,4.45
28578,285790,4.7
28580,285810,4.05
28582,285830,4.7
28584,285850,4.85
28586,285870,4.3
28588,285890,4.3
28590,285910,4.6
28592,285930,5.0
28594,285950,5.0
28596,285970,4.6
28598,285990,4.6
28600,286010,4.35
28602,286030,4.85
28604,286050,4.15
28606,286070,4.45
28608,286090,4.6
28610,286110,4.55
28612,286130,4.35
28614,286150,5.0
28616,286170,4.6
28618,286190,4.5
28620,286210,4.35
28622,286230,4.1
28624,286250,4.1
28626,286270,4.85
28628,286290,3.4
28630,286310,4.4
28632,286330,4.6
28634,286350,3.5
28636,286370,3.55
28638,286390,3.1
28640,286410,4.7
28642,286430,4.45
28644,286450,4.65
28646,286470,3.95
28648,286490,3.75
28650,286510,4.0
28652,286530,4.25
28654,286550,4.4
28656,286570,4.45
28658,286590,4.3
28660,286610,4.2
28662,286630,4.05
28664,286650,4.35
28666,286670,3.45
28668,286690,3.9
28670,286710,3.65
28672,286730,3.05
28674,286750,4.35
28676,286770,4.45
28678,286790,4.2
28680,286810,4.4
28682,286830,4.05
28684,286850,3.9
28686,286870,4.35
28688,286890,3.9
28690,286910,4.85
28692,286930,3.65
28694,286950,3.6
28696,286970,3.85
28698,286990,4.4
28700,287010,2.25
28702,287030,4.7
28704,287050,4.1
28706,287070,3.75
28708,287090,3.65
28710,287110,3.9
28712,287130,3.95
28714,287150,2.95
28716,287170,5.0
28718,287190,4.4
28720,287210,4.55
28722,287230,3.5
28724,287250,4.0
28726,287270,4.85
28728,287290,4.3
28730,287310,2.5
28732,287330,4.75
28734,287350,4.7
28736,287370,4.2
28738,287390,4.2
28740,287410,3.55
28742,287430,4.15
28744,287450,4.85
28746,287470,4.0
28748,287490,3.25
28750,287510,4.05
28752,287530,4.05
28754,287550,4.6
28756,287570,4.0
28758,287590,2.65
28760,287610,4.0
28762,287630,3.45
28764,287650,4.45
28766,287670,4.25
28768,287690,3.0
28770,287710,4.7
28772,287730,4.4
28774,287750,4.55
28776,287770,3.5
28778,287790,4.05
28780,287810,4.7
28782,287830,3.8
28784,287850,3.8
28786,287870,4.55
28788,287890,4.2
28790,287910,3.6
28792,287930,4.85
28794,287950,4.85
28796,287970,4.55
28798,287990,4.4
28800,288010,4.45
28802,288030,4.85
28804,288050,4.35
28806,288070,3.05
28808,288090,3.8
28810,288110,4.4
28812,288130,3.85
28814,288150,3.65
28816,288170,4.7
28818,288190,3.3
28820,288210,3.3
28822,288230,5.0
28824,288250,4.05
28826,288270,4.7
28828,288290,3.45
28830,288310,3.1
28832,288330,4.15
28834,288350,4.1
28836,288370,3.3
28838,288390,4.7
28840,288410,2.55
28842,288430,3.95
28844,288450,4.5
28846,288470,3.8
28848,288490,3.35
28850,288510,4.05
28852,288530,4.15
28854,288550,4.55
28856,288570,4.3
28858,288590,4.2
28860,288610,3.95
28862,288630,2.55
28864,288650,4.55
28866,288670,4.85
28868,288690,3.6
28870,288710,4.2
28872,288730,3.25
28874,288750,4.7
28876,288770,3.8
28878,288790,4.1
28880,288810,3.15
28882,288830,4.7
28884,288850,4.55
28886,288870,4.5
28888,288890,4.45
28890,288910,3.9
28892,288930,4.0
28894,288950,4.45
28896,288970,4.3
28898,288990,3.55
28900,289010,2.2
28902,289030,4.5
28904,289050,5.0
28906,289070,4.2
28908,289090,4.35
28910,289110,3.95
28912,289130,4.35
28914,289150,3.7
28916,289170,4.5
28918,289190,3.75
28920,289210,3.9
28922,289230,3.05
28924,289250,4.85
28926,289270,2.75
28928,289290,4.1
28930,289310,4.55
28932,289330,3.55
28934,289350,3.1
28936,289370,3.65
28938,289390,4.25
28940,289410,4.35
28942,289430,4.4
28944,289450,3.95
28946,289470,4.85
28948,289490,3.65
28950,289510,4.15
28952,289530,3.7
28954,289550,4.05
28956,289570,4.35
28958,289590,4.2
28960,289610,4.15
28962,289630,4.05
28964,289650,3.45
28966,289670,3.85
28968,289690,3.5
28970,289710,3.75
28972,289730,4.7
28974,289750,4.7
28976,289770,4.85
28978,289790,4.55
28980,289810,3.9
28982,289830,3.9
28984,289850,3.45
28986,289870,4.35
28988,289890,4.85
28990,289910,3.6
28992,289930,3.75
28994,289950,4.5
28996,289970,3.85
28998,289990,3.25
29000,290010,4.15
29002,290030,3.75
29004,290050,4.5
29006,290070,3.5
29008,290090,4.35
29010,290110,2.65
29012,290130,3.6
29014,290150,3.8
29016,290170,4.4
29018,290190,3.25
29020,290210,3.5
29022,290230,3.95
29024,290250,4.1
29026,290270,4.25
29028,290290,4.7
29030,290310,2.85
29032,290330,3.45
29034,290350,4.85
29036,290370,4.0
29038,290390,3.6
29040,290410,2.7
29042,290430,4.4
29044,290450,4.4
29046,290470,3.7
29048,290490,2.75
29050,290510,3.55
29052,290530,4.2
29054,290550,4.15
29056,290570,2.95
29058,290590,4.5
29060,290610,4.25
29062,290630,3.95
29064,290650,3.15
29066,290670,3.75
29068,290690,3.4
29070,290710,3.0
29072,290730,3.5
29074,290750,3.4
29076,290770,4.0
29078,290790,3.8
29080,290810,4.35
29082,290830,4.5
29084,290850,4.5
29086,290870,3.6
29088,290890,4.2
29090,290910,3.3
29092,290930,3.35
29094,290950,4.0
29096,290970,4.7
29098,290990,3.5
29100,291010,3.75
29102,291030,3.9
29104,291050,3.7
29106,291070,4.35
29108,291090,4.2
29110,291110,4.3
29112,291130,4.7
29114,291150,3.3
29116,291170,3.4
29118,291190,4.15
29120,291210,3.8
29122,291230,3.55
29124,291250,3.35
29126,291270,4.3
29128,291290,4.25
29130,291310,3.0
29132,291330,3.6
29134,291350,3.6
29136,291370,3.6
29138,291390,4.2
29140,291410,3.5
29142,291430,4.85
29144,291450,3.8
29146,291470,4.55
29148,291490,3.6
29150,291510,3.85
29152,291530,4.25
29154,291550,4.15
29156,291570,3.05
29158,291590,4.15
29160,291610,3.65
29162,291630,3.95
29164,291650,3.65
29166,291670,4.15
29168,291690,4.15
29170,291710,3.35
29172,291730,4.3
29174,291750,3.25
29176,291770,4.75
29178,291790,4.25
29180,291810,3.25
29182,291830,3.85
29184,291850,4.45
29186,291870,4.35
29188,291890,3.8
29190,291910,4.1
29192,291930,3.25
29194,291950,3.75
29196,291970,4.85
29198,291990,4.3
29200,292010,3.8
29202,292030,3.45
29204,292050,3.5
29206,292070,3.9
29208,292090,3.05
29210,292110,3.45
29212,292130,4.1
29214,292150,4.0
29216,292170,3.25
29218,292190,4.0
29220,292210,2.8
29222,292230,3.1
29224,292250,4.0
29226,292270,3.0
29228,292290,3.65
29230,292310,3.65
29232,292330,3.55
29234,292350,2.6
29236,292370,3.75
29238,292390,4.85
29240,292410,3.4
29242,292430,4.7
29244,292450,3.7
29246,292470,3.25
29248,292490,3.8
29250,292510,4.35
29252,292530,3.8
29254,292550,5.0
29256,292570,2.9
29258,292590,1.9
29260,292610,4.85
29262,292630,4.7
29264,292650,3.45
29266,292670,4.05
29268,292690,4.2
29270,292710,4.55
29272,292730,4.85
29274,292750,2.75
29276,292770,4.05
29278,292790,4.85
29280,292810,4.0
29282,292830,5.0
29284,292850,4.5
29286,292870,4.2
29288,292890,4.2
29290,292910,4.7
29292,292930,3.8
29294,292950,4.5
29296,292970,3.65
29298,292990,3.25
29300,293010,4.7
29302,293030,4.35
29304,293050,4.35
29306,293070,3.85
29308,293090,3.6
29310,293110,4.3
29312,293130,4.45
29314,293150,4.2
29316,293170,4.45
29318,293190,4.7
29320,293210,4.3
29322,293230,3.85
29324,293250,4.5
29326,293270,4.2
29328,293290,4.35
29330,293310,4.2
29332,293330,4.3
29334,293350,4.3
29336,293370,4.65
29338,293390,4.7
29340,293410,4.6
29342,293430,4.85
29344,293450,4.65
29346,293470,5.0
29348,293490,5.0
29350,293510,4.4
29352,293530,4.45
29354,293550,4.7
29356,293570,4.55
29358,293590,4.6
29360,293610,2.6
29362,293630,3.95
29364,293650,3.95
29366,293670,4.45
29368,293690,3.8
29370,293710,3.7
29372,293730,3.95
29374,293750,3.9
29376,293770,4.85
29378,293790,4.2
29380,293810,4.45
29382,293830,4.35
29384,293850,4.15
29386,293870,4.1
29388,293890,3.75
29390,293910,4.6
29392,293930,4.1
29394,293950,4.35
29396,293970,4.65
29398,293990,4.7
29400,294010,4.45
29402,294030,5.0
29404,294050,3.35
29406,294070,3.45
29408,294090,4.85
29410,294110,3.75
29412,294130,4.6
29414,294150,4.85
29416,294170,4.45
29418,294190,4.45
29420,294210,4.6
29422,294230,4.35
29424,294250,3.9
29426,294270,4.1
29428,294290,4.45
29430,294310,4.55
29432,294330,4.5
29434,294350,4.3
29436,294370,4.65
29438,294390,4.85
29440,294410,3.7
29442,294430,4.6
29444,294450,3.9
29446,294470,4.7
29448,294490,4.6
29450,294510,4.55
29452,294530,4.45
29454,294550,4.0
29456,294570,5.0
29458,294590,4.2
29460,294610,4.7
29462,294630,4.85
29464,294650,4.7
29466,294670,4.45
29468,294690,4.45
29470,294710,4.85
29472,294730,4.45
29474,294750,5.0
29476,294770,4.35
29478,294790,4.55
29480,294810,4.65
29482,294830,4.0
29484,294850,4.7
29486,294870,4.7
29488,294890,4.2
29490,294910,3.5
29492,294930,3.9
29494,294950,4.85
29496,294970,3.2
29498,294990,4.6
29500,295010,3.85
29502,295030,4.4
29504,295050,4.45
29506,295070,4.3
29508,295090,4.5
29510,295110,4.3
29512,295130,4.0
29514,295150,4.35
29516,295170,4.25
29518,295190,5.0
29520,295210,3.85
29522,295230,4.6
29524,295250,4.15
29526,295270,4.3
29528,295290,4.85
29530,295310,4.2
29532,295330,3.85
29534,295350,4.1
29536,295370,4.35
29538,295390,4.5
29540,295410,4.15
29542,295430,4.5
29544,295450,4.6
29546,295470,3.85
29548,295490,4.45
29550,295510,4.5
29552,295530,4.0
29554,295550,3.25
29556,295570,4.45
29558,295590,4.05
29560,295610,3.8
29562,295630,4.65
29564,295650,4.6
29566,295670,5.0
29568,295690,4.1
29570,295710,3.6
29572,295730,4.15
29574,295750,4.4
29576,295770,4.2
29578,295790,3.7
29580,295810,4.15
29582,295830,3.85
29584,295850,2.45
29586,295870,3.7
29588,295890,3.65
29590,295910,4.45
29592,295930,4.4
29594,295950,5.0
29596,295970,3.35
29598,295990,4.15
29600,296010,4.1
29602,296030,4.0
29604,296050,4.35
29606,296070,3.6
29608,296090,4.85
29610,296110,3.6
29612,296130,4.2
29614,296150,4.3
29616,296170,4.6
29618,296190,3.4
29620,296210,5.0
