episode,timestep,reward
22822,228230,6.5
22824,228250,6.5
22826,228270,7.5
22828,228290,5.5
22830,228310,6.5
22832,228330,6.0
22834,228350,5.0
22836,228370,4.5
22838,228390,6.0
22840,228410,6.0
22842,228430,6.5
22844,228450,6.5
22846,228470,6.0
22848,228490,6.0
22850,228510,4.5
22852,228530,7.5
22854,228550,6.0
22856,228570,5.5
22858,228590,6.0
22860,228610,7.0
22862,228630,6.5
22864,228650,6.5
22866,228670,8.0
22868,228690,6.0
22870,228710,4.5
22872,228730,6.0
22874,228750,6.5
22876,228770,7.0
22878,228790,7.0
22880,228810,6.5
22882,228830,7.0
22884,228850,6.5
22886,228870,5.0
22888,228890,4.5
22890,228910,5.0
22892,228930,7.5
22894,228950,4.5
22896,228970,6.0
22898,228990,7.5
22900,229010,6.0
22902,229030,5.0
22904,229050,6.5
22906,229070,7.5
22908,229090,7.0
22910,229110,5.5
22912,229130,6.0
22914,229150,5.5
22916,229170,6.5
22918,229190,5.5
22920,229210,5.5
22922,229230,6.5
22924,229250,5.5
22926,229270,6.5
22928,229290,6.5
22930,229310,6.0
22932,229330,6.5
22934,229350,5.0
22936,229370,6.0
22938,229390,6.0
22940,229410,7.0
22942,229430,7.0
22944,229450,8.0
22946,229470,6.0
22948,229490,7.5
22950,229510,6.0
22952,229530,7.5
22954,229550,4.0
22956,229570,7.5
22958,229590,7.0
22960,229610,5.5
22962,229630,6.0
22964,229650,7.0
22966,229670,8.0
22968,229690,7.5
22970,229710,7.0
22972,229730,6.5
22974,229750,6.5
22976,229770,6.5
22978,229790,6.5
22980,229810,5.5
22982,229830,5.5
22984,229850,7.5
22986,229870,6.0
22988,229890,6.0
22990,229910,4.0
22992,229930,6.0
22994,229950,5.5
22996,229970,7.5
22998,229990,6.5
23000,230010,6.0
23002,230030,5.5
23004,230050,7.0
23006,230070,6.0
23008,230090,7.0
23010,230110,6.5
23012,230130,7.0
23014,230150,7.5
23016,230170,5.5
23018,230190,7.5
23020,230210,6.5
23022,230230,5.5
23024,230250,6.5
23026,230270,5.5
23028,230290,7.0
23030,230310,8.0
23032,230330,5.0
23034,230350,7.5
23036,230370,7.5
23038,230390,5.5
23040,230410,6.0
23042,230430,7.0
23044,230450,6.0
23046,230470,5.0
23048,230490,5.5
23050,230510,6.0
23052,230530,6.5
23054,230550,6.0
23056,230570,6.0
23058,230590,6.5
23060,230610,6.5
23062,230630,5.0
23064,230650,6.0
23066,230670,6.0
23068,230690,6.0
23070,230710,6.5
23072,230730,6.5
23074,230750,6.5
23076,230770,6.5
23078,230790,5.5
23080,230810,6.5
23082,230830,6.5
23084,230850,7.5
23086,230870,6.0
23088,230890,6.5
23090,230910,6.0
23092,230930,6.0
23094,230950,7.0
23096,230970,7.0
23098,230990,6.0
23100,231010,6.5
23102,231030,6.0
23104,231050,6.0
23106,231070,5.5
23108,231090,6.0
23110,231110,5.5
23112,231130,5.0
23114,231150,5.0
23116,231170,6.5
23118,231190,6.5
23120,231210,7.5
23122,231230,5.0
23124,231250,7.0
23126,231270,7.5
23128,231290,7.5
23130,231310,7.0
23132,231330,7.0
23134,231350,6.5
23136,231370,7.5
23138,231390,7.5
23140,231410,8.5
23142,231430,6.0
23144,231450,6.0
23146,231470,6.0
23148,231490,6.0
23150,231510,5.5
23152,231530,6.5
23154,231550,5.0
23156,231570,6.0
23158,231590,6.0
23160,231610,5.5
23162,231630,6.0
23164,231650,6.5
23166,231670,5.5
23168,231690,6.0
23170,231710,5.0
23172,231730,4.5
23174,231750,4.5
23176,231770,6.5
23178,231790,6.0
23180,231810,6.0
23182,231830,5.0
23184,231850,6.0
23186,231870,6.5
23188,231890,5.5
23190,231910,6.0
23192,231930,4.5
23194,231950,6.5
23196,231970,5.0
23198,231990,6.5
23200,232010,5.0
23202,232030,7.0
23204,232050,7.0
23206,232070,7.5
23208,232090,8.5
23210,232110,6.5
23212,232130,5.5
23214,232150,5.5
23216,232170,6.0
23218,232190,6.5
23220,232210,6.5
23222,232230,5.5
23224,232250,6.0
23226,232270,7.0
23228,232290,7.0
23230,232310,5.0
23232,232330,7.0
23234,232350,6.5
23236,232370,7.0
23238,232390,6.5
23240,232410,6.5
23242,232430,5.5
23244,232450,7.0
23246,232470,7.5
23248,232490,7.5
23250,232510,3.5
23252,232530,7.5
23254,232550,5.5
23256,232570,7.5
23258,232590,4.5
23260,232610,6.5
23262,232630,5.5
23264,232650,6.5
23266,232670,7.0
23268,232690,7.0
23270,232710,6.5
23272,232730,6.0
23274,232750,6.5
23276,232770,6.0
23278,232790,8.0
23280,232810,5.5
23282,232830,6.0
23284,232850,6.0
23286,232870,6.0
23288,232890,8.5
23290,232910,5.5
23292,232930,3.5
23294,232950,5.5
23296,232970,7.5
23298,232990,4.5
23300,233010,5.5
23302,233030,6.0
23304,233050,6.5
23306,233070,5.5
23308,233090,7.0
23310,233110,6.0
23312,233130,7.0
23314,233150,6.0
23316,233170,4.5
23318,233190,4.0
23320,233210,5.0
23322,233230,5.5
23324,233250,7.0
23326,233270,7.0
23328,233290,7.0
23330,233310,5.5
23332,233330,4.5
23334,233350,7.0
23336,233370,5.5
23338,233390,6.5
23340,233410,6.5
23342,233430,5.5
23344,233450,5.5
23346,233470,7.0
23348,233490,6.0
23350,233510,6.0
23352,233530,6.5
23354,233550,5.0
23356,233570,5.0
23358,233590,5.5
23360,233610,7.5
23362,233630,6.5
23364,233650,6.0
23366,233670,6.0
23368,233690,8.0
23370,233710,6.5
23372,233730,6.0
23374,233750,5.0
23376,233770,3.5
23378,233790,6.5
23380,233810,6.0
23382,233830,6.0
23384,233850,6.0
23386,233870,6.5
23388,233890,6.0
23390,233910,7.0
23392,233930,6.0
23394,233950,6.0
23396,233970,6.0
23398,233990,5.5
23400,234010,6.0
23402,234030,6.0
23404,234050,4.5
23406,234070,6.0
23408,234090,5.5
23410,234110,7.0
23412,234130,5.5
23414,234150,6.5
23416,234170,6.5
23418,234190,4.0
23420,234210,4.5
23422,234230,5.0
23424,234250,6.0
23426,234270,6.0
23428,234290,5.0
23430,234310,5.0
23432,234330,5.0
23434,234350,4.0
23436,234370,6.0
23438,234390,3.0
23440,234410,5.0
23442,234430,5.5
23444,234450,5.5
23446,234470,5.0
23448,234490,5.0
23450,234510,7.0
23452,234530,4.5
23454,234550,5.0
23456,234570,5.5
23458,234590,6.0
23460,234610,6.0
23462,234630,5.0
23464,234650,5.5
23466,234670,5.0
23468,234690,3.0
23470,234710,6.0
23472,234730,6.0
23474,234750,6.5
23476,234770,6.5
23478,234790,5.0
23480,234810,4.0
23482,234830,5.5
23484,234850,6.5
23486,234870,6.0
23488,234890,6.0
23490,234910,7.0
23492,234930,6.5
23494,234950,6.0
23496,234970,6.5
23498,234990,4.0
23500,235010,6.0
23502,235030,5.5
23504,235050,4.5
23506,235070,6.5
23508,235090,6.5
23510,235110,5.5
23512,235130,5.5
23514,235150,6.5
23516,235170,6.5
23518,235190,6.0
23520,235210,5.5
23522,235230,7.0
23524,235250,5.0
23526,235270,6.5
23528,235290,6.0
23530,235310,6.0
23532,235330,6.5
23534,235350,6.0
23536,235370,5.5
23538,235390,7.0
23540,235410,7.5
23542,235430,5.0
23544,235450,7.0
23546,235470,5.5
23548,235490,6.5
23550,235510,6.5
23552,235530,7.0
23554,235550,5.5
23556,235570,7.5
23558,235590,7.0
23560,235610,6.5
23562,235630,5.5
23564,235650,5.5
23566,235670,6.5
23568,235690,7.5
23570,235710,7.0
23572,235730,7.0
23574,235750,7.0
23576,235770,6.5
23578,235790,6.0
23580,235810,6.0
23582,235830,4.5
23584,235850,5.5
23586,235870,7.0
23588,235890,6.5
23590,235910,7.0
23592,235930,7.5
23594,235950,6.5
23596,235970,6.5
23598,235990,5.0
23600,236010,5.5
23602,236030,6.5
23604,236050,6.0
23606,236070,5.5
23608,236090,6.0
23610,236110,6.0
23612,236130,6.5
23614,236150,5.5
23616,236170,6.0
23618,236190,7.0
23620,236210,6.0
23622,236230,5.0
23624,236250,6.0
23626,236270,5.0
23628,236290,4.0
23630,236310,5.5
23632,236330,6.0
23634,236350,4.0
23636,236370,6.0
23638,236390,7.0
23640,236410,6.5
23642,236430,7.5
23644,236450,7.0
23646,236470,6.5
23648,236490,6.0
23650,236510,6.0
23652,236530,5.5
23654,236550,5.0
23656,236570,6.0
23658,236590,6.0
23660,236610,3.5
23662,236630,7.0
23664,236650,6.5
23666,236670,6.5
23668,236690,5.0
23670,236710,6.5
23672,236730,6.0
23674,236750,5.0
23676,236770,7.5
23678,236790,6.0
23680,236810,6.0
23682,236830,7.0
23684,236850,6.5
23686,236870,5.0
23688,236890,7.0
23690,236910,6.0
23692,236930,7.0
23694,236950,6.0
23696,236970,5.5
23698,236990,6.0
23700,237010,5.5
23702,237030,6.0
23704,237050,5.5
23706,237070,5.5
23708,237090,3.5
23710,237110,6.5
23712,237130,5.0
23714,237150,7.0
23716,237170,5.5
23718,237190,7.5
23720,237210,5.0
23722,237230,4.5
23724,237250,6.0
23726,237270,6.5
23728,237290,4.5
23730,237310,4.5
23732,237330,3.5
23734,237350,5.5
23736,237370,5.0
23738,237390,6.0
23740,237410,5.5
23742,237430,6.0
23744,237450,6.0
23746,237470,5.5
23748,237490,6.0
23750,237510,5.5
23752,237530,5.0
23754,237550,5.5
23756,237570,6.0
23758,237590,6.5
23760,237610,4.5
23762,237630,4.5
23764,237650,5.5
23766,237670,4.5
23768,237690,5.5
23770,237710,4.5
23772,237730,6.5
23774,237750,7.0
23776,237770,6.5
23778,237790,5.5
23780,237810,6.0
23782,237830,3.0
23784,237850,6.0
23786,237870,5.5
23788,237890,4.0
23790,237910,5.0
23792,237930,5.5
23794,237950,6.0
23796,237970,4.5
23798,237990,5.5
23800,238010,5.5
23802,238030,5.0
23804,238050,7.0
23806,238070,3.5
23808,238090,5.0
23810,238110,5.0
23812,238130,6.0
23814,238150,5.0
23816,238170,4.5
23818,238190,5.0
23820,238210,5.0
23822,238230,7.0
23824,238250,6.5
23826,238270,7.5
23828,238290,5.5
23830,238310,4.5
23832,238330,5.5
23834,238350,5.0
23836,238370,5.5
23838,238390,5.0
23840,238410,5.0
23842,238430,5.5
23844,238450,6.0
23846,238470,6.5
23848,238490,6.0
23850,238510,3.5
23852,238530,5.5
23854,238550,5.0
23856,238570,4.0
23858,238590,5.0
23860,238610,4.5
23862,238630,4.5
23864,238650,5.5
23866,238670,5.5
23868,238690,5.0
23870,238710,6.0
23872,238730,5.5
23874,238750,6.5
23876,238770,5.5
23878,238790,6.0
23880,238810,5.5
23882,238830,4.5
23884,238850,5.5
23886,238870,5.0
23888,238890,5.0
23890,238910,4.5
23892,238930,6.0
23894,238950,5.0
23896,238970,6.0
23898,238990,6.0
23900,239010,4.5
23902,239030,4.0
23904,239050,7.0
23906,239070,6.0
23908,239090,4.5
23910,239110,4.0
23912,239130,5.0
23914,239150,6.0
23916,239170,4.5
23918,239190,7.0
23920,239210,5.5
23922,239230,5.5
23924,239250,5.5
23926,239270,4.5
23928,239290,6.0
23930,239310,6.0
23932,239330,6.0
23934,239350,4.5
23936,239370,6.0
23938,239390,5.5
23940,239410,6.0
23942,239430,5.5
23944,239450,4.0
23946,239470,5.0
23948,239490,6.0
23950,239510,5.5
23952,239530,5.0
23954,239550,4.5
23956,239570,6.0
23958,239590,6.0
23960,239610,6.0
23962,239630,4.5
23964,239650,5.5
23966,239670,5.5
23968,239690,6.5
23970,239710,4.0
23972,239730,5.0
23974,239750,4.5
23976,239770,6.5
23978,239790,7.0
23980,239810,4.0
23982,239830,6.0
23984,239850,6.5
23986,239870,5.5
23988,239890,6.5
23990,239910,6.5
23992,239930,7.5
23994,239950,5.5
23996,239970,6.0
23998,239990,6.5
24000,240010,6.5
24002,240030,7.0
24004,240050,6.5
24006,240070,6.0
24008,240090,3.5
24010,240110,6.0
24012,240130,7.0
24014,240150,7.5
24016,240170,5.5
24018,240190,5.0
24020,240210,7.0
24022,240230,5.5
24024,240250,5.0
24026,240270,6.5
24028,240290,5.5
24030,240310,4.5
24032,240330,7.5
24034,240350,5.0
24036,240370,7.0
24038,240390,5.5
24040,240410,6.0
24042,240430,7.0
24044,240450,6.0
24046,240470,5.0
24048,240490,7.0
24050,240510,6.5
24052,240530,5.5
24054,240550,6.0
24056,240570,6.5
24058,240590,5.0
24060,240610,6.5
24062,240630,6.5
24064,240650,8.0
24066,240670,6.5
24068,240690,6.0
24070,240710,3.0
24072,240730,6.0
24074,240750,6.0
24076,240770,5.5
24078,240790,6.5
24080,240810,7.5
24082,240830,5.0
24084,240850,6.0
24086,240870,3.5
24088,240890,6.0
24090,240910,4.5
24092,240930,4.5
24094,240950,7.0
24096,240970,5.0
24098,240990,4.0
24100,241010,5.0
24102,241030,6.0
24104,241050,7.0
24106,241070,6.5
24108,241090,7.5
24110,241110,7.0
24112,241130,7.0
24114,241150,5.5
24116,241170,6.5
24118,241190,6.0
24120,241210,6.5
24122,241230,8.0
24124,241250,5.0
24126,241270,6.5
24128,241290,7.5
24130,241310,7.0
24132,241330,5.0
24134,241350,4.5
24136,241370,5.5
24138,241390,4.5
24140,241410,6.5
24142,241430,6.5
24144,241450,5.5
24146,241470,7.0
24148,241490,6.0
24150,241510,5.5
24152,241530,6.0
24154,241550,6.5
24156,241570,6.5
24158,241590,5.5
24160,241610,6.0
24162,241630,5.5
24164,241650,6.0
24166,241670,6.0
24168,241690,6.0
24170,241710,5.5
24172,241730,6.0
24174,241750,7.0
24176,241770,6.5
24178,241790,6.0
24180,241810,6.0
24182,241830,7.5
24184,241850,6.0
24186,241870,5.0
24188,241890,6.0
24190,241910,4.0
24192,241930,6.5
24194,241950,5.5
24196,241970,5.5
24198,241990,6.5
24200,242010,7.0
24202,242030,6.0
24204,242050,6.0
24206,242070,5.5
24208,242090,6.5
24210,242110,6.5
24212,242130,6.5
24214,242150,6.0
24216,242170,6.5
24218,242190,6.5
24220,242210,6.0
24222,242230,7.0
24224,242250,6.5
24226,242270,5.5
24228,242290,6.0
24230,242310,5.0
24232,242330,6.0
24234,242350,5.5
24236,242370,7.0
24238,242390,6.5
24240,242410,5.5
24242,242430,5.0
24244,242450,6.5
24246,242470,6.5
24248,242490,5.0
24250,242510,6.0
24252,242530,5.0
24254,242550,5.5
24256,242570,5.5
24258,242590,7.0
24260,242610,5.5
24262,242630,4.5
24264,242650,7.0
24266,242670,5.5
24268,242690,7.0
24270,242710,6.0
24272,242730,5.5
24274,242750,6.5
24276,242770,6.5
24278,242790,6.5
24280,242810,5.5
24282,242830,5.0
24284,242850,7.0
24286,242870,6.5
24288,242890,4.0
24290,242910,7.0
24292,242930,5.5
24294,242950,7.5
24296,242970,7.0
24298,242990,6.0
24300,243010,7.0
24302,243030,7.5
24304,243050,7.0
24306,243070,5.0
24308,243090,7.5
24310,243110,7.0
24312,243130,7.5
24314,243150,7.0
24316,243170,6.0
24318,243190,7.0
24320,243210,5.0
24322,243230,6.0
24324,243250,4.5
24326,243270,6.5
24328,243290,7.0
24330,243310,6.5
24332,243330,6.5
24334,243350,7.0
24336,243370,6.5
24338,243390,6.0
24340,243410,6.0
24342,243430,7.0
24344,243450,6.0
24346,243470,6.5
24348,243490,6.0
24350,243510,6.5
24352,243530,7.5
24354,243550,8.0
24356,243570,7.5
24358,243590,8.5
24360,243610,7.0
24362,243630,7.0
24364,243650,6.5
24366,243670,7.0
24368,243690,7.5
24370,243710,6.5
24372,243730,7.0
24374,243750,5.5
24376,243770,6.5
24378,243790,8.0
24380,243810,8.5
24382,243830,5.0
24384,243850,6.5
24386,243870,5.0
24388,243890,5.0
24390,243910,6.0
24392,243930,5.5
24394,243950,6.0
24396,243970,7.0
24398,243990,5.5
24400,244010,5.0
24402,244030,5.0
24404,244050,5.0
24406,244070,8.0
24408,244090,5.0
24410,244110,7.5
24412,244130,8.0
24414,244150,7.0
24416,244170,6.0
24418,244190,7.0
24420,244210,7.5
24422,244230,6.0
24424,244250,8.0
24426,244270,6.5
24428,244290,6.0
24430,244310,6.5
24432,244330,6.0
24434,244350,6.5
24436,244370,7.5
24438,244390,6.0
24440,244410,7.0
24442,244430,8.0
24444,244450,7.0
24446,244470,7.0
24448,244490,7.0
24450,244510,7.0
24452,244530,7.0
24454,244550,7.5
24456,244570,7.0
24458,244590,7.5
24460,244610,6.0
24462,244630,5.0
24464,244650,6.5
24466,244670,6.5
24468,244690,6.0
24470,244710,7.0
24472,244730,6.5
24474,244750,6.5
24476,244770,8.0
24478,244790,7.0
24480,244810,7.5
24482,244830,7.5
24484,244850,7.0
24486,244870,6.5
24488,244890,5.5
24490,244910,8.0
24492,244930,7.5
24494,244950,7.0
24496,244970,7.5
24498,244990,5.5
24500,245010,5.5
24502,245030,8.0
24504,245050,6.0
24506,245070,7.0
24508,245090,9.5
24510,245110,6.5
24512,245130,6.5
24514,245150,8.0
24516,245170,6.0
24518,245190,6.5
24520,245210,7.5
24522,245230,7.0
24524,245250,5.5
24526,245270,6.0
24528,245290,6.5
24530,245310,6.5
24532,245330,6.5
24534,245350,6.5
24536,245370,6.5
24538,245390,7.0
24540,245410,6.0
24542,245430,6.5
24544,245450,7.5
24546,245470,5.5
24548,245490,7.0
24550,245510,8.0
24552,245530,6.5
24554,245550,6.0
24556,245570,7.5
24558,245590,6.5
24560,245610,5.5
24562,245630,8.0
24564,245650,5.5
24566,245670,7.5
24568,245690,6.0
24570,245710,6.0
24572,245730,6.5
24574,245750,8.0
24576,245770,6.5
24578,245790,6.5
24580,245810,6.0
24582,245830,6.0
24584,245850,6.0
24586,245870,5.5
24588,245890,5.0
24590,245910,7.0
24592,245930,5.5
24594,245950,6.5
24596,245970,6.5
24598,245990,6.0
24600,246010,7.0
24602,246030,3.0
24604,246050,6.5
24606,246070,5.5
24608,246090,6.0
24610,246110,6.0
24612,246130,6.5
24614,246150,5.0
24616,246170,8.0
24618,246190,6.5
24620,246210,6.5
24622,246230,5.5
24624,246250,7.0
24626,246270,6.5
24628,246290,5.5
24630,246310,6.5
24632,246330,5.0
24634,246350,6.0
24636,246370,6.5
24638,246390,8.0
24640,246410,6.0
24642,246430,7.5
24644,246450,7.0
24646,246470,7.0
24648,246490,7.0
24650,246510,6.5
24652,246530,7.5
24654,246550,6.0
24656,246570,6.0
24658,246590,7.0
24660,246610,4.5
24662,246630,7.0
24664,246650,7.0
24666,246670,6.5
24668,246690,6.0
24670,246710,5.5
24672,246730,6.0
24674,246750,7.0
24676,246770,6.5
24678,246790,6.0
24680,246810,8.0
24682,246830,5.0
24684,246850,7.5
24686,246870,6.0
24688,246890,6.5
24690,246910,6.5
24692,246930,6.5
24694,246950,6.5
24696,246970,6.0
24698,246990,6.0
24700,247010,7.0
24702,247030,8.0
24704,247050,7.5
24706,247070,8.5
24708,247090,7.5
24710,247110,7.5
24712,247130,6.0
24714,247150,6.0
24716,247170,5.5
24718,247190,6.0
24720,247210,5.0
24722,247230,4.5
24724,247250,6.0
24726,247270,6.5
24728,247290,5.5
24730,247310,7.0
24732,247330,6.0
24734,247350,7.0
24736,247370,5.5
24738,247390,6.5
24740,247410,6.5
24742,247430,5.5
24744,247450,8.0
24746,247470,6.0
24748,247490,6.5
24750,247510,7.5
24752,247530,7.0
24754,247550,6.5
24756,247570,5.0
24758,247590,6.0
24760,247610,6.0
24762,247630,7.5
24764,247650,6.5
24766,247670,6.0
24768,247690,6.0
24770,247710,5.5
24772,247730,7.5
24774,247750,6.5
24776,247770,5.5
24778,247790,6.0
24780,247810,6.0
24782,247830,7.0
24784,247850,6.0
24786,247870,7.0
24788,247890,7.5
24790,247910,8.5
24792,247930,6.5
24794,247950,8.0
24796,247970,6.5
24798,247990,7.0
24800,248010,6.5
24802,248030,7.0
24804,248050,7.0
24806,248070,7.5
24808,248090,5.5
24810,248110,6.5
24812,248130,6.0
24814,248150,6.0
24816,248170,7.5
24818,248190,6.5
24820,248210,6.5
24822,248230,6.5
24824,248250,5.5
24826,248270,6.5
24828,248290,6.0
24830,248310,8.5
24832,248330,6.5
24834,248350,7.0
24836,248370,6.0
24838,248390,5.0
24840,248410,6.5
24842,248430,6.5
24844,248450,5.5
24846,248470,6.0
24848,248490,6.0
24850,248510,6.5
24852,248530,5.5
24854,248550,6.5
24856,248570,6.0
24858,248590,6.5
24860,248610,6.5
24862,248630,6.0
24864,248650,7.5
24866,248670,5.5
24868,248690,7.0
24870,248710,5.5
24872,248730,5.5
24874,248750,6.0
24876,248770,6.0
24878,248790,6.5
24880,248810,6.0
24882,248830,6.5
24884,248850,6.5
24886,248870,5.5
24888,248890,7.0
24890,248910,7.5
24892,248930,6.5
24894,248950,6.5
24896,248970,6.5
24898,248990,6.5
24900,249010,4.5
24902,249030,6.5
24904,249050,6.0
24906,249070,6.0
24908,249090,7.0
24910,249110,4.5
24912,249130,4.5
24914,249150,5.5
24916,249170,7.5
24918,249190,5.5
24920,249210,5.5
24922,249230,5.0
24924,249250,6.0
24926,249270,7.0
24928,249290,4.5
24930,249310,7.5
24932,249330,7.0
24934,249350,7.0
24936,249370,7.0
24938,249390,5.5
24940,249410,7.5
24942,249430,6.5
24944,249450,7.5
24946,249470,7.5
24948,249490,6.0
24950,249510,6.0
24952,249530,5.5
24954,249550,6.0
24956,249570,6.0
24958,249590,5.5
24960,249610,5.0
24962,249630,6.0
24964,249650,8.0
24966,249670,6.0
24968,249690,8.0
24970,249710,6.5
24972,249730,7.0
24974,249750,6.0
24976,249770,6.5
24978,249790,6.5
24980,249810,6.0
24982,249830,5.5
24984,249850,7.5
24986,249870,6.5
24988,249890,7.0
24990,249910,7.0
24992,249930,5.5
24994,249950,7.0
24996,249970,7.5
24998,249990,7.0
25000,250010,7.0
25002,250030,7.0
25004,250050,7.5
25006,250070,6.5
25008,250090,6.5
25010,250110,6.5
25012,250130,5.5
25014,250150,7.0
25016,250170,8.5
25018,250190,5.0
25020,250210,6.0
25022,250230,7.5
25024,250250,6.0
25026,250270,7.0
25028,250290,5.0
25030,250310,7.0
25032,250330,7.0
25034,250350,6.5
25036,250370,6.0
25038,250390,6.5
25040,250410,5.5
25042,250430,5.5
25044,250450,6.0
25046,250470,5.5
25048,250490,6.5
25050,250510,5.5
25052,250530,4.5
25054,250550,7.5
25056,250570,7.5
25058,250590,6.5
25060,250610,7.0
25062,250630,8.0
25064,250650,7.5
25066,250670,6.0
25068,250690,6.5
25070,250710,6.0
25072,250730,6.5
25074,250750,6.5
25076,250770,6.5
25078,250790,8.0
25080,250810,6.5
25082,250830,5.0
25084,250850,6.0
25086,250870,6.5
25088,250890,7.0
25090,250910,7.5
25092,250930,6.0
25094,250950,6.5
25096,250970,8.5
25098,250990,6.5
25100,251010,7.0
25102,251030,5.5
25104,251050,7.5
25106,251070,6.5
25108,251090,6.0
25110,251110,6.0
25112,251130,7.5
25114,251150,5.5
25116,251170,7.0
25118,251190,6.5
25120,251210,5.0
25122,251230,6.5
25124,251250,5.5
25126,251270,5.5
25128,251290,5.5
25130,251310,6.5
25132,251330,7.5
25134,251350,5.5
25136,251370,6.5
25138,251390,8.0
25140,251410,7.5
25142,251430,8.0
25144,251450,8.0
25146,251470,6.0
25148,251490,6.0
25150,251510,6.0
25152,251530,6.5
25154,251550,5.0
25156,251570,6.5
25158,251590,5.5
25160,251610,6.5
25162,251630,5.5
25164,251650,5.5
25166,251670,4.5
25168,251690,6.0
25170,251710,5.5
25172,251730,4.5
25174,251750,7.5
25176,251770,4.5
25178,251790,5.0
25180,251810,5.0
25182,251830,7.0
25184,251850,5.0
25186,251870,6.0
25188,251890,7.5
25190,251910,5.0
25192,251930,6.0
25194,251950,7.5
25196,251970,6.5
25198,251990,5.0
25200,252010,5.0
25202,252030,7.5
25204,252050,6.0
25206,252070,5.0
25208,252090,4.5
25210,252110,5.5
25212,252130,5.0
25214,252150,6.5
25216,252170,7.0
25218,252190,6.5
25220,252210,5.0
25222,252230,6.5
25224,252250,5.5
25226,252270,5.0
25228,252290,7.5
25230,252310,7.0
25232,252330,6.5
25234,252350,7.5
25236,252370,6.0
25238,252390,8.0
25240,252410,7.5
25242,252430,6.5
25244,252450,7.5
25246,252470,7.5
25248,252490,6.0
25250,252510,8.0
25252,252530,8.0
25254,252550,7.0
25256,252570,7.0
25258,252590,7.5
25260,252610,8.0
25262,252630,6.5
25264,252650,6.0
25266,252670,7.5
25268,252690,5.5
25270,252710,5.0
25272,252730,4.5
25274,252750,8.0
25276,252770,6.5
25278,252790,8.5
25280,252810,6.0
25282,252830,6.0
25284,252850,6.0
25286,252870,5.0
25288,252890,6.5
25290,252910,7.0
25292,252930,7.0
25294,252950,5.5
25296,252970,7.5
25298,252990,6.0
25300,253010,6.5
25302,253030,7.0
25304,253050,5.5
25306,253070,6.5
25308,253090,6.5
25310,253110,7.0
25312,253130,5.5
25314,253150,5.5
25316,253170,6.0
25318,253190,5.5
