episode,timestep,reward
46840,468410,6.5
46842,468430,6.5
46844,468450,3.5
46846,468470,6.0
46848,468490,4.5
46850,468510,5.0
46852,468530,6.5
46854,468550,4.5
46856,468570,7.0
46858,468590,6.0
46860,468610,5.5
46862,468630,5.5
46864,468650,7.5
46866,468670,3.5
46868,468690,4.0
46870,468710,5.5
46872,468730,6.5
46874,468750,6.5
46876,468770,6.5
46878,468790,6.0
46880,468810,7.0
46882,468830,6.0
46884,468850,6.5
46886,468870,5.5
46888,468890,6.0
46890,468910,6.0
46892,468930,5.0
46894,468950,4.0
46896,468970,5.5
46898,468990,6.0
46900,469010,7.0
46902,469030,8.5
46904,469050,6.5
46906,469070,3.0
46908,469090,6.0
46910,469110,6.5
46912,469130,5.5
46914,469150,6.0
46916,469170,7.0
46918,469190,6.0
46920,469210,6.5
46922,469230,6.0
46924,469250,7.0
46926,469270,5.5
46928,469290,8.5
46930,469310,6.5
46932,469330,4.0
46934,469350,6.5
46936,469370,8.5
46938,469390,6.5
46940,469410,5.0
46942,469430,7.0
46944,469450,8.0
46946,469470,4.5
46948,469490,6.5
46950,469510,5.5
46952,469530,5.0
46954,469550,6.5
46956,469570,6.0
46958,469590,4.5
46960,469610,7.0
46962,469630,6.5
46964,469650,6.5
46966,469670,6.0
46968,469690,6.5
46970,469710,4.5
46972,469730,8.0
46974,469750,6.5
46976,469770,3.0
46978,469790,6.5
46980,469810,4.5
46982,469830,3.5
46984,469850,4.5
46986,469870,5.5
46988,469890,4.5
46990,469910,7.0
46992,469930,6.0
46994,469950,4.5
46996,469970,4.0
46998,469990,6.5
47000,470010,5.0
47002,470030,3.0
47004,470050,7.5
47006,470070,4.0
47008,470090,4.5
47010,470110,5.5
47012,470130,4.0
47014,470150,6.5
47016,470170,5.0
47018,470190,4.5
47020,470210,4.0
47022,470230,4.0
47024,470250,4.5
47026,470270,7.0
47028,470290,3.0
47030,470310,3.5
47032,470330,5.5
47034,470350,5.0
47036,470370,5.0
47038,470390,4.0
47040,470410,6.0
47042,470430,4.0
47044,470450,6.0
47046,470470,7.0
47048,470490,6.0
47050,470510,6.0
47052,470530,4.5
47054,470550,4.0
47056,470570,3.5
47058,470590,6.5
47060,470610,6.5
47062,470630,7.0
47064,470650,6.0
47066,470670,5.0
47068,470690,7.0
47070,470710,8.0
47072,470730,8.0
47074,470750,6.5
47076,470770,5.0
47078,470790,5.5
47080,470810,6.5
47082,470830,4.5
47084,470850,3.5
47086,470870,5.5
47088,470890,6.5
47090,470910,5.5
47092,470930,5.5
47094,470950,4.0
47096,470970,5.0
47098,470990,6.5
47100,471010,7.5
47102,471030,3.0
47104,471050,3.0
47106,471070,5.0
47108,471090,4.0
47110,471110,6.5
47112,471130,6.5
47114,471150,8.0
47116,471170,6.5
47118,471190,6.0
47120,471210,6.5
47122,471230,5.0
47124,471250,5.5
47126,471270,7.0
47128,471290,8.0
47130,471310,6.5
47132,471330,5.5
47134,471350,6.5
47136,471370,5.5
47138,471390,6.0
47140,471410,5.0
47142,471430,5.5
47144,471450,5.0
47146,471470,4.0
47148,471490,8.0
47150,471510,5.0
47152,471530,8.0
47154,471550,8.0
47156,471570,8.5
47158,471590,6.5
47160,471610,3.5
47162,471630,5.5
47164,471650,6.0
47166,471670,5.5
47168,471690,6.0
47170,471710,5.5
47172,471730,7.0
47174,471750,5.0
47176,471770,6.0
47178,471790,6.0
47180,471810,5.5
47182,471830,7.5
47184,471850,8.5
47186,471870,4.0
47188,471890,4.0
47190,471910,5.0
47192,471930,5.5
47194,471950,6.5
47196,471970,6.5
47198,471990,5.5
47200,472010,7.0
47202,472030,6.0
47204,472050,5.0
47206,472070,3.5
47208,472090,5.0
47210,472110,4.0
47212,472130,6.0
47214,472150,4.5
47216,472170,6.0
47218,472190,5.0
47220,472210,6.5
47222,472230,5.0
47224,472250,6.0
47226,472270,8.0
47228,472290,5.0
47230,472310,3.5
47232,472330,6.0
47234,472350,5.0
47236,472370,6.5
47238,472390,5.5
47240,472410,7.0
47242,472430,5.5
47244,472450,5.0
47246,472470,5.5
47248,472490,6.5
47250,472510,3.5
47252,472530,4.5
47254,472550,7.0
47256,472570,7.5
47258,472590,7.0
47260,472610,6.0
47262,472630,6.5
47264,472650,5.0
47266,472670,4.5
47268,472690,5.0
47270,472710,5.0
47272,472730,6.0
47274,472750,6.5
47276,472770,5.5
47278,472790,6.5
47280,472810,6.5
47282,472830,5.0
47284,472850,5.5
47286,472870,6.0
47288,472890,3.5
47290,472910,5.5
47292,472930,5.5
47294,472950,6.5
47296,472970,4.5
47298,472990,6.0
47300,473010,6.0
47302,473030,5.5
47304,473050,5.0
47306,473070,7.5
47308,473090,4.5
47310,473110,7.0
47312,473130,6.0
47314,473150,5.5
47316,473170,6.5
47318,473190,6.0
47320,473210,6.0
47322,473230,5.0
47324,473250,5.5
47326,473270,5.0
47328,473290,5.0
47330,473310,5.5
47332,473330,5.0
47334,473350,5.5
47336,473370,5.0
47338,473390,5.0
47340,473410,3.5
47342,473430,4.5
47344,473450,5.5
47346,473470,4.0
47348,473490,4.5
47350,473510,4.5
47352,473530,4.5
47354,473550,6.0
47356,473570,6.0
47358,473590,6.5
47360,473610,5.5
47362,473630,5.0
47364,473650,5.0
47366,473670,4.5
47368,473690,6.5
47370,473710,6.0
47372,473730,3.5
47374,473750,6.0
47376,473770,5.5
47378,473790,6.0
47380,473810,7.0
47382,473830,5.5
47384,473850,4.5
47386,473870,3.5
47388,473890,5.0
47390,473910,6.0
47392,473930,4.0
47394,473950,5.5
47396,473970,5.5
47398,473990,6.5
47400,474010,5.0
47402,474030,6.0
47404,474050,4.5
47406,474070,6.5
47408,474090,6.0
47410,474110,5.0
47412,474130,5.0
47414,474150,5.5
47416,474170,7.5
47418,474190,5.0
47420,474210,4.5
47422,474230,8.0
47424,474250,5.5
47426,474270,6.5
47428,474290,6.0
47430,474310,5.0
47432,474330,5.0
47434,474350,6.5
47436,474370,5.0
47438,474390,7.0
47440,474410,7.0
47442,474430,5.5
47444,474450,6.5
47446,474470,6.5
47448,474490,5.0
47450,474510,5.5
47452,474530,4.0
47454,474550,5.5
47456,474570,5.5
47458,474590,6.0
47460,474610,4.0
47462,474630,7.0
47464,474650,4.0
47466,474670,7.5
47468,474690,4.5
47470,474710,4.0
47472,474730,6.5
47474,474750,4.0
47476,474770,6.5
47478,474790,5.5
47480,474810,7.0
47482,474830,7.0
47484,474850,4.0
47486,474870,5.5
47488,474890,4.5
47490,474910,7.0
47492,474930,6.5
47494,474950,5.5
47496,474970,7.5
47498,474990,4.5
47500,475010,5.5
47502,475030,6.5
47504,475050,5.5
47506,475070,6.0
47508,475090,5.5
47510,475110,8.0
47512,475130,6.5
47514,475150,4.5
47516,475170,5.5
47518,475190,6.0
47520,475210,6.5
47522,475230,7.0
47524,475250,5.5
47526,475270,5.5
47528,475290,3.5
47530,475310,7.0
47532,475330,6.0
47534,475350,7.0
47536,475370,6.0
47538,475390,6.0
47540,475410,6.5
47542,475430,6.5
47544,475450,5.0
47546,475470,6.5
47548,475490,6.0
47550,475510,4.5
47552,475530,8.0
47554,475550,5.0
47556,475570,6.5
47558,475590,7.0
47560,475610,7.5
47562,475630,7.5
47564,475650,6.5
47566,475670,6.5
47568,475690,7.0
47570,475710,4.5
47572,475730,7.0
47574,475750,3.0
47576,475770,7.0
47578,475790,4.0
47580,475810,5.5
47582,475830,7.5
47584,475850,4.0
47586,475870,8.5
47588,475890,7.0
47590,475910,6.0
47592,475930,4.5
47594,475950,5.0
47596,475970,5.0
47598,475990,8.0
47600,476010,7.5
47602,476030,5.5
47604,476050,7.0
47606,476070,8.0
47608,476090,5.0
47610,476110,6.5
47612,476130,3.5
47614,476150,5.0
47616,476170,6.0
47618,476190,4.5
47620,476210,6.0
47622,476230,7.0
47624,476250,6.0
47626,476270,7.5
47628,476290,5.5
47630,476310,6.5
47632,476330,6.0
47634,476350,4.0
47636,476370,6.5
47638,476390,5.0
47640,476410,7.5
47642,476430,6.0
47644,476450,4.5
47646,476470,4.5
47648,476490,7.5
47650,476510,6.5
47652,476530,5.0
47654,476550,5.0
47656,476570,5.0
47658,476590,4.5
47660,476610,8.0
47662,476630,6.0
47664,476650,7.0
47666,476670,6.0
47668,476690,5.0
47670,476710,6.5
47672,476730,9.0
47674,476750,5.0
47676,476770,8.0
47678,476790,4.5
47680,476810,6.0
47682,476830,7.0
47684,476850,6.0
47686,476870,5.0
47688,476890,5.0
47690,476910,4.0
47692,476930,5.0
47694,476950,4.5
47696,476970,6.0
47698,476990,6.5
47700,477010,5.0
47702,477030,5.0
47704,477050,5.5
47706,477070,7.0
47708,477090,7.0
47710,477110,7.5
47712,477130,5.5
47714,477150,7.0
47716,477170,5.0
47718,477190,7.0
47720,477210,3.5
47722,477230,8.5
47724,477250,6.0
47726,477270,6.5
47728,477290,6.0
47730,477310,6.0
47732,477330,6.5
47734,477350,5.5
47736,477370,9.0
47738,477390,6.5
47740,477410,6.0
47742,477430,6.5
47744,477450,5.0
47746,477470,4.5
47748,477490,6.0
47750,477510,4.0
47752,477530,5.5
47754,477550,4.5
47756,477570,7.5
47758,477590,5.5
47760,477610,6.5
47762,477630,6.5
47764,477650,5.5
47766,477670,6.5
47768,477690,7.5
47770,477710,9.0
47772,477730,6.0
47774,477750,7.5
47776,477770,8.5
47778,477790,7.0
47780,477810,7.0
47782,477830,6.5
47784,477850,6.5
47786,477870,5.0
47788,477890,4.0
47790,477910,8.0
47792,477930,9.0
47794,477950,8.0
47796,477970,5.5
47798,477990,8.5
47800,478010,6.5
47802,478030,6.5
47804,478050,7.5
47806,478070,7.5
47808,478090,8.0
47810,478110,7.0
47812,478130,6.5
47814,478150,7.0
47816,478170,8.5
47818,478190,7.0
47820,478210,8.0
47822,478230,7.5
47824,478250,7.0
47826,478270,7.5
47828,478290,6.5
47830,478310,7.5
47832,478330,7.0
47834,478350,5.0
47836,478370,7.0
47838,478390,6.5
47840,478410,7.0
47842,478430,6.5
47844,478450,7.0
47846,478470,6.5
47848,478490,5.5
47850,478510,5.5
47852,478530,7.0
47854,478550,6.5
47856,478570,6.0
47858,478590,7.5
47860,478610,7.5
47862,478630,6.0
47864,478650,5.0
47866,478670,5.5
47868,478690,7.0
47870,478710,9.5
47872,478730,6.0
47874,478750,5.5
47876,478770,5.5
47878,478790,6.5
47880,478810,6.5
47882,478830,8.0
47884,478850,6.5
47886,478870,6.5
47888,478890,5.5
47890,478910,6.5
47892,478930,4.5
47894,478950,7.5
47896,478970,5.0
47898,478990,6.5
47900,479010,6.5
47902,479030,7.0
47904,479050,5.5
47906,479070,6.0
47908,479090,6.5
47910,479110,7.5
47912,479130,6.5
47914,479150,5.5
47916,479170,5.5
47918,479190,7.5
47920,479210,7.0
47922,479230,6.0
47924,479250,6.0
47926,479270,9.0
47928,479290,5.0
47930,479310,6.5
47932,479330,6.0
47934,479350,9.0
47936,479370,7.0
47938,479390,8.0
47940,479410,6.5
47942,479430,6.0
47944,479450,6.0
47946,479470,5.5
47948,479490,8.0
47950,479510,8.0
47952,479530,6.0
47954,479550,6.5
47956,479570,7.5
47958,479590,6.5
47960,479610,7.5
47962,479630,8.0
47964,479650,6.5
47966,479670,7.5
47968,479690,8.0
47970,479710,7.5
47972,479730,8.0
47974,479750,6.0
47976,479770,6.0
47978,479790,5.5
47980,479810,5.0
47982,479830,6.5
47984,479850,5.5
47986,479870,6.5
47988,479890,6.0
47990,479910,6.5
47992,479930,6.5
47994,479950,4.5
47996,479970,8.5
47998,479990,5.5
48000,480010,5.0
48002,480030,6.0
48004,480050,5.5
48006,480070,6.5
48008,480090,6.0
48010,480110,7.5
48012,480130,6.0
48014,480150,5.5
48016,480170,6.5
48018,480190,5.5
48020,480210,9.0
48022,480230,8.0
48024,480250,7.0
48026,480270,4.5
48028,480290,4.5
48030,480310,6.5
48032,480330,8.0
48034,480350,5.0
48036,480370,6.5
48038,480390,5.0
48040,480410,8.0
48042,480430,4.5
48044,480450,5.0
48046,480470,5.0
48048,480490,5.5
48050,480510,4.5
48052,480530,5.5
48054,480550,6.5
48056,480570,7.0
48058,480590,5.5
48060,480610,4.5
48062,480630,5.0
48064,480650,5.5
48066,480670,8.0
48068,480690,7.5
48070,480710,7.0
48072,480730,8.0
48074,480750,6.0
48076,480770,4.5
48078,480790,4.0
48080,480810,8.0
48082,480830,5.0
48084,480850,7.5
48086,480870,5.5
48088,480890,6.5
48090,480910,7.0
48092,480930,6.5
48094,480950,6.0
48096,480970,7.0
48098,480990,5.0
48100,481010,6.5
48102,481030,6.5
48104,481050,7.0
48106,481070,7.0
48108,481090,6.5
48110,481110,6.5
48112,481130,7.5
48114,481150,6.5
48116,481170,7.5
48118,481190,8.0
48120,481210,6.0
48122,481230,6.0
48124,481250,8.0
48126,481270,5.5
48128,481290,6.5
48130,481310,5.5
48132,481330,5.5
48134,481350,5.5
48136,481370,7.5
48138,481390,7.5
48140,481410,6.5
48142,481430,7.5
48144,481450,5.5
48146,481470,6.5
48148,481490,5.5
48150,481510,7.0
48152,481530,6.0
48154,481550,4.5
48156,481570,6.0
48158,481590,6.0
48160,481610,4.0
48162,481630,5.0
48164,481650,5.5
48166,481670,5.0
48168,481690,7.0
48170,481710,5.0
48172,481730,9.0
48174,481750,8.5
48176,481770,5.5
48178,481790,4.5
48180,481810,7.0
48182,481830,8.0
48184,481850,5.0
48186,481870,6.0
48188,481890,5.0
48190,481910,7.5
48192,481930,5.5
48194,481950,5.5
48196,481970,6.5
48198,481990,6.5
48200,482010,5.0
48202,482030,4.5
48204,482050,5.5
48206,482070,7.0
48208,482090,6.5
48210,482110,6.0
48212,482130,5.5
48214,482150,5.5
48216,482170,6.0
48218,482190,6.0
48220,482210,5.5
48222,482230,7.0
48224,482250,9.5
48226,482270,7.0
48228,482290,6.0
48230,482310,5.5
48232,482330,6.5
48234,482350,4.5
48236,482370,8.0
48238,482390,6.5
48240,482410,6.0
48242,482430,7.5
48244,482450,5.5
48246,482470,6.5
48248,482490,8.0
48250,482510,6.0
48252,482530,5.5
48254,482550,5.5
48256,482570,7.0
48258,482590,7.5
48260,482610,8.0
48262,482630,5.5
48264,482650,5.0
48266,482670,9.5
48268,482690,8.0
48270,482710,6.0
48272,482730,7.0
48274,482750,8.5
48276,482770,8.0
48278,482790,4.5
48280,482810,8.0
48282,482830,6.0
48284,482850,4.5
48286,482870,7.0
48288,482890,9.0
48290,482910,5.0
48292,482930,6.0
48294,482950,6.5
48296,482970,6.0
48298,482990,7.0
48300,483010,7.0
48302,483030,7.0
48304,483050,7.0
48306,483070,8.0
48308,483090,5.0
48310,483110,7.0
48312,483130,7.0
48314,483150,4.5
48316,483170,5.0
48318,483190,7.5
48320,483210,6.5
48322,483230,6.5
48324,483250,5.0
48326,483270,6.0
48328,483290,8.0
48330,483310,6.0
48332,483330,7.5
48334,483350,6.0
48336,483370,5.5
48338,483390,7.5
48340,483410,4.5
48342,483430,5.5
48344,483450,7.0
48346,483470,5.0
48348,483490,4.0
48350,483510,6.0
48352,483530,5.5
48354,483550,7.5
48356,483570,7.5
48358,483590,6.0
48360,483610,5.5
48362,483630,7.0
48364,483650,6.0
48366,483670,8.5
48368,483690,5.5
48370,483710,6.0
48372,483730,6.5
48374,483750,7.0
48376,483770,7.0
48378,483790,6.5
48380,483810,5.5
48382,483830,4.0
48384,483850,4.0
48386,483870,7.0
48388,483890,6.5
48390,483910,6.5
48392,483930,6.5
48394,483950,5.5
48396,483970,4.0
48398,483990,8.0
48400,484010,6.5
48402,484030,7.5
48404,484050,4.5
48406,484070,4.5
48408,484090,6.5
48410,484110,7.0
48412,484130,7.5
48414,484150,5.5
48416,484170,7.5
48418,484190,7.0
48420,484210,7.0
48422,484230,6.5
48424,484250,6.5
48426,484270,5.0
48428,484290,4.5
48430,484310,9.0
48432,484330,4.0
48434,484350,5.5
48436,484370,5.5
48438,484390,5.5
48440,484410,7.0
48442,484430,5.5
48444,484450,8.0
48446,484470,5.5
48448,484490,5.0
48450,484510,8.0
48452,484530,4.5
48454,484550,4.0
48456,484570,6.5
48458,484590,4.0
48460,484610,4.0
48462,484630,5.5
48464,484650,7.0
48466,484670,5.0
48468,484690,5.5
48470,484710,6.0
48472,484730,5.5
48474,484750,8.0
48476,484770,7.5
48478,484790,9.0
48480,484810,5.0
48482,484830,7.0
48484,484850,4.5
48486,484870,7.0
48488,484890,5.5
48490,484910,5.5
48492,484930,6.5
48494,484950,5.0
48496,484970,6.0
48498,484990,7.5
48500,485010,6.5
48502,485030,7.0
48504,485050,6.0
48506,485070,6.5
48508,485090,6.0
48510,485110,5.0
48512,485130,5.0
48514,485150,4.5
48516,485170,8.0
48518,485190,4.5
48520,485210,7.5
48522,485230,4.0
48524,485250,5.0
48526,485270,6.0
48528,485290,6.5
48530,485310,5.0
48532,485330,5.5
48534,485350,7.5
48536,485370,5.0
48538,485390,6.0
48540,485410,7.5
48542,485430,5.0
48544,485450,6.0
48546,485470,6.0
48548,485490,5.0
48550,485510,7.0
48552,485530,6.5
48554,485550,5.0
48556,485570,6.5
48558,485590,6.5
48560,485610,4.5
48562,485630,6.5
48564,485650,6.5
48566,485670,5.0
48568,485690,5.0
48570,485710,6.5
48572,485730,6.0
48574,485750,7.0
48576,485770,4.5
48578,485790,8.5
48580,485810,6.0
48582,485830,4.5
48584,485850,6.0
48586,485870,7.5
48588,485890,8.0
48590,485910,8.0
48592,485930,9.0
48594,485950,4.0
48596,485970,5.5
48598,485990,5.0
48600,486010,5.5
48602,486030,2.5
48604,486050,4.5
48606,486070,6.0
48608,486090,5.5
48610,486110,5.5
48612,486130,6.0
48614,486150,8.5
48616,486170,6.0
48618,486190,7.0
48620,486210,7.5
48622,486230,4.5
48624,486250,6.0
48626,486270,7.0
48628,486290,6.0
48630,486310,8.5
48632,486330,2.0
48634,486350,6.5
48636,486370,6.0
48638,486390,7.0
48640,486410,7.0
48642,486430,8.0
48644,486450,7.5
48646,486470,6.5
48648,486490,8.5
48650,486510,6.5
48652,486530,6.0
48654,486550,7.5
48656,486570,6.0
48658,486590,8.0
48660,486610,5.5
48662,486630,5.0
48664,486650,7.5
48666,486670,7.0
48668,486690,7.5
48670,486710,4.5
48672,486730,5.0
48674,486750,8.5
48676,486770,4.5
48678,486790,7.0
48680,486810,4.5
48682,486830,4.0
48684,486850,8.5
48686,486870,7.0
48688,486890,5.5
48690,486910,7.5
48692,486930,8.0
48694,486950,7.0
48696,486970,5.5
48698,486990,8.0
48700,487010,5.0
48702,487030,4.0
48704,487050,7.0
48706,487070,5.0
48708,487090,6.5
48710,487110,6.5
48712,487130,7.0
48714,487150,4.5
48716,487170,6.0
48718,487190,7.0
48720,487210,6.0
48722,487230,7.0
48724,487250,4.5
48726,487270,6.0
48728,487290,5.5
48730,487310,6.5
48732,487330,7.0
48734,487350,7.0
48736,487370,8.5
48738,487390,5.5
48740,487410,1.0
48742,487430,7.0
48744,487450,8.0
48746,487470,6.0
48748,487490,8.0
48750,487510,5.0
48752,487530,6.5
48754,487550,7.0
48756,487570,8.0
48758,487590,6.0
48760,487610,7.5
48762,487630,6.0
48764,487650,7.5
48766,487670,6.0
48768,487690,8.0
48770,487710,5.5
48772,487730,9.0
48774,487750,5.0
48776,487770,6.5
48778,487790,5.5
48780,487810,7.0
48782,487830,6.0
48784,487850,3.5
48786,487870,7.0
48788,487890,7.0
48790,487910,6.5
48792,487930,6.0
48794,487950,3.5
48796,487970,5.5
48798,487990,5.0
48800,488010,5.0
48802,488030,7.0
48804,488050,7.0
48806,488070,2.5
48808,488090,7.5
48810,488110,8.5
48812,488130,5.0
48814,488150,6.0
48816,488170,7.0
48818,488190,8.0
48820,488210,10.0
48822,488230,5.5
48824,488250,7.0
48826,488270,5.0
48828,488290,7.0
48830,488310,7.0
48832,488330,6.0
48834,488350,2.5
48836,488370,2.5
48838,488390,7.5
48840,488410,2.5
48842,488430,3.5
48844,488450,0.0
48846,488470,5.0
48848,488490,8.5
48850,488510,7.5
48852,488530,5.5
48854,488550,7.5
48856,488570,8.0
48858,488590,8.5
48860,488610,4.5
48862,488630,3.0
48864,488650,3.5
48866,488670,8.0
48868,488690,0.0
48870,488710,8.0
48872,488730,7.5
48874,488750,3.5
48876,488770,6.0
48878,488790,2.5
48880,488810,4.5
48882,488830,3.5
48884,488850,4.5
48886,488870,5.0
48888,488890,4.0
48890,488910,6.0
48892,488930,2.5
48894,488950,8.0
48896,488970,5.0
48898,488990,3.5
48900,489010,4.5
48902,489030,4.5
48904,489050,4.0
48906,489070,2.5
48908,489090,8.0
48910,489110,6.5
48912,489130,4.0
48914,489150,3.5
48916,489170,7.0
48918,489190,6.0
48920,489210,8.5
48922,489230,6.5
48924,489250,5.0
48926,489270,5.0
48928,489290,3.0
48930,489310,6.0
48932,489330,0.0
48934,489350,5.5
48936,489370,7.0
48938,489390,2.5
48940,489410,6.0
48942,489430,7.0
48944,489450,5.0
48946,489470,5.5
48948,489490,2.5
48950,489510,6.0
48952,489530,8.0
48954,489550,3.5
48956,489570,4.0
48958,489590,6.0
48960,489610,7.0
48962,489630,5.0
48964,489650,9.5
48966,489670,5.0
48968,489690,5.0
48970,489710,6.5
48972,489730,5.5
48974,489750,7.0
48976,489770,6.5
48978,489790,6.5
48980,489810,6.0
48982,489830,5.5
48984,489850,6.0
48986,489870,4.0
48988,489890,5.5
48990,489910,6.0
48992,489930,6.5
48994,489950,5.5
48996,489970,5.0
48998,489990,7.0
49000,490010,7.0
49002,490030,3.5
49004,490050,7.0
49006,490070,2.5
49008,490090,1.5
49010,490110,7.5
49012,490130,5.5
49014,490150,7.0
49016,490170,1.5
49018,490190,5.5
49020,490210,7.5
49022,490230,4.0
49024,490250,6.5
49026,490270,4.0
49028,490290,9.0
49030,490310,5.5
49032,490330,6.5
49034,490350,3.0
49036,490370,7.5
49038,490390,4.5
49040,490410,5.5
49042,490430,5.0
49044,490450,5.0
49046,490470,6.0
49048,490490,6.5
49050,490510,7.5
49052,490530,4.0
49054,490550,4.5
49056,490570,4.5
49058,490590,4.5
49060,490610,7.5
49062,490630,6.5
49064,490650,5.0
49066,490670,6.0
49068,490690,6.0
49070,490710,6.5
49072,490730,4.5
49074,490750,3.0
49076,490770,9.0
49078,490790,7.5
49080,490810,8.5
49082,490830,4.5
49084,490850,5.0
49086,490870,7.0
49088,490890,6.0
49090,490910,4.0
49092,490930,7.0
49094,490950,6.0
49096,490970,3.5
49098,490990,4.5
49100,491010,4.0
49102,491030,6.5
49104,491050,5.5
49106,491070,7.0
49108,491090,5.5
49110,491110,7.5
49112,491130,3.0
49114,491150,6.5
49116,491170,5.5
49118,491190,6.5
49120,491210,5.0
49122,491230,5.5
49124,491250,7.0
49126,491270,4.5
49128,491290,5.5
49130,491310,4.5
49132,491330,4.5
49134,491350,5.0
49136,491370,8.0
49138,491390,8.5
49140,491410,6.0
49142,491430,6.0
49144,491450,5.0
49146,491470,4.5
49148,491490,8.5
49150,491510,6.0
49152,491530,5.0
49154,491550,5.5
49156,491570,7.0
49158,491590,6.5
49160,491610,6.5
49162,491630,3.0
49164,491650,7.0
49166,491670,7.5
49168,491690,7.0
49170,491710,7.5
49172,491730,6.5
49174,491750,7.5
49176,491770,7.0
49178,491790,7.5
49180,491810,5.5
49182,491830,5.5
49184,491850,6.5
49186,491870,7.5
49188,491890,6.5
49190,491910,8.0
49192,491930,8.0
49194,491950,5.5
49196,491970,5.0
49198,491990,6.0
49200,492010,7.0
49202,492030,4.5
49204,492050,7.0
49206,492070,6.0
49208,492090,4.5
49210,492110,6.0
49212,492130,5.5
49214,492150,5.0
49216,492170,8.0
49218,492190,4.0
49220,492210,6.5
49222,492230,4.5
49224,492250,6.0
49226,492270,7.5
49228,492290,8.0
49230,492310,6.0
49232,492330,6.5
49234,492350,6.0
49236,492370,6.5
49238,492390,6.5
49240,492410,6.5
49242,492430,7.5
49244,492450,6.0
49246,492470,5.5
49248,492490,6.0
49250,492510,5.5
49252,492530,4.5
49254,492550,9.5
49256,492570,7.0
49258,492590,6.5
49260,492610,7.5
49262,492630,5.0
49264,492650,5.5
49266,492670,6.0
49268,492690,6.5
49270,492710,6.0
49272,492730,7.0
49274,492750,5.0
49276,492770,6.5
49278,492790,4.0
49280,492810,6.0
49282,492830,6.0
49284,492850,7.0
49286,492870,5.5
49288,492890,6.5
49290,492910,4.5
49292,492930,7.5
49294,492950,6.0
49296,492970,7.0
49298,492990,5.5
49300,493010,5.0
49302,493030,6.5
49304,493050,6.0
49306,493070,7.0
49308,493090,5.0
49310,493110,7.0
49312,493130,7.5
49314,493150,5.0
49316,493170,6.5
49318,493190,6.0
49320,493210,7.5
49322,493230,7.0
49324,493250,5.5
49326,493270,6.0
49328,493290,8.0
49330,493310,7.0
49332,493330,6.0
49334,493350,6.5
