episode,timestep,reward
13482,134830,0.0
13484,134850,0.0
13486,134870,0.5
13488,134890,0.0
13490,134910,0.0
13492,134930,0.5
13494,134950,0.0
13496,134970,0.0
13498,134990,0.5
13500,135010,0.0
13502,135030,0.0
13504,135050,0.5
13506,135070,0.0
13508,135090,0.5
13510,135110,0.0
13512,135130,0.5
13514,135150,0.5
13516,135170,0.0
13518,135190,0.0
13520,135210,0.5
13522,135230,0.5
13524,135250,0.0
13526,135270,0.0
13528,135290,1.5
13530,135310,0.0
13532,135330,1.5
13534,135350,0.5
13536,135370,0.0
13538,135390,0.5
13540,135410,0.0
13542,135430,0.5
13544,135450,0.0
13546,135470,1.5
13548,135490,0.5
13550,135510,0.5
13552,135530,0.0
13554,135550,0.5
13556,135570,0.5
13558,135590,0.5
13560,135610,1.0
13562,135630,0.5
13564,135650,1.5
13566,135670,1.0
13568,135690,0.0
13570,135710,1.5
13572,135730,1.0
13574,135750,1.5
13576,135770,0.0
13578,135790,0.0
13580,135810,0.0
13582,135830,0.0
13584,135850,1.0
13586,135870,0.0
13588,135890,0.0
13590,135910,1.0
13592,135930,0.0
13594,135950,1.0
13596,135970,1.5
13598,135990,1.5
13600,136010,1.0
13602,136030,0.0
13604,136050,1.5
13606,136070,0.0
13608,136090,0.0
13610,136110,1.5
13612,136130,1.0
13614,136150,0.5
13616,136170,1.5
13618,136190,0.5
13620,136210,0.5
13622,136230,0.0
13624,136250,0.0
13626,136270,0.0
13628,136290,1.5
13630,136310,1.5
13632,136330,1.0
13634,136350,0.0
13636,136370,0.0
13638,136390,1.0
13640,136410,0.5
13642,136430,2.0
13644,136450,1.0
13646,136470,1.0
13648,136490,0.5
13650,136510,1.0
13652,136530,0.0
13654,136550,2.0
13656,136570,1.0
13658,136590,0.0
13660,136610,1.5
13662,136630,0.5
13664,136650,1.0
13666,136670,0.5
13668,136690,0.5
13670,136710,1.0
13672,136730,1.0
13674,136750,1.0
13676,136770,1.0
13678,136790,0.0
13680,136810,0.0
13682,136830,0.0
13684,136850,1.0
13686,136870,0.0
13688,136890,0.0
13690,136910,0.5
13692,136930,0.0
13694,136950,0.0
13696,136970,1.0
13698,136990,1.0
13700,137010,0.0
13702,137030,1.0
13704,137050,0.5
13706,137070,1.5
13708,137090,0.0
13710,137110,1.5
13712,137130,0.0
13714,137150,0.5
13716,137170,0.5
13718,137190,0.5
13720,137210,1.0
13722,137230,0.5
13724,137250,1.0
13726,137270,1.0
13728,137290,1.0
13730,137310,2.5
13732,137330,0.0
13734,137350,1.0
13736,137370,0.5
13738,137390,0.0
13740,137410,0.0
13742,137430,2.0
13744,137450,1.0
13746,137470,0.0
13748,137490,3.5
13750,137510,0.5
13752,137530,1.5
13754,137550,0.0
13756,137570,0.5
13758,137590,0.5
13760,137610,0.0
13762,137630,1.0
13764,137650,0.0
13766,137670,0.0
13768,137690,0.0
13770,137710,0.0
13772,137730,2.5
13774,137750,0.0
13776,137770,1.5
13778,137790,0.0
13780,137810,1.5
13782,137830,0.0
13784,137850,1.0
13786,137870,0.0
13788,137890,0.0
13790,137910,0.0
13792,137930,0.0
13794,137950,0.0
13796,137970,4.0
13798,137990,2.5
13800,138010,1.0
13802,138030,0.0
13804,138050,1.0
13806,138070,1.0
13808,138090,0.0
13810,138110,0.0
13812,138130,0.0
13814,138150,1.5
13816,138170,3.0
13818,138190,0.0
13820,138210,2.0
13822,138230,2.0
13824,138250,1.5
13826,138270,0.0
13828,138290,1.5
13830,138310,1.0
13832,138330,0.0
13834,138350,2.0
13836,138370,0.5
13838,138390,0.5
13840,138410,0.0
13842,138430,0.0
13844,138450,0.0
13846,138470,0.5
13848,138490,1.5
13850,138510,0.0
13852,138530,3.5
13854,138550,1.0
13856,138570,0.5
13858,138590,0.0
13860,138610,2.0
13862,138630,1.5
13864,138650,3.5
13866,138670,0.0
13868,138690,2.0
13870,138710,0.0
13872,138730,2.0
13874,138750,0.0
13876,138770,0.0
13878,138790,1.0
13880,138810,2.0
13882,138830,4.0
13884,138850,0.0
13886,138870,0.0
13888,138890,0.5
13890,138910,2.5
13892,138930,0.0
13894,138950,0.0
13896,138970,1.5
13898,138990,0.0
13900,139010,0.0
13902,139030,0.0
13904,139050,2.0
13906,139070,1.5
13908,139090,0.0
13910,139110,0.0
13912,139130,0.0
13914,139150,0.0
13916,139170,0.0
13918,139190,1.5
13920,139210,0.0
13922,139230,0.0
13924,139250,0.0
13926,139270,0.0
13928,139290,0.0
13930,139310,0.0
13932,139330,0.0
13934,139350,0.0
13936,139370,1.0
13938,139390,0.0
13940,139410,0.0
13942,139430,0.0
13944,139450,0.0
13946,139470,0.0
13948,139490,0.0
13950,139510,0.0
13952,139530,2.0
13954,139550,0.0
13956,139570,1.0
13958,139590,0.0
13960,139610,0.0
13962,139630,0.0
13964,139650,0.5
13966,139670,1.0
13968,139690,0.0
13970,139710,0.0
13972,139730,0.0
13974,139750,2.5
13976,139770,0.0
13978,139790,1.5
13980,139810,1.0
13982,139830,0.0
13984,139850,0.0
13986,139870,0.0
13988,139890,0.0
13990,139910,0.0
13992,139930,0.0
13994,139950,0.0
13996,139970,0.0
13998,139990,0.0
14000,140010,0.0
14002,140030,0.0
14004,140050,1.5
14006,140070,0.0
14008,140090,2.0
14010,140110,0.5
14012,140130,1.0
14014,140150,0.0
14016,140170,0.0
14018,140190,0.0
14020,140210,0.0
14022,140230,0.0
14024,140250,0.0
14026,140270,1.0
14028,140290,1.0
14030,140310,0.0
14032,140330,1.5
14034,140350,0.0
14036,140370,0.0
14038,140390,0.0
14040,140410,0.0
14042,140430,1.0
14044,140450,2.0
14046,140470,1.5
14048,140490,0.5
14050,140510,1.0
14052,140530,0.0
14054,140550,1.0
14056,140570,0.0
14058,140590,0.0
14060,140610,2.0
14062,140630,0.5
14064,140650,0.0
14066,140670,1.0
14068,140690,0.0
14070,140710,0.0
14072,140730,1.0
14074,140750,1.5
14076,140770,0.0
14078,140790,0.5
14080,140810,0.0
14082,140830,0.0
14084,140850,1.0
14086,140870,1.5
14088,140890,0.5
14090,140910,1.5
14092,140930,0.0
14094,140950,0.5
14096,140970,3.0
14098,140990,0.0
14100,141010,0.0
14102,141030,1.0
14104,141050,1.5
14106,141070,0.5
14108,141090,1.5
14110,141110,0.5
14112,141130,1.0
14114,141150,0.0
14116,141170,0.0
14118,141190,0.0
14120,141210,0.0
14122,141230,0.0
14124,141250,0.0
14126,141270,1.0
14128,141290,0.0
14130,141310,2.0
14132,141330,1.5
14134,141350,0.0
14136,141370,0.0
14138,141390,1.5
14140,141410,0.0
14142,141430,0.0
14144,141450,0.0
14146,141470,0.5
14148,141490,0.0
14150,141510,0.0
14152,141530,1.0
14154,141550,0.0
14156,141570,1.5
14158,141590,0.5
14160,141610,0.0
14162,141630,0.5
14164,141650,0.0
14166,141670,0.0
14168,141690,1.5
14170,141710,0.0
14172,141730,0.0
14174,141750,1.0
14176,141770,0.5
14178,141790,0.5
14180,141810,0.5
14182,141830,0.0
14184,141850,0.0
14186,141870,0.0
14188,141890,0.0
14190,141910,0.0
14192,141930,0.0
14194,141950,1.0
14196,141970,0.0
14198,141990,0.5
14200,142010,0.0
14202,142030,0.5
14204,142050,0.0
14206,142070,0.0
14208,142090,0.0
14210,142110,0.5
14212,142130,0.0
14214,142150,0.0
14216,142170,0.0
14218,142190,0.5
14220,142210,1.5
14222,142230,1.0
14224,142250,0.0
14226,142270,0.0
14228,142290,0.0
14230,142310,0.0
14232,142330,0.0
14234,142350,1.0
14236,142370,0.5
14238,142390,0.0
14240,142410,0.0
14242,142430,0.0
14244,142450,0.0
14246,142470,1.0
14248,142490,0.0
14250,142510,0.0
14252,142530,0.0
14254,142550,1.0
14256,142570,0.0
14258,142590,0.0
14260,142610,1.0
14262,142630,0.0
14264,142650,0.5
14266,142670,0.5
14268,142690,1.5
14270,142710,0.5
14272,142730,0.0
14274,142750,0.0
14276,142770,0.5
14278,142790,0.0
14280,142810,0.5
14282,142830,0.5
14284,142850,0.0
14286,142870,0.5
14288,142890,0.0
14290,142910,0.5
14292,142930,0.0
14294,142950,0.0
14296,142970,0.0
14298,142990,1.0
14300,143010,0.0
14302,143030,0.0
14304,143050,0.0
14306,143070,0.0
14308,143090,0.5
14310,143110,0.0
14312,143130,0.5
14314,143150,0.5
14316,143170,0.0
14318,143190,0.0
14320,143210,0.5
14322,143230,0.5
14324,143250,0.0
14326,143270,0.0
14328,143290,0.0
14330,143310,0.5
14332,143330,0.0
14334,143350,1.0
14336,143370,0.0
14338,143390,0.0
14340,143410,0.0
14342,143430,0.0
14344,143450,0.0
14346,143470,0.5
14348,143490,0.0
14350,143510,0.0
14352,143530,0.0
14354,143550,0.0
14356,143570,0.0
14358,143590,0.0
14360,143610,0.5
14362,143630,0.0
14364,143650,1.0
14366,143670,0.5
14368,143690,0.5
14370,143710,1.0
14372,143730,0.0
14374,143750,1.5
14376,143770,0.0
14378,143790,0.0
14380,143810,0.5
14382,143830,2.0
14384,143850,0.0
14386,143870,0.0
14388,143890,0.5
14390,143910,0.5
14392,143930,0.0
14394,143950,0.0
14396,143970,1.5
14398,143990,0.0
14400,144010,0.5
14402,144030,0.5
14404,144050,0.0
14406,144070,0.5
14408,144090,0.0
14410,144110,0.0
14412,144130,0.5
14414,144150,0.5
14416,144170,0.0
14418,144190,0.0
14420,144210,0.0
14422,144230,0.5
14424,144250,0.0
14426,144270,0.0
14428,144290,0.0
14430,144310,0.0
14432,144330,0.5
14434,144350,0.5
14436,144370,0.5
14438,144390,0.0
14440,144410,0.0
14442,144430,0.0
14444,144450,0.0
14446,144470,0.0
14448,144490,1.0
14450,144510,0.5
14452,144530,0.5
14454,144550,0.5
14456,144570,1.0
14458,144590,0.0
14460,144610,0.0
14462,144630,1.0
14464,144650,0.0
14466,144670,1.0
14468,144690,0.0
14470,144710,0.5
14472,144730,0.5
14474,144750,1.0
14476,144770,0.0
14478,144790,0.0
14480,144810,1.0
14482,144830,0.0
14484,144850,0.5
14486,144870,0.0
14488,144890,0.0
14490,144910,0.5
14492,144930,0.0
14494,144950,0.5
14496,144970,0.5
14498,144990,0.5
14500,145010,0.5
14502,145030,0.5
14504,145050,0.5
14506,145070,0.5
14508,145090,0.5
14510,145110,1.0
14512,145130,0.0
14514,145150,0.0
14516,145170,0.0
14518,145190,0.5
14520,145210,0.0
14522,145230,0.0
14524,145250,0.0
14526,145270,0.5
14528,145290,0.5
14530,145310,1.0
14532,145330,1.5
14534,145350,0.5
14536,145370,1.0
14538,145390,0.0
14540,145410,0.5
14542,145430,1.0
14544,145450,1.0
14546,145470,1.0
14548,145490,0.5
14550,145510,0.5
14552,145530,0.0
14554,145550,0.0
14556,145570,0.5
14558,145590,0.5
14560,145610,1.0
14562,145630,0.5
14564,145650,0.5
14566,145670,0.5
14568,145690,1.0
14570,145710,0.5
14572,145730,0.0
14574,145750,0.5
14576,145770,0.5
14578,145790,0.5
14580,145810,1.5
14582,145830,0.0
14584,145850,1.5
14586,145870,0.0
14588,145890,0.5
14590,145910,0.5
14592,145930,0.5
14594,145950,0.0
14596,145970,0.0
14598,145990,0.0
14600,146010,0.5
14602,146030,1.5
14604,146050,0.0
14606,146070,1.5
14608,146090,0.0
14610,146110,0.5
14612,146130,1.5
14614,146150,1.5
14616,146170,0.5
14618,146190,1.0
14620,146210,0.5
14622,146230,1.5
14624,146250,0.5
14626,146270,0.5
14628,146290,1.0
14630,146310,0.5
14632,146330,0.0
14634,146350,1.0
14636,146370,0.0
14638,146390,0.5
14640,146410,3.0
14642,146430,2.5
14644,146450,0.5
14646,146470,0.0
14648,146490,1.0
14650,146510,0.5
14652,146530,2.0
14654,146550,1.0
14656,146570,0.5
14658,146590,1.5
14660,146610,2.0
14662,146630,1.0
14664,146650,1.0
14666,146670,1.0
14668,146690,0.5
14670,146710,0.5
14672,146730,1.0
14674,146750,0.5
14676,146770,0.0
14678,146790,0.5
14680,146810,0.5
14682,146830,0.5
14684,146850,1.0
14686,146870,0.0
14688,146890,2.0
14690,146910,1.5
14692,146930,0.0
14694,146950,0.5
14696,146970,2.0
14698,146990,1.5
14700,147010,1.0
14702,147030,0.5
14704,147050,0.5
14706,147070,0.0
14708,147090,1.5
14710,147110,0.5
14712,147130,1.0
14714,147150,1.5
14716,147170,0.5
14718,147190,0.5
14720,147210,0.5
14722,147230,0.0
14724,147250,0.0
14726,147270,2.5
14728,147290,0.0
14730,147310,1.0
14732,147330,0.0
14734,147350,0.0
14736,147370,1.0
14738,147390,1.5
14740,147410,0.5
14742,147430,0.5
14744,147450,1.0
14746,147470,0.5
14748,147490,0.5
14750,147510,2.0
14752,147530,1.0
14754,147550,1.5
14756,147570,0.0
14758,147590,0.5
14760,147610,1.0
14762,147630,0.5
14764,147650,0.5
14766,147670,0.5
14768,147690,1.0
14770,147710,0.5
14772,147730,2.0
14774,147750,0.5
14776,147770,0.5
14778,147790,0.5
14780,147810,1.0
14782,147830,1.0
14784,147850,0.0
14786,147870,0.0
14788,147890,1.0
14790,147910,0.0
14792,147930,0.0
14794,147950,0.0
14796,147970,0.5
14798,147990,0.5
14800,148010,0.0
14802,148030,0.5
14804,148050,0.0
14806,148070,0.5
14808,148090,1.0
14810,148110,0.5
14812,148130,1.0
14814,148150,0.0
14816,148170,1.5
14818,148190,0.0
14820,148210,0.0
14822,148230,0.0
14824,148250,0.5
14826,148270,0.0
14828,148290,0.0
14830,148310,0.5
14832,148330,0.0
14834,148350,2.5
14836,148370,1.5
14838,148390,1.0
14840,148410,0.5
14842,148430,2.0
14844,148450,0.0
14846,148470,1.5
14848,148490,0.5
14850,148510,0.5
14852,148530,2.0
14854,148550,0.0
14856,148570,1.0
14858,148590,0.0
14860,148610,2.0
14862,148630,0.5
14864,148650,1.0
14866,148670,0.0
14868,148690,1.0
14870,148710,1.5
14872,148730,0.5
14874,148750,0.5
14876,148770,1.0
14878,148790,0.0
14880,148810,0.0
14882,148830,2.0
14884,148850,1.0
14886,148870,0.5
14888,148890,1.5
14890,148910,0.0
14892,148930,0.5
14894,148950,0.5
14896,148970,0.0
14898,148990,0.0
14900,149010,0.5
14902,149030,0.5
14904,149050,0.5
14906,149070,0.5
14908,149090,0.5
14910,149110,0.0
14912,149130,2.0
14914,149150,1.0
14916,149170,0.5
14918,149190,1.0
14920,149210,2.5
14922,149230,0.5
14924,149250,1.0
14926,149270,1.5
14928,149290,0.5
14930,149310,0.5
14932,149330,0.5
14934,149350,1.0
14936,149370,1.0
14938,149390,0.5
14940,149410,1.0
14942,149430,1.0
14944,149450,1.0
14946,149470,1.5
14948,149490,0.5
14950,149510,0.0
14952,149530,1.5
14954,149550,1.0
14956,149570,1.5
14958,149590,0.5
14960,149610,1.0
14962,149630,0.0
14964,149650,0.0
14966,149670,1.5
14968,149690,0.5
14970,149710,1.5
14972,149730,0.0
14974,149750,0.5
14976,149770,1.0
14978,149790,1.0
14980,149810,0.5
14982,149830,1.5
14984,149850,2.0
14986,149870,0.0
14988,149890,0.0
14990,149910,0.0
14992,149930,0.0
14994,149950,0.5
14996,149970,0.0
14998,149990,0.0
15000,150010,0.0
15002,150030,0.0
15004,150050,1.0
15006,150070,0.0
15008,150090,0.0
15010,150110,0.0
15012,150130,1.0
15014,150150,0.0
15016,150170,1.0
15018,150190,0.5
15020,150210,0.0
15022,150230,0.0
15024,150250,0.5
15026,150270,0.5
15028,150290,0.5
15030,150310,1.0
15032,150330,0.0
15034,150350,0.5
15036,150370,1.5
15038,150390,0.5
15040,150410,0.0
15042,150430,0.5
15044,150450,0.0
15046,150470,0.5
15048,150490,1.5
15050,150510,0.0
15052,150530,1.0
15054,150550,0.0
15056,150570,0.0
15058,150590,2.0
15060,150610,0.0
15062,150630,1.0
15064,150650,0.0
15066,150670,0.0
15068,150690,1.0
15070,150710,0.0
15072,150730,0.0
15074,150750,1.5
15076,150770,0.0
15078,150790,0.0
15080,150810,1.0
15082,150830,0.0
15084,150850,0.5
15086,150870,0.0
15088,150890,0.5
15090,150910,1.0
15092,150930,0.0
15094,150950,1.0
15096,150970,1.0
15098,150990,0.5
15100,151010,0.0
15102,151030,1.0
15104,151050,0.0
15106,151070,1.0
15108,151090,0.5
15110,151110,0.0
15112,151130,0.5
15114,151150,0.0
15116,151170,0.0
15118,151190,0.5
15120,151210,0.0
15122,151230,0.0
15124,151250,0.5
15126,151270,0.0
15128,151290,0.0
15130,151310,0.0
15132,151330,1.0
15134,151350,1.0
15136,151370,1.0
15138,151390,1.0
15140,151410,0.0
15142,151430,0.5
15144,151450,0.5
15146,151470,0.5
15148,151490,1.0
15150,151510,0.0
15152,151530,0.5
15154,151550,0.5
15156,151570,0.5
15158,151590,1.0
15160,151610,0.5
15162,151630,1.5
15164,151650,1.0
15166,151670,0.0
15168,151690,0.0
15170,151710,0.0
15172,151730,0.5
15174,151750,0.0
15176,151770,0.0
15178,151790,0.5
15180,151810,0.0
15182,151830,1.0
15184,151850,0.5
15186,151870,0.0
15188,151890,0.5
15190,151910,0.0
15192,151930,1.0
15194,151950,0.0
15196,151970,0.0
15198,151990,0.0
15200,152010,0.5
15202,152030,0.5
15204,152050,0.0
15206,152070,2.0
15208,152090,0.0
15210,152110,0.0
15212,152130,0.5
15214,152150,0.5
15216,152170,0.0
15218,152190,1.0
15220,152210,0.5
15222,152230,1.0
15224,152250,1.0
15226,152270,0.5
15228,152290,0.0
15230,152310,0.0
15232,152330,0.5
15234,152350,0.0
15236,152370,0.5
15238,152390,0.5
15240,152410,1.0
15242,152430,0.0
15244,152450,1.5
15246,152470,0.0
15248,152490,0.5
15250,152510,0.0
15252,152530,0.5
15254,152550,0.0
15256,152570,0.0
15258,152590,0.5
15260,152610,0.0
15262,152630,0.0
15264,152650,0.0
15266,152670,0.5
15268,152690,0.5
15270,152710,0.0
15272,152730,0.0
15274,152750,0.5
15276,152770,2.0
15278,152790,0.5
15280,152810,1.0
15282,152830,0.0
15284,152850,0.0
15286,152870,1.0
15288,152890,0.0
15290,152910,0.0
15292,152930,0.5
15294,152950,0.5
15296,152970,1.0
15298,152990,2.0
15300,153010,0.5
15302,153030,0.5
15304,153050,0.5
15306,153070,0.5
15308,153090,1.0
15310,153110,1.0
15312,153130,0.0
15314,153150,1.5
15316,153170,0.0
15318,153190,0.5
15320,153210,0.5
15322,153230,1.5
15324,153250,0.0
15326,153270,0.5
15328,153290,2.0
15330,153310,0.0
15332,153330,0.5
15334,153350,1.5
15336,153370,0.5
15338,153390,0.5
15340,153410,0.0
15342,153430,0.0
15344,153450,1.0
15346,153470,2.0
15348,153490,0.0
15350,153510,0.5
15352,153530,1.0
15354,153550,0.5
15356,153570,0.5
15358,153590,0.0
15360,153610,1.0
15362,153630,0.0
15364,153650,1.0
15366,153670,0.0
15368,153690,2.0
15370,153710,1.0
15372,153730,0.5
15374,153750,1.0
15376,153770,2.0
15378,153790,0.0
15380,153810,0.0
15382,153830,1.0
15384,153850,1.5
15386,153870,0.5
15388,153890,1.0
15390,153910,0.0
15392,153930,0.5
15394,153950,0.0
15396,153970,0.0
15398,153990,0.5
15400,154010,0.5
15402,154030,1.0
15404,154050,1.5
15406,154070,0.0
15408,154090,1.0
15410,154110,0.5
15412,154130,0.5
15414,154150,1.0
15416,154170,0.5
15418,154190,0.0
15420,154210,0.5
15422,154230,0.5
15424,154250,1.0
15426,154270,0.5
15428,154290,0.0
15430,154310,1.0
15432,154330,1.5
15434,154350,1.0
15436,154370,0.5
15438,154390,0.5
15440,154410,1.5
15442,154430,0.5
15444,154450,0.0
15446,154470,0.0
15448,154490,1.0
15450,154510,1.0
15452,154530,0.5
15454,154550,2.5
15456,154570,0.5
15458,154590,0.0
15460,154610,0.5
15462,154630,2.0
15464,154650,0.5
15466,154670,0.0
15468,154690,0.0
15470,154710,0.5
15472,154730,1.0
15474,154750,1.0
15476,154770,2.0
15478,154790,0.5
15480,154810,0.5
15482,154830,1.0
15484,154850,0.0
15486,154870,0.5
15488,154890,0.5
15490,154910,0.5
15492,154930,0.5
15494,154950,2.0
15496,154970,0.5
15498,154990,0.5
15500,155010,0.5
15502,155030,2.0
15504,155050,1.5
15506,155070,0.5
15508,155090,0.0
15510,155110,0.0
15512,155130,0.5
15514,155150,1.0
15516,155170,0.0
15518,155190,0.0
15520,155210,0.5
15522,155230,0.5
15524,155250,0.5
15526,155270,1.5
15528,155290,1.0
15530,155310,0.5
15532,155330,0.0
15534,155350,1.0
15536,155370,0.5
15538,155390,0.5
15540,155410,1.0
15542,155430,0.5
15544,155450,1.5
15546,155470,0.5
15548,155490,1.0
15550,155510,1.5
15552,155530,2.0
15554,155550,1.0
15556,155570,1.5
15558,155590,1.0
15560,155610,1.0
15562,155630,0.0
15564,155650,1.0
15566,155670,0.5
15568,155690,1.0
15570,155710,1.0
15572,155730,0.5
15574,155750,1.5
15576,155770,0.5
15578,155790,1.0
15580,155810,0.5
15582,155830,0.5
15584,155850,0.5
15586,155870,2.0
15588,155890,1.0
15590,155910,1.5
15592,155930,1.0
15594,155950,1.0
15596,155970,1.0
15598,155990,1.5
15600,156010,0.5
15602,156030,0.5
15604,156050,1.0
15606,156070,1.0
15608,156090,0.5
15610,156110,1.5
15612,156130,0.0
15614,156150,0.5
15616,156170,0.5
15618,156190,1.0
15620,156210,0.5
15622,156230,0.5
15624,156250,0.5
15626,156270,1.0
15628,156290,1.5
15630,156310,0.5
15632,156330,0.0
15634,156350,1.0
15636,156370,1.0
15638,156390,0.5
15640,156410,2.0
15642,156430,1.5
15644,156450,0.5
15646,156470,1.0
15648,156490,0.5
15650,156510,2.0
15652,156530,1.5
15654,156550,1.5
15656,156570,2.0
15658,156590,1.5
15660,156610,1.0
15662,156630,1.0
15664,156650,0.5
15666,156670,0.0
15668,156690,0.5
15670,156710,1.5
15672,156730,1.5
15674,156750,1.0
15676,156770,0.5
15678,156790,1.0
15680,156810,0.5
15682,156830,1.0
15684,156850,0.0
15686,156870,1.0
15688,156890,1.0
15690,156910,1.0
15692,156930,0.0
15694,156950,0.0
15696,156970,0.5
15698,156990,0.5
15700,157010,0.0
15702,157030,0.0
15704,157050,0.0
15706,157070,1.0
15708,157090,1.0
15710,157110,2.0
15712,157130,1.0
15714,157150,1.5
15716,157170,1.0
15718,157190,0.0
15720,157210,1.0
15722,157230,0.0
15724,157250,0.0
15726,157270,0.0
15728,157290,1.0
15730,157310,1.0
15732,157330,0.5
15734,157350,0.5
15736,157370,1.0
15738,157390,0.0
15740,157410,0.5
15742,157430,0.0
15744,157450,0.0
15746,157470,1.0
15748,157490,0.0
15750,157510,0.0
15752,157530,0.5
15754,157550,1.5
15756,157570,0.5
15758,157590,1.0
15760,157610,0.5
15762,157630,0.5
15764,157650,0.5
15766,157670,0.5
15768,157690,0.0
15770,157710,0.5
15772,157730,0.5
15774,157750,0.0
15776,157770,0.0
15778,157790,0.0
15780,157810,1.0
15782,157830,1.0
15784,157850,1.0
15786,157870,1.0
15788,157890,0.5
15790,157910,0.0
15792,157930,1.0
15794,157950,1.0
15796,157970,0.0
15798,157990,1.5
15800,158010,0.0
15802,158030,1.5
15804,158050,0.0
15806,158070,0.0
15808,158090,0.0
15810,158110,0.5
15812,158130,0.5
15814,158150,0.5
15816,158170,0.0
15818,158190,1.0
15820,158210,0.0
15822,158230,1.0
15824,158250,0.5
15826,158270,1.0
15828,158290,0.0
15830,158310,0.0
15832,158330,0.5
15834,158350,0.5
15836,158370,0.0
15838,158390,0.0
15840,158410,0.0
15842,158430,1.0
15844,158450,1.0
15846,158470,1.0
15848,158490,2.0
15850,158510,1.0
15852,158530,0.0
15854,158550,1.0
15856,158570,0.5
15858,158590,0.5
15860,158610,0.5
15862,158630,0.5
15864,158650,0.0
15866,158670,0.0
15868,158690,0.0
15870,158710,0.0
15872,158730,1.0
15874,158750,1.0
15876,158770,0.0
15878,158790,0.0
15880,158810,1.0
15882,158830,0.5
15884,158850,1.0
15886,158870,1.0
15888,158890,0.0
15890,158910,0.5
15892,158930,0.5
15894,158950,0.0
15896,158970,1.0
15898,158990,0.0
15900,159010,0.0
15902,159030,1.0
15904,159050,0.5
15906,159070,0.5
15908,159090,1.0
15910,159110,0.5
15912,159130,0.5
15914,159150,0.0
15916,159170,0.5
15918,159190,1.0
15920,159210,0.0
15922,159230,0.0
15924,159250,0.0
15926,159270,0.5
15928,159290,0.0
15930,159310,0.0
15932,159330,0.0
15934,159350,1.0
15936,159370,1.0
15938,159390,1.0
15940,159410,0.5
15942,159430,0.0
15944,159450,1.0
15946,159470,0.5
15948,159490,0.5
15950,159510,0.0
15952,159530,1.0
15954,159550,0.0
15956,159570,0.5
15958,159590,1.0
15960,159610,0.0
15962,159630,0.0
15964,159650,0.5
15966,159670,1.0
15968,159690,0.0
15970,159710,0.0
15972,159730,1.0
15974,159750,0.5
15976,159770,0.5
15978,159790,1.0
