episode,timestep,reward
2664,3051,-1.0
2666,3053,-1.0
2668,3055,-1.0
2670,3060,-0.3085
2672,3062,-0.798
2674,3064,-1.0
2676,3066,-1.0
2678,3068,-1.0
2680,3070,-1.0
2682,3072,-1.0
2684,3075,-1.0
2686,3077,-0.7127
2688,3079,-1.0
2690,3082,-1.0
2692,3084,-0.7963
2694,3086,-1.0
2696,3088,-1.0
2698,3090,-1.0
2700,3093,-0.7839
2702,3095,-1.0
2704,3097,-1.0
2706,3099,-1.0
2708,3101,-1.0
2710,3103,-1.0
2712,3105,-1.0
2714,3108,-0.81
2716,3110,-1.0
2718,3113,-0.974
2720,3116,-1.0
2722,3118,-0.7724
2724,3120,-1.0
2726,3122,-1.0
2728,3124,-1.0
2730,3127,-0.7452
2732,3129,-1.0
2734,3131,-1.0
2736,3134,-1.0
2738,3136,-0.7573
2740,3138,-1.0
2742,3141,-0.661
2744,3143,-1.0
2746,3145,-1.0
2748,3147,-1.0
2750,3149,-1.0
2752,3151,-1.0
2754,3153,-1.0
2756,3155,-1.0
2758,3157,-1.0
2760,3159,-1.0
2762,3161,-1.0
2764,3163,-1.0
2766,3165,-1.0
2768,3168,-0.7114
2770,3170,-1.0
2772,3173,-0.7674
2774,3176,-1.0
2776,3178,-0.7055
2778,3180,-1.0
2780,3182,-1.0
2782,3184,-1.0
2784,3186,-1.0
2786,3188,-1.0
2788,3190,-1.0
2790,3192,-1.0
2792,3194,-1.0
2794,3197,-0.8016
2796,3199,-1.0
2798,3201,-1.0
2800,3203,-1.0
2802,3205,-1.0
2804,3207,-1.0
2806,3209,-1.0
2808,3211,-1.0
2810,3213,-1.0
2812,3215,-1.0
2814,3217,-1.0
2816,3219,-1.0
2818,3221,-1.0
2820,3224,-0.7992
2822,3226,-1.0
2824,3228,-1.0
2826,3231,-0.7059
2828,3233,-1.0
2830,3235,-1.0
2832,3237,-1.0
2834,3239,-1.0
2836,3241,-1.0
2838,3243,-1.0
2840,3245,-1.0
2842,3247,-1.0
2844,3249,-1.0
2846,3251,-1.0
2848,3255,-0.8715
2850,3258,-0.7363
2852,3260,-0.7678
2854,3264,-0.462
2856,3266,-1.0
2858,3268,-1.0
2860,3270,-1.0
2862,3273,-0.7384
2864,3275,-1.0
2866,3277,-1.0
2868,3279,-1.0
2870,3282,-0.7081
2872,3284,-1.0
2874,3286,-1.0
2876,3288,-1.0
2878,3290,-1.0
2880,3292,-1.0
2882,3295,-1.0
2884,3297,-0.8482
2886,3299,-1.0
2888,3302,-0.9771
2890,3305,-0.7161
2892,3307,-1.0
2894,3309,-1.0
2896,3311,-1.0
2898,3313,-1.0
2900,3315,-1.0
2902,3317,-1.0
2904,3319,-1.0
2906,3322,-0.833
2908,3324,-1.0
2910,3326,-1.0
2912,3328,-1.0
2914,3330,-1.0
2916,3332,-1.0
2918,3334,-1.0
2920,3336,-1.0
2922,3338,-1.0
2924,3340,-1.0
2926,3342,-1.0
2928,3344,-1.0
2930,3347,-0.8016
2932,3349,-1.0
2934,3351,-1.0
2936,3354,-0.8288
2938,3356,-1.0
2940,3359,-1.0
2942,3361,-0.8223
2944,3363,-1.0
2946,3365,-1.0
2948,3367,-1.0
2950,3370,-1.0
2952,3372,-0.7032
2954,3374,-1.0
2956,3377,-1.0
2958,3379,-0.8441
2960,3381,-1.0
2962,3384,-1.0
2964,3386,-0.8172
2966,3388,-1.0
2968,3390,-1.0
2970,3394,-0.7111
2972,3396,-0.6973
2974,3400,-1.0
2976,3403,-0.4252
2978,3405,-1.0
2980,3410,-0.4686
2982,3412,-0.8001
2984,3414,-1.0
2986,3416,-1.0
2988,3418,-1.0
2990,3421,-0.7418
2992,3423,-1.0
2994,3425,-1.0
2996,3428,-1.0
2998,3430,-0.9267
3000,3432,-1.0
3002,3437,-0.5797
3004,3439,-0.682
3006,3441,-1.0
3008,3443,-1.0
3010,3445,-1.0
3012,3447,-1.0
3014,3449,-1.0
3016,3451,-1.0
3018,3454,-1.0
3020,3457,-0.6508
3022,3459,-0.8005
3024,3461,-1.0
3026,3464,-0.7595
3028,3468,-0.4965
3030,3470,-1.0
3032,3472,-1.0
3034,3474,-1.0
3036,3476,-1.0
3038,3478,-1.0
3040,3480,-1.0
3042,3482,-1.0
3044,3485,-1.0
3046,3487,-0.6722
3048,3489,-1.0
3050,3491,-1.0
3052,3495,-0.7791
3054,3497,-0.683
3056,3499,-1.0
3058,3501,-1.0
3060,3503,-1.0
3062,3505,-1.0
3064,3507,-1.0
3066,3509,-1.0
3068,3511,-1.0
3070,3513,-1.0
3072,3515,-1.0
3074,3517,-1.0
3076,3519,-1.0
3078,3521,-1.0
3080,3523,-1.0
3082,3525,-1.0
3084,3529,-0.5442
3086,3532,-0.8272
3088,3534,-1.0
3090,3536,-1.0
3092,3538,-1.0
3094,3541,-0.7496
3096,3544,-0.6819
3098,3546,-1.0
3100,3549,-0.6946
3102,3552,-1.0
3104,3554,-0.7063
3106,3556,-1.0
3108,3558,-1.0
3110,3560,-1.0
3112,3562,-1.0
3114,3565,-0.7392
3116,3567,-1.0
3118,3569,-1.0
3120,3571,-1.0
3122,3574,-1.0
3124,3576,-0.7099
3126,3579,-1.0
3128,3582,-0.4223
3130,3584,-1.0
3132,3586,-1.0
3134,3589,-1.0
3136,3591,-0.7442
3138,3593,-1.0
3140,3595,-1.0
3142,3597,-1.0
3144,3599,-1.0
3146,3601,-1.0
3148,3603,-1.0
3150,3606,-0.6957
3152,3608,-1.0
3154,3610,-1.0
3156,3612,-1.0
3158,3615,-0.7854
3160,3617,-1.0
3162,3619,-1.0
3164,3623,-1.0
3166,3626,-0.246
3168,3628,-1.0
3170,3632,-0.8319
3172,3634,-0.843
3174,3636,-1.0
3176,3640,-1.0
3178,3642,-0.7966
3180,3645,-1.0
3182,3647,-0.9366
3184,3649,-1.0
3186,3651,-1.0
3188,3653,-1.0
3190,3656,-0.829
3192,3658,-1.0
3194,3661,-0.7805
3196,3664,-1.0
3198,3666,-0.7196
3200,3669,-1.0
3202,3671,-0.77
3204,3673,-1.0
3206,3675,-1.0
3208,3677,-1.0
3210,3679,-1.0
3212,3682,-1.0
3214,3684,-0.6369
3216,3687,-0.7893
3218,3690,-0.7238
3220,3692,-1.0
3222,3695,-1.0
3224,3697,-0.9074
3226,3699,-1.0
3228,3701,-1.0
3230,3703,-1.0
3232,3705,-1.0
3234,3709,-0.9756
3236,3711,-0.8046
3238,3713,-1.0
3240,3715,-1.0
3242,3717,-1.0
3244,3719,-1.0
3246,3721,-1.0
3248,3724,-1.0
3250,3726,-0.6752
3252,3728,-1.0
3254,3730,-1.0
3256,3732,-1.0
3258,3734,-1.0
3260,3737,-0.7042
3262,3739,-1.0
3264,3742,-0.6405
3266,3744,-1.0
3268,3746,-1.0
3270,3748,-1.0
3272,3750,-1.0
3274,3752,-1.0
3276,3754,-1.0
3278,3756,-1.0
3280,3758,-1.0
3282,3760,-1.0
3284,3763,-0.7693
3286,3765,-1.0
3288,3767,-1.0
3290,3769,-1.0
3292,3771,-1.0
3294,3774,-1.0
3296,3776,-0.6891
3298,3778,-1.0
3300,3780,-1.0
3302,3782,-1.0
3304,3784,-1.0
3306,3786,-1.0
3308,3788,-1.0
3310,3790,-1.0
3312,3792,-1.0
3314,3794,-1.0
3316,3796,-1.0
3318,3800,-0.7571
3320,3802,-0.7058
3322,3804,-1.0
3324,3806,-1.0
3326,3810,-0.7372
3328,3812,-0.8731
3330,3815,-1.0
3332,3817,-0.7904
3334,3821,-0.4249
3336,3824,-0.6532
3338,3826,-1.0
3340,3828,-1.0
3342,3830,-1.0
3344,3832,-1.0
3346,3834,-1.0
3348,3837,-0.6468
3350,3840,-0.7886
3352,3842,-1.0
3354,3844,-1.0
3356,3847,-1.0
3358,3849,-0.7325
3360,3851,-1.0
3362,3854,-0.8195
3364,3858,-0.498
3366,3860,-1.0
3368,3862,-1.0
3370,3864,-1.0
3372,3866,-1.0
3374,3868,-1.0
3376,3871,-1.0
3378,3873,-0.8102
3380,3875,-1.0
3382,3878,-0.7238
3384,3880,-1.0
3386,3883,-1.0
3388,3885,-0.7683
3390,3887,-1.0
3392,3889,-1.0
3394,3894,-0.5171
3396,3896,-0.6933
3398,3898,-1.0
3400,3900,-1.0
3402,3902,-1.0
3404,3904,-1.0
3406,3906,-1.0
3408,3909,-0.7425
3410,3911,-1.0
3412,3913,-1.0
3414,3915,-1.0
3416,3917,-1.0
3418,3919,-1.0
3420,3921,-1.0
3422,3923,-1.0
3424,3926,-1.0
3426,3928,-0.7269
3428,3930,-1.0
3430,3933,-0.6675
3432,3935,-1.0
3434,3937,-1.0
3436,3941,-0.4201
3438,3943,-1.0
3440,3946,-0.847
3442,3948,-1.0
3444,3951,-0.9169
3446,3953,-1.0
3448,3955,-1.0
3450,3957,-1.0
3452,3959,-1.0
3454,3961,-1.0
3456,3969,0.6168
3458,3971,-1.0
3460,3973,-1.0
3462,3975,-1.0
3464,3977,-1.0
3466,3980,-1.0
3468,3982,-0.7739
3470,3984,-1.0
3472,3986,-1.0
3474,3988,-1.0
3476,3990,-1.0
3478,3993,-0.8861
3480,3995,-1.0
3482,3997,-1.0
3484,3999,-1.0
3486,4001,-1.0
3488,4003,-1.0
3490,4005,-1.0
3492,4007,-1.0
3494,4010,-0.6968
3496,4013,-1.0
3498,4016,-0.4959
3500,4019,-0.7185
3502,4021,-1.0
3504,4024,-1.0
3506,4026,-0.8132
3508,4028,-1.0
3510,4030,-1.0
3512,4032,-1.0
3514,4035,-1.0
3516,4037,-0.7083
3518,4039,-1.0
3520,4042,-1.0
3522,4044,-0.6902
3524,4046,-1.0
3526,4049,-0.7949
3528,4051,-1.0
3530,4053,-1.0
3532,4055,-1.0
3534,4057,-1.0
3536,4060,-0.7294
3538,4062,-1.0
3540,4064,-1.0
3542,4067,-1.0
3544,4069,-0.7416
3546,4071,-1.0
3548,4073,-1.0
3550,4075,-1.0
3552,4078,-0.7851
3554,4080,-1.0
3556,4082,-1.0
3558,4085,-1.0
3560,4087,-0.7222
3562,4092,-0.4373
3564,4094,-0.8447
3566,4096,-1.0
3568,4098,-1.0
3570,4100,-1.0
3572,4102,-1.0
3574,4104,-1.0
3576,4106,-1.0
3578,4109,-0.7891
3580,4111,-1.0
3582,4113,-1.0
3584,4115,-1.0
3586,4119,-0.8654
3588,4121,-0.7468
3590,4125,-1.0
3592,4128,-0.1958
3594,4131,-0.6816
3596,4133,-1.0
3598,4135,-1.0
3600,4138,-0.6975
3602,4140,-1.0
3604,4142,-1.0
3606,4145,-0.7546
3608,4147,-1.0
3610,4149,-1.0
3612,4153,-1.0
3614,4155,-0.5799
3616,4158,-0.8085
3618,4160,-1.0
3620,4162,-1.0
3622,4164,-1.0
3624,4167,-0.8202
3626,4169,-1.0
3628,4171,-1.0
3630,4173,-1.0
3632,4176,-1.0
3634,4178,-0.6999
3636,4182,-0.5049
3638,4184,-1.0
3640,4186,-1.0
3642,4188,-1.0
3644,4190,-1.0
3646,4193,-0.7704
3648,4195,-1.0
3650,4198,-0.8938
3652,4200,-1.0
3654,4202,-1.0
3656,4204,-1.0
3658,4206,-1.0
3660,4209,-0.8143
3662,4212,-0.7401
3664,4215,-0.7734
3666,4217,-1.0
3668,4220,-1.0
3670,4223,-0.7817
3672,4225,-0.8424
3674,4228,-1.0
3676,4230,-0.7434
3678,4232,-1.0
3680,4234,-1.0
3682,4236,-1.0
3684,4238,-1.0
3686,4241,-1.0
3688,4243,-0.8395
3690,4245,-1.0
3692,4247,-1.0
3694,4249,-1.0
3696,4251,-1.0
3698,4253,-1.0
3700,4255,-1.0
3702,4257,-1.0
3704,4259,-1.0
3706,4261,-1.0
3708,4263,-1.0
3710,4265,-1.0
3712,4267,-1.0
3714,4269,-1.0
3716,4271,-1.0
3718,4274,-0.8499
3720,4276,-1.0
3722,4280,-0.7664
3724,4282,-0.7742
3726,4284,-1.0
3728,4286,-1.0
3730,4289,-0.7789
3732,4291,-1.0
3734,4293,-1.0
3736,4295,-1.0
3738,4297,-1.0
3740,4299,-1.0
3742,4301,-1.0
3744,4303,-1.0
3746,4305,-1.0
3748,4308,-0.7671
3750,4310,-1.0
3752,4312,-1.0
3754,4314,-1.0
3756,4316,-1.0
3758,4318,-1.0
3760,4320,-1.0
3762,4322,-1.0
3764,4324,-1.0
3766,4326,-1.0
3768,4328,-1.0
3770,4330,-1.0
3772,4332,-1.0
3774,4334,-1.0
3776,4337,-0.7015
3778,4340,-0.7033
3780,4342,-1.0
3782,4344,-1.0
3784,4346,-1.0
3786,4350,-1.0
3788,4352,-0.4197
3790,4354,-1.0
3792,4356,-1.0
3794,4358,-1.0
3796,4360,-1.0
3798,4362,-1.0
3800,4364,-1.0
3802,4366,-1.0
3804,4368,-1.0
3806,4370,-1.0
3808,4372,-1.0
3810,4374,-1.0
3812,4376,-1.0
3814,4378,-1.0
3816,4380,-1.0
3818,4382,-1.0
3820,4385,-1.0
3822,4387,-0.7979
3824,4390,-0.7774
3826,4392,-1.0
3828,4394,-1.0
3830,4396,-1.0
3832,4398,-1.0
3834,4400,-1.0
3836,4402,-1.0
3838,4404,-1.0
3840,4406,-1.0
3842,4408,-1.0
3844,4410,-1.0
3846,4413,-0.9067
3848,4415,-1.0
3850,4417,-1.0
3852,4423,-0.3938
3854,4425,-0.4411
3856,4427,-1.0
3858,4429,-1.0
3860,4432,-0.729
3862,4434,-1.0
3864,4436,-1.0
3866,4438,-1.0
3868,4440,-1.0
3870,4442,-1.0
3872,4444,-1.0
3874,4446,-1.0
3876,4448,-1.0
3878,4450,-1.0
3880,4452,-1.0
3882,4455,-1.0
3884,4457,-0.7986
3886,4459,-1.0
3888,4462,-0.8515
3890,4464,-1.0
3892,4467,-0.717
3894,4471,-0.7015
3896,4473,-0.6777
3898,4475,-1.0
3900,4477,-1.0
3902,4479,-1.0
3904,4481,-1.0
3906,4483,-1.0
3908,4485,-1.0
3910,4488,-1.0
3912,4490,-0.7815
3914,4492,-1.0
3916,4496,-1.0
3918,4498,-0.4174
3920,4500,-1.0
3922,4502,-1.0
3924,4504,-1.0
3926,4506,-1.0
3928,4508,-1.0
3930,4511,-0.753
3932,4513,-1.0
3934,4515,-1.0
3936,4518,-1.0
3938,4520,-0.8834
3940,4522,-1.0
3942,4524,-1.0
3944,4529,-0.5165
3946,4534,-0.7527
3948,4536,-0.0966
3950,4538,-1.0
3952,4541,-1.0
3954,4544,-0.5223
3956,4546,-1.0
3958,4548,-1.0
3960,4550,-1.0
3962,4552,-1.0
3964,4554,-1.0
3966,4556,-1.0
3968,4559,-0.7495
3970,4562,-0.7268
3972,4564,-1.0
3974,4566,-1.0
3976,4569,-0.719
3978,4571,-1.0
3980,4574,-1.0
3982,4576,-0.755
3984,4578,-1.0
3986,4580,-1.0
3988,4582,-1.0
3990,4584,-1.0
3992,4586,-1.0
3994,4588,-1.0
3996,4591,-0.6456
3998,4593,-1.0
4000,4598,-0.3712
4002,4601,-0.4913
4004,4603,-1.0
4006,4605,-1.0
4008,4607,-1.0
4010,4610,-1.0
4012,4612,-0.6876
4014,4614,-1.0
4016,4616,-1.0
4018,4619,-0.8464
4020,4622,-0.6712
4022,4624,-1.0
4024,4628,-1.0
4026,4631,-0.4163
4028,4633,-0.7699
4030,4635,-1.0
4032,4638,-0.8183
4034,4640,-1.0
4036,4642,-1.0
4038,4644,-1.0
4040,4647,-1.0
4042,4649,-0.7069
4044,4651,-1.0
4046,4653,-1.0
4048,4656,-0.8083
4050,4660,-1.0
4052,4662,-0.3407
4054,4664,-1.0
4056,4666,-1.0
4058,4668,-1.0
4060,4671,-0.846
4062,4673,-1.0
4064,4675,-1.0
4066,4680,-0.8256
4068,4683,-0.306
4070,4686,-1.0
4072,4688,-0.7549
4074,4690,-1.0
4076,4692,-1.0
4078,4695,-0.6908
4080,4697,-1.0
4082,4699,-1.0
4084,4702,-1.0
4086,4704,-0.7683
4088,4706,-1.0
4090,4708,-1.0
4092,4710,-1.0
4094,4712,-1.0
4096,4714,-1.0
4098,4717,-0.8806
4100,4720,-0.9177
4102,4722,-1.0
4104,4725,-0.7615
4106,4727,-1.0
4108,4729,-1.0
4110,4731,-1.0
4112,4733,-1.0
4114,4736,-0.8708
4116,4738,-1.0
4118,4740,-1.0
4120,4743,-0.7663
4122,4746,-1.0
4124,4748,-0.7125
4126,4750,-1.0
4128,4752,-1.0
4130,4754,-1.0
4132,4757,-0.918
4134,4759,-1.0
4136,4761,-1.0
4138,4763,-1.0
4140,4765,-1.0
4142,4767,-1.0
4144,4769,-1.0
4146,4771,-1.0
4148,4773,-1.0
4150,4775,-1.0
4152,4777,-1.0
4154,4780,-1.0
4156,4782,-0.7894
4158,4784,-1.0
4160,4787,-0.7487
4162,4789,-1.0
4164,4791,-1.0
4166,4793,-1.0
4168,4796,-0.7934
4170,4798,-1.0
4172,4800,-1.0
4174,4803,-1.0
4176,4805,-0.714
4178,4807,-1.0
4180,4809,-1.0
4182,4811,-1.0
4184,4813,-1.0
4186,4815,-1.0
4188,4817,-1.0
4190,4819,-1.0
4192,4821,-1.0
4194,4823,-1.0
4196,4826,-0.7828
4198,4828,-1.0
4200,4830,-1.0
4202,4833,-1.0
4204,4835,-0.6742
4206,4837,-1.0
4208,4840,-0.6999
4210,4843,-1.0
4212,4845,-0.7447
4214,4847,-1.0
4216,4849,-1.0
4218,4851,-1.0
4220,4854,-1.0
4222,4856,-0.7794
4224,4858,-1.0
4226,4860,-1.0
4228,4863,-1.0
4230,4865,-0.7937
4232,4867,-1.0
4234,4869,-1.0
4236,4871,-1.0
4238,4873,-1.0
4240,4875,-1.0
4242,4877,-1.0
4244,4879,-1.0
4246,4882,-0.7124
4248,4884,-1.0
4250,4886,-1.0
4252,4888,-1.0
4254,4892,-0.4455
4256,4895,-0.7841
4258,4897,-1.0
4260,4899,-1.0
4262,4901,-1.0
4264,4903,-1.0
4266,4905,-1.0
4268,4908,-0.6649
4270,4910,-1.0
4272,4912,-1.0
4274,4916,-1.0
4276,4918,-0.4058
4278,4920,-1.0
4280,4923,-1.0
4282,4925,-0.8484
4284,4927,-1.0
4286,4930,-0.8845
4288,4932,-1.0
4290,4934,-1.0
4292,4936,-1.0
4294,4938,-1.0
4296,4940,-1.0
4298,4942,-1.0
4300,4945,-1.0
4302,4947,-0.6903
4304,4949,-1.0
4306,4951,-1.0
4308,4953,-1.0
4310,4955,-1.0
4312,4957,-1.0
4314,4959,-1.0
4316,4961,-1.0
4318,4963,-1.0
4320,4965,-1.0
4322,4967,-1.0
4324,4969,-1.0
4326,4971,-1.0
4328,4973,-1.0
4330,4975,-1.0
4332,4979,-1.0
4334,4981,-0.4153
4336,4983,-1.0
4338,4987,-0.7676
4340,4989,-0.7481
4342,4994,-0.2086
4344,4996,-1.0
4346,4998,-1.0
4348,5000,-1.0
4350,5002,-1.0
4352,5004,-1.0
4354,5007,-0.8603
4356,5011,-0.4697
4358,5013,-1.0
4360,5015,-1.0
4362,5017,-1.0
4364,5019,-1.0
4366,5022,-1.0
4368,5024,-0.9103
4370,5026,-1.0
4372,5028,-1.0
4374,5030,-1.0
4376,5032,-1.0
4378,5034,-1.0
4380,5037,-0.6943
4382,5039,-1.0
4384,5041,-1.0
4386,5043,-1.0
4388,5045,-1.0
4390,5048,-1.0
4392,5050,-0.9038
4394,5052,-1.0
4396,5054,-1.0
4398,5056,-1.0
4400,5058,-1.0
4402,5060,-1.0
4404,5062,-1.0
4406,5065,-0.7839
4408,5067,-1.0
4410,5070,-0.9175
4412,5072,-1.0
4414,5074,-1.0
4416,5077,-0.7102
4418,5079,-1.0
4420,5081,-1.0
4422,5083,-1.0
4424,5085,-1.0
4426,5087,-1.0
4428,5089,-1.0
4430,5092,-0.9633
4432,5095,-0.7301
4434,5098,-0.7365
4436,5100,-1.0
4438,5104,-1.0
4440,5106,-0.3717
4442,5108,-1.0
4444,5110,-1.0
4446,5112,-1.0
4448,5114,-1.0
4450,5116,-1.0
4452,5118,-1.0
4454,5120,-1.0
4456,5122,-1.0
4458,5125,-1.0
4460,5128,-0.5749
4462,5130,-1.0
4464,5132,-1.0
4466,5134,-1.0
4468,5137,-0.8366
4470,5139,-1.0
4472,5141,-1.0
4474,5143,-1.0
4476,5145,-1.0
4478,5147,-1.0
4480,5149,-1.0
4482,5152,-0.7849
4484,5155,-0.7788
4486,5158,-1.0
4488,5160,-0.7716
4490,5162,-1.0
4492,5164,-1.0
4494,5166,-1.0
4496,5168,-1.0
4498,5170,-1.0
4500,5174,-0.5885
4502,5176,-1.0
4504,5179,-0.8774
4506,5181,-1.0
4508,5183,-1.0
4510,5185,-1.0
4512,5187,-1.0
4514,5189,-1.0
4516,5191,-1.0
4518,5193,-1.0
4520,5196,-1.0
4522,5199,-0.7082
4524,5201,-1.0
4526,5204,-1.0
4528,5207,-0.5654
4530,5210,-1.0
4532,5212,-0.7706
4534,5215,-0.7345
4536,5217,-1.0
4538,5219,-1.0
4540,5221,-1.0
4542,5224,-1.0
4544,5227,-0.7989
4546,5229,-0.7679
4548,5231,-1.0
4550,5234,-1.0
4552,5237,-0.4623
4554,5239,-1.0
4556,5242,-1.0
4558,5244,-0.7743
4560,5246,-1.0
4562,5249,-1.0
4564,5251,-0.6984
4566,5253,-1.0
4568,5256,-0.8604
4570,5258,-1.0
4572,5260,-1.0
4574,5262,-1.0
4576,5264,-1.0
4578,5266,-1.0
4580,5269,-0.7556
4582,5271,-1.0
4584,5273,-1.0
4586,5275,-1.0
4588,5277,-1.0
4590,5279,-1.0
4592,5281,-1.0
4594,5283,-1.0
4596,5285,-1.0
4598,5290,-1.0
4600,5292,-0.0848
4602,5294,-1.0
4604,5296,-1.0
4606,5298,-1.0
4608,5300,-1.0
4610,5302,-1.0
4612,5304,-1.0
4614,5306,-1.0
4616,5308,-1.0
4618,5310,-1.0
4620,5313,-1.0
4622,5316,-0.748
4624,5318,-0.7822
4626,5320,-1.0
4628,5322,-1.0
4630,5324,-1.0
4632,5326,-1.0
4634,5328,-1.0
4636,5330,-1.0
4638,5332,-1.0
4640,5334,-1.0
4642,5336,-1.0
4644,5338,-1.0
4646,5340,-1.0
4648,5344,-1.0
4650,5346,-0.385
4652,5348,-1.0
4654,5351,-1.0
4656,5356,0.0577
4658,5358,-1.0
4660,5360,-1.0
4662,5362,-1.0
4664,5365,-1.0
4666,5367,-0.7538
4668,5369,-1.0
4670,5371,-1.0
4672,5374,-1.0
4674,5376,-0.7139
4676,5378,-1.0
4678,5380,-1.0
4680,5382,-1.0
4682,5384,-1.0
4684,5386,-1.0
4686,5388,-1.0
4688,5390,-1.0
4690,5393,-0.8656
4692,5395,-1.0
4694,5397,-1.0
4696,5399,-1.0
4698,5403,-0.7298
4700,5405,-0.8129
4702,5408,-0.8508
4704,5410,-1.0
4706,5412,-1.0
4708,5414,-1.0
4710,5416,-1.0
4712,5419,-0.8008
4714,5421,-1.0
4716,5423,-1.0
4718,5426,-1.0
4720,5429,-0.8204
4722,5431,-0.8213
4724,5433,-1.0
4726,5436,-0.7712
4728,5438,-1.0
4730,5440,-1.0
4732,5443,-0.9157
4734,5445,-1.0
4736,5447,-1.0
4738,5449,-1.0
4740,5451,-1.0
4742,5453,-1.0
4744,5456,-1.0
4746,5459,-0.7856
4748,5464,-0.2358
4750,5466,-0.983
4752,5468,-1.0
4754,5471,-0.9339
4756,5474,-1.0
4758,5477,-0.8081
4760,5480,-0.7858
4762,5482,-0.6858
4764,5485,-1.0
4766,5488,-0.4259
4768,5491,-1.0
4770,5493,-0.7084
4772,5496,-1.0
4774,5499,-0.5429
4776,5502,-0.7551
4778,5504,-1.0
4780,5506,-1.0
4782,5508,-1.0
4784,5510,-1.0
4786,5513,-1.0
4788,5516,-0.444
4790,5518,-1.0
4792,5520,-1.0
4794,5522,-1.0
4796,5524,-1.0
4798,5526,-1.0
4800,5528,-1.0
4802,5530,-1.0
4804,5532,-1.0
4806,5535,-1.0
4808,5537,-0.7437
4810,5539,-1.0
4812,5542,-1.0
4814,5545,-0.4126
4816,5547,-1.0
4818,5549,-1.0
4820,5552,-0.7677
4822,5555,-1.0
4824,5557,-0.8936
4826,5559,-1.0
4828,5561,-1.0
4830,5563,-1.0
4832,5566,-1.0
4834,5570,-0.6913
4836,5573,-0.7433
4838,5575,-0.8731
4840,5578,-1.0
4842,5581,-0.5129
4844,5584,-0.7652
4846,5586,-1.0
4848,5588,-1.0
4850,5590,-1.0
4852,5592,-1.0
4854,5594,-1.0
4856,5596,-1.0
4858,5600,-0.8159
4860,5602,-0.8046
4862,5604,-1.0
4864,5606,-1.0
4866,5609,-0.7712
4868,5612,-1.0
4870,5615,-0.6681
4872,5618,-0.4367
4874,5620,-1.0
4876,5622,-1.0
4878,5624,-1.0
4880,5627,-1.0
4882,5629,-0.8297
4884,5631,-1.0
4886,5634,-1.0
4888,5636,-0.7821
4890,5638,-1.0
4892,5641,-0.8253
4894,5643,-1.0
4896,5645,-1.0
4898,5649,-0.8205
4900,5653,-0.8268
4902,5655,-0.4291
4904,5657,-1.0
4906,5659,-1.0
4908,5661,-1.0
4910,5663,-1.0
4912,5667,-1.0
4914,5669,-0.5235
4916,5673,-0.5767
4918,5677,-1.0
4920,5679,-0.9924
4922,5681,-1.0
4924,5683,-1.0
4926,5685,-1.0
4928,5688,-0.7136
4930,5691,-0.7914
4932,5694,-0.7049
4934,5696,-1.0
4936,5698,-1.0
4938,5700,-1.0
4940,5702,-1.0
4942,5705,-1.0
4944,5707,-0.789
4946,5709,-1.0
4948,5714,-1.0
4950,5716,-0.0739
4952,5719,-0.771
4954,5721,-1.0
4956,5723,-1.0
4958,5725,-1.0
4960,5727,-1.0
4962,5729,-1.0
4964,5732,-1.0
4966,5734,-0.7933
4968,5736,-1.0
4970,5738,-1.0
4972,5740,-1.0
4974,5743,-1.0
4976,5745,-0.7305
4978,5747,-1.0
4980,5749,-1.0
4982,5753,-0.7211
4984,5756,-0.7409
4986,5758,-0.7349
4988,5760,-1.0
4990,5763,-1.0
4992,5766,-0.653
4994,5768,-1.0
4996,5770,-1.0
4998,5773,-1.0
5000,5775,-0.7298
5002,5778,-0.6925
5004,5780,-1.0
5006,5783,-1.0
5008,5785,-0.6598
5010,5787,-1.0
5012,5790,-0.8236
5014,5792,-1.0
5016,5796,-0.7182
5018,5801,-0.0432
5020,5803,-0.7871
5022,5805,-1.0
5024,5807,-1.0
5026,5810,-0.6741
5028,5812,-1.0
5030,5816,-0.4803
5032,5818,-1.0
5034,5820,-1.0
5036,5822,-1.0
5038,5825,-1.0
5040,5828,-0.829
5042,5830,-0.8991
5044,5832,-1.0
5046,5834,-1.0
5048,5837,-1.0
5050,5839,-0.6491
5052,5841,-1.0
5054,5843,-1.0
5056,5846,-0.7528
5058,5848,-1.0
5060,5850,-1.0
5062,5852,-1.0
5064,5855,-0.7596
5066,5857,-1.0
5068,5860,-0.8237
5070,5865,-0.5322
5072,5868,-0.79
5074,5870,-1.0
5076,5872,-1.0
5078,5874,-1.0
5080,5877,-0.7193
5082,5879,-1.0
5084,5881,-1.0
5086,5883,-1.0
5088,5885,-1.0
5090,5887,-1.0
5092,5889,-1.0
5094,5895,-0.1933
5096,5898,-0.8668
5098,5901,-0.5082
5100,5905,-1.0
5102,5907,-0.449
5104,5909,-1.0
5106,5911,-1.0
5108,5913,-1.0
5110,5915,-1.0
5112,5918,-0.7564
5114,5921,-1.0
5116,5923,-0.9629
5118,5925,-1.0
5120,5927,-1.0
5122,5930,-0.7579
5124,5932,-1.0
5126,5934,-1.0
5128,5937,-1.0
5130,5939,-0.8142
5132,5942,-1.0
5134,5945,-0.5648
5136,5947,-1.0
5138,5950,-0.7732
5140,5953,-1.0
5142,5956,-0.7797
5144,5958,-1.0
5146,5960,-1.0
5148,5963,-0.8122
