episode,timestep,reward
26780,139113,6.6013
26782,139133,6.492
26784,139153,6.5763
26786,139173,6.3287
26788,139193,6.6188
26790,139213,6.5673
26792,139233,6.5382
26794,139253,6.2292
26796,139273,6.697
26798,139293,6.6885
26800,139313,6.6969
26802,139333,6.5365
26804,139353,6.6304
26806,139373,6.5185
26808,139393,6.7839
26810,139413,6.5384
26812,139433,6.5258
26814,139453,6.5555
26816,139473,6.7485
26818,139493,6.4133
26820,139513,6.6676
26822,139533,6.1846
26824,139553,6.4814
26826,139573,6.6382
26828,139593,6.226
26830,139613,6.659
26832,139633,6.7422
26834,139653,6.3829
26836,139673,6.7263
26838,139693,6.4718
26840,139713,6.6938
26842,139733,6.2943
26844,139753,6.4992
26846,139773,6.3916
26848,139784,2.997
26850,139804,6.6492
26852,139824,6.3262
26854,139844,6.5206
26856,139864,6.6663
26858,139884,6.6767
26860,139904,6.2291
26862,139924,6.6712
26864,139944,6.5637
26866,139964,6.0902
26868,139984,6.4702
26870,140004,6.7176
26872,140024,6.7413
26874,140044,6.5943
26876,140064,6.6046
26878,140084,6.6509
26880,140104,6.7179
26882,140124,5.6837
26884,140144,6.4588
26886,140164,6.6018
26888,140175,2.8101
26890,140195,6.4832
26892,140215,6.5977
26894,140235,6.8093
26896,140255,6.7554
26898,140275,6.5418
26900,140295,6.5621
26902,140315,6.3982
26904,140335,6.3334
26906,140355,6.3316
26908,140375,6.7062
26910,140395,6.7501
26912,140415,6.297
26914,140435,6.5092
26916,140455,6.6909
26918,140466,2.7725
26920,140486,6.7349
26922,140506,6.5222
26924,140526,6.3652
26926,140546,6.5724
26928,140566,6.5654
26930,140586,6.881
26932,140606,6.7544
26934,140626,6.5398
26936,140646,6.5164
26938,140666,6.718
26940,140686,6.549
26942,140706,6.6429
26944,140726,6.6541
26946,140746,6.854
26948,140766,6.6422
26950,140786,6.2288
26952,140806,6.6984
26954,140826,6.6781
26956,140846,6.4662
26958,140866,6.5766
26960,140886,6.5985
26962,140906,6.4983
26964,140926,6.8
26966,140946,6.5915
26968,140966,6.6881
26970,140986,6.7862
26972,141006,6.5303
26974,141026,6.3145
26976,141046,6.654
26978,141066,6.02
26980,141086,6.684
26982,141106,6.6061
26984,141126,6.5656
26986,141146,6.6404
26988,141166,6.7344
26990,141186,6.299
26992,141206,6.6199
26994,141226,6.7838
26996,141246,6.7178
26998,141266,6.4721
27000,141286,6.4281
27002,141306,6.4746
27004,141326,6.6316
27006,141346,6.5632
27008,141366,6.6602
27010,141386,6.6304
27012,141406,6.8261
27014,141426,6.6214
27016,141446,6.6829
27018,141466,6.5672
27020,141486,6.7959
27022,141506,6.7782
27024,141526,6.5803
27026,141546,6.6164
27028,141559,3.3428
27030,141579,6.6713
27032,141591,2.7856
27034,141611,6.5688
27036,141622,2.7854
27038,141642,6.6856
27040,141662,6.7331
27042,141682,6.7777
27044,141702,6.7486
27046,141722,6.515
27048,141742,6.565
27050,141753,2.4875
27052,141773,6.8265
27054,141793,6.6539
27056,141813,6.5949
27058,141833,6.4217
27060,141853,6.7321
27062,141873,6.7906
27064,141893,6.5946
27066,141904,6.7153
27068,141908,-0.4884
27070,141928,2.7555
27072,141948,6.8308
27074,141959,6.4422
27076,141979,2.8641
27078,141999,6.6624
27080,142019,6.8778
27082,142039,6.8099
27084,142059,6.7607
27086,142079,6.766
27088,142099,6.7678
27090,142119,6.829
27092,142139,6.5928
27094,142150,6.7994
27096,142161,-1.0
27098,142181,6.321
27100,142201,6.6958
27102,142221,6.1623
27104,142228,2.7536
27106,142248,4.4193
27108,142259,2.8149
27110,142270,6.6386
27112,142290,2.8642
27114,142310,6.7864
27116,142330,6.78
27118,142350,6.6426
27120,142370,6.7999
27122,142390,5.8988
27124,142410,6.7597
27126,142430,6.8869
27128,142450,6.6878
27130,142470,6.6596
27132,142490,6.9494
27134,142501,6.8259
27136,142521,2.8603
27138,142541,6.7496
27140,142561,6.835
27142,142572,6.8601
27144,142583,2.8489
27146,142603,2.7723
27148,142614,6.6999
27150,142634,2.9261
27152,142654,6.7389
27154,142665,6.9711
27156,142685,2.8157
27158,142705,6.8169
27160,142725,6.7947
27162,142736,2.8362
27164,142756,6.5162
27166,142776,6.8371
27168,142787,6.6223
27170,142807,2.8775
27172,142827,6.5402
27174,142847,6.8372
27176,142867,6.2887
27178,142887,6.7569
27180,142907,6.6812
27182,142927,6.7313
27184,142947,6.5643
27186,142967,6.5482
27188,142987,6.8261
27190,143007,6.6375
27192,143020,6.5812
27194,143040,3.4693
27196,143060,6.6399
27198,143080,6.7091
27200,143091,6.8319
27202,143103,2.9716
27204,143123,3.3091
27206,143125,2.9098
27208,143145,2.8681
27210,143156,2.7769
27212,143176,6.4395
27214,143196,6.9142
27216,143216,6.7158
27218,143236,6.719
27220,143256,6.7312
27222,143276,6.7907
27224,143296,6.984
27226,143316,6.7343
27228,143327,6.8115
27230,143347,2.8343
27232,143367,6.5518
27234,143378,6.76
27236,143398,2.9871
27238,143418,6.8732
27240,143429,6.6075
27242,143449,2.8785
27244,143460,6.6936
27246,143480,2.9292
27248,143491,6.8726
27250,143511,2.9961
27252,143522,2.9076
27254,143533,6.6223
27256,143553,2.9378
27258,143573,6.7569
27260,143584,6.375
27262,143604,2.8172
27264,143624,6.782
27266,143644,6.779
27268,143655,6.7997
27270,143675,2.9602
27272,143695,6.881
27274,143715,6.7596
27276,143735,6.6001
27278,143755,6.7433
27280,143775,6.707
27282,143786,6.7284
27284,143806,2.8726
27286,143826,6.7313
27288,143846,6.7843
27290,143857,2.9527
27292,143877,6.6741
27294,143897,6.8193
27296,143908,6.8684
27298,143928,2.9063
27300,143948,6.9115
27302,143968,6.9699
27304,143979,6.6471
27306,143990,-1.0
27308,144010,6.7821
27310,144021,6.6636
27312,144032,-1.0
27314,144043,2.9597
27316,144063,6.6829
27318,144083,6.6508
27320,144094,2.8658
27322,144096,2.8365
27324,144107,-1.0
27326,144127,6.816
27328,144147,6.6894
27330,144167,6.9038
27332,144187,6.7341
27334,144198,2.8457
27336,144209,7.1051
27338,144220,-1.0
27340,144240,6.7546
27342,144242,3.0207
27344,144253,-1.0
27346,144257,2.8881
27348,144268,3.4434
27350,144279,2.7839
27352,144290,-1.0
27354,144301,2.9653
27356,144312,2.9533
27358,144332,6.8235
27360,144352,6.8225
27362,144363,6.8582
27364,144383,2.8327
27366,144394,6.7427
27368,144405,2.9227
27370,144416,-1.0
27372,144436,6.7298
27374,144456,6.7842
27376,144476,6.7407
27378,144496,6.6904
27380,144502,4.2612
27382,144513,2.8647
27384,144526,2.9546
27386,144546,3.3014
27388,144557,2.865
27390,144577,6.6317
27392,144588,2.8077
27394,144608,6.6734
27396,144628,6.8241
27398,144641,3.3635
27400,144661,6.9686
27402,144672,6.77
27404,144692,2.9235
27406,144712,6.9504
27408,144723,6.6964
27410,144743,3.0155
27412,144754,2.9379
27414,144765,2.9918
27416,144785,6.5809
27418,144805,6.5462
27420,144816,2.9047
27422,144836,6.7545
27424,144856,6.7709
27426,144876,6.8189
27428,144896,6.7235
27430,144916,6.8673
27432,144927,2.934
27434,144938,2.9287
27436,144958,6.6195
27438,144978,6.7738
27440,144998,6.7491
27442,145018,6.8985
27444,145029,2.9159
27446,145049,6.7773
27448,145060,6.7287
27450,145080,2.8394
27452,145100,6.6831
27454,145120,6.5922
27456,145140,6.6205
27458,145151,6.6654
27460,145162,-1.0
27462,145182,6.8387
27464,145202,6.7889
27466,145222,6.9116
27468,145242,6.4795
27470,145253,6.7932
27472,145273,2.8937
27474,145293,6.8537
27476,145313,6.2274
27478,145333,6.7251
27480,145353,6.7185
27482,145373,6.7397
27484,145393,6.8442
27486,145404,6.5569
27488,145424,2.868
27490,145444,6.5656
27492,145464,6.5446
27494,145484,6.7652
27496,145504,6.7506
27498,145524,6.6184
27500,145544,6.5756
27502,145564,6.8393
27504,145575,6.571
27506,145595,3.0084
27508,145615,6.656
27510,145635,6.7509
27512,145655,6.5347
27514,145675,6.7429
27516,145695,6.6142
27518,145706,2.9171
27520,145708,2.7321
27522,145719,2.6965
27524,145739,2.8064
27526,145759,6.6612
27528,145779,6.6414
27530,145790,6.643
27532,145801,-1.0
27534,145803,2.8391
27536,145814,2.8086
27538,145834,2.7772
27540,145845,6.5605
27542,145865,2.7867
27544,145885,6.6159
27546,145905,6.7988
27548,145925,6.5794
27550,145945,6.7123
27552,145965,6.6499
27554,145985,6.6252
27556,146005,6.706
27558,146025,6.6839
27560,146045,6.6144
27562,146065,6.5529
27564,146085,6.6373
27566,146105,6.5941
27568,146125,6.6374
27570,146145,6.6756
27572,146165,6.5911
27574,146185,6.3861
27576,146205,6.7015
27578,146225,6.7787
27580,146245,6.5361
27582,146265,6.6811
27584,146285,6.7722
27586,146305,6.8209
27588,146325,6.4814
27590,146345,6.7763
27592,146365,6.651
27594,146385,6.7896
27596,146396,2.7447
27598,146416,6.771
27600,146436,6.7268
27602,146456,6.8616
27604,146476,6.7086
27606,146496,6.7643
27608,146516,6.6763
27610,146536,6.4776
27612,146556,6.4584
27614,146567,6.6405
27616,146587,2.7632
27618,146607,6.582
27620,146627,6.607
27622,146647,6.5306
27624,146667,6.6319
27626,146687,6.7482
27628,146707,6.5486
27630,146718,2.7164
27632,146738,6.6518
27634,146758,6.7121
27636,146778,6.4404
27638,146789,2.6722
27640,146809,6.3316
27642,146829,6.3583
27644,146849,6.4322
27646,146869,6.5676
27648,146880,6.4228
27650,146891,2.694
27652,146902,2.899
27654,146922,2.8335
27656,146942,6.3735
27658,146962,6.6554
27660,146973,2.8015
27662,146993,6.5617
27664,147013,6.6226
27666,147033,6.5249
27668,147053,6.4936
27670,147073,6.4522
27672,147093,6.5771
27674,147113,6.7011
27676,147133,6.657
27678,147144,6.492
27680,147164,2.7195
27682,147184,6.4739
27684,147204,6.6897
27686,147215,2.7019
27688,147226,2.669
27690,147246,6.6283
27692,147266,6.2667
27694,147286,6.5044
27696,147306,6.5829
27698,147326,6.5508
27700,147346,6.5749
27702,147366,6.3193
27704,147386,6.4794
27706,147406,6.3964
27708,147426,6.3055
27710,147446,6.4532
27712,147466,6.4364
27714,147486,6.3752
27716,147497,2.8322
27718,147517,6.6121
27720,147537,6.6572
27722,147557,6.6049
27724,147577,6.7243
27726,147597,6.6139
27728,147617,6.4963
27730,147637,6.4802
27732,147657,6.5877
27734,147668,2.6825
27736,147679,6.6434
27738,147699,2.805
27740,147719,6.7083
27742,147739,6.5111
27744,147759,6.4474
27746,147779,6.4117
27748,147799,6.4264
27750,147801,2.8646
27752,147821,2.7806
27754,147841,6.4917
27756,147861,6.4562
27758,147872,2.7098
27760,147892,6.7633
27762,147912,6.5581
27764,147932,6.5936
27766,147952,6.5584
27768,147972,6.4492
27770,147992,6.739
27772,148012,6.5948
27774,148032,6.6942
27776,148052,6.5821
27778,148063,2.7207
27780,148074,6.5478
27782,148094,2.8591
27784,148114,6.6147
27786,148134,6.4785
27788,148136,2.8831
27790,148156,2.8491
27792,148176,6.5056
27794,148196,6.6357
27796,148198,2.817
27798,148209,-1.0
27800,148220,6.7295
27802,148240,2.7024
27804,148260,6.5263
27806,148280,6.5371
27808,148300,6.6891
27810,148311,6.6091
27812,148322,-1.0
27814,148333,6.6339
27816,148353,2.8684
27818,148373,6.5414
27820,148393,6.6258
27822,148413,6.7777
27824,148433,6.7367
27826,148444,6.6254
27828,148464,2.7831
27830,148484,6.6378
27832,148495,6.4735
27834,148515,2.7612
27836,148535,6.5864
27838,148555,6.6778
27840,148566,6.6528
27842,148586,2.7349
27844,148597,6.7967
27846,148617,2.7738
27848,148637,6.4926
27850,148648,2.7279
27852,148668,6.686
27854,148688,6.577
27856,148708,6.6973
27858,148728,6.6112
27860,148748,6.6403
27862,148768,6.5878
27864,148779,2.8743
27866,148799,6.6223
27868,148819,6.5608
27870,148830,6.6973
27872,148850,2.8603
27874,148863,3.4217
27876,148865,2.7757
27878,148876,-1.0
27880,148896,6.5056
27882,148916,6.5501
27884,148936,6.6312
27886,148956,6.6973
27888,148976,6.6478
27890,148996,6.7935
27892,149016,6.6369
27894,149036,6.6523
27896,149056,6.6185
27898,149067,2.6895
27900,149078,2.8489
27902,149098,6.7185
27904,149118,6.5686
27906,149138,6.6011
27908,149158,6.5732
27910,149169,2.7313
27912,149189,6.5531
27914,149200,2.8011
27916,149211,2.8247
27918,149222,2.8676
27920,149242,6.5287
27922,149262,6.5155
27924,149282,6.5468
27926,149293,6.5309
27928,149313,2.7334
27930,149333,6.5503
27932,149353,6.6208
27934,149373,6.6337
27936,149384,2.8035
27938,149395,2.7338
27940,149406,2.7122
27942,149426,6.4533
27944,149437,2.7738
27946,149457,6.4271
27948,149477,6.5737
27950,149497,6.5151
27952,149517,6.7363
27954,149537,6.4133
27956,149557,6.4481
27958,149568,2.7019
27960,149588,6.4527
27962,149608,6.676
27964,149619,6.653
27966,149639,2.8466
27968,149659,6.5277
27970,149670,6.4994
27972,149690,2.794
27974,149710,6.4602
27976,149730,6.5974
27978,149741,6.6907
27980,149761,2.872
27982,149781,6.4845
27984,149792,2.6932
27986,149812,6.7158
27988,149832,6.6527
27990,149852,6.602
27992,149872,6.6571
27994,149883,2.7312
27996,149903,6.5581
27998,149914,6.5455
28000,149925,-1.0
28002,149945,6.4668
28004,149947,2.9109
28006,149967,2.8579
28008,149987,6.7573
28010,150007,6.5942
28012,150027,6.6598
28014,150047,6.7495
28016,150058,2.8335
28018,150078,6.7666
28020,150098,6.6268
28022,150118,6.7383
28024,150138,6.5624
28026,150158,6.7614
28028,150169,2.7718
28030,150189,6.6608
28032,150209,6.6802
28034,150229,6.5115
28036,150249,6.4738
28038,150269,6.7803
28040,150289,6.5223
28042,150300,6.7069
28044,150320,2.8827
28046,150340,6.6166
28048,150351,6.6448
28050,150371,2.7617
28052,150391,6.5988
28054,150411,6.5847
28056,150431,6.5814
28058,150451,6.5394
28060,150471,6.5616
28062,150491,6.5667
28064,150511,6.7309
28066,150531,6.5191
28068,150551,6.5246
28070,150571,6.4776
28072,150573,2.6946
28074,150584,2.8303
28076,150604,2.7522
28078,150624,6.5644
28080,150635,6.6522
28082,150648,2.8262
28084,150650,-0.4342
28086,150670,2.7663
28088,150681,2.7868
28090,150683,2.8557
28092,150694,2.793
28094,150705,-1.0
28096,150716,6.7108
28098,150727,-1.0
28100,150747,6.694
28102,150758,2.875
28104,150778,6.6337
28106,150798,6.5682
28108,150818,6.1779
28110,150829,2.7631
28112,150849,6.5563
28114,150869,6.5992
28116,150880,6.6499
28118,150900,2.7342
28120,150911,6.7308
28122,150931,2.8075
28124,150951,6.6361
28126,150962,2.756
28128,150982,6.5183
28130,151002,6.5623
28132,151022,6.7457
28134,151042,6.5397
28136,151062,6.6091
28138,151073,2.7564
28140,151075,2.9037
28142,151095,2.8564
28144,151106,2.7036
28146,151126,6.6441
28148,151137,2.8938
28150,151157,6.5736
28152,151177,6.524
28154,151188,6.6128
28156,151199,2.9176
28158,151219,2.7832
28160,151239,6.597
28162,151259,6.5247
28164,151270,2.7631
28166,151281,6.7165
28168,151301,2.7914
28170,151321,6.6496
28172,151341,6.5904
28174,151361,6.6082
28176,151363,2.8939
28178,151383,2.8472
28180,151403,6.5921
28182,151423,6.6926
28184,151434,6.5929
28186,151454,2.7289
28188,151474,6.6016
28190,151494,6.5947
28192,151505,2.8697
28194,151525,6.521
28196,151545,6.6005
28198,151565,6.6025
28200,151567,2.6984
28202,151578,-1.0
28204,151589,2.8343
28206,151609,6.5197
28208,151629,6.272
28210,151631,2.7777
28212,151651,2.728
28214,151671,6.6991
28216,151682,6.6028
28218,151693,-1.0
28220,151695,2.838
28222,151706,-1.0
28224,151708,2.7886
28226,151719,-1.0
28228,151739,6.5484
28230,151759,6.5238
28232,151779,6.3825
28234,151790,6.7198
28236,151810,2.6903
28238,151821,6.5861
28240,151832,-1.0
28242,151843,2.7343
28244,151863,6.633
28246,151883,6.5617
28248,151903,6.5125
28250,151923,6.6049
28252,151934,6.6058
28254,151954,2.8388
28256,151974,6.6121
28258,151985,6.7287
28260,151987,-1.0
28262,152007,2.8336
28264,152027,6.5905
28266,152047,6.6485
28268,152067,6.6726
28270,152083,4.3921
28272,152094,6.564
28274,152114,2.489
28276,152125,2.7006
28278,152145,6.0113
28280,152165,6.5405
28282,152185,6.5718
28284,152205,6.5591
28286,152225,6.5443
28288,152245,6.461
28290,152256,6.5389
28292,152276,2.7605
28294,152296,6.5559
28296,152316,6.5566
28298,152336,6.5922
28300,152356,6.4713
28302,152376,6.6324
28304,152396,6.6172
28306,152416,6.6574
28308,152427,2.8153
28310,152447,6.5705
28312,152467,6.7037
28314,152478,2.8438
28316,152498,6.4742
28318,152518,6.7211
28320,152538,6.5217
28322,152556,6.1812
28324,152576,5.0299
28326,152596,6.4778
28328,152616,6.6282
28330,152636,6.8288
28332,152656,6.6464
28334,152676,6.6748
28336,152696,6.6009
28338,152716,6.3666
28340,152736,6.5987
28342,152756,6.5625
28344,152776,6.6349
28346,152796,6.6516
28348,152810,6.7644
28350,152830,3.4137
28352,152841,6.3511
28354,152853,2.8077
28356,152869,3.0844
28358,152889,4.3984
28360,152909,6.2395
28362,152929,6.5628
28364,152949,6.6779
28366,152969,6.5434
28368,152980,6.6316
28370,153000,2.7556
28372,153020,6.4719
28374,153031,6.6782
28376,153051,2.8738
28378,153071,6.3785
28380,153091,6.7627
28382,153111,6.47
28384,153131,6.7845
28386,153151,6.4522
28388,153162,2.8951
28390,153182,6.7812
28392,153202,6.2418
28394,153222,6.6647
28396,153240,5.0298
28398,153260,6.2569
28400,153280,6.4293
28402,153300,6.6453
28404,153320,6.6851
28406,153340,6.2893
28408,153360,6.5916
28410,153380,6.5751
28412,153392,6.1742
28414,153403,-0.8905
28416,153423,6.6895
28418,153443,6.6225
28420,153463,6.4576
28422,153483,6.8624
28424,153503,6.7362
28426,153523,6.4598
28428,153536,3.1303
28430,153556,6.3684
28432,153576,6.5528
28434,153587,6.4398
28436,153607,2.8146
28438,153627,6.5711
28440,153647,6.8372
28442,153667,6.4924
28444,153687,6.3882
28446,153704,4.0255
28448,153724,6.7101
28450,153743,5.326
28452,153763,6.6503
28454,153774,2.7318
28456,153794,6.5579
28458,153814,6.4016
28460,153827,3.2275
28462,153847,6.6228
28464,153867,6.7864
28466,153887,6.7747
28468,153898,2.9185
28470,153909,2.9201
28472,153929,6.4223
28474,153949,6.7192
28476,153969,6.5586
28478,153989,6.672
28480,154009,6.6716
28482,154029,6.5404
28484,154049,6.7295
28486,154069,6.6519
28488,154072,2.819
28490,154092,2.7885
28492,154112,6.4143
28494,154132,6.6669
28496,154152,6.7154
28498,154172,6.0617
28500,154184,6.6364
28502,154204,2.7631
28504,154215,6.5661
28506,154235,2.3429
28508,154255,6.6948
28510,154275,6.7028
28512,154295,6.5592
28514,154315,6.6541
28516,154335,6.7632
28518,154355,6.55
28520,154366,6.7846
28522,154386,2.7993
28524,154397,6.6648
28526,154412,2.8429
28528,154432,4.129
28530,154452,6.5764
28532,154472,6.5306
28534,154492,6.5719
28536,154512,6.4668
28538,154528,6.6246
28540,154548,4.095
28542,154568,6.4594
28544,154588,6.7968
28546,154608,6.6069
28548,154628,6.4233
28550,154648,6.5812
28552,154668,6.6532
28554,154679,6.5961
28556,154699,2.9263
28558,154710,6.7249
28560,154730,2.8462
28562,154750,6.7006
28564,154770,6.4605
28566,154781,2.9308
28568,154801,6.6835
28570,154821,6.6274
28572,154841,6.6911
28574,154861,6.3534
28576,154881,6.5276
28578,154892,2.8344
28580,154907,6.8407
28582,154927,4.0328
28584,154947,6.655
28586,154966,5.443
28588,154986,6.591
28590,155002,4.3624
28592,155022,6.6597
28594,155042,6.6106
28596,155062,6.782
28598,155082,6.5566
28600,155102,6.664
28602,155122,6.4042
28604,155142,6.5315
28606,155162,6.3942
28608,155173,2.7939
28610,155193,6.4636
28612,155213,6.788
28614,155233,6.7096
28616,155244,6.583
28618,155264,2.8744
28620,155275,5.9941
28622,155286,2.8792
28624,155306,2.792
28626,155317,2.8289
28628,155328,2.7867
28630,155348,6.7708
28632,155368,6.7176
28634,155379,6.4912
28636,155399,2.8278
28638,155419,6.1936
28640,155430,6.687
28642,155432,-1.0
28644,155443,2.9394
28646,155454,-1.0
28648,155465,2.8957
28650,155485,6.5099
28652,155496,2.8938
28654,155516,6.7074
28656,155536,6.5895
28658,155547,2.7717
28660,155567,6.5685
28662,155578,2.7575
28664,155598,6.7169
28666,155600,2.8467
28668,155611,-1.0
28670,155631,6.508
28672,155651,6.6813
28674,155653,2.9535
28676,155673,2.7567
28678,155690,4.6278
28680,155692,2.8306
28682,155712,2.7266
28684,155732,6.6403
28686,155752,6.6919
28688,155772,6.7327
28690,155792,6.5668
28692,155812,6.6387
28694,155825,6.7043
28696,155845,3.3578
28698,155856,6.6985
28700,155868,-0.6958
28702,155888,6.7033
28704,155905,4.717
28706,155916,2.9138
28708,155936,6.5913
28710,155947,6.4591
28712,155958,-1.0
28714,155969,6.8462
28716,155980,2.7518
28718,155991,-1.0
28720,156011,6.616
28722,156024,5.9815
28724,156044,3.1841
28726,156046,2.9099
28728,156066,2.7324
28730,156081,4.3073
28732,156101,6.755
28734,156105,2.9606
28736,156125,2.995
28738,156137,3.1136
28740,156151,6.5999
28742,156164,0.4827
28744,156184,6.4401
28746,156204,6.8957
