episode,timestep,reward
139796,1133323,7.0773
139798,1133343,7.4639
139800,1133363,7.3466
139802,1133376,3.4182
139804,1133389,4.0131
139806,1133409,7.0213
139808,1133429,7.9673
139810,1133449,7.7772
139812,1133469,7.5239
139814,1133489,7.5008
139816,1133502,3.8438
139818,1133522,6.9297
139820,1133542,7.6911
139822,1133562,7.778
139824,1133582,7.7926
139826,1133602,7.5017
139828,1133622,7.3835
139830,1133633,7.4282
139832,1133653,3.018
139834,1133673,7.7334
139836,1133693,7.6278
139838,1133713,7.8471
139840,1133733,7.3437
139842,1133753,6.785
139844,1133771,7.1009
139846,1133791,6.1844
139848,1133811,7.9267
139850,1133831,7.3671
139852,1133851,7.7609
139854,1133871,7.5191
139856,1133891,7.4808
139858,1133911,7.4106
139860,1133931,7.454
139862,1133951,7.0119
139864,1133971,7.8032
139866,1133991,7.4711
139868,1134011,7.4726
139870,1134031,7.4886
139872,1134051,7.7122
139874,1134071,7.5056
139876,1134091,7.2731
139878,1134102,7.2844
139880,1134122,3.4098
139882,1134142,7.447
139884,1134162,7.3519
139886,1134182,7.723
139888,1134202,7.5715
139890,1134222,7.2835
139892,1134242,7.1117
139894,1134262,7.8018
139896,1134282,7.3953
139898,1134302,7.8943
139900,1134322,7.5329
139902,1134342,7.5214
139904,1134362,7.664
139906,1134382,7.5887
139908,1134402,7.6128
139910,1134419,7.6515
139912,1134439,5.1632
139914,1134459,7.0327
139916,1134479,7.4505
139918,1134499,7.664
139920,1134519,7.6103
139922,1134539,7.252
139924,1134559,7.9986
139926,1134579,7.3608
139928,1134599,6.6572
139930,1134619,7.6315
139932,1134639,7.6794
139934,1134659,7.585
139936,1134679,6.8663
139938,1134699,7.4789
139940,1134719,7.5992
139942,1134739,7.5349
139944,1134759,7.6963
139946,1134779,7.5987
139948,1134799,6.6148
139950,1134819,7.5508
139952,1134839,7.8832
139954,1134859,7.6513
139956,1134879,7.3567
139958,1134899,7.9007
139960,1134919,7.5475
139962,1134939,7.5565
139964,1134959,7.5539
139966,1134979,7.5344
139968,1134999,7.4226
139970,1135019,7.3091
139972,1135039,6.3862
139974,1135059,7.4785
139976,1135070,3.4471
139978,1135090,7.398
139980,1135110,7.6238
139982,1135130,7.6183
139984,1135150,7.7704
139986,1135170,7.2591
139988,1135190,6.8489
139990,1135210,7.5952
139992,1135223,7.7677
139994,1135234,3.8663
139996,1135245,3.2587
139998,1135265,3.2744
140000,1135285,7.4959
140002,1135305,6.7672
140004,1135325,7.387
140006,1135345,7.295
140008,1135365,7.2844
140010,1135385,7.1457
140012,1135405,6.6545
140014,1135425,6.8535
140016,1135442,7.3696
140018,1135460,3.9766
140020,1135480,7.8245
140022,1135492,3.0468
140024,1135504,7.5171
140026,1135524,3.3334
140028,1135534,6.2524
140030,1135554,3.4183
140032,1135574,7.5615
140034,1135594,7.6196
140036,1135605,7.5634
140038,1135625,3.0464
140040,1135645,7.9484
140042,1135665,7.5668
140044,1135685,7.5397
140046,1135705,7.6047
140048,1135725,7.0304
140050,1135745,7.736
140052,1135765,6.7094
140054,1135785,7.4332
140056,1135805,7.1501
140058,1135825,7.5403
140060,1135845,7.5175
140062,1135865,6.6477
140064,1135885,7.5865
140066,1135897,3.1293
140068,1135917,7.5612
140070,1135937,5.0462
140072,1135957,7.8602
140074,1135977,7.1847
140076,1135997,7.4885
140078,1136017,7.1556
140080,1136037,7.0115
140082,1136057,7.6848
140084,1136077,7.5399
140086,1136089,3.3804
140088,1136109,7.545
140090,1136129,7.8586
140092,1136149,7.9294
140094,1136169,7.7662
140096,1136189,7.4329
140098,1136209,7.8174
140100,1136229,7.4471
140102,1136249,7.3829
140104,1136269,7.4191
140106,1136289,7.1136
140108,1136309,7.4319
140110,1136321,3.0731
140112,1136341,6.6431
140114,1136361,6.9196
140116,1136372,7.3519
140118,1136392,3.101
140120,1136412,7.2393
140122,1136432,7.5253
140124,1136452,7.5713
140126,1136463,7.1609
140128,1136483,3.4776
140130,1136503,7.5778
140132,1136523,6.7853
140134,1136543,6.5854
140136,1136563,7.2255
140138,1136583,7.2462
140140,1136603,7.5094
140142,1136623,7.8222
140144,1136643,7.1733
140146,1136663,7.511
140148,1136683,7.432
140150,1136703,6.8994
140152,1136723,7.1817
140154,1136735,3.3283
140156,1136755,7.2628
140158,1136775,7.4117
140160,1136786,2.8838
140162,1136806,6.568
140164,1136817,2.9942
140166,1136837,6.9675
140168,1136857,6.823
140170,1136877,6.7319
140172,1136897,7.0424
140174,1136917,7.1693
140176,1136937,7.6964
140178,1136957,7.1297
140180,1136977,7.2013
140182,1136997,7.5113
140184,1137017,7.4738
140186,1137037,7.4034
140188,1137048,7.2466
140190,1137068,2.953
140192,1137088,6.7915
140194,1137108,7.241
140196,1137128,6.7517
140198,1137148,6.7904
140200,1137168,7.3505
140202,1137188,7.2888
140204,1137208,7.5003
140206,1137228,7.8579
140208,1137248,7.3001
140210,1137268,7.4854
140212,1137288,7.5404
140214,1137308,6.3999
140216,1137328,7.2053
140218,1137344,4.6163
140220,1137364,7.586
140222,1137384,7.552
140224,1137404,7.2336
140226,1137415,2.4338
140228,1137435,7.1196
140230,1137455,7.2821
140232,1137475,7.1961
140234,1137495,7.232
140236,1137515,7.318
140238,1137535,7.2473
140240,1137555,7.4548
140242,1137575,7.6337
140244,1137595,7.4757
140246,1137615,7.2859
140248,1137635,7.3278
140250,1137655,7.395
140252,1137675,5.4327
140254,1137695,7.531
140256,1137715,7.5826
140258,1137730,3.8801
140260,1137750,7.6121
140262,1137770,6.7918
140264,1137790,7.6855
140266,1137810,7.7741
140268,1137830,7.3155
140270,1137850,7.3893
140272,1137870,7.6101
140274,1137890,7.5496
140276,1137910,7.2595
140278,1137930,7.647
140280,1137950,6.7128
140282,1137970,7.217
140284,1137990,6.6557
140286,1138010,7.1098
140288,1138030,7.133
140290,1138050,7.7047
140292,1138070,5.5709
140294,1138090,7.385
140296,1138110,7.1001
140298,1138130,7.6008
140300,1138150,7.4136
140302,1138170,7.369
140304,1138190,7.6087
140306,1138208,5.796
140308,1138228,7.2634
140310,1138248,7.3801
140312,1138268,7.6081
140314,1138288,7.3753
140316,1138308,6.6479
140318,1138328,7.4792
140320,1138348,7.5453
140322,1138364,6.8044
140324,1138384,4.9712
140326,1138404,7.45
140328,1138424,7.6886
140330,1138444,7.5834
140332,1138464,7.5754
140334,1138484,7.1025
140336,1138504,7.2457
140338,1138524,7.6504
140340,1138544,7.3337
140342,1138564,7.3698
140344,1138584,6.7768
140346,1138604,6.7286
140348,1138616,3.1047
140350,1138635,6.0837
140352,1138655,7.6666
140354,1138675,7.3496
140356,1138695,7.4535
140358,1138715,7.2864
140360,1138735,7.485
140362,1138755,7.4872
140364,1138775,7.4091
140366,1138795,7.0761
140368,1138815,7.0636
140370,1138835,6.6052
140372,1138855,5.9643
140374,1138875,7.5047
140376,1138895,7.1527
140378,1138915,7.6107
140380,1138935,7.839
140382,1138955,6.9064
140384,1138975,7.4432
140386,1138995,7.6741
140388,1139015,7.52
140390,1139035,7.3147
140392,1139055,7.4112
140394,1139075,7.8371
140396,1139095,7.5394
140398,1139115,7.1565
140400,1139135,7.6704
140402,1139155,7.3284
140404,1139175,7.0384
140406,1139195,7.4071
140408,1139215,7.4614
140410,1139235,7.253
140412,1139255,7.2202
140414,1139275,7.3132
140416,1139295,7.3553
140418,1139315,7.6375
140420,1139335,7.5642
140422,1139355,7.194
140424,1139375,7.6292
140426,1139395,7.328
140428,1139415,7.1882
140430,1139435,7.4074
140432,1139446,7.6369
140434,1139466,3.0005
140436,1139486,7.542
140438,1139506,6.8793
140440,1139526,7.6269
140442,1139546,7.1804
140444,1139566,7.2155
140446,1139586,7.2626
140448,1139606,7.2003
140450,1139626,7.6464
140452,1139646,7.1744
140454,1139662,5.0057
140456,1139682,7.8174
140458,1139702,7.1502
140460,1139722,7.6146
140462,1139742,7.2496
140464,1139762,7.6283
140466,1139782,6.9463
140468,1139802,7.1847
140470,1139822,7.9173
140472,1139842,7.4585
140474,1139855,3.8456
140476,1139875,6.0891
140478,1139895,7.6903
140480,1139915,7.4214
140482,1139935,7.586
140484,1139955,7.407
140486,1139975,7.3529
140488,1139995,7.3326
140490,1140015,6.7673
140492,1140035,7.7197
140494,1140055,7.68
140496,1140075,5.7963
140498,1140095,7.8847
140500,1140115,7.2564
140502,1140135,7.6353
140504,1140155,7.3799
140506,1140173,5.2848
140508,1140193,7.7464
140510,1140213,7.401
140512,1140233,6.5858
140514,1140253,7.1771
140516,1140273,7.4818
140518,1140293,6.0812
140520,1140313,7.5833
140522,1140333,7.464
140524,1140353,7.2558
140526,1140370,7.6424
140528,1140390,5.6579
140530,1140410,7.7316
140532,1140421,3.1444
140534,1140433,7.5499
140536,1140453,3.5106
140538,1140473,7.6647
140540,1140493,7.4532
140542,1140513,7.4415
140544,1140533,7.41
140546,1140553,7.4482
140548,1140566,3.717
140550,1140586,7.4342
140552,1140606,7.4886
140554,1140626,7.5644
140556,1140646,7.788
140558,1140666,7.576
140560,1140686,7.2172
140562,1140706,7.5458
140564,1140726,7.6839
140566,1140746,7.1604
140568,1140766,6.334
140570,1140786,7.4244
140572,1140806,7.5165
140574,1140826,7.7633
140576,1140846,7.5764
140578,1140866,7.2797
140580,1140886,7.3614
140582,1140906,7.6637
140584,1140926,7.4681
140586,1140946,7.5479
140588,1140966,7.6322
140590,1140986,7.399
140592,1141004,7.4405
140594,1141024,5.5414
140596,1141044,7.4801
140598,1141064,7.7415
140600,1141084,7.7186
140602,1141104,7.5318
140604,1141124,7.5017
140606,1141144,7.6161
140608,1141164,7.4809
140610,1141184,7.4207
140612,1141204,7.5032
140614,1141224,7.0443
140616,1141244,7.7041
140618,1141264,7.7643
140620,1141284,7.4427
140622,1141304,7.613
140624,1141324,7.674
140626,1141344,7.7926
140628,1141364,7.6574
140630,1141384,7.8031
140632,1141404,7.6388
140634,1141424,7.732
140636,1141444,7.4257
140638,1141464,7.7024
140640,1141484,7.6861
140642,1141504,7.8323
140644,1141524,7.2517
140646,1141544,7.6071
140648,1141564,7.876
140650,1141584,7.5581
140652,1141604,7.0707
140654,1141624,7.6583
140656,1141644,7.6087
140658,1141664,7.4852
140660,1141684,7.7099
140662,1141704,7.5493
140664,1141724,7.7074
140666,1141744,7.6133
140668,1141764,7.701
140670,1141784,7.5188
140672,1141804,7.5279
140674,1141824,7.4589
140676,1141844,7.4604
140678,1141864,7.41
140680,1141884,7.6507
140682,1141904,7.3876
140684,1141924,7.5912
140686,1141944,7.6815
140688,1141964,7.5368
140690,1141984,7.3985
140692,1141996,3.3043
140694,1142016,7.471
140696,1142036,7.145
140698,1142056,7.2725
140700,1142076,7.3785
140702,1142096,7.4016
140704,1142116,7.3787
140706,1142136,7.2017
140708,1142156,6.7235
140710,1142176,6.2221
140712,1142196,7.1836
140714,1142216,7.1232
140716,1142236,7.6809
140718,1142256,6.4356
140720,1142276,7.1217
140722,1142296,7.8401
140724,1142316,7.5999
140726,1142336,7.3631
140728,1142356,6.8445
140730,1142376,7.3256
140732,1142396,7.3464
140734,1142416,6.9527
140736,1142436,7.7983
140738,1142456,7.1082
140740,1142476,6.7797
140742,1142496,7.3093
140744,1142516,7.6003
140746,1142527,7.3671
140748,1142547,3.1297
140750,1142567,6.9864
140752,1142587,7.5583
140754,1142607,6.9676
140756,1142627,7.3474
140758,1142647,7.338
140760,1142667,7.66
140762,1142687,7.5865
140764,1142707,7.3649
140766,1142727,7.5137
140768,1142747,7.7208
140770,1142767,7.3612
140772,1142787,7.6704
140774,1142807,7.6464
140776,1142827,7.5034
140778,1142847,7.5287
140780,1142867,6.7651
140782,1142887,7.6952
140784,1142907,7.4473
140786,1142927,7.8962
140788,1142947,7.6376
140790,1142967,7.4661
140792,1142987,7.646
140794,1143007,7.8296
140796,1143027,7.6662
140798,1143047,7.2805
140800,1143067,7.628
140802,1143087,7.612
140804,1143107,7.5189
140806,1143127,6.5272
140808,1143147,7.9317
140810,1143167,7.4266
140812,1143187,7.5125
140814,1143207,7.2109
140816,1143227,7.521
140818,1143247,7.7734
140820,1143267,7.5334
140822,1143287,7.4983
140824,1143307,7.8627
140826,1143327,7.9198
140828,1143347,7.5933
140830,1143367,7.7064
140832,1143387,7.5739
140834,1143407,7.3075
140836,1143427,7.6333
140838,1143447,7.5405
140840,1143467,7.6508
140842,1143487,7.5211
140844,1143507,7.6785
140846,1143527,7.6732
140848,1143543,7.5579
140850,1143563,5.0554
140852,1143583,7.5242
140854,1143603,7.3649
140856,1143623,7.0552
140858,1143643,7.7263
140860,1143663,7.3477
140862,1143683,7.636
140864,1143703,7.8072
140866,1143723,7.7453
140868,1143743,7.502
140870,1143763,7.6513
140872,1143783,7.6318
140874,1143803,7.5255
140876,1143823,7.4765
140878,1143843,6.999
140880,1143863,7.7656
140882,1143883,7.6957
140884,1143903,7.7274
140886,1143923,7.5831
140888,1143943,7.8337
140890,1143962,7.7792
140892,1143977,6.479
140894,1143997,4.4705
140896,1144017,7.3419
140898,1144037,7.5352
140900,1144057,7.4776
140902,1144077,7.6566
140904,1144097,7.862
140906,1144117,7.6297
140908,1144137,7.5604
140910,1144157,7.5402
140912,1144176,7.747
140914,1144196,6.0875
140916,1144216,7.7219
140918,1144236,5.8975
140920,1144256,7.5252
140922,1144276,7.1008
140924,1144296,7.7691
140926,1144316,7.6664
140928,1144336,7.9034
140930,1144355,6.5155
140932,1144375,7.3592
140934,1144395,7.4926
140936,1144415,7.7254
140938,1144435,7.3934
140940,1144455,7.636
140942,1144475,7.5865
140944,1144495,7.5198
140946,1144515,7.7009
140948,1144529,4.3
140950,1144549,7.4819
140952,1144569,7.1873
140954,1144589,7.5161
140956,1144609,7.6583
140958,1144629,7.6865
140960,1144649,7.8718
140962,1144669,7.3176
140964,1144689,7.7804
140966,1144709,7.7876
140968,1144729,7.4452
140970,1144749,7.1623
140972,1144769,7.7416
140974,1144789,7.61
140976,1144809,7.5554
140978,1144829,7.6219
140980,1144849,6.9574
140982,1144869,7.6754
140984,1144889,7.6568
140986,1144909,7.8508
140988,1144929,7.5532
140990,1144949,7.7517
140992,1144969,7.7448
140994,1144989,7.7529
140996,1145009,7.3778
140998,1145029,7.2081
141000,1145049,7.4002
141002,1145069,7.5617
141004,1145089,7.8025
141006,1145109,7.723
141008,1145129,7.3946
141010,1145149,7.9404
141012,1145169,7.4146
141014,1145189,7.3656
141016,1145209,7.5387
141018,1145229,7.5785
141020,1145249,7.7234
141022,1145269,7.2503
141024,1145289,7.4929
141026,1145309,7.779
141028,1145329,6.7181
141030,1145349,7.7501
141032,1145369,7.6483
141034,1145389,7.5445
141036,1145409,7.034
141038,1145429,7.6197
141040,1145449,7.6282
141042,1145469,7.3653
141044,1145489,7.2889
141046,1145509,7.3539
141048,1145529,7.7786
141050,1145549,7.7311
141052,1145569,7.7145
141054,1145589,7.3387
141056,1145609,7.8188
141058,1145629,7.4005
141060,1145649,7.4683
141062,1145669,7.6183
141064,1145689,7.5866
141066,1145709,7.8595
141068,1145729,7.8883
141070,1145749,7.4399
141072,1145769,7.9181
141074,1145789,7.4987
141076,1145809,7.6641
141078,1145829,7.3546
141080,1145849,7.8992
141082,1145869,7.0843
141084,1145889,7.4623
141086,1145909,7.5392
141088,1145929,7.1715
141090,1145949,7.5208
141092,1145969,6.797
141094,1145972,3.1936
141096,1145983,3.4537
141098,1146003,3.502
141100,1146023,7.8173
141102,1146043,7.5612
141104,1146063,7.4394
141106,1146083,7.2776
141108,1146103,7.8304
141110,1146123,7.7357
141112,1146143,7.7693
141114,1146163,7.7263
141116,1146183,7.8484
141118,1146203,7.758
141120,1146223,7.6147
141122,1146243,7.5041
141124,1146263,7.8394
141126,1146283,7.443
141128,1146303,7.1753
141130,1146323,7.4634
141132,1146343,7.882
141134,1146363,7.6409
141136,1146383,7.6577
141138,1146403,7.7801
141140,1146423,7.3144
141142,1146443,7.7345
141144,1146463,7.7999
141146,1146483,7.7003
141148,1146503,7.7266
141150,1146522,6.4292
141152,1146542,7.5943
141154,1146562,7.8315
141156,1146582,7.7235
141158,1146602,7.6706
141160,1146620,7.6522
141162,1146640,5.4246
141164,1146660,7.8966
141166,1146680,7.8573
141168,1146700,7.3703
141170,1146711,3.3922
141172,1146731,7.8338
141174,1146751,7.5949
141176,1146771,7.5739
141178,1146791,7.7876
141180,1146811,7.4942
141182,1146831,7.8175
141184,1146851,7.6081
141186,1146871,7.7176
141188,1146891,7.5332
141190,1146911,7.5776
141192,1146931,7.5808
141194,1146951,7.6415
141196,1146971,7.4369
141198,1146991,7.5965
141200,1147011,7.4579
141202,1147031,7.719
141204,1147051,7.6345
141206,1147071,7.2476
141208,1147091,7.7755
141210,1147111,7.3765
141212,1147131,7.4602
141214,1147151,7.4968
141216,1147171,6.9514
141218,1147182,7.5872
141220,1147202,3.3658
141222,1147222,7.7541
141224,1147242,7.6469
141226,1147262,7.7223
141228,1147282,7.6259
141230,1147302,7.6431
141232,1147322,7.4165
141234,1147342,7.55
141236,1147362,7.632
141238,1147382,7.6719
141240,1147393,7.9949
141242,1147413,2.5744
141244,1147424,7.5724
141246,1147444,3.2811
141248,1147457,3.8521
141250,1147477,7.403
141252,1147497,7.6564
141254,1147517,7.4887
141256,1147537,7.5636
141258,1147557,7.5921
141260,1147577,7.6976
141262,1147597,6.8116
141264,1147617,7.7465
141266,1147637,6.9402
141268,1147657,7.7058
141270,1147677,7.3367
141272,1147688,7.2343
141274,1147708,3.2117
141276,1147728,7.8007
141278,1147739,7.0971
141280,1147759,3.2012
141282,1147779,7.3286
141284,1147799,7.6157
141286,1147819,7.4363
141288,1147839,7.7297
141290,1147859,7.7716
141292,1147879,7.6994
141294,1147899,7.6193
141296,1147919,7.3747
141298,1147939,7.3636
141300,1147959,7.5493
141302,1147978,7.5039
141304,1147998,6.5148
141306,1148018,7.4515
141308,1148038,7.4952
141310,1148058,7.4492
141312,1148078,7.5331
141314,1148089,7.7319
141316,1148109,3.3468
141318,1148129,6.881
141320,1148148,6.1525
141322,1148168,7.6111
141324,1148188,7.0826
141326,1148208,7.4721
141328,1148228,7.8982
141330,1148239,3.2318
141332,1148259,7.4919
141334,1148279,7.4913
141336,1148299,7.6414
141338,1148319,7.86
141340,1148330,3.3769
141342,1148350,7.2907
141344,1148370,7.6622
141346,1148390,7.7722
141348,1148410,7.4242
141350,1148430,7.3299
141352,1148450,7.6629
141354,1148470,7.1355
141356,1148490,7.6996
141358,1148510,7.9278
141360,1148530,7.6857
141362,1148550,7.592
141364,1148561,7.4751
141366,1148581,3.264
141368,1148601,7.8045
141370,1148620,7.7812
141372,1148640,6.4453
141374,1148657,5.3518
141376,1148677,7.7086
141378,1148697,7.6813
141380,1148717,7.7032
141382,1148737,7.6823
141384,1148757,7.6814
141386,1148769,7.6862
141388,1148789,3.5508
141390,1148809,7.5749
141392,1148829,7.695
141394,1148840,7.7538
141396,1148860,3.2805
141398,1148871,3.4873
141400,1148891,7.8811
141402,1148911,7.6445
141404,1148931,7.5701
141406,1148943,3.2985
141408,1148963,7.6465
141410,1148974,3.2893
141412,1148985,3.3121
141414,1149005,7.5916
141416,1149025,7.7768
141418,1149045,7.6262
141420,1149065,7.6348
141422,1149085,7.6675
141424,1149105,7.7234
141426,1149118,4.2896
141428,1149138,7.6939
141430,1149158,7.7063
141432,1149169,7.7111
141434,1149189,3.3669
141436,1149209,7.7834
141438,1149229,7.1952
141440,1149249,7.1672
141442,1149269,7.5036
141444,1149281,3.2679
141446,1149301,7.5862
141448,1149312,7.7027
141450,1149323,3.3271
141452,1149343,3.3937
141454,1149363,7.5423
141456,1149382,6.3363
141458,1149402,7.6507
141460,1149413,7.667
141462,1149433,3.3228
141464,1149437,3.7238
141466,1149440,-0.5231
141468,1149460,3.3325
141470,1149480,7.6337
141472,1149500,7.7883
141474,1149520,7.4822
141476,1149540,7.7326
141478,1149560,7.7765
141480,1149571,7.7255
141482,1149583,2.914
141484,1149603,3.574
141486,1149623,7.8633
141488,1149643,7.6719
141490,1149663,7.8698
141492,1149666,3.5279
141494,1149686,3.3452
141496,1149701,4.8807
141498,1149721,6.8574
141500,1149732,3.4285
141502,1149752,7.8142
141504,1149772,7.6664
141506,1149792,7.6624
141508,1149803,3.372
141510,1149823,7.8316
141512,1149843,7.7756
141514,1149863,7.8053
141516,1149883,7.8146
141518,1149895,7.6799
141520,1149907,-0.573
141522,1149927,7.5475
141524,1149947,7.6259
141526,1149967,7.7358
141528,1149987,7.8477
141530,1150007,7.7759
141532,1150027,7.5475
141534,1150047,7.5371
141536,1150067,6.185
141538,1150087,7.6349
141540,1150107,7.759
141542,1150118,7.7455
141544,1150135,3.4238
141546,1150155,5.53
141548,1150172,7.804
141550,1150192,5.7725
141552,1150207,7.8475
141554,1150227,4.811
141556,1150247,7.6612
141558,1150267,7.716
141560,1150287,7.9628
