episode,timestep,reward
9824,16404,-1.0
9826,16407,-0.8608
9828,16412,0.2615
9830,16414,-1.0
9832,16416,-1.0
9834,16419,-1.0
9836,16425,-0.1916
9838,16427,-1.0
9840,16429,-1.0
9842,16431,-1.0
9844,16437,-0.7829
9846,16441,-0.0066
9848,16447,0.7769
9850,16452,-1.0
9852,16456,-0.3241
9854,16459,-0.8733
9856,16461,-1.0
9858,16465,-1.0
9860,16476,1.7438
9862,16479,-0.9207
9864,16484,-0.8156
9866,16486,-0.6967
9868,16488,-1.0
9870,16493,-0.4827
9872,16497,-1.0
9874,16501,-0.3318
9876,16503,-0.8677
9878,16507,-0.9158
9880,16510,-0.985
9882,16515,-0.7531
9884,16517,-1.0
9886,16519,-1.0
9888,16523,-1.0
9890,16528,-0.2281
9892,16530,-0.3855
9894,16533,-1.0
9896,16535,-0.9649
9898,16537,-1.0
9900,16546,-1.0
9902,16548,0.3087
9904,16552,-1.0
9906,16556,-0.5042
9908,16561,0.0212
9910,16567,-0.5705
9912,16569,-0.6897
9914,16577,-0.1793
9916,16583,-0.6194
9918,16590,0.355
9920,16592,0.1097
9922,16595,-1.0
9924,16598,-0.9381
9926,16600,-0.7052
9928,16603,-0.8859
9930,16607,-0.4533
9932,16612,-0.861
9934,16617,-0.0764
9936,16620,-1.0
9938,16628,0.2699
9940,16632,0.6072
9942,16636,-0.8147
9944,16642,-0.6627
9946,16644,-1.0
9948,16648,-0.7291
9950,16652,-0.5972
9952,16656,-1.0
9954,16660,-0.294
9956,16668,0.9106
9958,16670,-1.0
9960,16674,-0.3966
9962,16679,-0.8315
9964,16685,-0.3265
9966,16690,-0.6332
9968,16693,-0.6271
9970,16696,-0.7133
9972,16702,-0.7553
9974,16704,-0.3409
9976,16708,-0.3526
9978,16710,-1.0
9980,16712,-1.0
9982,16715,-0.71
9984,16723,-0.7111
9986,16726,0.2779
9988,16730,-0.9041
9990,16735,-0.1378
9992,16738,-1.0
9994,16740,-0.8183
9996,16744,-1.0
9998,16747,-0.2458
10000,16760,-0.0138
10002,16770,3.2647
10004,16772,-1.0
10006,16778,0.247
10008,16781,-1.0
10010,16783,-0.6807
10012,16785,-1.0
10014,16787,-1.0
10016,16789,-1.0
10018,16792,-0.9062
10020,16797,-0.9942
10022,16803,0.1853
10024,16806,-0.3646
10026,16808,-1.0
10028,16810,-1.0
10030,16812,-1.0
10032,16818,-0.5778
10034,16820,-0.5221
10036,16822,-1.0
10038,16825,-0.6443
10040,16827,-1.0
10042,16833,-1.0
10044,16838,-0.7886
10046,16840,-0.4874
10048,16842,-1.0
10050,16848,-0.9021
10052,16851,0.0445
10054,16854,-0.4637
10056,16856,-1.0
10058,16858,-1.0
10060,16861,-1.0
10062,16864,-0.7003
10064,16867,-0.7827
10066,16873,-1.0
10068,16878,0.9798
10070,16881,-0.8179
10072,16885,-1.0
10074,16890,-0.0058
10076,16892,-1.0
10078,16897,-0.519
10080,16900,-0.7981
10082,16903,-0.7315
10084,16905,-1.0
10086,16907,-1.0
10088,16909,-1.0
10090,16912,-0.8496
10092,16915,-1.0
10094,16918,-0.5191
10096,16922,-1.0
10098,16927,-0.4777
10100,16931,-0.0177
10102,16937,-1.0
10104,16940,0.2566
10106,16942,-1.0
10108,16945,-0.8966
10110,16947,-1.0
10112,16951,-0.9099
10114,16956,-0.4375
10116,16960,-0.6658
10118,16966,0.2015
10120,16968,-0.8967
10122,16972,-1.0
10124,16976,-0.3424
10126,16978,-1.0
10128,16980,-1.0
10130,16982,-1.0
10132,16984,-1.0
10134,16992,-0.5726
10136,16997,-0.2745
10138,17001,0.059
10140,17005,-0.9174
10142,17008,-0.7343
10144,17010,-1.0
10146,17014,-0.8415
10148,17016,-1.0
10150,17019,-0.8684
10152,17023,-1.0
10154,17027,-0.7836
10156,17031,-0.4385
10158,17034,-1.0
10160,17037,-0.4067
10162,17041,-0.705
10164,17043,-0.8344
10166,17045,-1.0
10168,17047,-1.0
10170,17049,-1.0
10172,17053,-0.9225
10174,17056,-0.9931
10176,17059,-0.4649
10178,17063,-0.7486
10180,17078,1.0822
10182,17080,-0.1397
10184,17082,-1.0
10186,17085,-1.0
10188,17089,-0.8193
10190,17091,-0.6099
10192,17094,-1.0
10194,17099,-0.1304
10196,17102,-0.8509
10198,17106,-0.4196
10200,17110,-0.5355
10202,17112,-1.0
10204,17115,-0.927
10206,17118,-1.0
10208,17120,-0.9751
10210,17122,-1.0
10212,17125,-1.0
10214,17128,-0.3898
10216,17132,-1.0
10218,17135,-0.5708
10220,17137,-1.0
10222,17141,-0.6033
10224,17144,-1.0
10226,17147,-0.7599
10228,17150,-0.6869
10230,17159,-0.6921
10232,17165,1.2643
10234,17168,-0.4642
10236,17172,-0.9028
10238,17174,-0.8651
10240,17176,-1.0
10242,17179,-0.7796
10244,17181,-1.0
10246,17183,-1.0
10248,17186,-1.0
10250,17188,-0.7608
10252,17190,-1.0
10254,17196,-1.0
10256,17199,0.5276
10258,17201,-1.0
10260,17205,-1.0
10262,17207,-0.3478
10264,17209,-1.0
10266,17214,-1.0
10268,17216,-0.7802
10270,17220,-0.7274
10272,17227,-0.4112
10274,17230,0.0109
10276,17237,0.1082
10278,17241,-0.6966
10280,17245,-0.5086
10282,17249,-0.7154
10284,17253,-0.1291
10286,17260,-0.5948
10288,17263,-0.3647
10290,17266,-1.0
10292,17268,-0.9393
10294,17270,-1.0
10296,17272,-1.0
10298,17275,-1.0
10300,17277,-0.7951
10302,17280,-1.0
10304,17282,-0.7264
10306,17284,-1.0
10308,17290,-1.0
10310,17293,-0.1552
10312,17300,-0.0092
10314,17302,-1.0
10316,17306,-1.0
10318,17308,-0.8106
10320,17310,-1.0
10322,17314,-0.8303
10324,17319,-0.9928
10326,17324,-0.1823
10328,17326,-0.9728
10330,17329,-0.757
10332,17332,-1.0
10334,17334,-0.8682
10336,17341,-1.0
10338,17344,0.4402
10340,17346,-0.9279
10342,17352,-0.1219
10344,17357,-0.3714
10346,17362,-0.4793
10348,17365,-0.7689
10350,17370,-1.0
10352,17373,-0.703
10354,17378,-0.9312
10356,17392,1.7842
10358,17395,-0.0049
10360,17397,-0.8903
10362,17399,-1.0
10364,17405,0.0304
10366,17407,-1.0
10368,17410,-1.0
10370,17413,-0.5685
10372,17417,-0.8747
10374,17419,-0.7127
10376,17423,-1.0
10378,17428,-0.3834
10380,17430,-1.0
10382,17432,-1.0
10384,17434,-1.0
10386,17439,-0.6565
10388,17442,-0.8635
10390,17445,-1.0
10392,17448,-0.6547
10394,17450,-0.6646
10396,17457,-0.8867
10398,17459,-0.8178
10400,17467,0.4535
10402,17473,0.2617
10404,17477,-0.6685
10406,17479,-0.7308
10408,17481,-1.0
10410,17484,-0.8935
10412,17487,-0.8832
10414,17490,-1.0
10416,17494,-0.7244
10418,17499,-0.7634
10420,17503,-0.3754
10422,17506,-0.3991
10424,17510,-0.7379
10426,17514,-0.8936
10428,17516,-0.444
10430,17521,-0.6969
10432,17525,-0.483
10434,17527,-0.9555
10436,17531,-0.5775
10438,17535,-0.631
10440,17538,-0.3866
10442,17541,-1.0
10444,17543,-0.8747
10446,17546,-1.0
10448,17548,-0.9155
10450,17550,-1.0
10452,17552,-1.0
10454,17554,-1.0
10456,17560,-1.0
10458,17563,-0.0302
10460,17568,-0.6579
10462,17572,-0.545
10464,17576,-0.3422
10466,17579,-0.7451
10468,17581,-1.0
10470,17588,-0.0106
10472,17591,-0.2998
10474,17593,-1.0
10476,17596,-1.0
10478,17602,-0.6861
10480,17608,0.8832
10482,17612,-0.3665
10484,17617,-0.6694
10486,17619,-0.4976
10488,17621,-1.0
10490,17624,-1.0
10492,17626,-0.9666
10494,17629,-1.0
10496,17631,-0.6196
10498,17633,-1.0
10500,17636,-1.0
10502,17640,-0.7322
10504,17645,-0.227
10506,17650,-0.8246
10508,17652,-0.524
10510,17656,-1.0
10512,17658,-0.6574
10514,17663,-0.7103
10516,17665,-1.0
10518,17669,-1.0
10520,17672,-0.4565
10522,17675,-0.7979
10524,17678,-1.0
10526,17682,-0.9675
10528,17686,-0.3369
10530,17691,-0.8012
10532,17694,-0.2264
10534,17701,-0.0574
10536,17704,-0.2704
10538,17710,-1.0
10540,17712,-0.078
10542,17715,-0.8737
10544,17720,-1.0
10546,17731,2.5576
10548,17736,-0.0545
10550,17739,-1.0
10552,17742,-0.942
10554,17747,-0.4747
10556,17751,-0.5238
10558,17757,-0.3012
10560,17768,-0.6049
10562,17770,1.8039
10564,17775,-1.0
10566,17780,0.6831
10568,17784,-0.5073
10570,17788,-0.4902
10572,17794,-0.9196
10574,17798,-0.0915
10576,17801,-0.6044
10578,17807,-0.4076
10580,17812,0.5421
10582,17815,-1.0
10584,17823,-0.8516
10586,17827,0.6198
10588,17830,-0.6641
10590,17832,-1.0
10592,17837,-0.2581
10594,17839,-0.8554
10596,17843,-1.0
10598,17848,0.2161
10600,17852,-0.6751
10602,17857,-1.0
10604,17865,1.4062
10606,17867,-0.8074
10608,17869,-1.0
10610,17874,-0.4578
10612,17878,-0.6274
10614,17882,-0.805
10616,17884,-0.5581
10618,17891,-0.3198
10620,17895,0.2431
10622,17900,-1.0
10624,17903,0.0816
10626,17909,-0.9746
10628,17912,-0.0374
10630,17918,-0.7901
10632,17921,0.3615
10634,17926,-0.9751
10636,17932,-0.318
10638,17935,-0.5667
10640,17938,-0.7309
10642,17943,-0.2708
10644,17949,-0.5494
10646,17951,-0.7642
10648,17953,-1.0
10650,17957,-1.0
10652,17961,-0.468
10654,17963,-0.4626
10656,17967,-1.0
10658,17971,-0.2905
10660,17978,-0.706
10662,17981,0.34
10664,17985,-0.7776
10666,17987,-0.7837
10668,17989,-1.0
10670,17991,-1.0
10672,17993,-1.0
10674,17996,-0.9685
10676,17998,-1.0
10678,18009,0.0284
10680,18011,-0.3211
10682,18020,-0.0454
10684,18026,0.0139
10686,18028,-0.7277
10688,18031,-1.0
10690,18043,1.39
10692,18045,-0.7824
10694,18047,-1.0
10696,18049,-1.0
10698,18054,-0.3786
10700,18057,-0.8325
10702,18059,-1.0
10704,18063,-1.0
10706,18066,-0.364
10708,18071,-0.7912
10710,18077,-0.3414
10712,18080,-0.2181
10714,18085,-0.6186
10716,18091,0.0625
10718,18094,-0.8619
10720,18096,-0.9931
10722,18101,-1.0
10724,18105,-0.2112
10726,18112,0.3657
10728,18116,0.3817
10730,18118,-1.0
10732,18122,-0.9612
10734,18133,-0.3605
10736,18135,0.5311
10738,18137,-1.0
10740,18145,-1.0
10742,18147,0.5434
10744,18153,-1.0
10746,18159,0.5665
10748,18161,-0.1171
10750,18167,-0.7279
10752,18172,0.3718
10754,18174,-1.0
10756,18182,-1.0
10758,18193,0.8185
10760,18199,1.3985
10762,18201,-1.0
10764,18204,-1.0
10766,18212,-0.477
10768,18216,0.7063
10770,18222,-0.1654
10772,18227,-0.5332
10774,18230,-0.3737
10776,18239,-0.2776
10778,18245,0.0593
10780,18253,-0.0473
10782,18264,2.321
10784,18269,-0.047
10786,18272,-0.6656
10788,18281,0.6379
10790,18289,-0.2398
10792,18295,1.0101
10794,18301,-0.7181
10796,18304,-0.2504
10798,18307,-0.8969
10800,18310,-0.6976
10802,18316,-0.0266
10804,18318,-0.8255
10806,18323,-0.6929
10808,18325,-0.9071
10810,18329,-0.8081
10812,18331,-0.8918
10814,18334,-0.8961
10816,18337,-1.0
10818,18341,-0.8628
10820,18343,-0.2695
10822,18348,-0.8965
10824,18360,2.4908
10826,18363,-0.3376
10828,18365,-1.0
10830,18371,-0.662
10832,18374,-0.1324
10834,18377,-0.896
10836,18382,0.0408
10838,18387,-1.0
10840,18395,0.7082
10842,18398,-1.0
10844,18401,-0.808
10846,18405,-0.6225
10848,18410,-1.0
10850,18412,0.0925
10852,18415,-1.0
10854,18418,-0.7263
10856,18420,-0.7528
10858,18426,-0.1969
10860,18428,-0.8838
10862,18433,-1.0
10864,18437,-0.499
10866,18443,-0.3462
10868,18446,0.3404
10870,18448,-1.0
10872,18451,-0.863
10874,18456,-0.7113
10876,18465,-0.6357
10878,18467,0.2356
10880,18471,-0.3368
10882,18474,-1.0
10884,18479,-0.6193
10886,18484,-0.6898
10888,18488,0.4759
10890,18490,-1.0
10892,18496,-0.8552
10894,18500,-0.1047
10896,18503,-0.6206
10898,18510,-1.0
10900,18517,0.4294
10902,18522,0.3828
10904,18524,-0.3993
10906,18529,-1.0
10908,18531,-0.2211
10910,18534,-1.0
10912,18537,-0.9958
10914,18541,-0.6968
10916,18546,-1.0
10918,18549,0.2271
10920,18554,-0.7243
10922,18559,-0.1616
10924,18561,-1.0
10926,18565,-1.0
10928,18567,-0.3582
10930,18569,-1.0
10932,18572,-1.0
10934,18574,-0.7318
10936,18579,-0.4489
10938,18584,-0.4339
10940,18591,-0.8095
10942,18598,0.9214
10944,18604,-0.1299
10946,18610,0.1571
10948,18612,-0.8058
10950,18620,-0.0442
10952,18622,0.0955
10954,18624,-1.0
10956,18627,-0.788
10958,18633,-1.0
10960,18637,0.1995
10962,18642,0.1638
10964,18645,-0.6785
10966,18649,-0.5498
10968,18654,-0.2071
10970,18656,-1.0
10972,18659,-0.6324
10974,18663,-0.7
10976,18666,-0.65
10978,18672,-0.4736
10980,18676,0.0139
10982,18679,-0.8815
10984,18682,-1.0
10986,18686,-0.9043
10988,18688,-0.6185
10990,18693,-0.8126
10992,18696,-0.7668
10994,18701,-0.4177
10996,18704,-1.0
10998,18707,-0.8773
11000,18709,-1.0
11002,18713,-1.0
11004,18716,-0.0314
11006,18724,-0.0153
11008,18732,-0.4939
11010,18737,0.7807
11012,18740,-0.2012
11014,18744,-0.3797
11016,18749,-0.8815
11018,18755,-0.656
11020,18761,-0.3688
11022,18774,-0.0493
11024,18776,1.5478
11026,18780,-0.8146
11028,18785,-0.1222
11030,18789,-0.7352
11032,18797,0.7125
11034,18801,-0.7225
11036,18807,-1.0
11038,18810,-0.1644
11040,18821,-1.0
11042,18823,1.5893
11044,18829,-0.2631
11046,18834,-1.0
11048,18842,0.5572
11050,18844,-0.2506
11052,18850,-0.3234
11054,18852,-0.9387
11056,18857,-0.8508
11058,18862,0.1693
11060,18868,-0.0463
11062,18870,-0.9115
11064,18875,-0.5596
11066,18882,0.1961
11068,18884,-0.7336
11070,18889,0.0598
11072,18893,-0.3339
11074,18897,-0.7866
11076,18901,-1.0
11078,18907,0.2126
11080,18912,-0.6893
11082,18917,-0.3141
11084,18919,-0.8784
11086,18921,-1.0
11088,18924,-1.0
11090,18927,-0.7414
11092,18931,-1.0
11094,18936,-0.615
11096,18944,0.0057
11098,18949,0.3841
11100,18955,0.1375
11102,18959,-0.6675
11104,18962,-0.7534
11106,18964,-0.9342
11108,18968,-0.416
11110,18971,-1.0
11112,18973,-0.6889
11114,18980,-0.7945
11116,18984,0.0643
11118,18989,-0.7425
11120,18992,-0.4631
11122,18994,-0.827
11124,19003,-0.1361
11126,19005,-1.0
11128,19007,-1.0
11130,19011,-1.0
11132,19019,0.4085
11134,19026,-0.2732
11136,19029,0.5157
11138,19032,-0.9095
11140,19038,-0.8086
11142,19047,-0.1046
11144,19049,-0.2318
11146,19053,-0.6756
11148,19057,-0.2335
11150,19062,-0.0026
11152,19068,-0.3813
11154,19073,-0.4087
11156,19076,-0.3134
11158,19080,-1.0
11160,19083,-0.2589
11162,19087,-1.0
11164,19090,-0.7348
11166,19095,-0.2653
11168,19098,-0.8224
11170,19100,-1.0
11172,19102,-1.0
11174,19105,-1.0
11176,19112,-0.4645
11178,19115,0.12
11180,19120,-1.0
11182,19128,-0.3433
11184,19134,0.4365
11186,19138,0.0532
11188,19141,-0.3898
11190,19144,-1.0
11192,19147,-0.5858
11194,19150,-1.0
11196,19152,-0.9487
11198,19156,-1.0
11200,19167,0.5527
11202,19172,0.8756
11204,19178,-0.6915
11206,19184,-0.3277
11208,19186,-0.1199
11210,19192,-0.9579
11212,19194,-0.2841
11214,19196,-1.0
11216,19198,-1.0
11218,19203,-1.0
11220,19206,0.0062
11222,19213,-1.0
11224,19217,0.2535
11226,19221,-0.0995
11228,19224,-0.8676
11230,19227,-1.0
11232,19231,-0.4289
11234,19236,-1.0
11236,19239,0.0233
11238,19242,-0.8908
11240,19245,-0.7633
11242,19257,-0.0352
11244,19259,0.7199
11246,19264,-0.9376
11248,19266,-0.2892
11250,19268,-1.0
11252,19271,-0.9613
11254,19280,-1.0
11256,19292,2.3341
11258,19294,-0.0452
11260,19297,-0.9804
11262,19302,0.0496
11264,19305,-0.6969
11266,19309,-0.6336
11268,19311,-1.0
11270,19315,-1.0
11272,19321,0.213
11274,19325,-1.0
11276,19327,-0.6539
11278,19329,-1.0
11280,19331,-1.0
11282,19336,-0.357
11284,19339,-0.5931
11286,19343,-1.0
11288,19346,-0.4399
11290,19351,-0.2882
11292,19355,-0.8823
11294,19362,0.778
11296,19366,-1.0
11298,19368,-0.6381
11300,19374,-0.9021
11302,19377,-0.8593
11304,19382,-1.0
11306,19387,0.7081
11308,19390,-0.7472
11310,19394,-1.0
11312,19400,-0.1868
11314,19403,-0.6639
11316,19407,-0.2946
11318,19412,-0.3043
11320,19415,-0.7405
11322,19418,-1.0
11324,19420,-0.9724
11326,19425,-0.8315
11328,19428,-0.7769
11330,19430,-1.0
11332,19433,-1.0
11334,19439,0.3037
11336,19445,-1.0
11338,19452,0.9709
11340,19455,-0.8337
11342,19460,-0.611
11344,19464,-0.7065
11346,19470,0.2065
11348,19474,-0.1852
11350,19480,-1.0
11352,19482,0.2802
11354,19487,-0.4854
11356,19491,-1.0
11358,19493,-0.485
11360,19497,-0.7323
11362,19501,-0.2727
11364,19508,0.2832
11366,19513,0.0015
11368,19517,-0.3326
11370,19520,-1.0
11372,19524,-0.6881
11374,19526,-0.2954
11376,19528,-1.0
11378,19531,-0.9047
11380,19542,-1.0
11382,19545,1.9426
11384,19550,-1.0
11386,19554,-0.3742
11388,19557,-0.6792
11390,19559,-0.9788
11392,19561,-1.0
11394,19563,-1.0
11396,19567,-0.7791
11398,19571,-0.8222
11400,19573,-0.7882
11402,19575,-1.0
11404,19577,-1.0
11406,19580,-1.0
11408,19582,-0.7049
11410,19586,-1.0
11412,19597,1.5445
11414,19600,-0.2683
11416,19606,-0.7357
11418,19611,0.3458
11420,19614,-0.8108
11422,19621,-1.0
11424,19628,-0.1988
11426,19634,0.4396
11428,19645,0.2447
11430,19649,2.0674
11432,19653,-1.0
11434,19656,-0.5619
11436,19662,-0.7688
11438,19666,-0.3925
11440,19672,-0.0651
11442,19674,-0.5297
11444,19681,-0.1121
11446,19683,-0.3253
11448,19691,-0.1524
11450,19695,-1.0
11452,19701,-0.7145
11454,19708,-0.1467
11456,19711,0.6184
11458,19714,-0.7483
11460,19717,-0.9597
11462,19722,-0.8727
11464,19725,0.1983
11466,19728,-0.7523
11468,19731,-0.9977
11470,19737,-0.5795
11472,19739,-0.4984
11474,19746,-1.0
11476,19748,0.0902
11478,19751,-0.913
11480,19755,-1.0
11482,19760,0.2511
11484,19767,-0.1813
11486,19771,-1.0
11488,19773,-0.5553
11490,19783,-0.7102
11492,19786,0.5306
11494,19788,-0.8456
11496,19791,-1.0
11498,19794,-0.9951
11500,19798,-0.1655
11502,19800,-1.0
11504,19804,-0.5671
11506,19807,-0.7629
11508,19809,-1.0
11510,19812,-0.8524
11512,19814,-1.0
11514,19823,-1.0
11516,19828,0.9583
11518,19832,-0.8879
11520,19834,-0.6504
11522,19839,-0.5288
11524,19847,-0.5953
11526,19849,0.5221
11528,19854,0.0841
11530,19858,-1.0
11532,19863,0.2578
11534,19867,-1.0
11536,19869,-0.7012
11538,19872,-0.9715
11540,19874,-1.0
11542,19876,-1.0
11544,19885,0.6974
11546,19889,-0.4115
11548,19893,-0.721
11550,19897,0.036
11552,19911,0.7131
11554,19917,1.2301
11556,19924,-1.0
11558,19928,0.6103
11560,19931,-0.6665
11562,19938,-1.0
11564,19942,0.4857
11566,19945,-1.0
11568,19948,-0.564
11570,19950,-1.0
11572,19952,-1.0
11574,19955,-0.9449
11576,19961,-0.1799
11578,19963,-1.0
11580,19971,-0.4982
11582,19973,-0.3507
11584,19981,-1.0
11586,19988,1.6104
11588,19996,0.436
11590,20004,0.5668
11592,20014,1.291
11594,20020,0.7503
11596,20023,-0.2928
11598,20030,0.1204
11600,20036,0.9647
11602,20041,-0.6298
11604,20051,-0.6442
11606,20054,1.556
11608,20058,-0.6016
11610,20061,-1.0
11612,20064,-0.7516
11614,20070,-0.472
11616,20073,-0.5979
11618,20076,-0.7407
11620,20082,-0.0608
11622,20087,-0.8245
11624,20092,-0.1938
11626,20097,-0.1846
11628,20100,-0.6325
11630,20102,-0.7448
11632,20107,-0.5775
11634,20110,-0.4034
11636,20112,-1.0
11638,20114,-1.0
11640,20119,-0.5309
11642,20129,-0.5957
11644,20134,1.0813
11646,20140,0.4929
11648,20150,-1.0
11650,20158,2.4721
11652,20160,-0.7438
11654,20164,-0.9685
11656,20166,-0.8796
11658,20178,-0.4566
11660,20184,1.4643
11662,20190,1.0645
11664,20194,-0.9071
11666,20200,-0.7757
11668,20212,0.159
11670,20218,0.079
11672,20222,0.7408
11674,20224,-1.0
11676,20227,-1.0
11678,20232,0.1156
11680,20238,-0.3925
11682,20242,-0.4539
11684,20244,-0.9762
11686,20252,-0.6251
11688,20259,0.5903
11690,20267,0.5397
11692,20269,-0.5642
11694,20283,-0.2903
11696,20286,3.0678
11698,20290,-1.0
11700,20297,-0.6713
11702,20304,0.1865
11704,20309,0.7491
11706,20314,-0.3645
11708,20326,2.1512
11710,20332,0.538
11712,20334,-0.4087
11714,20341,0.6477
11716,20347,-1.0
11718,20359,0.5456
11720,20361,1.6968
11722,20365,-0.5573
11724,20372,-0.1359
11726,20379,1.0039
11728,20381,-1.0
11730,20384,-0.7734
11732,20389,-1.0
11734,20392,-0.2619
11736,20397,-0.3647
11738,20401,-1.0
11740,20404,-0.2839
11742,20408,-0.7967
11744,20414,-0.4984
11746,20421,0.3602
11748,20423,0.0211
11750,20428,-1.0
11752,20438,-0.4271
11754,20444,1.392
11756,20449,-0.3359
11758,20454,0.2992
11760,20460,-0.3358
11762,20462,-0.8215
11764,20465,-1.0
11766,20471,-0.3466
11768,20478,0.4171
11770,20486,-0.8891
11772,20490,0.5826
11774,20493,-0.5534
11776,20500,-0.7703
11778,20509,-0.4949
11780,20519,3.5624
11782,20522,-0.7809
11784,20524,-0.6764
11786,20528,-0.8129
11788,20540,0.9294
11790,20542,0.3992
11792,20545,-0.9194
11794,20551,-0.5329
11796,20557,-0.6473
11798,20563,0.3732
11800,20569,-0.459
11802,20574,-0.5661
11804,20579,-0.33
11806,20589,0.2225
11808,20594,1.1362
11810,20599,-0.2985
11812,20603,-0.8232
11814,20606,-0.7633
11816,20610,-0.889
11818,20613,-0.9869
11820,20621,-0.194
11822,20625,0.3914
11824,20635,-1.0
11826,20646,1.4929
11828,20659,4.8182
11830,20661,0.1118
11832,20664,-0.7875
11834,20666,-1.0
11836,20672,0.2004
11838,20676,-0.5165
11840,20682,-0.5056
11842,20691,1.15
11844,20695,-0.3255
11846,20699,-0.0053
11848,20701,-1.0
11850,20706,-0.6504
11852,20711,-0.6616
11854,20716,-0.5904
11856,20723,0.3077
11858,20727,-0.3364
11860,20731,-0.4084
11862,20733,-0.462
11864,20737,-0.7169
11866,20741,-0.5384
11868,20749,-0.0539
11870,20754,0.6361
11872,20757,-0.6258
11874,20764,-0.8815
11876,20772,0.2591
11878,20774,-0.576
11880,20780,-0.9001
11882,20784,0.0584
11884,20796,-0.8961
11886,20798,2.2476
11888,20803,-0.3881
11890,20812,0.7627
11892,20817,-0.562
11894,20821,-0.5098
11896,20825,-0.4102
11898,20827,-0.2783
11900,20834,-0.753
11902,20837,0.1648
11904,20844,-0.099
11906,20849,0.6904
11908,20859,0.6325
11910,20863,-0.6567
11912,20866,-0.4406
11914,20871,-1.0
11916,20878,0.2252
11918,20889,0.5265
11920,20895,0.3615
11922,20905,0.2039
11924,20908,0.032
11926,20915,0.2106
11928,20927,-0.5307
11930,20930,1.7332
11932,20933,-0.7495
11934,20938,-0.4584
11936,20942,-0.3563
11938,20949,0.2622
11940,20951,-1.0
11942,20954,-0.6604
11944,20963,0.0909
11946,20972,-0.0444
11948,20979,0.7816
11950,20986,1.8632
11952,20988,-0.6608
11954,20996,-0.3884
11956,21001,0.0036
11958,21006,0.2484
11960,21011,-0.0386
11962,21018,-0.452
11964,21024,1.188
11966,21035,1.6424
11968,21037,-1.0
11970,21043,-1.0
11972,21050,0.2159
11974,21054,0.1284
11976,21064,0.8189
11978,21068,0.2263
11980,21071,-0.3774
11982,21077,-0.0807
11984,21079,-0.5058
11986,21081,-1.0
11988,21086,-0.3153
11990,21088,-1.0
11992,21101,-0.0454
11994,21107,1.2615
11996,21116,-0.1838
11998,21129,0.8635
12000,21135,0.8205
12002,21137,-0.2901
12004,21146,0.7454
12006,21150,-0.3688
12008,21155,-0.5334
12010,21157,-0.9335
12012,21159,-1.0
12014,21164,-1.0
12016,21171,0.8804
12018,21177,-0.9536
12020,21184,-0.1046
12022,21187,-0.1931
12024,21189,-1.0
12026,21201,0.4274
12028,21207,1.3175
12030,21212,-0.7727
12032,21218,-0.1796
12034,21222,-0.0456
12036,21238,0.0517
12038,21240,1.062
12040,21242,-1.0
12042,21247,-0.8021
12044,21250,-0.6865
12046,21253,-0.9121
12048,21260,-0.3345
12050,21271,0.6249
12052,21275,0.2452
12054,21285,-0.5537
12056,21289,0.8703
12058,21301,1.2718
12060,21304,-0.0049
12062,21316,1.6567
12064,21319,-0.4161
12066,21323,-0.7911
12068,21332,0.125
12070,21337,1.0597
12072,21343,-1.0
12074,21347,0.0137
12076,21355,-0.2397
12078,21364,1.1647
12080,21367,0.2804
12082,21372,-1.0
12084,21374,0.0258
12086,21378,-1.0
12088,21382,-0.882
12090,21384,-0.4275
12092,21397,0.9422
12094,21402,0.9355
12096,21407,-0.9045
12098,21415,-0.4543
12100,21420,0.8664
12102,21424,-0.6402
12104,21435,-0.9152
12106,21437,1.0265
12108,21449,-0.5958
12110,21453,0.6178
12112,21460,-0.8568
12114,21468,0.6377
12116,21470,-0.0457
12118,21475,-1.0
12120,21479,0.0633
12122,21483,-0.1572
12124,21491,-0.0492
12126,21496,0.0873
12128,21502,-1.0
12130,21510,1.3868
12132,21516,-1.0
12134,21521,0.4543
12136,21526,-0.8304
12138,21531,1.1122
12140,21534,-1.0
12142,21540,0.389
12144,21549,-0.8955
12146,21558,0.0186
12148,21562,1.3849
12150,21568,-0.5837
12152,21574,-0.2689
12154,21577,0.0333
12156,21579,-1.0
12158,21582,-0.7129
12160,21584,-1.0
12162,21590,-0.4456
12164,21597,0.3527
12166,21605,-1.0
12168,21610,0.5225
12170,21613,0.1674
12172,21615,-0.8079
12174,21621,-0.8321
12176,21624,-0.7138
12178,21629,-0.3519
12180,21632,-0.8607
12182,21637,-0.6409
12184,21645,-0.5267
12186,21647,-0.8099
12188,21654,0.3957
12190,21659,-0.6756
12192,21665,0.2282
12194,21672,-0.1324
12196,21676,-0.6796
12198,21679,-0.6784
12200,21682,-0.7478
12202,21690,-0.7107
12204,21702,3.3709
12206,21708,-0.7058
12208,21712,0.4714
12210,21720,1.2937
12212,21722,-1.0
12214,21725,-1.0
12216,21736,0.1922
12218,21738,0.2309
12220,21742,-0.6528
12222,21755,0.7359
12224,21766,1.4492
12226,21775,2.0042
12228,21784,1.4073
12230,21789,-0.8885
12232,21792,-0.0601
12234,21794,-1.0
12236,21810,1.2901
12238,21822,0.0007
12240,21825,2.7285
12242,21827,-0.9199
12244,21833,-0.1121
12246,21835,-0.7109
12248,21837,-1.0
12250,21842,-0.6613
12252,21846,-0.5697
12254,21848,-0.8832
12256,21854,-0.9082
12258,21860,0.8793
