episode,timestep,reward
2666,3020,-1.0
2668,3023,-0.3494
2670,3025,-1.0
2672,3028,-1.0
2674,3030,-0.694
2676,3032,-1.0
2678,3036,-0.5088
2680,3038,-1.0
2682,3040,-1.0
2684,3042,-1.0
2686,3044,-1.0
2688,3046,-1.0
2690,3048,-1.0
2692,3050,-1.0
2694,3052,-1.0
2696,3056,-0.803
2698,3059,-0.4798
2700,3061,-1.0
2702,3063,-1.0
2704,3065,-1.0
2706,3067,-1.0
2708,3069,-1.0
2710,3073,-0.9141
2712,3075,-0.7786
2714,3077,-1.0
2716,3079,-1.0
2718,3081,-1.0
2720,3083,-1.0
2722,3086,-1.0
2724,3088,-0.845
2726,3090,-1.0
2728,3092,-1.0
2730,3096,-0.2878
2732,3098,-1.0
2734,3101,-1.0
2736,3103,-0.7881
2738,3105,-1.0
2740,3108,-1.0
2742,3111,-0.7544
2744,3113,-0.8527
2746,3115,-1.0
2748,3117,-1.0
2750,3119,-1.0
2752,3121,-1.0
2754,3123,-1.0
2756,3125,-1.0
2758,3127,-1.0
2760,3129,-1.0
2762,3133,-0.8215
2764,3135,-0.7466
2766,3138,-1.0
2768,3140,-0.7957
2770,3142,-1.0
2772,3144,-1.0
2774,3146,-1.0
2776,3149,-1.0
2778,3151,-0.8333
2780,3153,-1.0
2782,3155,-1.0
2784,3158,-1.0
2786,3160,-0.6494
2788,3162,-1.0
2790,3165,-0.7024
2792,3168,-0.7816
2794,3170,-1.0
2796,3172,-1.0
2798,3175,-0.7267
2800,3177,-1.0
2802,3180,-0.7061
2804,3182,-1.0
2806,3184,-1.0
2808,3186,-1.0
2810,3188,-1.0
2812,3190,-1.0
2814,3192,-1.0
2816,3194,-1.0
2818,3196,-1.0
2820,3198,-1.0
2822,3200,-1.0
2824,3202,-1.0
2826,3207,-0.7027
2828,3209,-0.5541
2830,3211,-1.0
2832,3215,-0.7621
2834,3217,-1.0
2836,3219,-1.0
2838,3223,-0.8631
2840,3225,-0.7412
2842,3228,-1.0
2844,3230,-0.6772
2846,3234,-1.0
2848,3236,-0.3128
2850,3239,-1.0
2852,3241,-0.845
2854,3243,-1.0
2856,3245,-1.0
2858,3247,-1.0
2860,3249,-1.0
2862,3251,-1.0
2864,3253,-1.0
2866,3256,-0.7409
2868,3258,-1.0
2870,3260,-1.0
2872,3262,-1.0
2874,3264,-1.0
2876,3266,-1.0
2878,3268,-1.0
2880,3270,-1.0
2882,3272,-1.0
2884,3274,-1.0
2886,3276,-1.0
2888,3279,-1.0
2890,3282,-0.7128
2892,3284,-0.6575
2894,3286,-1.0
2896,3288,-1.0
2898,3290,-1.0
2900,3293,-1.0
2902,3295,-0.8053
2904,3297,-1.0
2906,3301,-1.0
2908,3303,-0.4047
2910,3306,-1.0
2912,3308,-0.7548
2914,3310,-1.0
2916,3313,-1.0
2918,3315,-0.7695
2920,3317,-1.0
2922,3319,-1.0
2924,3322,-1.0
2926,3324,-0.8118
2928,3326,-1.0
2930,3328,-1.0
2932,3330,-1.0
2934,3332,-1.0
2936,3334,-1.0
2938,3338,-1.0
2940,3340,-0.4184
2942,3343,-0.823
2944,3345,-1.0
2946,3347,-1.0
2948,3352,-0.2708
2950,3356,-0.6803
2952,3358,-0.8744
2954,3360,-1.0
2956,3362,-1.0
2958,3364,-1.0
2960,3366,-1.0
2962,3368,-1.0
2964,3370,-1.0
2966,3372,-1.0
2968,3374,-1.0
2970,3376,-1.0
2972,3379,-1.0
2974,3381,-0.6911
2976,3384,-0.7198
2978,3386,-1.0
2980,3388,-1.0
2982,3390,-1.0
2984,3392,-1.0
2986,3394,-1.0
2988,3396,-1.0
2990,3398,-1.0
2992,3400,-1.0
2994,3402,-1.0
2996,3404,-1.0
2998,3407,-1.0
3000,3409,-0.7957
3002,3411,-1.0
3004,3414,-1.0
3006,3416,-0.7392
3008,3418,-1.0
3010,3420,-1.0
3012,3422,-1.0
3014,3424,-1.0
3016,3426,-1.0
3018,3428,-1.0
3020,3430,-1.0
3022,3432,-1.0
3024,3434,-1.0
3026,3437,-1.0
3028,3440,-0.7338
3030,3443,-1.0
3032,3446,-0.5974
3034,3448,-1.0
3036,3450,-1.0
3038,3452,-1.0
3040,3454,-1.0
3042,3456,-1.0
3044,3458,-1.0
3046,3460,-1.0
3048,3462,-1.0
3050,3464,-1.0
3052,3466,-1.0
3054,3468,-1.0
3056,3470,-1.0
3058,3472,-1.0
3060,3475,-0.9815
3062,3478,-0.8403
3064,3480,-1.0
3066,3483,-1.0
3068,3485,-0.7454
3070,3489,-0.7822
3072,3491,-0.8325
3074,3493,-1.0
3076,3495,-1.0
3078,3497,-1.0
3080,3499,-1.0
3082,3501,-1.0
3084,3503,-1.0
3086,3506,-1.0
3088,3508,-0.701
3090,3510,-1.0
3092,3512,-1.0
3094,3515,-1.0
3096,3517,-0.7247
3098,3519,-1.0
3100,3521,-1.0
3102,3523,-1.0
3104,3525,-1.0
3106,3528,-1.0
3108,3530,-0.7461
3110,3532,-1.0
3112,3536,-0.9173
3114,3538,-0.66
3116,3540,-1.0
3118,3542,-1.0
3120,3544,-1.0
3122,3546,-1.0
3124,3548,-1.0
3126,3551,-0.748
3128,3553,-1.0
3130,3555,-1.0
3132,3558,-1.0
3134,3560,-0.848
3136,3562,-1.0
3138,3564,-1.0
3140,3568,-1.0
3142,3570,-0.5213
3144,3573,-1.0
3146,3575,-0.967
3148,3577,-1.0
3150,3580,-0.7131
3152,3582,-1.0
3154,3584,-1.0
3156,3586,-1.0
3158,3588,-1.0
3160,3592,-0.6589
3162,3594,-1.0
3164,3597,-1.0
3166,3599,-0.6922
3168,3601,-1.0
3170,3603,-1.0
3172,3606,-0.8201
3174,3608,-1.0
3176,3610,-1.0
3178,3612,-1.0
3180,3615,-1.0
3182,3617,-0.7136
3184,3619,-1.0
3186,3621,-1.0
3188,3624,-1.0
3190,3626,-0.7494
3192,3628,-1.0
3194,3630,-1.0
3196,3633,-1.0
3198,3635,-0.8341
3200,3637,-1.0
3202,3640,-0.7252
3204,3642,-1.0
3206,3646,-0.4314
3208,3648,-1.0
3210,3650,-1.0
3212,3652,-1.0
3214,3654,-1.0
3216,3656,-1.0
3218,3658,-1.0
3220,3660,-1.0
3222,3662,-1.0
3224,3664,-1.0
3226,3667,-1.0
3228,3670,-0.3804
3230,3673,-1.0
3232,3676,-0.6833
3234,3678,-0.8058
3236,3680,-1.0
3238,3684,-0.7836
3240,3688,-0.6705
3242,3690,-0.3253
3244,3692,-1.0
3246,3694,-1.0
3248,3697,-1.0
3250,3699,-0.7505
3252,3704,-0.7554
3254,3706,-0.6911
3256,3708,-1.0
3258,3710,-1.0
3260,3712,-1.0
3262,3714,-1.0
3264,3716,-1.0
3266,3718,-1.0
3268,3721,-0.8172
3270,3723,-1.0
3272,3725,-1.0
3274,3727,-1.0
3276,3730,-0.7243
3278,3732,-1.0
3280,3735,-1.0
3282,3737,-0.6389
3284,3739,-1.0
3286,3741,-1.0
3288,3743,-1.0
3290,3746,-1.0
3292,3748,-0.6435
3294,3752,-1.0
3296,3756,-0.5112
3298,3759,-0.5473
3300,3761,-0.7886
3302,3763,-1.0
3304,3765,-1.0
3306,3767,-1.0
3308,3769,-1.0
3310,3771,-1.0
3312,3773,-1.0
3314,3775,-1.0
3316,3777,-1.0
3318,3779,-1.0
3320,3781,-1.0
3322,3783,-1.0
3324,3785,-1.0
3326,3789,-0.7528
3328,3791,-0.7793
3330,3793,-1.0
3332,3796,-1.0
3334,3798,-0.6966
3336,3800,-1.0
3338,3802,-1.0
3340,3804,-1.0
3342,3807,-0.6752
3344,3809,-1.0
3346,3811,-1.0
3348,3813,-1.0
3350,3815,-1.0
3352,3817,-1.0
3354,3819,-1.0
3356,3821,-1.0
3358,3823,-1.0
3360,3826,-1.0
3362,3828,-0.8357
3364,3832,-0.6485
3366,3835,-0.6621
3368,3837,-1.0
3370,3840,-1.0
3372,3842,-0.8625
3374,3845,-0.7043
3376,3847,-1.0
3378,3849,-1.0
3380,3851,-1.0
3382,3854,-1.0
3384,3856,-0.6575
3386,3859,-1.0
3388,3861,-0.6924
3390,3863,-1.0
3392,3866,-0.8511
3394,3868,-1.0
3396,3870,-1.0
3398,3872,-1.0
3400,3875,-0.6832
3402,3877,-1.0
3404,3880,-1.0
3406,3882,-0.7063
3408,3884,-1.0
3410,3886,-1.0
3412,3888,-1.0
3414,3890,-1.0
3416,3892,-1.0
3418,3894,-1.0
3420,3897,-0.8598
3422,3899,-1.0
3424,3901,-1.0
3426,3904,-0.7083
3428,3906,-1.0
3430,3908,-1.0
3432,3910,-1.0
3434,3912,-1.0
3436,3914,-1.0
3438,3916,-1.0
3440,3918,-1.0
3442,3921,-1.0
3444,3924,-0.741
3446,3926,-0.7703
3448,3928,-1.0
3450,3930,-1.0
3452,3932,-1.0
3454,3934,-1.0
3456,3937,-1.0
3458,3939,-0.717
3460,3941,-1.0
3462,3943,-1.0
3464,3945,-1.0
3466,3947,-1.0
3468,3950,-0.7241
3470,3952,-1.0
3472,3954,-1.0
3474,3956,-1.0
3476,3958,-1.0
3478,3961,-1.0
3480,3963,-0.9125
3482,3967,-0.6804
3484,3969,-0.7823
3486,3971,-1.0
3488,3973,-1.0
3490,3975,-1.0
3492,3977,-1.0
3494,3979,-1.0
3496,3981,-1.0
3498,3983,-1.0
3500,3986,-1.0
3502,3988,-0.8309
3504,3990,-1.0
3506,3992,-1.0
3508,3994,-1.0
3510,3996,-1.0
3512,3998,-1.0
3514,4001,-1.0
3516,4003,-0.6866
3518,4007,-1.0
3520,4009,-0.3918
3522,4011,-1.0
3524,4013,-1.0
3526,4015,-1.0
3528,4017,-1.0
3530,4019,-1.0
3532,4022,-1.0
3534,4025,-0.5524
3536,4027,-1.0
3538,4030,-0.6495
3540,4032,-1.0
3542,4034,-1.0
3544,4036,-1.0
3546,4038,-1.0
3548,4040,-1.0
3550,4042,-1.0
3552,4044,-1.0
3554,4046,-1.0
3556,4048,-1.0
3558,4050,-1.0
3560,4052,-1.0
3562,4054,-1.0
3564,4058,-0.5469
3566,4060,-1.0
3568,4063,-0.816
3570,4065,-1.0
3572,4067,-1.0
3574,4069,-1.0
3576,4071,-1.0
3578,4073,-1.0
3580,4075,-1.0
3582,4077,-1.0
3584,4079,-1.0
3586,4081,-1.0
3588,4084,-1.0
3590,4088,-0.7285
3592,4091,-0.819
3594,4093,-1.0
3596,4096,-1.0
3598,4098,-0.7754
3600,4100,-1.0
3602,4102,-1.0
3604,4104,-1.0
3606,4107,-0.685
3608,4110,-0.7001
3610,4112,-1.0
3612,4114,-1.0
3614,4116,-1.0
3616,4118,-1.0
3618,4120,-1.0
3620,4122,-1.0
3622,4125,-0.7935
3624,4127,-1.0
3626,4129,-1.0
3628,4131,-1.0
3630,4133,-1.0
3632,4135,-1.0
3634,4137,-1.0
3636,4139,-1.0
3638,4142,-0.6959
3640,4148,-1.0
3642,4150,0.2131
3644,4152,-1.0
3646,4154,-1.0
3648,4156,-1.0
3650,4158,-1.0
3652,4160,-1.0
3654,4163,-0.7673
3656,4165,-1.0
3658,4167,-1.0
3660,4169,-1.0
3662,4171,-1.0
3664,4173,-1.0
3666,4175,-1.0
3668,4177,-1.0
3670,4179,-1.0
3672,4181,-1.0
3674,4185,-0.4026
3676,4187,-1.0
3678,4189,-1.0
3680,4191,-1.0
3682,4193,-1.0
3684,4196,-0.6656
3686,4198,-1.0
3688,4201,-1.0
3690,4203,-0.7395
3692,4205,-1.0
3694,4208,-0.8859
3696,4210,-1.0
3698,4212,-1.0
3700,4214,-1.0
3702,4216,-1.0
3704,4218,-1.0
3706,4220,-1.0
3708,4222,-1.0
3710,4225,-1.0
3712,4227,-0.7229
3714,4229,-1.0
3716,4231,-1.0
3718,4233,-1.0
3720,4237,-0.924
3722,4240,-0.759
3724,4242,-0.7552
3726,4245,-0.9301
3728,4249,-0.7618
3730,4251,-1.0
3732,4253,-1.0
3734,4255,-1.0
3736,4257,-1.0
3738,4259,-1.0
3740,4261,-1.0
3742,4263,-1.0
3744,4265,-1.0
3746,4267,-1.0
3748,4269,-1.0
3750,4271,-1.0
3752,4274,-0.7032
3754,4277,-0.7102
3756,4279,-1.0
3758,4281,-1.0
3760,4283,-1.0
3762,4285,-1.0
3764,4288,-1.0
3766,4290,-0.7366
3768,4292,-1.0
3770,4294,-1.0
3772,4296,-1.0
3774,4299,-1.0
3776,4301,-0.7552
3778,4303,-1.0
3780,4306,-1.0
3782,4308,-0.6794
3784,4310,-1.0
3786,4312,-1.0
3788,4314,-1.0
3790,4316,-1.0
3792,4321,-0.0292
3794,4323,-1.0
3796,4325,-1.0
3798,4327,-1.0
3800,4329,-1.0
3802,4331,-1.0
3804,4333,-1.0
3806,4336,-0.6627
3808,4339,-1.0
3810,4341,-0.9957
3812,4343,-1.0
3814,4345,-1.0
3816,4347,-1.0
3818,4349,-1.0
3820,4353,-1.0
3822,4356,-0.2027
3824,4358,-1.0
3826,4360,-1.0
3828,4363,-1.0
3830,4366,-0.6741
3832,4369,-0.7391
3834,4371,-0.8515
3836,4375,-1.0
3838,4378,-0.1786
3840,4381,-0.759
3842,4383,-1.0
3844,4385,-1.0
3846,4388,-1.0
3848,4391,-0.6894
3850,4394,-0.4626
3852,4396,-1.0
3854,4398,-1.0
3856,4402,-0.4832
3858,4404,-1.0
3860,4406,-1.0
3862,4408,-1.0
3864,4410,-1.0
3866,4412,-1.0
3868,4415,-0.9875
3870,4417,-1.0
3872,4419,-1.0
3874,4421,-1.0
3876,4423,-1.0
3878,4425,-1.0
3880,4427,-1.0
3882,4429,-1.0
3884,4431,-1.0
3886,4433,-1.0
3888,4435,-1.0
3890,4439,-1.0
3892,4441,-0.4502
3894,4444,-1.0
3896,4447,-0.6466
3898,4449,-0.8449
3900,4452,-1.0
3902,4454,-0.6678
3904,4459,-1.0
3906,4462,-0.0422
3908,4465,-0.4393
3910,4467,-1.0
3912,4469,-1.0
3914,4471,-1.0
3916,4474,-1.0
3918,4477,-0.7632
3920,4479,-0.7457
3922,4482,-1.0
3924,4484,-0.7943
3926,4487,-0.715
3928,4489,-1.0
3930,4492,-1.0
3932,4495,-0.6879
3934,4497,-1.0
3936,4499,-1.0
3938,4501,-1.0
3940,4505,-0.8189
3942,4509,-0.5936
3944,4512,-0.7471
3946,4514,-0.8005
3948,4516,-1.0
3950,4519,-1.0
3952,4521,-0.7573
3954,4523,-1.0
3956,4527,-0.8019
3958,4529,-0.8083
3960,4531,-1.0
3962,4533,-1.0
3964,4535,-1.0
3966,4537,-1.0
3968,4539,-1.0
3970,4542,-1.0
3972,4544,-0.8369
3974,4546,-1.0
3976,4549,-0.6962
3978,4553,-0.3316
3980,4555,-1.0
3982,4557,-1.0
3984,4559,-1.0
3986,4561,-1.0
3988,4564,-0.8557
3990,4566,-1.0
3992,4568,-1.0
3994,4570,-1.0
3996,4572,-1.0
3998,4574,-1.0
4000,4576,-1.0
4002,4578,-1.0
4004,4580,-1.0
4006,4582,-1.0
4008,4584,-1.0
4010,4587,-1.0
4012,4589,-0.7889
4014,4594,-0.3537
4016,4596,-0.9169
4018,4598,-1.0
4020,4600,-1.0
4022,4603,-1.0
4024,4605,-0.7152
4026,4607,-1.0
4028,4609,-1.0
4030,4611,-1.0
4032,4614,-1.0
4034,4617,-0.7406
4036,4619,-0.8119
4038,4624,-0.8326
4040,4626,-0.5014
4042,4628,-1.0
4044,4630,-1.0
4046,4632,-1.0
4048,4634,-1.0
4050,4636,-1.0
4052,4638,-1.0
4054,4640,-1.0
4056,4644,-0.502
4058,4646,-1.0
4060,4649,-0.8223
4062,4651,-1.0
4064,4654,-0.7963
4066,4656,-1.0
4068,4659,-0.7387
4070,4663,-0.7322
4072,4666,-0.5022
4074,4669,-0.8221
4076,4674,-0.3461
4078,4676,-0.6743
4080,4679,-0.6982
4082,4681,-1.0
4084,4683,-1.0
4086,4685,-1.0
4088,4687,-1.0
4090,4689,-1.0
4092,4691,-1.0
4094,4693,-1.0
4096,4695,-1.0
4098,4698,-0.7153
4100,4700,-1.0
4102,4703,-1.0
4104,4705,-0.7056
4106,4707,-1.0
4108,4709,-1.0
4110,4711,-1.0
4112,4714,-1.0
4114,4716,-0.8479
4116,4718,-1.0
4118,4720,-1.0
4120,4725,-0.5117
4122,4728,-0.7331
4124,4731,-0.8365
4126,4733,-0.9361
4128,4735,-1.0
4130,4737,-1.0
4132,4739,-1.0
4134,4741,-1.0
4136,4744,-1.0
4138,4747,-0.5025
4140,4749,-1.0
4142,4751,-1.0
4144,4754,-0.8891
4146,4756,-1.0
4148,4758,-1.0
4150,4760,-1.0
4152,4762,-1.0
4154,4765,-0.7573
4156,4767,-1.0
4158,4770,-0.8046
4160,4772,-1.0
4162,4775,-1.0
4164,4778,-0.8819
4166,4780,-0.793
4168,4784,-1.0
4170,4786,-0.5289
4172,4788,-1.0
4174,4790,-1.0
4176,4792,-1.0
4178,4794,-1.0
4180,4796,-1.0
4182,4798,-1.0
4184,4802,-0.964
4186,4804,-0.7571
4188,4806,-1.0
4190,4808,-1.0
4192,4810,-1.0
4194,4812,-1.0
4196,4814,-1.0
4198,4818,-1.0
4200,4821,-0.8033
4202,4823,-0.7839
4204,4825,-1.0
4206,4827,-1.0
4208,4829,-1.0
4210,4831,-1.0
4212,4833,-1.0
4214,4835,-1.0
4216,4837,-1.0
4218,4840,-1.0
4220,4842,-0.6761
4222,4845,-0.6896
4224,4847,-1.0
4226,4849,-1.0
4228,4851,-1.0
4230,4854,-0.8217
4232,4856,-1.0
4234,4858,-1.0
4236,4861,-0.8073
4238,4863,-1.0
4240,4865,-1.0
4242,4867,-1.0
4244,4869,-1.0
4246,4872,-1.0
4248,4875,-0.6682
4250,4877,-1.0
4252,4879,-1.0
4254,4881,-1.0
4256,4886,-0.7249
4258,4888,-0.4899
4260,4890,-1.0
4262,4892,-1.0
4264,4894,-1.0
4266,4896,-1.0
4268,4898,-1.0
4270,4900,-1.0
4272,4902,-1.0
4274,4904,-1.0
4276,4906,-1.0
4278,4908,-1.0
4280,4910,-1.0
4282,4913,-1.0
4284,4915,-0.7468
4286,4917,-1.0
4288,4920,-1.0
4290,4923,-0.7136
4292,4925,-0.7438
4294,4928,-1.0
4296,4930,-0.8163
4298,4932,-1.0
4300,4934,-1.0
4302,4936,-1.0
4304,4938,-1.0
4306,4940,-1.0
4308,4942,-1.0
4310,4945,-1.0
4312,4948,-0.8476
4314,4950,-0.7559
4316,4952,-1.0
4318,4954,-1.0
4320,4956,-1.0
4322,4958,-1.0
4324,4960,-1.0
4326,4963,-0.7838
4328,4966,-1.0
4330,4969,-0.8353
4332,4971,-0.7918
4334,4973,-1.0
4336,4977,-0.9326
4338,4981,-0.4582
4340,4983,-0.6765
4342,4985,-1.0
4344,4987,-1.0
4346,4989,-1.0
4348,4991,-1.0
4350,4993,-1.0
4352,4997,-1.0
4354,4999,-0.5221
4356,5001,-1.0
4358,5004,-0.7136
4360,5006,-1.0
4362,5008,-1.0
4364,5010,-1.0
4366,5012,-1.0
4368,5015,-0.7776
4370,5017,-1.0
4372,5019,-1.0
4374,5021,-1.0
4376,5023,-1.0
4378,5025,-1.0
4380,5028,-1.0
4382,5030,-0.8126
4384,5032,-1.0
4386,5035,-0.8046
4388,5037,-1.0
4390,5040,-0.7654
4392,5042,-1.0
4394,5044,-1.0
4396,5046,-1.0
4398,5048,-1.0
4400,5050,-1.0
4402,5052,-1.0
4404,5054,-1.0
4406,5058,-0.8504
4408,5061,-0.6605
4410,5064,-0.5177
4412,5067,-1.0
4414,5070,-0.6092
4416,5072,-1.0
4418,5077,-0.3157
4420,5079,-0.8894
4422,5081,-1.0
4424,5086,-0.791
4426,5088,-0.3098
4428,5091,-1.0
4430,5094,-0.7874
4432,5097,-0.7682
4434,5099,-0.7893
4436,5101,-1.0
4438,5104,-0.6569
4440,5107,-1.0
4442,5109,-0.7295
4444,5111,-1.0
4446,5114,-1.0
4448,5116,-0.7152
4450,5118,-1.0
4452,5120,-1.0
4454,5123,-0.7864
4456,5125,-1.0
4458,5127,-1.0
4460,5129,-1.0
4462,5131,-1.0
4464,5133,-1.0
4466,5135,-1.0
4468,5137,-1.0
4470,5140,-1.0
4472,5142,-0.8147
4474,5144,-1.0
4476,5146,-1.0
4478,5148,-1.0
4480,5150,-1.0
4482,5153,-0.7481
4484,5157,-1.0
4486,5159,-0.5699
4488,5162,-0.9105
4490,5165,-1.0
4492,5167,-0.6918
4494,5169,-1.0
4496,5171,-1.0
4498,5173,-1.0
4500,5176,-1.0
4502,5178,-0.7852
4504,5180,-1.0
4506,5183,-1.0
4508,5186,-0.768
4510,5189,-0.4567
4512,5191,-1.0
4514,5193,-1.0
4516,5195,-1.0
4518,5197,-1.0
4520,5200,-0.7423
4522,5202,-1.0
4524,5205,-0.6888
4526,5207,-1.0
4528,5210,-0.6459
4530,5212,-1.0
4532,5214,-1.0
4534,5216,-1.0
4536,5218,-1.0
4538,5222,-1.0
4540,5224,-0.3777
4542,5227,-1.0
4544,5229,-0.872
4546,5231,-1.0
4548,5233,-1.0
4550,5235,-1.0
4552,5237,-1.0
4554,5239,-1.0
4556,5241,-1.0
4558,5244,-1.0
4560,5246,-0.792
4562,5248,-1.0
4564,5250,-1.0
4566,5252,-1.0
4568,5254,-1.0
4570,5256,-1.0
4572,5258,-1.0
4574,5260,-1.0
4576,5262,-1.0
4578,5264,-1.0
4580,5266,-1.0
4582,5268,-1.0
4584,5272,-0.7543
4586,5274,-0.7379
4588,5276,-1.0
4590,5279,-0.8475
4592,5281,-1.0
4594,5283,-1.0
4596,5285,-1.0
4598,5287,-1.0
4600,5290,-1.0
4602,5292,-0.6892
4604,5294,-1.0
4606,5296,-1.0
4608,5298,-1.0
4610,5300,-1.0
4612,5302,-1.0
4614,5305,-0.6828
4616,5307,-1.0
4618,5309,-1.0
4620,5311,-1.0
4622,5313,-1.0
4624,5315,-1.0
4626,5317,-1.0
4628,5319,-1.0
4630,5322,-0.7885
4632,5324,-1.0
4634,5326,-1.0
4636,5328,-1.0
4638,5330,-1.0
4640,5332,-1.0
4642,5335,-0.721
4644,5337,-1.0
4646,5343,0.0139
4648,5345,-0.8609
4650,5348,-1.0
4652,5351,-0.6667
4654,5354,-0.7936
4656,5356,-0.7756
4658,5358,-1.0
4660,5361,-0.8504
4662,5364,-0.8121
4664,5367,-0.6801
4666,5370,-1.0
4668,5373,-0.6304
4670,5375,-1.0
4672,5380,-0.9707
4674,5385,0.0756
4676,5387,-0.8077
4678,5390,-0.6568
4680,5392,-1.0
4682,5394,-1.0
4684,5396,-1.0
4686,5398,-1.0
4688,5400,-1.0
4690,5403,-0.855
4692,5405,-1.0
4694,5407,-1.0
4696,5409,-1.0
4698,5412,-0.7428
4700,5414,-1.0
4702,5416,-1.0
4704,5420,-0.696
4706,5422,-0.6766
4708,5424,-1.0
4710,5427,-0.7089
4712,5429,-1.0
4714,5431,-1.0
4716,5433,-1.0
4718,5436,-0.8675
4720,5438,-1.0
4722,5440,-1.0
4724,5442,-1.0
4726,5444,-1.0
4728,5446,-1.0
4730,5448,-1.0
4732,5450,-1.0
4734,5452,-1.0
4736,5454,-1.0
4738,5456,-1.0
4740,5459,-1.0
4742,5461,-0.8084
4744,5463,-1.0
4746,5465,-1.0
4748,5467,-1.0
4750,5469,-1.0
4752,5471,-1.0
4754,5473,-1.0
4756,5476,-0.7547
4758,5478,-1.0
4760,5482,-0.7152
4762,5485,-0.7137
4764,5487,-1.0
4766,5489,-1.0
4768,5491,-1.0
4770,5494,-0.9553
4772,5496,-1.0
4774,5499,-1.0
4776,5501,-0.7414
4778,5503,-1.0
4780,5505,-1.0
4782,5507,-1.0
4784,5510,-0.7686
4786,5512,-1.0
4788,5514,-1.0
4790,5516,-1.0
4792,5518,-1.0
4794,5520,-1.0
4796,5522,-1.0
4798,5525,-1.0
4800,5527,-0.9525
4802,5530,-0.856
4804,5532,-1.0
4806,5534,-1.0
4808,5536,-1.0
4810,5538,-1.0
4812,5540,-1.0
4814,5542,-1.0
4816,5549,-0.9741
4818,5551,0.0346
4820,5553,-1.0
4822,5555,-1.0
4824,5557,-1.0
4826,5559,-1.0
4828,5562,-1.0
4830,5564,-0.7027
4832,5566,-1.0
4834,5568,-1.0
4836,5570,-1.0
4838,5572,-1.0
4840,5574,-1.0
4842,5576,-1.0
4844,5579,-0.8125
4846,5581,-1.0
4848,5583,-1.0
4850,5585,-1.0
4852,5587,-1.0
4854,5589,-1.0
4856,5591,-1.0
4858,5594,-1.0
4860,5597,-0.8053
4862,5599,-0.7499
4864,5602,-0.8307
4866,5606,-0.5272
4868,5608,-1.0
4870,5611,-0.7179
4872,5613,-1.0
4874,5615,-1.0
4876,5617,-1.0
4878,5620,-1.0
4880,5622,-0.7961
4882,5624,-1.0
4884,5626,-1.0
4886,5628,-1.0
4888,5630,-1.0
4890,5632,-1.0
4892,5634,-1.0
4894,5637,-0.7806
4896,5639,-1.0
4898,5641,-1.0
4900,5643,-1.0
4902,5646,-0.7606
4904,5650,-1.0
4906,5652,-0.4421
4908,5654,-1.0
4910,5656,-1.0
4912,5658,-1.0
4914,5660,-1.0
4916,5662,-1.0
4918,5666,-1.0
4920,5668,-0.3841
4922,5670,-1.0
4924,5672,-1.0
4926,5674,-1.0
4928,5676,-1.0
4930,5678,-1.0
4932,5680,-1.0
4934,5682,-1.0
4936,5684,-1.0
4938,5686,-1.0
4940,5688,-1.0
4942,5690,-1.0
4944,5692,-1.0
4946,5694,-1.0
4948,5696,-1.0
4950,5698,-1.0
4952,5701,-1.0
4954,5703,-0.7392
4956,5705,-1.0
4958,5707,-1.0
4960,5709,-1.0
4962,5711,-1.0
4964,5713,-1.0
4966,5717,-0.7518
4968,5719,-0.7977
4970,5721,-1.0
4972,5723,-1.0
4974,5725,-1.0
4976,5728,-1.0
4978,5731,-0.948
4980,5734,-0.7368
4982,5737,-0.919
4984,5739,-0.8749
4986,5741,-1.0
4988,5745,-0.4117
4990,5747,-1.0
4992,5749,-1.0
4994,5751,-1.0
4996,5753,-1.0
4998,5755,-1.0
5000,5757,-1.0
5002,5759,-1.0
5004,5762,-0.7345
5006,5764,-1.0
5008,5766,-1.0
5010,5769,-0.7657
5012,5772,-1.0
5014,5774,-0.7291
5016,5777,-0.7571
5018,5779,-1.0
5020,5781,-1.0
5022,5783,-1.0
5024,5787,-0.7655
5026,5789,-0.7275
5028,5791,-1.0
5030,5794,-0.9794
5032,5796,-1.0
5034,5798,-1.0
5036,5800,-1.0
5038,5802,-1.0
5040,5804,-1.0
5042,5806,-1.0
5044,5808,-1.0
5046,5811,-0.753
5048,5813,-1.0
5050,5815,-1.0
5052,5817,-1.0
5054,5819,-1.0
5056,5821,-1.0
5058,5823,-1.0
5060,5826,-1.0
5062,5830,-0.8074
5064,5834,-0.5756
5066,5836,-0.4532
5068,5838,-1.0
5070,5840,-1.0
5072,5842,-1.0
5074,5844,-1.0
5076,5846,-1.0
5078,5848,-1.0
5080,5850,-1.0
5082,5852,-1.0
5084,5854,-1.0
5086,5856,-1.0
5088,5858,-1.0
5090,5860,-1.0
5092,5862,-1.0
5094,5864,-1.0
5096,5866,-1.0
5098,5868,-1.0
5100,5870,-1.0
5102,5872,-1.0
5104,5875,-0.7488
5106,5878,-0.7832
5108,5880,-1.0
5110,5882,-1.0
5112,5885,-0.6852
5114,5887,-1.0
5116,5889,-1.0
5118,5891,-1.0
5120,5893,-1.0
5122,5895,-1.0
5124,5897,-1.0
5126,5899,-1.0
5128,5902,-0.8793
5130,5904,-1.0
5132,5906,-1.0
5134,5908,-1.0
5136,5910,-1.0
5138,5912,-1.0
5140,5917,-0.4155
5142,5920,-0.7415
5144,5923,-1.0
5146,5926,-0.5793
5148,5928,-1.0
5150,5930,-1.0
5152,5932,-1.0
