episode,timestep,reward
48412,484130,2.5
48414,484150,1.5
48416,484170,1.0
48418,484190,3.5
48420,484210,3.0
48422,484230,2.0
48424,484250,3.0
48426,484270,2.0
48428,484290,3.5
48430,484310,3.0
48432,484330,4.0
48434,484350,3.0
48436,484370,1.5
48438,484390,3.0
48440,484410,0.0
48442,484430,3.0
48444,484450,3.5
48446,484470,2.0
48448,484490,2.5
48450,484510,0.0
48452,484530,1.0
48454,484550,1.5
48456,484570,2.0
48458,484590,1.5
48460,484610,1.0
48462,484630,3.5
48464,484650,3.0
48466,484670,3.0
48468,484690,0.5
48470,484710,4.0
48472,484730,2.0
48474,484750,2.5
48476,484770,2.0
48478,484790,1.0
48480,484810,2.0
48482,484830,3.5
48484,484850,4.0
48486,484870,4.5
48488,484890,2.5
48490,484910,3.0
48492,484930,2.5
48494,484950,3.5
48496,484970,3.5
48498,484990,1.5
48500,485010,3.0
48502,485030,3.0
48504,485050,4.0
48506,485070,4.5
48508,485090,3.5
48510,485110,3.0
48512,485130,2.5
48514,485150,1.5
48516,485170,3.5
48518,485190,3.0
48520,485210,2.0
48522,485230,1.0
48524,485250,2.0
48526,485270,0.0
48528,485290,1.5
48530,485310,1.5
48532,485330,2.0
48534,485350,1.5
48536,485370,3.0
48538,485390,2.0
48540,485410,3.0
48542,485430,3.0
48544,485450,4.0
48546,485470,1.5
48548,485490,3.5
48550,485510,3.5
48552,485530,1.5
48554,485550,4.0
48556,485570,1.0
48558,485590,3.0
48560,485610,2.5
48562,485630,4.0
48564,485650,4.5
48566,485670,0.5
48568,485690,4.0
48570,485710,2.5
48572,485730,2.5
48574,485750,1.5
48576,485770,2.5
48578,485790,3.5
48580,485810,2.5
48582,485830,3.0
48584,485850,0.0
48586,485870,1.5
48588,485890,1.5
48590,485910,4.5
48592,485930,1.5
48594,485950,2.5
48596,485970,0.5
48598,485990,1.5
48600,486010,0.0
48602,486030,1.5
48604,486050,0.5
48606,486070,0.0
48608,486090,0.0
48610,486110,1.0
48612,486130,2.5
48614,486150,2.5
48616,486170,0.5
48618,486190,1.5
48620,486210,0.5
48622,486230,2.5
48624,486250,4.0
48626,486270,0.5
48628,486290,1.5
48630,486310,0.5
48632,486330,1.0
48634,486350,3.0
48636,486370,2.5
48638,486390,0.0
48640,486410,0.5
48642,486430,0.0
48644,486450,2.5
48646,486470,1.0
48648,486490,0.5
48650,486510,0.0
48652,486530,0.0
48654,486550,0.0
48656,486570,1.0
48658,486590,2.0
48660,486610,0.5
48662,486630,3.5
48664,486650,2.0
48666,486670,2.0
48668,486690,3.0
48670,486710,0.0
48672,486730,4.5
48674,486750,0.0
48676,486770,0.5
48678,486790,0.0
48680,486810,4.5
48682,486830,3.0
48684,486850,1.5
48686,486870,2.5
48688,486890,0.5
48690,486910,3.0
48692,486930,2.0
48694,486950,3.0
48696,486970,1.5
48698,486990,2.0
48700,487010,2.0
48702,487030,3.0
48704,487050,4.5
48706,487070,0.5
48708,487090,2.5
48710,487110,3.0
48712,487130,2.0
48714,487150,2.0
48716,487170,1.0
48718,487190,2.0
48720,487210,2.0
48722,487230,2.0
48724,487250,4.5
48726,487270,0.5
48728,487290,1.0
48730,487310,1.5
48732,487330,3.0
48734,487350,4.5
48736,487370,1.0
48738,487390,1.5
48740,487410,3.5
48742,487430,3.0
48744,487450,0.0
48746,487470,2.5
48748,487490,2.0
48750,487510,2.5
48752,487530,2.5
48754,487550,2.0
48756,487570,3.0
48758,487590,2.5
48760,487610,3.5
48762,487630,3.5
48764,487650,3.5
48766,487670,1.5
48768,487690,2.5
48770,487710,3.0
48772,487730,4.5
48774,487750,2.5
48776,487770,3.0
48778,487790,1.5
48780,487810,4.5
48782,487830,2.0
48784,487850,4.0
48786,487870,3.0
48788,487890,2.0
48790,487910,2.5
48792,487930,3.5
48794,487950,2.0
48796,487970,2.0
48798,487990,1.5
48800,488010,2.5
48802,488030,4.0
48804,488050,2.0
48806,488070,2.5
48808,488090,3.0
48810,488110,1.0
48812,488130,2.5
48814,488150,2.5
48816,488170,1.5
48818,488190,4.0
48820,488210,3.0
48822,488230,2.0
48824,488250,4.0
48826,488270,3.0
48828,488290,1.5
48830,488310,2.0
48832,488330,2.0
48834,488350,3.0
48836,488370,1.0
48838,488390,2.0
48840,488410,2.5
48842,488430,3.5
48844,488450,2.0
48846,488470,3.5
48848,488490,2.5
48850,488510,4.5
48852,488530,2.0
48854,488550,4.0
48856,488570,2.5
48858,488590,1.5
48860,488610,3.0
48862,488630,3.0
48864,488650,3.5
48866,488670,2.5
48868,488690,3.0
48870,488710,2.0
48872,488730,2.5
48874,488750,3.5
48876,488770,2.5
48878,488790,2.5
48880,488810,5.0
48882,488830,1.5
48884,488850,4.0
48886,488870,2.0
48888,488890,3.5
48890,488910,2.0
48892,488930,2.0
48894,488950,3.5
48896,488970,3.5
48898,488990,3.5
48900,489010,1.0
48902,489030,2.0
48904,489050,4.5
48906,489070,3.0
48908,489090,2.5
48910,489110,3.0
48912,489130,2.5
48914,489150,2.0
48916,489170,2.0
48918,489190,2.0
48920,489210,2.5
48922,489230,4.0
48924,489250,3.5
48926,489270,2.5
48928,489290,2.0
48930,489310,3.5
48932,489330,4.0
48934,489350,2.0
48936,489370,2.5
48938,489390,4.0
48940,489410,3.5
48942,489430,2.0
48944,489450,2.5
48946,489470,3.0
48948,489490,1.0
48950,489510,5.0
48952,489530,4.5
48954,489550,3.0
48956,489570,3.0
48958,489590,2.0
48960,489610,1.0
48962,489630,4.5
48964,489650,4.0
48966,489670,3.0
48968,489690,4.0
48970,489710,4.5
48972,489730,3.5
48974,489750,3.5
48976,489770,3.5
48978,489790,1.5
48980,489810,4.5
48982,489830,4.5
48984,489850,2.5
48986,489870,3.5
48988,489890,4.0
48990,489910,4.0
48992,489930,3.0
48994,489950,4.5
48996,489970,5.0
48998,489990,5.0
49000,490010,5.0
49002,490030,0.5
49004,490050,4.5
49006,490070,1.5
49008,490090,3.5
49010,490110,2.0
49012,490130,2.5
49014,490150,2.0
49016,490170,2.0
49018,490190,2.0
49020,490210,3.0
49022,490230,1.0
49024,490250,3.0
49026,490270,3.0
49028,490290,4.0
49030,490310,5.5
49032,490330,2.5
49034,490350,2.0
49036,490370,4.5
49038,490390,3.5
49040,490410,3.0
49042,490430,4.0
49044,490450,5.0
49046,490470,2.0
49048,490490,3.5
49050,490510,2.5
49052,490530,3.0
49054,490550,3.5
49056,490570,1.5
49058,490590,1.5
49060,490610,3.5
49062,490630,2.0
49064,490650,3.5
49066,490670,4.5
49068,490690,2.0
49070,490710,2.5
49072,490730,2.0
49074,490750,4.0
49076,490770,2.5
49078,490790,0.5
49080,490810,2.0
49082,490830,4.0
49084,490850,2.0
49086,490870,0.5
49088,490890,3.5
49090,490910,4.5
49092,490930,2.0
49094,490950,2.0
49096,490970,3.5
49098,490990,3.0
49100,491010,3.5
49102,491030,3.5
49104,491050,3.0
49106,491070,2.0
49108,491090,0.5
49110,491110,4.5
49112,491130,4.0
49114,491150,1.0
49116,491170,3.0
49118,491190,2.5
49120,491210,2.0
49122,491230,3.5
49124,491250,3.0
49126,491270,2.5
49128,491290,3.5
49130,491310,4.5
49132,491330,3.5
49134,491350,2.5
49136,491370,2.0
49138,491390,1.5
49140,491410,1.5
49142,491430,2.5
49144,491450,1.5
49146,491470,4.0
49148,491490,2.5
49150,491510,2.0
49152,491530,2.5
49154,491550,2.0
49156,491570,4.5
49158,491590,3.0
49160,491610,3.0
49162,491630,5.0
49164,491650,2.0
49166,491670,3.0
49168,491690,3.0
49170,491710,2.5
49172,491730,4.0
49174,491750,3.0
49176,491770,2.0
49178,491790,2.5
49180,491810,3.5
49182,491830,2.0
49184,491850,3.0
49186,491870,1.5
49188,491890,3.0
49190,491910,4.0
49192,491930,5.5
49194,491950,4.0
49196,491970,4.0
49198,491990,0.0
49200,492010,2.5
49202,492030,4.0
49204,492050,2.5
49206,492070,3.0
49208,492090,3.0
49210,492110,3.0
49212,492130,4.0
49214,492150,4.0
49216,492170,3.5
49218,492190,4.5
49220,492210,4.0
49222,492230,4.0
49224,492250,4.5
49226,492270,3.5
49228,492290,3.5
49230,492310,3.0
49232,492330,2.5
49234,492350,3.5
49236,492370,5.0
49238,492390,3.0
49240,492410,5.5
49242,492430,2.5
49244,492450,3.5
49246,492470,3.0
49248,492490,2.0
49250,492510,4.5
49252,492530,3.0
49254,492550,2.5
49256,492570,3.0
49258,492590,1.5
49260,492610,4.0
49262,492630,1.5
49264,492650,0.0
49266,492670,2.5
49268,492690,3.5
49270,492710,3.5
49272,492730,1.0
49274,492750,2.5
49276,492770,2.0
49278,492790,2.0
49280,492810,1.5
49282,492830,3.5
49284,492850,5.5
49286,492870,3.5
49288,492890,2.5
49290,492910,4.0
49292,492930,3.5
49294,492950,2.0
49296,492970,2.5
49298,492990,0.5
49300,493010,2.5
49302,493030,3.5
49304,493050,2.5
49306,493070,1.5
49308,493090,4.0
49310,493110,3.5
49312,493130,0.0
49314,493150,3.0
49316,493170,4.0
49318,493190,4.0
49320,493210,2.5
49322,493230,1.5
49324,493250,0.0
49326,493270,2.0
49328,493290,1.0
49330,493310,3.5
49332,493330,4.5
49334,493350,1.5
49336,493370,0.5
49338,493390,1.5
49340,493410,4.0
49342,493430,2.0
49344,493450,4.5
49346,493470,4.0
49348,493490,2.0
49350,493510,2.5
49352,493530,3.0
49354,493550,3.0
49356,493570,3.0
49358,493590,4.0
49360,493610,4.5
49362,493630,3.0
49364,493650,4.0
49366,493670,3.5
49368,493690,3.5
49370,493710,0.5
49372,493730,3.0
49374,493750,5.5
49376,493770,6.5
49378,493790,2.0
49380,493810,3.0
49382,493830,7.0
49384,493850,1.5
49386,493870,5.5
49388,493890,2.0
49390,493910,3.5
49392,493930,3.5
49394,493950,1.0
49396,493970,1.5
49398,493990,2.5
49400,494010,2.5
49402,494030,5.0
49404,494050,2.5
49406,494070,2.0
49408,494090,3.0
49410,494110,2.0
49412,494130,0.5
49414,494150,1.5
49416,494170,5.5
49418,494190,4.5
49420,494210,1.5
49422,494230,3.0
49424,494250,2.0
49426,494270,5.5
49428,494290,3.0
49430,494310,4.0
49432,494330,3.5
49434,494350,3.0
49436,494370,5.5
49438,494390,5.0
49440,494410,5.0
49442,494430,4.5
49444,494450,2.5
49446,494470,5.0
49448,494490,4.5
49450,494510,5.0
49452,494530,2.5
49454,494550,2.0
49456,494570,1.5
49458,494590,2.0
49460,494610,5.5
49462,494630,2.5
49464,494650,2.0
49466,494670,2.0
49468,494690,4.5
49470,494710,5.5
49472,494730,2.5
49474,494750,5.0
49476,494770,4.0
49478,494790,5.0
49480,494810,1.5
49482,494830,5.0
49484,494850,3.0
49486,494870,2.0
49488,494890,4.0
49490,494910,3.5
49492,494930,6.0
49494,494950,4.0
49496,494970,4.5
49498,494990,3.5
49500,495010,5.0
49502,495030,2.5
49504,495050,3.0
49506,495070,2.0
49508,495090,3.0
49510,495110,4.0
49512,495130,4.5
49514,495150,4.0
49516,495170,3.5
49518,495190,5.0
49520,495210,4.5
49522,495230,4.0
49524,495250,4.5
49526,495270,1.5
49528,495290,4.5
49530,495310,2.5
49532,495330,2.5
49534,495350,2.0
49536,495370,5.0
49538,495390,4.0
49540,495410,5.5
49542,495430,5.5
49544,495450,3.5
49546,495470,4.0
49548,495490,3.5
49550,495510,2.5
49552,495530,5.0
49554,495550,5.0
49556,495570,6.5
49558,495590,6.5
49560,495610,4.5
49562,495630,5.0
49564,495650,3.5
49566,495670,8.5
49568,495690,4.0
49570,495710,6.5
49572,495730,2.5
49574,495750,2.5
49576,495770,3.5
49578,495790,4.0
49580,495810,4.0
49582,495830,4.5
49584,495850,2.5
49586,495870,3.0
49588,495890,4.5
49590,495910,4.0
49592,495930,2.5
49594,495950,1.0
49596,495970,5.0
49598,495990,3.0
49600,496010,2.0
49602,496030,3.5
49604,496050,3.5
49606,496070,4.0
49608,496090,2.0
49610,496110,2.5
49612,496130,4.0
49614,496150,2.5
49616,496170,3.5
49618,496190,3.5
49620,496210,2.5
49622,496230,5.5
49624,496250,4.5
49626,496270,3.0
49628,496290,2.5
49630,496310,5.0
49632,496330,5.0
49634,496350,3.5
49636,496370,5.5
49638,496390,4.0
49640,496410,1.5
49642,496430,2.0
49644,496450,3.5
49646,496470,4.5
49648,496490,4.5
49650,496510,4.5
49652,496530,3.5
49654,496550,3.0
49656,496570,2.5
49658,496590,3.0
49660,496610,4.5
49662,496630,2.5
49664,496650,2.5
49666,496670,4.0
49668,496690,5.5
49670,496710,6.0
49672,496730,3.5
49674,496750,3.0
49676,496770,3.0
49678,496790,3.5
49680,496810,2.0
49682,496830,3.0
49684,496850,2.5
49686,496870,2.5
49688,496890,5.0
49690,496910,4.5
49692,496930,4.0
49694,496950,3.5
49696,496970,4.0
49698,496990,3.5
49700,497010,4.0
49702,497030,3.5
49704,497050,3.5
49706,497070,3.0
49708,497090,3.5
49710,497110,4.5
49712,497130,5.0
49714,497150,3.5
49716,497170,4.0
49718,497190,4.5
49720,497210,3.5
49722,497230,7.5
49724,497250,3.0
49726,497270,5.0
49728,497290,4.0
49730,497310,4.0
49732,497330,4.5
49734,497350,5.5
49736,497370,3.5
49738,497390,5.0
49740,497410,3.5
49742,497430,4.5
49744,497450,4.5
49746,497470,4.0
49748,497490,3.5
49750,497510,3.0
49752,497530,3.0
49754,497550,3.5
49756,497570,4.0
49758,497590,6.0
49760,497610,4.5
49762,497630,4.0
49764,497650,2.5
49766,497670,5.0
49768,497690,3.0
49770,497710,3.5
49772,497730,2.0
49774,497750,3.5
49776,497770,2.5
49778,497790,3.0
49780,497810,3.0
49782,497830,6.5
49784,497850,4.0
49786,497870,4.5
49788,497890,3.5
49790,497910,5.0
49792,497930,4.0
49794,497950,3.5
49796,497970,3.5
49798,497990,3.5
49800,498010,4.0
49802,498030,3.5
49804,498050,5.0
49806,498070,4.0
49808,498090,4.0
49810,498110,3.0
49812,498130,3.5
49814,498150,3.0
49816,498170,4.0
49818,498190,4.0
49820,498210,3.5
49822,498230,3.5
49824,498250,3.5
49826,498270,5.5
49828,498290,4.5
49830,498310,3.5
49832,498330,2.5
49834,498350,2.5
49836,498370,3.5
49838,498390,2.5
49840,498410,3.5
49842,498430,3.0
49844,498450,4.5
49846,498470,6.0
49848,498490,3.5
49850,498510,4.0
49852,498530,3.0
49854,498550,5.0
49856,498570,5.0
49858,498590,5.0
49860,498610,4.0
49862,498630,2.0
49864,498650,2.5
49866,498670,3.5
49868,498690,4.0
49870,498710,3.0
49872,498730,1.5
49874,498750,6.0
49876,498770,4.5
49878,498790,3.0
49880,498810,3.0
49882,498830,2.5
49884,498850,3.5
49886,498870,4.0
49888,498890,3.0
49890,498910,3.5
49892,498930,3.5
49894,498950,2.5
49896,498970,3.0
49898,498990,3.5
49900,499010,3.0
49902,499030,4.0
49904,499050,6.0
49906,499070,3.5
49908,499090,3.0
49910,499110,4.0
49912,499130,3.0
49914,499150,4.5
49916,499170,4.0
49918,499190,4.0
49920,499210,1.5
49922,499230,5.0
49924,499250,4.0
49926,499270,4.5
49928,499290,4.5
49930,499310,3.5
49932,499330,4.0
49934,499350,2.5
49936,499370,4.5
49938,499390,2.5
49940,499410,4.0
49942,499430,4.0
49944,499450,2.5
49946,499470,3.0
49948,499490,3.0
49950,499510,2.0
49952,499530,5.0
49954,499550,5.5
49956,499570,2.5
49958,499590,4.5
49960,499610,3.0
49962,499630,4.0
49964,499650,2.5
49966,499670,4.0
49968,499690,2.0
49970,499710,3.0
49972,499730,3.0
49974,499750,4.0
49976,499770,3.0
49978,499790,4.0
49980,499810,3.5
49982,499830,5.5
49984,499850,5.0
49986,499870,3.5
49988,499890,5.0
49990,499910,3.0
49992,499930,4.5
49994,499950,4.5
49996,499970,3.5
49998,499990,3.5
50000,500010,3.0
50002,500030,4.0
50004,500050,1.5
50006,500070,6.0
50008,500090,3.5
50010,500110,4.5
50012,500130,3.0
50014,500150,4.0
50016,500170,3.5
50018,500190,4.0
50020,500210,4.0
50022,500230,4.5
50024,500250,3.5
50026,500270,3.0
50028,500290,2.0
50030,500310,3.5
50032,500330,3.0
50034,500350,3.5
50036,500370,3.0
50038,500390,4.5
50040,500410,2.5
50042,500430,4.0
50044,500450,4.5
50046,500470,4.5
50048,500490,3.5
50050,500510,6.5
50052,500530,3.0
50054,500550,4.5
50056,500570,2.5
50058,500590,2.5
50060,500610,7.5
50062,500630,6.0
50064,500650,6.0
50066,500670,1.0
50068,500690,1.0
50070,500710,1.5
50072,500730,4.5
50074,500750,4.5
50076,500770,3.0
50078,500790,4.5
50080,500810,3.0
50082,500830,4.0
50084,500850,3.0
50086,500870,4.0
50088,500890,5.0
50090,500910,3.0
50092,500930,4.5
50094,500950,4.5
50096,500970,2.5
50098,500990,5.0
50100,501010,2.5
50102,501030,5.5
50104,501050,2.0
50106,501070,2.5
50108,501090,4.0
50110,501110,3.5
50112,501130,2.0
50114,501150,4.0
50116,501170,3.0
50118,501190,3.5
50120,501210,5.5
50122,501230,2.5
50124,501250,5.0
50126,501270,4.5
50128,501290,5.5
50130,501310,3.5
50132,501330,2.0
50134,501350,3.5
50136,501370,3.5
50138,501390,2.0
50140,501410,5.0
50142,501430,5.5
50144,501450,4.5
50146,501470,4.5
50148,501490,5.5
50150,501510,4.0
50152,501530,3.5
50154,501550,4.0
50156,501570,2.5
50158,501590,1.5
50160,501610,2.5
50162,501630,3.0
50164,501650,1.5
50166,501670,2.5
50168,501690,2.0
50170,501710,1.5
50172,501730,3.0
50174,501750,3.0
50176,501770,3.0
50178,501790,3.0
50180,501810,3.0
50182,501830,2.5
50184,501850,4.5
50186,501870,3.5
50188,501890,3.5
50190,501910,4.0
50192,501930,3.0
50194,501950,3.0
50196,501970,3.5
50198,501990,4.5
50200,502010,3.0
50202,502030,2.5
50204,502050,4.0
50206,502070,3.5
50208,502090,3.5
50210,502110,3.5
50212,502130,1.0
50214,502150,3.5
50216,502170,5.5
50218,502190,2.0
50220,502210,1.5
50222,502230,2.5
50224,502250,2.5
50226,502270,4.5
50228,502290,4.5
50230,502310,3.0
50232,502330,4.0
50234,502350,5.0
50236,502370,3.0
50238,502390,3.0
50240,502410,4.0
50242,502430,4.0
50244,502450,3.5
50246,502470,3.5
50248,502490,1.0
50250,502510,3.5
50252,502530,3.0
50254,502550,4.0
50256,502570,5.0
50258,502590,3.0
50260,502610,4.0
50262,502630,2.5
50264,502650,2.0
50266,502670,2.0
50268,502690,5.5
50270,502710,1.5
50272,502730,4.5
50274,502750,4.5
50276,502770,2.5
50278,502790,3.0
50280,502810,3.5
50282,502830,2.0
50284,502850,2.5
50286,502870,5.0
50288,502890,2.0
50290,502910,3.0
50292,502930,3.0
50294,502950,3.0
50296,502970,3.0
50298,502990,2.5
50300,503010,2.0
50302,503030,2.5
50304,503050,2.0
50306,503070,2.5
50308,503090,2.0
50310,503110,3.0
50312,503130,1.5
50314,503150,4.0
50316,503170,1.5
50318,503190,3.5
50320,503210,2.0
50322,503230,2.0
50324,503250,3.5
50326,503270,3.0
50328,503290,3.0
50330,503310,3.0
50332,503330,3.0
50334,503350,3.0
50336,503370,3.0
50338,503390,2.5
50340,503410,2.0
50342,503430,2.0
50344,503450,3.5
50346,503470,4.0
50348,503490,2.5
50350,503510,3.5
50352,503530,3.0
50354,503550,2.0
50356,503570,3.5
50358,503590,1.0
50360,503610,2.0
50362,503630,3.0
50364,503650,2.5
50366,503670,2.0
50368,503690,5.0
50370,503710,2.5
50372,503730,2.0
50374,503750,3.0
50376,503770,3.5
50378,503790,1.5
50380,503810,3.0
50382,503830,2.5
50384,503850,2.5
50386,503870,2.0
50388,503890,1.5
50390,503910,2.0
50392,503930,3.0
50394,503950,3.5
50396,503970,1.5
50398,503990,2.5
50400,504010,3.0
50402,504030,1.5
50404,504050,1.5
50406,504070,3.5
50408,504090,2.5
50410,504110,3.0
50412,504130,3.5
50414,504150,3.5
50416,504170,1.0
50418,504190,3.5
50420,504210,2.5
50422,504230,2.5
50424,504250,4.0
50426,504270,3.0
50428,504290,3.0
50430,504310,2.0
50432,504330,3.0
50434,504350,2.5
50436,504370,1.5
50438,504390,2.0
50440,504410,2.0
50442,504430,3.0
50444,504450,2.5
50446,504470,2.5
50448,504490,3.0
50450,504510,5.0
50452,504530,2.0
50454,504550,4.0
50456,504570,3.0
50458,504590,4.0
50460,504610,0.5
50462,504630,3.0
50464,504650,4.0
50466,504670,3.0
50468,504690,2.5
50470,504710,3.0
50472,504730,1.5
50474,504750,2.5
50476,504770,0.5
50478,504790,3.0
50480,504810,1.5
50482,504830,3.0
50484,504850,1.0
50486,504870,2.5
50488,504890,2.5
50490,504910,4.0
50492,504930,3.0
50494,504950,3.0
50496,504970,1.5
50498,504990,2.0
50500,505010,3.0
50502,505030,1.5
50504,505050,4.0
50506,505070,2.5
50508,505090,0.5
50510,505110,3.0
50512,505130,3.0
50514,505150,1.5
50516,505170,2.0
50518,505190,2.5
50520,505210,1.5
50522,505230,3.5
50524,505250,2.0
50526,505270,2.0
50528,505290,4.0
50530,505310,3.5
50532,505330,3.0
50534,505350,3.5
50536,505370,3.0
50538,505390,4.5
50540,505410,3.0
50542,505430,2.0
50544,505450,2.5
50546,505470,2.0
50548,505490,1.5
50550,505510,3.0
50552,505530,2.5
50554,505550,3.0
50556,505570,2.5
50558,505590,0.5
50560,505610,3.5
50562,505630,2.5
50564,505650,3.5
50566,505670,5.0
50568,505690,3.5
50570,505710,3.0
50572,505730,2.5
50574,505750,3.5
50576,505770,2.5
50578,505790,3.0
50580,505810,3.5
50582,505830,6.0
50584,505850,3.0
50586,505870,4.0
50588,505890,2.5
50590,505910,2.0
50592,505930,3.5
50594,505950,3.0
50596,505970,4.0
50598,505990,3.0
50600,506010,3.5
50602,506030,3.0
50604,506050,2.0
50606,506070,5.0
50608,506090,3.0
50610,506110,5.5
50612,506130,2.0
50614,506150,3.0
50616,506170,3.0
50618,506190,1.5
50620,506210,3.5
50622,506230,0.0
50624,506250,5.0
50626,506270,3.5
50628,506290,2.5
50630,506310,1.0
50632,506330,1.5
50634,506350,2.0
50636,506370,4.5
50638,506390,1.5
50640,506410,0.5
50642,506430,2.0
50644,506450,2.0
50646,506470,4.0
50648,506490,3.5
50650,506510,2.0
50652,506530,3.0
50654,506550,2.5
50656,506570,4.0
50658,506590,1.0
50660,506610,2.0
50662,506630,2.5
50664,506650,2.5
50666,506670,4.0
50668,506690,1.0
50670,506710,3.0
50672,506730,4.0
50674,506750,2.0
50676,506770,3.5
50678,506790,1.5
50680,506810,2.0
50682,506830,4.0
50684,506850,4.0
50686,506870,3.5
50688,506890,4.0
50690,506910,3.0
50692,506930,3.0
50694,506950,6.0
50696,506970,1.5
50698,506990,6.0
50700,507010,3.0
50702,507030,2.5
50704,507050,4.0
50706,507070,2.5
50708,507090,3.5
50710,507110,2.0
50712,507130,4.5
50714,507150,5.0
50716,507170,5.5
50718,507190,4.5
50720,507210,4.0
50722,507230,4.0
50724,507250,4.0
50726,507270,5.0
50728,507290,6.0
50730,507310,4.0
50732,507330,2.0
50734,507350,4.5
50736,507370,4.5
50738,507390,2.0
50740,507410,4.0
50742,507430,3.0
50744,507450,3.5
50746,507470,3.0
50748,507490,5.0
50750,507510,3.0
50752,507530,3.5
50754,507550,3.0
50756,507570,1.0
50758,507590,3.5
50760,507610,3.5
50762,507630,3.0
50764,507650,3.5
50766,507670,3.5
50768,507690,3.0
50770,507710,3.5
50772,507730,3.0
50774,507750,3.0
50776,507770,3.0
50778,507790,3.0
50780,507810,3.0
50782,507830,3.0
50784,507850,3.0
50786,507870,2.5
50788,507890,4.0
50790,507910,3.5
50792,507930,2.5
50794,507950,4.0
50796,507970,3.0
50798,507990,4.0
50800,508010,4.0
50802,508030,3.5
50804,508050,3.0
50806,508070,2.5
50808,508090,5.5
50810,508110,3.5
50812,508130,4.0
50814,508150,3.0
50816,508170,4.0
50818,508190,3.5
50820,508210,2.5
50822,508230,4.0
50824,508250,3.5
50826,508270,5.0
50828,508290,3.0
50830,508310,3.0
50832,508330,4.0
50834,508350,2.0
50836,508370,4.0
50838,508390,5.0
50840,508410,3.0
50842,508430,6.5
50844,508450,4.5
50846,508470,4.5
50848,508490,4.5
50850,508510,2.5
50852,508530,4.0
50854,508550,1.5
50856,508570,7.5
50858,508590,5.5
50860,508610,4.5
50862,508630,4.0
50864,508650,4.0
50866,508670,4.0
50868,508690,3.0
50870,508710,3.0
50872,508730,3.5
50874,508750,5.5
50876,508770,4.0
50878,508790,3.5
50880,508810,3.5
50882,508830,4.5
50884,508850,5.0
50886,508870,5.0
50888,508890,3.0
50890,508910,3.5
50892,508930,3.0
50894,508950,4.0
50896,508970,3.5
50898,508990,3.0
50900,509010,3.5
50902,509030,2.0
50904,509050,3.5
50906,509070,4.5
50908,509090,2.5
