episode,timestep,reward
34510,345110,2.5
34512,345130,4.25
34514,345150,3.25
34516,345170,3.0
34518,345190,5.75
34520,345210,3.75
34522,345230,2.75
34524,345250,1.5
34526,345270,4.0
34528,345290,2.0
34530,345310,2.5
34532,345330,4.75
34534,345350,3.25
34536,345370,3.5
34538,345390,3.75
34540,345410,4.0
34542,345430,4.25
34544,345450,2.25
34546,345470,3.0
34548,345490,3.0
34550,345510,3.0
34552,345530,3.0
34554,345550,3.0
34556,345570,1.25
34558,345590,2.75
34560,345610,2.25
34562,345630,2.5
34564,345650,3.5
34566,345670,2.0
34568,345690,3.75
34570,345710,2.75
34572,345730,3.0
34574,345750,3.75
34576,345770,3.5
34578,345790,4.75
34580,345810,2.5
34582,345830,2.5
34584,345850,3.0
34586,345870,1.75
34588,345890,2.5
34590,345910,3.25
34592,345930,2.5
34594,345950,2.0
34596,345970,2.0
34598,345990,3.0
34600,346010,2.75
34602,346030,3.75
34604,346050,3.25
34606,346070,1.5
34608,346090,2.75
34610,346110,3.0
34612,346130,3.5
34614,346150,3.25
34616,346170,3.0
34618,346190,4.25
34620,346210,3.5
34622,346230,3.75
34624,346250,3.25
34626,346270,2.0
34628,346290,2.75
34630,346310,2.5
34632,346330,3.5
34634,346350,3.0
34636,346370,2.75
34638,346390,3.75
34640,346410,4.0
34642,346430,2.75
34644,346450,3.5
34646,346470,4.5
34648,346490,3.0
34650,346510,3.5
34652,346530,1.5
34654,346550,1.75
34656,346570,2.75
34658,346590,1.75
34660,346610,3.0
34662,346630,3.25
34664,346650,3.5
34666,346670,3.25
34668,346690,2.25
34670,346710,3.5
34672,346730,3.0
34674,346750,3.25
34676,346770,3.25
34678,346790,2.75
34680,346810,2.5
34682,346830,2.5
34684,346850,2.5
34686,346870,3.75
34688,346890,3.0
34690,346910,2.5
34692,346930,2.75
34694,346950,1.75
34696,346970,2.5
34698,346990,2.25
34700,347010,3.0
34702,347030,4.5
34704,347050,3.5
34706,347070,1.75
34708,347090,2.75
34710,347110,4.5
34712,347130,2.25
34714,347150,2.75
34716,347170,2.75
34718,347190,3.75
34720,347210,3.5
34722,347230,2.75
34724,347250,2.75
34726,347270,1.0
34728,347290,2.75
34730,347310,2.75
34732,347330,3.75
34734,347350,4.5
34736,347370,3.25
34738,347390,3.25
34740,347410,3.25
34742,347430,3.0
34744,347450,1.75
34746,347470,2.75
34748,347490,3.0
34750,347510,2.5
34752,347530,3.0
34754,347550,2.25
34756,347570,3.25
34758,347590,3.75
34760,347610,3.0
34762,347630,4.25
34764,347650,4.0
34766,347670,2.5
34768,347690,4.0
34770,347710,2.5
34772,347730,3.25
34774,347750,2.75
34776,347770,2.5
34778,347790,1.75
34780,347810,2.0
34782,347830,2.75
34784,347850,3.25
34786,347870,2.25
34788,347890,3.25
34790,347910,4.25
34792,347930,2.5
34794,347950,2.75
34796,347970,2.5
34798,347990,4.25
34800,348010,2.75
34802,348030,3.5
34804,348050,3.25
34806,348070,3.25
34808,348090,3.75
34810,348110,3.5
34812,348130,2.5
34814,348150,4.0
34816,348170,2.25
34818,348190,3.25
34820,348210,2.25
34822,348230,3.25
34824,348250,3.5
34826,348270,3.0
34828,348290,3.0
34830,348310,4.0
34832,348330,2.5
34834,348350,3.75
34836,348370,2.75
34838,348390,2.75
34840,348410,2.75
34842,348430,2.5
34844,348450,3.25
34846,348470,3.0
34848,348490,3.0
34850,348510,2.75
34852,348530,3.75
34854,348550,2.25
34856,348570,2.25
34858,348590,3.25
34860,348610,3.5
34862,348630,3.5
34864,348650,3.25
34866,348670,2.0
34868,348690,2.5
34870,348710,1.75
34872,348730,3.5
34874,348750,3.25
34876,348770,3.0
34878,348790,3.25
34880,348810,3.5
34882,348830,3.75
34884,348850,3.5
34886,348870,3.75
34888,348890,3.75
34890,348910,1.75
34892,348930,2.0
34894,348950,2.0
34896,348970,3.0
34898,348990,3.5
34900,349010,3.25
34902,349030,3.25
34904,349050,3.25
34906,349070,3.25
34908,349090,3.0
34910,349110,2.5
34912,349130,4.0
34914,349150,3.5
34916,349170,2.25
34918,349190,2.75
34920,349210,2.0
34922,349230,2.0
34924,349250,3.5
34926,349270,3.25
34928,349290,4.0
34930,349310,4.0
34932,349330,3.0
34934,349350,4.0
34936,349370,3.75
34938,349390,3.5
34940,349410,3.0
34942,349430,4.5
34944,349450,3.75
34946,349470,3.5
34948,349490,3.0
34950,349510,2.0
34952,349530,3.25
34954,349550,3.25
34956,349570,2.25
34958,349590,3.25
34960,349610,3.0
34962,349630,2.25
34964,349650,2.75
34966,349670,3.5
34968,349690,2.75
34970,349710,3.5
34972,349730,4.5
34974,349750,2.75
34976,349770,2.5
34978,349790,3.0
34980,349810,2.75
34982,349830,3.0
34984,349850,3.25
34986,349870,3.25
34988,349890,2.5
34990,349910,3.5
34992,349930,1.75
34994,349950,3.25
34996,349970,2.25
34998,349990,3.5
35000,350010,4.0
35002,350030,2.75
35004,350050,4.5
35006,350070,4.25
35008,350090,3.0
35010,350110,2.5
35012,350130,4.5
35014,350150,1.5
35016,350170,3.75
35018,350190,2.25
35020,350210,3.0
35022,350230,3.5
35024,350250,2.5
35026,350270,2.5
35028,350290,3.5
35030,350310,2.25
35032,350330,2.75
35034,350350,3.0
35036,350370,2.75
35038,350390,2.25
35040,350410,2.5
35042,350430,3.0
35044,350450,2.75
35046,350470,3.25
35048,350490,2.25
35050,350510,2.0
35052,350530,2.75
35054,350550,2.75
35056,350570,3.5
35058,350590,3.5
35060,350610,2.25
35062,350630,3.75
35064,350650,3.0
35066,350670,2.25
35068,350690,4.25
35070,350710,2.5
35072,350730,3.0
35074,350750,3.25
35076,350770,3.0
35078,350790,4.0
35080,350810,2.75
35082,350830,3.25
35084,350850,2.5
35086,350870,3.25
35088,350890,1.5
35090,350910,2.75
35092,350930,4.0
35094,350950,3.25
35096,350970,1.75
35098,350990,3.25
35100,351010,1.25
35102,351030,2.5
35104,351050,4.25
35106,351070,2.5
35108,351090,2.75
35110,351110,2.75
35112,351130,3.75
35114,351150,4.5
35116,351170,3.5
35118,351190,3.25
35120,351210,3.0
35122,351230,3.0
35124,351250,3.5
35126,351270,2.25
35128,351290,4.25
35130,351310,5.0
35132,351330,2.0
35134,351350,3.75
35136,351370,3.25
35138,351390,2.75
35140,351410,3.0
35142,351430,2.75
35144,351450,4.5
35146,351470,2.75
35148,351490,3.0
35150,351510,2.5
35152,351530,3.25
35154,351550,2.5
35156,351570,3.5
35158,351590,3.5
35160,351610,3.75
35162,351630,2.75
35164,351650,2.0
35166,351670,1.75
35168,351690,3.25
35170,351710,2.25
35172,351730,2.5
35174,351750,3.25
35176,351770,3.5
35178,351790,3.0
35180,351810,4.25
35182,351830,3.0
35184,351850,4.5
35186,351870,3.0
35188,351890,3.25
35190,351910,2.75
35192,351930,3.25
35194,351950,2.0
35196,351970,3.0
35198,351990,4.0
35200,352010,3.75
35202,352030,2.5
35204,352050,2.75
35206,352070,3.0
35208,352090,3.5
35210,352110,3.25
35212,352130,2.75
35214,352150,2.75
35216,352170,3.0
35218,352190,1.75
35220,352210,4.5
35222,352230,3.25
35224,352250,3.75
35226,352270,2.75
35228,352290,2.5
35230,352310,3.0
35232,352330,4.0
35234,352350,3.0
35236,352370,3.0
35238,352390,3.5
35240,352410,1.75
35242,352430,1.75
35244,352450,3.25
35246,352470,2.75
35248,352490,2.5
35250,352510,3.5
35252,352530,1.75
35254,352550,2.25
35256,352570,2.75
35258,352590,3.75
35260,352610,4.0
35262,352630,2.0
35264,352650,2.0
35266,352670,1.5
35268,352690,2.5
35270,352710,3.5
35272,352730,3.25
35274,352750,4.25
35276,352770,2.75
35278,352790,4.0
35280,352810,5.0
35282,352830,3.25
35284,352850,2.25
35286,352870,3.25
35288,352890,3.5
35290,352910,2.75
35292,352930,2.5
35294,352950,3.5
35296,352970,4.5
35298,352990,3.0
35300,353010,3.25
35302,353030,3.0
35304,353050,4.0
35306,353070,1.5
35308,353090,2.5
35310,353110,2.5
35312,353130,3.25
35314,353150,3.25
35316,353170,2.75
35318,353190,3.0
35320,353210,2.25
35322,353230,2.0
35324,353250,2.0
35326,353270,3.0
35328,353290,4.25
35330,353310,2.25
35332,353330,2.25
35334,353350,3.0
35336,353370,2.25
35338,353390,2.0
35340,353410,4.5
35342,353430,4.0
35344,353450,2.5
35346,353470,3.75
35348,353490,2.75
35350,353510,3.0
35352,353530,3.25
35354,353550,2.5
35356,353570,2.0
35358,353590,3.0
35360,353610,3.75
35362,353630,4.0
35364,353650,4.5
35366,353670,3.5
35368,353690,3.75
35370,353710,4.0
35372,353730,2.75
35374,353750,3.0
35376,353770,2.75
35378,353790,3.5
35380,353810,4.75
35382,353830,1.5
35384,353850,3.0
35386,353870,4.25
35388,353890,2.25
35390,353910,3.5
35392,353930,2.5
35394,353950,1.5
35396,353970,2.25
35398,353990,3.75
35400,354010,2.75
35402,354030,3.75
35404,354050,4.5
35406,354070,3.0
35408,354090,2.5
35410,354110,3.25
35412,354130,4.5
35414,354150,3.5
35416,354170,4.0
35418,354190,1.5
35420,354210,3.0
35422,354230,2.0
35424,354250,3.0
35426,354270,1.75
35428,354290,3.25
35430,354310,3.75
35432,354330,2.5
35434,354350,3.0
35436,354370,2.0
35438,354390,3.25
35440,354410,2.5
35442,354430,3.5
35444,354450,3.25
35446,354470,3.5
35448,354490,3.5
35450,354510,3.25
35452,354530,3.0
35454,354550,3.75
35456,354570,3.75
35458,354590,3.75
35460,354610,3.5
35462,354630,2.0
35464,354650,3.25
35466,354670,3.25
35468,354690,3.75
35470,354710,2.75
35472,354730,4.0
35474,354750,2.0
35476,354770,3.75
35478,354790,3.0
35480,354810,2.25
35482,354830,3.25
35484,354850,3.25
35486,354870,2.0
35488,354890,3.25
35490,354910,2.75
35492,354930,4.25
35494,354950,3.75
35496,354970,3.75
35498,354990,4.0
35500,355010,2.0
35502,355030,3.25
35504,355050,3.0
35506,355070,3.5
35508,355090,2.75
35510,355110,2.5
35512,355130,3.75
35514,355150,3.75
35516,355170,3.75
35518,355190,3.5
35520,355210,4.25
35522,355230,3.75
35524,355250,3.25
35526,355270,4.25
35528,355290,2.75
35530,355310,4.0
35532,355330,3.0
35534,355350,2.25
35536,355370,3.0
35538,355390,3.75
35540,355410,3.0
35542,355430,3.75
35544,355450,2.0
35546,355470,3.0
35548,355490,2.0
35550,355510,2.5
35552,355530,3.0
35554,355550,4.0
35556,355570,4.0
35558,355590,2.25
35560,355610,3.25
35562,355630,2.5
35564,355650,3.5
35566,355670,2.5
35568,355690,3.5
35570,355710,3.0
35572,355730,3.75
35574,355750,3.0
35576,355770,4.75
35578,355790,3.0
35580,355810,2.25
35582,355830,1.75
35584,355850,3.0
35586,355870,2.5
35588,355890,3.25
35590,355910,3.0
35592,355930,3.75
35594,355950,2.75
35596,355970,2.0
35598,355990,3.5
35600,356010,2.75
35602,356030,3.0
35604,356050,2.25
35606,356070,3.0
35608,356090,1.25
35610,356110,2.75
35612,356130,2.75
35614,356150,3.75
35616,356170,4.5
35618,356190,2.75
35620,356210,2.75
35622,356230,2.5
35624,356250,2.25
35626,356270,2.5
35628,356290,2.75
35630,356310,4.25
35632,356330,4.0
35634,356350,2.5
35636,356370,4.25
35638,356390,2.0
35640,356410,2.75
35642,356430,2.5
35644,356450,3.25
35646,356470,2.25
35648,356490,3.75
35650,356510,3.25
35652,356530,4.0
35654,356550,1.75
35656,356570,3.25
35658,356590,3.25
35660,356610,1.75
35662,356630,3.0
35664,356650,3.25
35666,356670,3.5
35668,356690,3.75
35670,356710,2.5
35672,356730,3.5
35674,356750,2.0
35676,356770,3.0
35678,356790,2.0
35680,356810,2.25
35682,356830,1.75
35684,356850,4.0
35686,356870,2.25
35688,356890,2.25
35690,356910,4.5
35692,356930,2.25
35694,356950,3.5
35696,356970,4.5
35698,356990,4.0
35700,357010,2.75
35702,357030,1.5
35704,357050,3.75
35706,357070,3.25
35708,357090,1.5
35710,357110,3.0
35712,357130,4.25
35714,357150,3.5
35716,357170,2.0
35718,357190,3.75
35720,357210,3.75
35722,357230,2.5
35724,357250,3.5
35726,357270,2.75
35728,357290,3.0
35730,357310,2.0
35732,357330,3.75
35734,357350,3.25
35736,357370,4.25
35738,357390,2.25
35740,357410,2.25
35742,357430,2.5
35744,357450,2.75
35746,357470,2.75
35748,357490,2.25
35750,357510,2.5
35752,357530,4.0
35754,357550,1.5
35756,357570,3.5
35758,357590,3.5
35760,357610,3.0
35762,357630,2.75
35764,357650,3.5
35766,357670,2.5
35768,357690,3.75
35770,357710,2.5
35772,357730,2.25
35774,357750,2.75
35776,357770,4.75
35778,357790,3.0
35780,357810,2.75
35782,357830,3.0
35784,357850,3.75
35786,357870,2.75
35788,357890,3.25
35790,357910,3.5
35792,357930,3.0
35794,357950,2.75
35796,357970,2.75
35798,357990,3.25
35800,358010,3.0
35802,358030,2.75
35804,358050,4.0
35806,358070,1.5
35808,358090,4.25
35810,358110,4.0
35812,358130,3.0
35814,358150,3.25
35816,358170,2.75
35818,358190,3.0
35820,358210,3.75
35822,358230,2.75
35824,358250,3.5
35826,358270,3.5
35828,358290,3.25
35830,358310,3.0
35832,358330,3.0
35834,358350,3.5
35836,358370,2.75
35838,358390,2.5
35840,358410,1.75
35842,358430,4.0
35844,358450,3.75
35846,358470,2.25
35848,358490,2.75
35850,358510,4.75
35852,358530,3.5
35854,358550,3.25
35856,358570,4.0
35858,358590,3.0
35860,358610,4.25
35862,358630,3.75
35864,358650,2.25
35866,358670,3.0
35868,358690,2.75
35870,358710,2.75
35872,358730,2.75
35874,358750,2.5
35876,358770,4.0
35878,358790,3.0
35880,358810,3.5
35882,358830,3.75
35884,358850,1.5
35886,358870,3.0
35888,358890,1.75
35890,358910,2.5
35892,358930,2.5
35894,358950,1.75
35896,358970,2.5
35898,358990,3.0
35900,359010,3.25
35902,359030,2.5
35904,359050,3.0
35906,359070,3.5
35908,359090,3.0
35910,359110,2.75
35912,359130,3.0
35914,359150,2.25
35916,359170,4.5
35918,359190,2.0
35920,359210,3.0
35922,359230,3.25
35924,359250,3.25
35926,359270,2.0
35928,359290,3.5
35930,359310,1.75
35932,359330,2.75
35934,359350,2.75
35936,359370,2.5
35938,359390,2.0
35940,359410,3.0
35942,359430,2.25
35944,359450,3.5
35946,359470,3.75
35948,359490,2.5
35950,359510,2.25
35952,359530,4.0
35954,359550,4.75
35956,359570,3.0
35958,359590,3.0
35960,359610,4.25
35962,359630,3.75
35964,359650,1.5
35966,359670,2.5
35968,359690,3.25
35970,359710,3.25
35972,359730,2.25
35974,359750,3.75
35976,359770,4.0
35978,359790,1.5
35980,359810,4.25
35982,359830,3.25
35984,359850,4.0
35986,359870,3.75
35988,359890,3.25
35990,359910,2.5
35992,359930,4.25
35994,359950,2.25
35996,359970,1.25
35998,359990,3.75
36000,360010,2.25
36002,360030,2.5
36004,360050,2.25
36006,360070,2.5
36008,360090,3.5
36010,360110,2.0
36012,360130,2.75
36014,360150,5.0
36016,360170,2.75
36018,360190,4.0
36020,360210,1.5
36022,360230,2.0
36024,360250,3.0
36026,360270,1.5
36028,360290,3.75
36030,360310,1.25
36032,360330,4.5
36034,360350,3.25
36036,360370,2.25
36038,360390,3.25
36040,360410,3.5
36042,360430,3.25
36044,360450,2.5
36046,360470,1.75
36048,360490,3.75
36050,360510,1.0
36052,360530,2.0
36054,360550,4.0
36056,360570,2.75
36058,360590,3.75
36060,360610,3.0
36062,360630,1.75
36064,360650,2.5
36066,360670,2.5
36068,360690,2.25
36070,360710,4.5
36072,360730,3.25
36074,360750,2.75
36076,360770,1.75
36078,360790,5.75
36080,360810,2.25
36082,360830,4.0
36084,360850,3.5
36086,360870,3.0
36088,360890,3.75
36090,360910,2.0
36092,360930,2.75
36094,360950,2.75
36096,360970,2.25
36098,360990,3.25
36100,361010,3.0
36102,361030,2.75
36104,361050,2.0
36106,361070,2.25
36108,361090,3.5
36110,361110,2.0
36112,361130,1.25
36114,361150,2.75
36116,361170,2.25
36118,361190,3.75
36120,361210,2.25
36122,361230,3.25
36124,361250,2.0
36126,361270,3.0
36128,361290,2.75
36130,361310,3.25
36132,361330,2.5
36134,361350,3.25
36136,361370,2.75
36138,361390,1.5
36140,361410,3.0
36142,361430,3.25
36144,361450,3.0
36146,361470,1.5
36148,361490,3.25
36150,361510,3.0
36152,361530,1.75
36154,361550,1.25
36156,361570,3.25
36158,361590,3.25
36160,361610,2.0
36162,361630,2.5
36164,361650,2.0
36166,361670,2.0
36168,361690,1.5
36170,361710,4.25
36172,361730,2.0
36174,361750,3.0
36176,361770,3.75
36178,361790,2.75
36180,361810,3.75
36182,361830,1.75
36184,361850,3.25
36186,361870,4.5
36188,361890,4.0
36190,361910,2.75
36192,361930,3.25
36194,361950,3.25
36196,361970,3.5
36198,361990,1.75
36200,362010,3.25
36202,362030,2.25
36204,362050,3.25
36206,362070,2.25
36208,362090,3.5
36210,362110,3.5
36212,362130,1.5
36214,362150,3.5
36216,362170,2.75
36218,362190,2.75
36220,362210,2.25
36222,362230,2.75
36224,362250,2.25
36226,362270,4.75
36228,362290,2.75
36230,362310,2.75
36232,362330,2.5
36234,362350,2.5
36236,362370,2.0
36238,362390,3.5
36240,362410,2.75
36242,362430,3.75
36244,362450,2.5
36246,362470,3.75
36248,362490,4.0
36250,362510,2.5
36252,362530,3.25
36254,362550,2.5
36256,362570,4.0
36258,362590,2.25
36260,362610,2.0
36262,362630,3.5
36264,362650,2.5
36266,362670,3.5
36268,362690,3.25
36270,362710,1.75
36272,362730,3.0
36274,362750,1.75
36276,362770,2.25
36278,362790,1.75
36280,362810,3.0
36282,362830,4.5
36284,362850,2.5
36286,362870,2.5
36288,362890,3.25
36290,362910,3.5
36292,362930,2.75
36294,362950,2.75
36296,362970,3.0
36298,362990,3.5
36300,363010,4.0
36302,363030,1.0
36304,363050,3.0
36306,363070,4.25
36308,363090,4.5
36310,363110,3.0
36312,363130,3.75
36314,363150,2.75
36316,363170,3.75
36318,363190,3.25
36320,363210,3.75
36322,363230,3.5
36324,363250,2.5
36326,363270,1.5
36328,363290,2.75
36330,363310,4.75
36332,363330,4.0
36334,363350,4.25
36336,363370,2.75
36338,363390,2.25
36340,363410,2.25
36342,363430,3.5
36344,363450,1.75
36346,363470,4.0
36348,363490,4.25
36350,363510,3.75
36352,363530,4.0
36354,363550,4.0
36356,363570,2.5
36358,363590,3.25
36360,363610,4.25
36362,363630,2.75
36364,363650,2.5
36366,363670,2.25
36368,363690,2.5
36370,363710,1.75
36372,363730,2.5
36374,363750,2.75
36376,363770,2.5
36378,363790,3.25
36380,363810,2.0
36382,363830,4.0
36384,363850,4.0
36386,363870,3.5
36388,363890,3.0
36390,363910,4.25
36392,363930,2.5
36394,363950,2.5
36396,363970,1.5
36398,363990,3.75
36400,364010,2.75
36402,364030,4.5
36404,364050,4.25
36406,364070,2.0
36408,364090,2.5
36410,364110,4.0
36412,364130,2.5
36414,364150,3.0
36416,364170,4.0
36418,364190,4.0
36420,364210,4.5
36422,364230,2.75
36424,364250,4.0
36426,364270,3.5
36428,364290,2.25
36430,364310,3.25
36432,364330,2.75
36434,364350,3.25
36436,364370,2.75
36438,364390,2.0
36440,364410,2.5
36442,364430,2.75
36444,364450,3.5
36446,364470,2.25
36448,364490,3.75
36450,364510,3.5
36452,364530,3.5
36454,364550,2.5
36456,364570,2.0
36458,364590,3.0
36460,364610,2.5
36462,364630,2.5
36464,364650,3.0
36466,364670,3.25
36468,364690,2.75
36470,364710,3.0
36472,364730,2.0
36474,364750,3.0
36476,364770,2.75
36478,364790,3.25
36480,364810,3.25
36482,364830,2.75
36484,364850,1.75
36486,364870,3.5
36488,364890,5.0
36490,364910,2.75
36492,364930,1.75
36494,364950,3.5
36496,364970,2.0
36498,364990,2.75
36500,365010,1.75
36502,365030,2.75
36504,365050,2.25
36506,365070,0.75
36508,365090,3.25
36510,365110,4.5
36512,365130,2.5
36514,365150,4.75
36516,365170,4.25
36518,365190,4.25
36520,365210,1.5
36522,365230,3.5
36524,365250,2.0
36526,365270,4.5
36528,365290,1.25
36530,365310,1.5
36532,365330,4.0
36534,365350,4.0
36536,365370,1.5
36538,365390,4.5
36540,365410,4.0
36542,365430,2.0
36544,365450,3.75
36546,365470,4.25
36548,365490,2.5
36550,365510,2.5
36552,365530,2.0
36554,365550,3.0
36556,365570,3.5
36558,365590,2.75
36560,365610,1.5
36562,365630,2.0
36564,365650,2.5
36566,365670,2.0
36568,365690,2.75
36570,365710,2.75
36572,365730,2.25
36574,365750,3.25
36576,365770,1.75
36578,365790,3.0
36580,365810,4.5
36582,365830,4.0
36584,365850,2.5
36586,365870,3.5
36588,365890,4.25
36590,365910,4.0
36592,365930,4.75
36594,365950,2.25
36596,365970,2.75
36598,365990,3.25
36600,366010,2.5
36602,366030,4.75
36604,366050,2.5
36606,366070,3.0
36608,366090,2.0
36610,366110,1.75
36612,366130,2.75
36614,366150,2.5
36616,366170,2.25
36618,366190,3.25
36620,366210,4.25
36622,366230,3.5
36624,366250,3.5
36626,366270,4.0
36628,366290,4.5
36630,366310,0.75
36632,366330,2.75
36634,366350,5.0
36636,366370,2.5
36638,366390,2.0
36640,366410,2.75
36642,366430,4.75
36644,366450,3.25
36646,366470,3.25
36648,366490,3.0
36650,366510,3.5
36652,366530,3.5
36654,366550,3.5
36656,366570,2.25
36658,366590,3.25
36660,366610,3.25
36662,366630,1.75
36664,366650,3.75
36666,366670,2.75
36668,366690,3.75
36670,366710,3.75
36672,366730,2.0
36674,366750,2.5
36676,366770,4.0
36678,366790,4.0
36680,366810,1.75
36682,366830,3.25
36684,366850,3.0
36686,366870,3.5
36688,366890,4.25
36690,366910,2.75
36692,366930,4.0
36694,366950,3.5
36696,366970,3.5
36698,366990,3.5
36700,367010,4.0
36702,367030,2.0
36704,367050,2.5
36706,367070,1.0
36708,367090,3.0
36710,367110,3.75
36712,367130,2.5
36714,367150,3.0
36716,367170,2.0
36718,367190,4.5
36720,367210,2.75
36722,367230,1.5
36724,367250,2.75
36726,367270,4.25
36728,367290,2.75
36730,367310,2.5
36732,367330,1.5
36734,367350,2.5
36736,367370,1.5
36738,367390,2.5
36740,367410,2.0
36742,367430,4.0
36744,367450,2.0
36746,367470,3.25
36748,367490,3.75
36750,367510,2.75
36752,367530,3.25
36754,367550,3.0
36756,367570,4.25
36758,367590,2.25
36760,367610,2.0
36762,367630,2.25
36764,367650,2.0
36766,367670,2.5
36768,367690,4.0
36770,367710,4.5
36772,367730,2.5
36774,367750,1.75
36776,367770,2.25
36778,367790,2.25
36780,367810,2.5
36782,367830,3.0
36784,367850,3.25
36786,367870,4.5
36788,367890,3.25
36790,367910,3.75
36792,367930,3.25
36794,367950,3.25
36796,367970,2.75
36798,367990,3.0
36800,368010,4.0
36802,368030,4.0
36804,368050,3.25
36806,368070,2.0
36808,368090,2.0
36810,368110,3.75
36812,368130,3.0
36814,368150,2.5
36816,368170,2.0
36818,368190,3.75
36820,368210,4.25
36822,368230,3.5
36824,368250,2.75
36826,368270,3.0
36828,368290,3.5
36830,368310,3.25
36832,368330,3.25
36834,368350,3.25
36836,368370,2.25
36838,368390,3.25
36840,368410,4.0
36842,368430,1.75
36844,368450,5.25
36846,368470,3.75
36848,368490,3.75
36850,368510,3.75
36852,368530,3.75
36854,368550,3.0
36856,368570,5.25
36858,368590,3.0
