episode,timestep,reward
18508,185090,0.0
18510,185110,0.0
18512,185130,1.75
18514,185150,0.0
18516,185170,1.75
18518,185190,0.25
18520,185210,2.25
18522,185230,0.25
18524,185250,0.75
18526,185270,0.0
18528,185290,1.25
18530,185310,0.25
18532,185330,2.5
18534,185350,0.5
18536,185370,0.75
18538,185390,0.75
18540,185410,0.5
18542,185430,0.5
18544,185450,1.25
18546,185470,0.0
18548,185490,1.5
18550,185510,0.75
18552,185530,0.0
18554,185550,0.75
18556,185570,0.5
18558,185590,0.75
18560,185610,0.0
18562,185630,0.5
18564,185650,0.0
18566,185670,1.25
18568,185690,0.75
18570,185710,0.0
18572,185730,0.0
18574,185750,0.0
18576,185770,2.0
18578,185790,1.25
18580,185810,0.0
18582,185830,0.25
18584,185850,0.0
18586,185870,0.5
18588,185890,1.0
18590,185910,1.0
18592,185930,0.0
18594,185950,1.5
18596,185970,1.0
18598,185990,0.25
18600,186010,0.75
18602,186030,0.5
18604,186050,0.0
18606,186070,0.75
18608,186090,1.0
18610,186110,0.25
18612,186130,0.5
18614,186150,0.5
18616,186170,0.0
18618,186190,0.25
18620,186210,1.25
18622,186230,0.5
18624,186250,0.5
18626,186270,0.0
18628,186290,0.5
18630,186310,0.75
18632,186330,0.75
18634,186350,0.0
18636,186370,0.0
18638,186390,0.0
18640,186410,0.25
18642,186430,2.25
18644,186450,1.5
18646,186470,0.25
18648,186490,0.25
18650,186510,1.25
18652,186530,0.0
18654,186550,1.0
18656,186570,0.0
18658,186590,1.0
18660,186610,0.5
18662,186630,0.0
18664,186650,0.0
18666,186670,0.0
18668,186690,0.5
18670,186710,0.0
18672,186730,0.0
18674,186750,1.75
18676,186770,0.0
18678,186790,0.5
18680,186810,0.5
18682,186830,0.0
18684,186850,0.75
18686,186870,0.0
18688,186890,0.25
18690,186910,0.75
18692,186930,1.5
18694,186950,1.25
18696,186970,0.5
18698,186990,1.25
18700,187010,0.0
18702,187030,0.25
18704,187050,1.75
18706,187070,1.25
18708,187090,0.75
18710,187110,0.25
18712,187130,0.25
18714,187150,2.25
18716,187170,0.75
18718,187190,0.75
18720,187210,0.0
18722,187230,0.5
18724,187250,0.25
18726,187270,0.5
18728,187290,0.5
18730,187310,1.75
18732,187330,1.0
18734,187350,0.0
18736,187370,0.25
18738,187390,2.5
18740,187410,1.0
18742,187430,0.5
18744,187450,0.5
18746,187470,0.75
18748,187490,0.75
18750,187510,0.5
18752,187530,1.75
18754,187550,0.5
18756,187570,1.25
18758,187590,0.25
18760,187610,1.5
18762,187630,1.0
18764,187650,0.75
18766,187670,0.75
18768,187690,1.25
18770,187710,0.25
18772,187730,1.5
18774,187750,1.0
18776,187770,0.5
18778,187790,0.5
18780,187810,0.25
18782,187830,0.0
18784,187850,0.0
18786,187870,0.0
18788,187890,0.5
18790,187910,0.5
18792,187930,1.0
18794,187950,1.25
18796,187970,1.0
18798,187990,0.5
18800,188010,0.5
18802,188030,0.0
18804,188050,1.75
18806,188070,1.0
18808,188090,0.0
18810,188110,1.0
18812,188130,0.0
18814,188150,0.0
18816,188170,0.25
18818,188190,0.75
18820,188210,0.75
18822,188230,0.5
18824,188250,1.0
18826,188270,0.5
18828,188290,0.5
18830,188310,0.0
18832,188330,0.75
18834,188350,0.75
18836,188370,1.75
18838,188390,1.25
18840,188410,0.75
18842,188430,1.25
18844,188450,0.0
18846,188470,0.0
18848,188490,0.25
18850,188510,0.0
18852,188530,0.25
18854,188550,1.5
18856,188570,0.75
18858,188590,0.25
18860,188610,0.25
18862,188630,0.5
18864,188650,0.0
18866,188670,0.5
18868,188690,0.75
18870,188710,0.0
18872,188730,0.75
18874,188750,0.5
18876,188770,0.25
18878,188790,0.0
18880,188810,0.0
18882,188830,0.25
18884,188850,0.0
18886,188870,0.25
18888,188890,0.0
18890,188910,0.0
18892,188930,0.75
18894,188950,1.0
18896,188970,0.0
18898,188990,0.0
18900,189010,1.0
18902,189030,0.5
18904,189050,1.0
18906,189070,0.75
18908,189090,1.75
18910,189110,2.25
18912,189130,0.5
18914,189150,1.0
18916,189170,1.0
18918,189190,0.25
18920,189210,0.0
18922,189230,0.5
18924,189250,1.5
18926,189270,0.0
18928,189290,1.0
18930,189310,1.25
18932,189330,2.25
18934,189350,0.75
18936,189370,0.0
18938,189390,0.5
18940,189410,1.25
18942,189430,1.75
18944,189450,0.0
18946,189470,0.5
18948,189490,0.75
18950,189510,0.75
18952,189530,0.25
18954,189550,0.75
18956,189570,1.0
18958,189590,1.0
18960,189610,0.0
18962,189630,0.0
18964,189650,1.0
18966,189670,0.0
18968,189690,1.5
18970,189710,0.25
18972,189730,0.0
18974,189750,0.25
18976,189770,1.0
18978,189790,0.5
18980,189810,0.25
18982,189830,0.25
18984,189850,0.75
18986,189870,0.0
18988,189890,0.25
18990,189910,0.5
18992,189930,1.0
18994,189950,0.75
18996,189970,1.0
18998,189990,0.5
19000,190010,0.0
19002,190030,1.0
19004,190050,1.25
19006,190070,0.5
19008,190090,1.0
19010,190110,0.25
19012,190130,1.25
19014,190150,0.0
19016,190170,0.5
19018,190190,0.0
19020,190210,0.25
19022,190230,1.0
19024,190250,0.25
19026,190270,0.75
19028,190290,0.25
19030,190310,0.75
19032,190330,0.5
19034,190350,1.0
19036,190370,0.5
19038,190390,0.0
19040,190410,0.75
19042,190430,0.0
19044,190450,0.5
19046,190470,0.0
19048,190490,0.0
19050,190510,0.5
19052,190530,0.5
19054,190550,0.0
19056,190570,0.0
19058,190590,0.25
19060,190610,1.75
19062,190630,0.0
19064,190650,0.5
19066,190670,0.0
19068,190690,0.75
19070,190710,0.0
19072,190730,0.0
19074,190750,0.0
19076,190770,0.75
19078,190790,0.0
19080,190810,0.0
19082,190830,1.0
19084,190850,0.0
19086,190870,0.25
19088,190890,0.5
19090,190910,1.0
19092,190930,0.5
19094,190950,0.0
19096,190970,1.75
19098,190990,0.25
19100,191010,0.0
19102,191030,0.0
19104,191050,1.5
19106,191070,0.0
19108,191090,0.0
19110,191110,1.5
19112,191130,0.75
19114,191150,0.0
19116,191170,0.5
19118,191190,1.75
19120,191210,1.25
19122,191230,0.0
19124,191250,0.25
19126,191270,0.5
19128,191290,1.5
19130,191310,0.0
19132,191330,2.0
19134,191350,0.25
19136,191370,0.0
19138,191390,1.5
19140,191410,0.25
19142,191430,0.25
19144,191450,1.25
19146,191470,0.0
19148,191490,0.0
19150,191510,0.75
19152,191530,0.0
19154,191550,0.25
19156,191570,0.0
19158,191590,0.75
19160,191610,0.25
19162,191630,0.25
19164,191650,0.25
19166,191670,0.5
19168,191690,0.25
19170,191710,0.0
19172,191730,0.0
19174,191750,0.5
19176,191770,1.0
19178,191790,0.75
19180,191810,2.0
19182,191830,0.75
19184,191850,0.75
19186,191870,1.0
19188,191890,1.75
19190,191910,0.5
19192,191930,0.75
19194,191950,0.0
19196,191970,1.0
19198,191990,0.25
19200,192010,1.0
19202,192030,0.0
19204,192050,0.75
19206,192070,0.0
19208,192090,0.0
19210,192110,0.0
19212,192130,0.25
19214,192150,1.0
19216,192170,1.0
19218,192190,1.5
19220,192210,0.5
19222,192230,0.0
19224,192250,1.25
19226,192270,2.0
19228,192290,0.5
19230,192310,0.25
19232,192330,0.0
19234,192350,0.0
19236,192370,0.25
19238,192390,0.75
19240,192410,1.0
19242,192430,1.0
19244,192450,0.5
19246,192470,0.0
19248,192490,0.25
19250,192510,1.0
19252,192530,0.75
19254,192550,0.0
19256,192570,0.0
19258,192590,0.0
19260,192610,0.0
19262,192630,0.0
19264,192650,0.0
19266,192670,0.75
19268,192690,1.25
19270,192710,0.0
19272,192730,0.0
19274,192750,0.0
19276,192770,0.0
19278,192790,1.0
19280,192810,1.0
19282,192830,0.0
19284,192850,0.0
19286,192870,0.0
19288,192890,1.25
19290,192910,0.25
19292,192930,0.5
19294,192950,0.0
19296,192970,0.0
19298,192990,0.25
19300,193010,0.0
19302,193030,1.0
19304,193050,1.75
19306,193070,1.0
19308,193090,0.0
19310,193110,0.25
19312,193130,1.5
19314,193150,0.0
19316,193170,1.0
19318,193190,0.25
19320,193210,0.0
19322,193230,0.0
19324,193250,0.75
19326,193270,0.0
19328,193290,1.25
19330,193310,0.0
19332,193330,0.75
19334,193350,1.0
19336,193370,0.0
19338,193390,0.0
19340,193410,1.0
19342,193430,0.75
19344,193450,0.0
19346,193470,1.0
19348,193490,0.0
19350,193510,0.0
19352,193530,0.0
19354,193550,0.0
19356,193570,0.25
19358,193590,1.5
19360,193610,0.75
19362,193630,0.0
19364,193650,0.0
19366,193670,0.25
19368,193690,0.5
19370,193710,1.25
19372,193730,0.5
19374,193750,0.0
19376,193770,0.0
19378,193790,1.0
19380,193810,0.5
19382,193830,1.5
19384,193850,1.25
19386,193870,1.0
19388,193890,0.0
19390,193910,0.25
19392,193930,0.5
19394,193950,1.5
19396,193970,0.25
19398,193990,0.25
19400,194010,1.0
19402,194030,0.0
19404,194050,1.75
19406,194070,1.0
19408,194090,0.75
19410,194110,1.0
19412,194130,0.0
19414,194150,0.0
19416,194170,0.0
19418,194190,0.75
19420,194210,0.25
19422,194230,0.75
19424,194250,0.25
19426,194270,0.5
19428,194290,0.0
19430,194310,1.0
19432,194330,0.5
19434,194350,0.0
19436,194370,0.25
19438,194390,0.5
19440,194410,0.0
19442,194430,0.5
19444,194450,0.0
19446,194470,1.0
19448,194490,0.0
19450,194510,0.0
19452,194530,1.0
19454,194550,1.0
19456,194570,0.0
19458,194590,1.25
19460,194610,0.0
19462,194630,0.0
19464,194650,0.25
19466,194670,1.0
19468,194690,0.0
19470,194710,1.25
19472,194730,0.0
19474,194750,1.0
19476,194770,0.5
19478,194790,0.5
19480,194810,0.0
19482,194830,0.0
19484,194850,0.25
19486,194870,0.0
19488,194890,0.5
19490,194910,0.0
19492,194930,0.75
19494,194950,0.0
19496,194970,0.0
19498,194990,0.25
19500,195010,0.0
19502,195030,0.0
19504,195050,0.25
19506,195070,0.25
19508,195090,1.5
19510,195110,0.0
19512,195130,1.0
19514,195150,0.0
19516,195170,0.0
19518,195190,0.75
19520,195210,1.0
19522,195230,1.75
19524,195250,0.25
19526,195270,0.0
19528,195290,0.75
19530,195310,0.0
19532,195330,1.0
19534,195350,0.0
19536,195370,2.75
19538,195390,0.25
19540,195410,1.25
19542,195430,0.0
19544,195450,1.5
19546,195470,1.0
19548,195490,0.5
19550,195510,0.0
19552,195530,1.0
19554,195550,0.5
19556,195570,1.25
19558,195590,1.0
19560,195610,0.5
19562,195630,0.0
19564,195650,1.25
19566,195670,0.25
19568,195690,0.75
19570,195710,0.0
19572,195730,0.0
19574,195750,0.5
19576,195770,0.0
19578,195790,0.0
19580,195810,0.5
19582,195830,0.0
19584,195850,0.0
19586,195870,0.0
19588,195890,0.0
19590,195910,0.5
19592,195930,1.25
19594,195950,0.5
19596,195970,0.0
19598,195990,0.25
19600,196010,0.0
19602,196030,0.0
19604,196050,0.0
19606,196070,0.0
19608,196090,0.5
19610,196110,0.25
19612,196130,0.0
19614,196150,0.0
19616,196170,0.5
19618,196190,0.5
19620,196210,1.25
19622,196230,0.75
19624,196250,1.5
19626,196270,0.5
19628,196290,0.0
19630,196310,0.0
19632,196330,0.0
19634,196350,1.0
19636,196370,1.0
19638,196390,0.0
19640,196410,1.25
19642,196430,2.25
19644,196450,0.0
19646,196470,0.0
19648,196490,0.0
19650,196510,0.0
19652,196530,1.0
19654,196550,0.0
19656,196570,0.0
19658,196590,1.0
19660,196610,0.5
19662,196630,0.75
19664,196650,0.0
19666,196670,0.0
19668,196690,0.0
19670,196710,0.25
19672,196730,0.0
19674,196750,0.25
19676,196770,0.0
19678,196790,0.0
19680,196810,0.0
19682,196830,0.0
19684,196850,0.0
19686,196870,1.5
19688,196890,0.5
19690,196910,0.0
19692,196930,0.5
19694,196950,0.5
19696,196970,1.25
19698,196990,0.5
19700,197010,0.0
19702,197030,0.0
19704,197050,0.0
19706,197070,0.0
19708,197090,1.75
19710,197110,0.0
19712,197130,1.75
19714,197150,0.5
19716,197170,0.5
19718,197190,0.75
19720,197210,1.25
19722,197230,0.0
19724,197250,0.5
19726,197270,0.0
19728,197290,0.0
19730,197310,0.0
19732,197330,0.5
19734,197350,0.0
19736,197370,0.0
19738,197390,0.5
19740,197410,1.0
19742,197430,0.0
19744,197450,1.5
19746,197470,0.75
19748,197490,3.0
19750,197510,0.0
19752,197530,0.0
19754,197550,0.5
19756,197570,0.0
19758,197590,2.0
19760,197610,0.0
19762,197630,0.25
19764,197650,0.0
19766,197670,0.75
19768,197690,0.0
19770,197710,0.0
19772,197730,1.25
19774,197750,0.0
19776,197770,0.75
19778,197790,0.25
19780,197810,0.5
19782,197830,0.75
19784,197850,0.0
19786,197870,1.25
19788,197890,0.25
19790,197910,1.0
19792,197930,1.0
19794,197950,0.0
19796,197970,0.0
19798,197990,0.0
19800,198010,1.5
19802,198030,0.0
19804,198050,0.5
19806,198070,0.75
19808,198090,0.0
19810,198110,1.5
19812,198130,2.5
19814,198150,0.0
19816,198170,1.5
19818,198190,2.5
19820,198210,0.75
19822,198230,0.0
19824,198250,1.75
19826,198270,0.0
19828,198290,0.75
19830,198310,0.0
19832,198330,0.25
19834,198350,1.0
19836,198370,1.25
19838,198390,0.0
19840,198410,0.75
19842,198430,0.5
19844,198450,0.0
19846,198470,0.75
19848,198490,0.75
19850,198510,0.25
19852,198530,0.0
19854,198550,0.25
19856,198570,1.25
19858,198590,0.0
19860,198610,0.5
19862,198630,0.75
19864,198650,1.25
19866,198670,0.75
19868,198690,0.0
19870,198710,0.0
19872,198730,0.0
19874,198750,0.0
19876,198770,0.0
19878,198790,1.25
19880,198810,0.0
19882,198830,1.25
19884,198850,1.75
19886,198870,0.75
19888,198890,3.5
19890,198910,0.0
19892,198930,0.0
19894,198950,1.0
19896,198970,0.25
19898,198990,0.25
19900,199010,0.5
19902,199030,0.5
19904,199050,0.0
19906,199070,0.0
19908,199090,3.25
19910,199110,0.25
19912,199130,1.25
19914,199150,0.0
19916,199170,0.0
19918,199190,1.0
19920,199210,0.0
19922,199230,0.0
19924,199250,0.0
19926,199270,1.0
19928,199290,0.75
19930,199310,0.75
19932,199330,0.0
19934,199350,0.5
19936,199370,0.0
19938,199390,0.0
19940,199410,0.0
19942,199430,0.5
19944,199450,0.5
19946,199470,0.0
19948,199490,0.5
19950,199510,0.25
19952,199530,0.0
19954,199550,1.25
19956,199570,1.25
19958,199590,0.5
19960,199610,1.0
19962,199630,0.75
19964,199650,0.5
19966,199670,0.0
19968,199690,0.25
19970,199710,0.0
19972,199730,1.0
19974,199750,0.5
19976,199770,0.75
19978,199790,1.0
19980,199810,0.25
19982,199830,0.5
19984,199850,1.0
19986,199870,0.25
19988,199890,0.75
19990,199910,0.0
19992,199930,1.0
19994,199950,0.0
19996,199970,0.75
19998,199990,1.25
20000,200010,1.5
20002,200030,0.0
20004,200050,0.0
20006,200070,0.0
20008,200090,0.0
20010,200110,0.75
20012,200130,0.75
20014,200150,0.0
20016,200170,1.75
20018,200190,0.25
20020,200210,0.0
20022,200230,0.0
20024,200250,1.25
20026,200270,0.0
20028,200290,1.75
20030,200310,0.0
20032,200330,1.0
20034,200350,0.25
20036,200370,1.25
20038,200390,0.0
20040,200410,0.5
20042,200430,0.75
20044,200450,2.75
20046,200470,2.0
20048,200490,2.0
20050,200510,0.5
20052,200530,0.75
20054,200550,0.0
20056,200570,0.0
20058,200590,2.0
20060,200610,0.75
20062,200630,1.0
20064,200650,1.75
20066,200670,0.5
20068,200690,0.0
20070,200710,0.75
20072,200730,0.25
20074,200750,1.0
20076,200770,1.0
20078,200790,0.0
20080,200810,0.5
20082,200830,1.5
20084,200850,0.0
20086,200870,1.5
20088,200890,0.5
20090,200910,0.0
20092,200930,0.0
20094,200950,1.0
20096,200970,0.0
20098,200990,2.0
20100,201010,0.5
20102,201030,0.5
20104,201050,0.5
20106,201070,0.0
20108,201090,0.75
20110,201110,0.75
20112,201130,0.25
20114,201150,0.0
20116,201170,0.75
20118,201190,1.5
20120,201210,0.0
20122,201230,1.25
20124,201250,1.5
20126,201270,1.25
20128,201290,1.5
20130,201310,0.0
20132,201330,0.75
20134,201350,2.0
20136,201370,1.0
20138,201390,0.25
20140,201410,1.75
20142,201430,0.75
20144,201450,0.0
20146,201470,1.25
20148,201490,1.25
20150,201510,0.0
20152,201530,0.5
20154,201550,0.0
20156,201570,1.5
20158,201590,1.0
20160,201610,1.25
20162,201630,1.25
20164,201650,0.75
20166,201670,1.75
20168,201690,0.5
20170,201710,1.5
20172,201730,0.25
20174,201750,0.75
20176,201770,0.0
20178,201790,0.5
20180,201810,0.75
20182,201830,1.0
20184,201850,0.0
20186,201870,0.0
20188,201890,1.5
20190,201910,1.0
20192,201930,0.5
20194,201950,1.75
20196,201970,0.25
20198,201990,0.0
20200,202010,0.5
20202,202030,0.25
20204,202050,1.25
20206,202070,0.5
20208,202090,1.25
20210,202110,0.75
20212,202130,2.25
20214,202150,0.0
20216,202170,1.0
20218,202190,0.0
20220,202210,0.75
20222,202230,0.0
20224,202250,0.5
20226,202270,1.75
20228,202290,0.25
20230,202310,0.5
20232,202330,0.5
20234,202350,0.0
20236,202370,0.25
20238,202390,1.75
20240,202410,1.0
20242,202430,1.0
20244,202450,2.25
20246,202470,1.25
20248,202490,0.25
20250,202510,0.0
20252,202530,1.0
20254,202550,1.0
20256,202570,0.0
20258,202590,0.0
20260,202610,0.5
20262,202630,0.0
20264,202650,1.25
20266,202670,0.0
20268,202690,0.5
20270,202710,0.0
20272,202730,1.5
20274,202750,1.0
20276,202770,0.0
20278,202790,0.0
20280,202810,0.0
20282,202830,0.75
20284,202850,2.25
20286,202870,0.0
20288,202890,0.0
20290,202910,0.0
20292,202930,0.0
20294,202950,1.0
20296,202970,0.5
20298,202990,1.25
20300,203010,1.5
20302,203030,0.25
20304,203050,1.0
20306,203070,2.5
20308,203090,0.0
20310,203110,1.5
20312,203130,3.0
20314,203150,0.0
20316,203170,0.5
20318,203190,0.0
20320,203210,1.0
20322,203230,0.75
20324,203250,0.0
20326,203270,1.5
20328,203290,0.5
20330,203310,0.5
20332,203330,0.0
20334,203350,1.25
20336,203370,1.25
20338,203390,2.0
20340,203410,0.75
20342,203430,0.5
20344,203450,2.25
20346,203470,0.75
20348,203490,0.0
20350,203510,0.5
20352,203530,1.0
20354,203550,0.75
20356,203570,1.25
20358,203590,1.0
20360,203610,0.5
20362,203630,0.0
20364,203650,0.0
20366,203670,0.0
20368,203690,0.0
20370,203710,0.75
20372,203730,0.0
20374,203750,0.5
20376,203770,0.25
20378,203790,0.0
20380,203810,0.75
20382,203830,1.25
20384,203850,0.0
20386,203870,0.75
20388,203890,0.0
20390,203910,0.0
20392,203930,0.0
20394,203950,0.0
20396,203970,0.75
20398,203990,1.25
20400,204010,0.25
20402,204030,1.5
20404,204050,1.0
20406,204070,1.25
20408,204090,0.25
20410,204110,0.5
20412,204130,0.5
20414,204150,1.25
20416,204170,0.75
20418,204190,1.0
20420,204210,1.25
20422,204230,0.0
20424,204250,0.75
20426,204270,0.5
20428,204290,1.75
20430,204310,0.5
20432,204330,0.75
20434,204350,0.25
20436,204370,0.0
20438,204390,0.0
20440,204410,0.5
20442,204430,0.75
20444,204450,0.0
20446,204470,2.75
20448,204490,0.0
20450,204510,0.5
20452,204530,0.75
20454,204550,0.5
20456,204570,0.25
20458,204590,0.0
20460,204610,0.25
20462,204630,0.5
20464,204650,1.25
20466,204670,0.0
20468,204690,0.0
20470,204710,1.5
20472,204730,0.75
20474,204750,0.5
20476,204770,0.5
20478,204790,0.0
20480,204810,0.0
20482,204830,0.75
20484,204850,0.5
20486,204870,1.5
20488,204890,0.25
20490,204910,2.0
20492,204930,0.0
20494,204950,0.75
20496,204970,0.0
20498,204990,0.0
20500,205010,0.25
20502,205030,0.0
20504,205050,0.0
20506,205070,0.0
20508,205090,0.0
20510,205110,0.0
20512,205130,1.0
20514,205150,0.0
20516,205170,0.0
20518,205190,0.75
20520,205210,0.5
20522,205230,0.0
20524,205250,0.75
20526,205270,0.75
20528,205290,0.25
20530,205310,0.75
20532,205330,0.25
20534,205350,2.25
20536,205370,0.5
20538,205390,1.0
20540,205410,0.5
20542,205430,0.0
20544,205450,0.0
20546,205470,0.0
20548,205490,0.25
20550,205510,0.75
20552,205530,0.5
20554,205550,0.0
20556,205570,0.25
20558,205590,0.0
20560,205610,2.0
20562,205630,0.25
20564,205650,0.25
20566,205670,0.0
20568,205690,0.0
20570,205710,0.75
20572,205730,0.25
20574,205750,0.0
20576,205770,0.0
20578,205790,0.75
20580,205810,0.0
20582,205830,0.5
20584,205850,0.0
20586,205870,0.0
20588,205890,0.0
20590,205910,0.25
20592,205930,0.0
20594,205950,0.0
20596,205970,1.25
20598,205990,0.0
20600,206010,0.5
20602,206030,0.5
20604,206050,1.25
20606,206070,0.75
20608,206090,1.25
20610,206110,0.0
20612,206130,0.5
20614,206150,0.5
20616,206170,0.0
20618,206190,2.25
20620,206210,1.25
20622,206230,0.0
20624,206250,0.0
20626,206270,0.5
20628,206290,2.25
20630,206310,0.0
20632,206330,0.0
20634,206350,0.0
20636,206370,3.75
20638,206390,0.25
20640,206410,1.0
20642,206430,0.75
20644,206450,0.0
20646,206470,0.5
20648,206490,0.0
20650,206510,0.25
20652,206530,0.0
20654,206550,0.0
20656,206570,1.0
20658,206590,0.0
20660,206610,0.0
20662,206630,0.0
20664,206650,0.0
20666,206670,0.0
20668,206690,0.0
20670,206710,0.0
20672,206730,1.0
20674,206750,0.25
20676,206770,0.0
20678,206790,0.25
20680,206810,0.25
20682,206830,0.0
20684,206850,0.25
20686,206870,0.0
20688,206890,0.0
20690,206910,1.5
20692,206930,0.0
20694,206950,0.75
20696,206970,0.75
20698,206990,0.0
20700,207010,1.0
20702,207030,1.0
20704,207050,0.0
20706,207070,0.0
20708,207090,0.0
20710,207110,1.0
20712,207130,0.0
20714,207150,2.0
20716,207170,2.0
20718,207190,1.75
20720,207210,0.0
20722,207230,1.5
20724,207250,0.75
20726,207270,0.5
20728,207290,0.0
20730,207310,2.25
20732,207330,0.0
20734,207350,0.0
20736,207370,0.0
20738,207390,0.25
20740,207410,0.0
20742,207430,1.0
20744,207450,0.75
20746,207470,0.0
20748,207490,0.0
20750,207510,1.25
20752,207530,1.0
20754,207550,0.0
20756,207570,1.75
20758,207590,0.0
20760,207610,0.75
20762,207630,0.5
20764,207650,0.0
20766,207670,0.0
20768,207690,1.25
20770,207710,0.25
20772,207730,1.0
20774,207750,0.25
20776,207770,1.25
20778,207790,0.0
20780,207810,0.0
20782,207830,2.75
20784,207850,0.0
20786,207870,0.0
20788,207890,0.5
20790,207910,0.75
20792,207930,0.0
20794,207950,0.0
20796,207970,0.0
20798,207990,0.75
20800,208010,1.0
20802,208030,0.75
20804,208050,0.25
20806,208070,1.5
20808,208090,2.0
20810,208110,0.0
20812,208130,0.75
20814,208150,1.0
20816,208170,0.0
20818,208190,1.0
20820,208210,1.0
20822,208230,0.0
20824,208250,2.0
20826,208270,0.5
20828,208290,0.75
20830,208310,0.5
20832,208330,0.5
20834,208350,0.5
20836,208370,0.0
20838,208390,0.75
20840,208410,0.75
20842,208430,0.75
20844,208450,0.0
20846,208470,0.5
20848,208490,0.5
20850,208510,0.5
20852,208530,1.25
20854,208550,0.75
20856,208570,0.5
20858,208590,1.0
20860,208610,0.75
20862,208630,0.25
20864,208650,0.0
20866,208670,2.0
20868,208690,0.5
20870,208710,0.25
20872,208730,0.0
20874,208750,1.5
20876,208770,0.5
20878,208790,0.0
20880,208810,0.75
20882,208830,0.75
20884,208850,0.0
20886,208870,0.0
20888,208890,0.0
20890,208910,0.0
20892,208930,0.0
20894,208950,0.25
20896,208970,0.0
20898,208990,0.0
20900,209010,0.0
20902,209030,0.25
20904,209050,0.25
20906,209070,1.0
20908,209090,0.0
20910,209110,0.0
20912,209130,0.75
20914,209150,0.5
20916,209170,0.5
20918,209190,1.0
20920,209210,1.0
20922,209230,0.0
20924,209250,0.75
20926,209270,1.0
20928,209290,0.0
20930,209310,0.5
20932,209330,1.0
20934,209350,1.5
20936,209370,0.0
20938,209390,0.5
20940,209410,0.0
20942,209430,0.25
20944,209450,1.75
20946,209470,0.25
20948,209490,1.0
20950,209510,1.5
20952,209530,0.0
20954,209550,2.0
20956,209570,0.0
20958,209590,0.0
20960,209610,0.0
20962,209630,0.75
20964,209650,0.75
20966,209670,0.25
20968,209690,0.0
20970,209710,0.0
20972,209730,1.0
20974,209750,1.5
20976,209770,1.0
20978,209790,0.0
20980,209810,0.75
20982,209830,0.25
20984,209850,1.0
20986,209870,0.0
20988,209890,1.5
20990,209910,0.0
20992,209930,0.0
20994,209950,0.25
20996,209970,0.5
20998,209990,0.0
21000,210010,0.0
21002,210030,0.5
21004,210050,1.25
21006,210070,0.0
21008,210090,0.75
21010,210110,0.0
21012,210130,0.0
21014,210150,0.0
21016,210170,0.75
21018,210190,0.0
21020,210210,0.0
21022,210230,1.5
21024,210250,0.25
21026,210270,2.25
21028,210290,0.25
21030,210310,0.25
21032,210330,0.25
21034,210350,0.0
21036,210370,0.25
21038,210390,0.0
21040,210410,0.0
21042,210430,0.0
21044,210450,0.5
21046,210470,0.5
21048,210490,0.5
21050,210510,0.0
21052,210530,0.0
21054,210550,1.25
21056,210570,0.5
21058,210590,0.75
21060,210610,0.75
21062,210630,0.5
21064,210650,2.25
21066,210670,1.0
21068,210690,0.75
21070,210710,1.0
21072,210730,0.75
21074,210750,2.0
21076,210770,1.5
21078,210790,0.0
21080,210810,0.5
21082,210830,1.25
21084,210850,0.0
21086,210870,0.25
21088,210890,1.0
21090,210910,0.5
21092,210930,0.5
21094,210950,2.5
21096,210970,0.0
21098,210990,0.25
21100,211010,0.0
21102,211030,1.5
21104,211050,1.0
21106,211070,0.0
21108,211090,3.0
21110,211110,0.0
21112,211130,1.0
21114,211150,0.5
21116,211170,3.25
21118,211190,0.0
21120,211210,0.25
21122,211230,0.5
21124,211250,1.75
21126,211270,0.5
21128,211290,0.0
21130,211310,0.0
21132,211330,0.5
21134,211350,0.5
21136,211370,0.0
21138,211390,0.0
21140,211410,0.25
21142,211430,0.5
21144,211450,0.25
21146,211470,0.0
21148,211490,1.75
21150,211510,0.0
21152,211530,0.75
21154,211550,1.5
21156,211570,0.0
21158,211590,0.75
21160,211610,0.0
21162,211630,0.0
21164,211650,1.0
21166,211670,0.0
21168,211690,0.75
21170,211710,0.0
21172,211730,1.25
21174,211750,1.75
21176,211770,1.0
21178,211790,1.25
21180,211810,0.25
21182,211830,1.5
21184,211850,1.25
21186,211870,1.25
21188,211890,0.25
21190,211910,0.0
21192,211930,0.5
21194,211950,0.25
21196,211970,0.0
21198,211990,1.75
21200,212010,0.5
21202,212030,1.75
21204,212050,0.0
21206,212070,0.5
21208,212090,0.0
21210,212110,0.0
21212,212130,0.0
21214,212150,0.5
21216,212170,0.5
21218,212190,0.25
21220,212210,0.25
21222,212230,0.0
21224,212250,0.25
21226,212270,0.0
21228,212290,0.75
21230,212310,1.5
21232,212330,0.25
21234,212350,0.5
21236,212370,3.0
21238,212390,0.75
21240,212410,1.25
21242,212430,2.5
21244,212450,0.5
21246,212470,1.5
21248,212490,0.0
21250,212510,0.75
21252,212530,0.25
21254,212550,0.0
21256,212570,0.0
21258,212590,0.0
21260,212610,0.0
21262,212630,0.25
21264,212650,0.0
21266,212670,0.0
21268,212690,0.5
21270,212710,0.0
21272,212730,0.5
21274,212750,0.25
21276,212770,0.5
21278,212790,1.0
21280,212810,0.0
21282,212830,0.75
21284,212850,0.5
21286,212870,0.0
21288,212890,0.0
21290,212910,0.75
21292,212930,0.25
21294,212950,0.0
21296,212970,0.5
21298,212990,0.5
21300,213010,0.5
21302,213030,0.5
21304,213050,0.25
