episode,timestep,reward
26682,266830,0.0
26684,266850,1.0
26686,266870,0.0
26688,266890,0.75
26690,266910,0.25
26692,266930,0.25
26694,266950,0.5
26696,266970,0.75
26698,266990,0.75
26700,267010,0.0
26702,267030,0.5
26704,267050,0.5
26706,267070,0.0
26708,267090,0.5
26710,267110,0.75
26712,267130,0.75
26714,267150,0.0
26716,267170,0.0
26718,267190,0.0
26720,267210,0.5
26722,267230,0.0
26724,267250,0.25
26726,267270,0.0
26728,267290,0.0
26730,267310,1.0
26732,267330,0.75
26734,267350,0.0
26736,267370,0.0
26738,267390,0.25
26740,267410,1.5
26742,267430,1.25
26744,267450,0.0
26746,267470,1.25
26748,267490,1.0
26750,267510,0.0
26752,267530,0.25
26754,267550,0.5
26756,267570,1.0
26758,267590,0.0
26760,267610,0.5
26762,267630,0.0
26764,267650,1.5
26766,267670,1.0
26768,267690,0.0
26770,267710,0.0
26772,267730,0.25
26774,267750,1.5
26776,267770,0.25
26778,267790,0.5
26780,267810,0.25
26782,267830,0.5
26784,267850,1.0
26786,267870,1.0
26788,267890,1.5
26790,267910,1.0
26792,267930,0.0
26794,267950,0.0
26796,267970,0.25
26798,267990,0.25
26800,268010,0.0
26802,268030,0.0
26804,268050,1.0
26806,268070,1.0
26808,268090,0.0
26810,268110,1.0
26812,268130,1.0
26814,268150,0.25
26816,268170,0.5
26818,268190,1.25
26820,268210,0.25
26822,268230,0.0
26824,268250,0.75
26826,268270,0.0
26828,268290,0.25
26830,268310,0.0
26832,268330,0.25
26834,268350,1.5
26836,268370,0.0
26838,268390,0.0
26840,268410,0.75
26842,268430,0.25
26844,268450,0.25
26846,268470,0.0
26848,268490,0.75
26850,268510,0.25
26852,268530,0.5
26854,268550,0.75
26856,268570,0.5
26858,268590,0.75
26860,268610,0.0
26862,268630,1.5
26864,268650,0.5
26866,268670,0.75
26868,268690,0.0
26870,268710,0.0
26872,268730,0.25
26874,268750,0.25
26876,268770,0.0
26878,268790,0.25
26880,268810,0.0
26882,268830,1.0
26884,268850,0.5
26886,268870,0.75
26888,268890,1.0
26890,268910,0.5
26892,268930,0.75
26894,268950,0.0
26896,268970,0.0
26898,268990,0.5
26900,269010,0.0
26902,269030,1.0
26904,269050,0.75
26906,269070,0.25
26908,269090,0.0
26910,269110,0.75
26912,269130,0.0
26914,269150,0.25
26916,269170,1.25
26918,269190,0.25
26920,269210,0.25
26922,269230,0.0
26924,269250,0.0
26926,269270,1.25
26928,269290,1.25
26930,269310,1.0
26932,269330,0.0
26934,269350,0.0
26936,269370,0.0
26938,269390,1.0
26940,269410,0.75
26942,269430,0.75
26944,269450,0.5
26946,269470,0.0
26948,269490,0.75
26950,269510,0.5
26952,269530,0.0
26954,269550,0.5
26956,269570,1.0
26958,269590,0.25
26960,269610,0.25
26962,269630,0.5
26964,269650,0.0
26966,269670,0.0
26968,269690,0.0
26970,269710,0.0
26972,269730,0.0
26974,269750,0.5
26976,269770,1.25
26978,269790,0.0
26980,269810,0.5
26982,269830,0.0
26984,269850,0.25
26986,269870,0.5
26988,269890,0.0
26990,269910,1.25
26992,269930,0.75
26994,269950,0.25
26996,269970,0.0
26998,269990,1.0
27000,270010,0.75
27002,270030,0.0
27004,270050,0.0
27006,270070,0.0
27008,270090,0.0
27010,270110,0.5
27012,270130,0.0
27014,270150,1.0
27016,270170,0.0
27018,270190,0.5
27020,270210,1.0
27022,270230,0.25
27024,270250,0.5
27026,270270,2.25
27028,270290,0.0
27030,270310,0.0
27032,270330,0.25
27034,270350,1.5
27036,270370,0.25
27038,270390,0.25
27040,270410,0.0
27042,270430,0.25
27044,270450,0.5
27046,270470,1.5
27048,270490,0.0
27050,270510,0.0
27052,270530,1.5
27054,270550,0.25
27056,270570,0.0
27058,270590,0.0
27060,270610,0.25
27062,270630,0.25
27064,270650,0.25
27066,270670,1.25
27068,270690,1.0
27070,270710,0.25
27072,270730,0.0
27074,270750,0.25
27076,270770,0.0
27078,270790,1.25
27080,270810,0.0
27082,270830,0.0
27084,270850,0.75
27086,270870,0.0
27088,270890,0.0
27090,270910,0.0
27092,270930,0.0
27094,270950,0.75
27096,270970,0.0
27098,270990,0.25
27100,271010,0.25
27102,271030,1.0
27104,271050,0.75
27106,271070,0.25
27108,271090,1.25
27110,271110,1.0
27112,271130,0.5
27114,271150,1.75
27116,271170,0.5
27118,271190,0.25
27120,271210,0.5
27122,271230,0.25
27124,271250,0.5
27126,271270,0.5
27128,271290,1.0
27130,271310,0.0
27132,271330,0.5
27134,271350,0.25
27136,271370,0.0
27138,271390,0.0
27140,271410,0.0
27142,271430,0.0
27144,271450,0.5
27146,271470,1.5
27148,271490,1.0
27150,271510,1.75
27152,271530,1.0
27154,271550,0.0
27156,271570,0.5
27158,271590,0.25
27160,271610,0.75
27162,271630,0.0
27164,271650,0.5
27166,271670,0.0
27168,271690,0.0
27170,271710,0.0
27172,271730,1.0
27174,271750,0.0
27176,271770,0.0
27178,271790,0.0
27180,271810,1.5
27182,271830,0.0
27184,271850,0.0
27186,271870,0.0
27188,271890,1.0
27190,271910,0.5
27192,271930,0.5
27194,271950,1.25
27196,271970,0.75
27198,271990,0.0
27200,272010,0.5
27202,272030,1.25
27204,272050,0.0
27206,272070,1.5
27208,272090,1.0
27210,272110,0.0
27212,272130,0.0
27214,272150,0.0
27216,272170,0.0
27218,272190,0.25
27220,272210,1.0
27222,272230,0.0
27224,272250,0.0
27226,272270,0.25
27228,272290,0.0
27230,272310,0.0
27232,272330,0.0
27234,272350,0.5
27236,272370,0.5
27238,272390,0.0
27240,272410,0.25
27242,272430,0.0
27244,272450,0.25
27246,272470,0.0
27248,272490,1.25
27250,272510,0.5
27252,272530,0.25
27254,272550,0.0
27256,272570,0.0
27258,272590,0.75
27260,272610,1.25
27262,272630,0.0
27264,272650,0.25
27266,272670,0.5
27268,272690,0.0
27270,272710,0.0
27272,272730,0.0
27274,272750,0.5
27276,272770,0.0
27278,272790,0.0
27280,272810,0.0
27282,272830,0.0
27284,272850,0.0
27286,272870,1.5
27288,272890,0.75
27290,272910,0.5
27292,272930,0.0
27294,272950,0.5
27296,272970,0.5
27298,272990,0.25
27300,273010,0.5
27302,273030,1.5
27304,273050,0.0
27306,273070,0.0
27308,273090,0.5
27310,273110,0.0
27312,273130,0.5
27314,273150,0.0
27316,273170,1.0
27318,273190,0.0
27320,273210,0.5
27322,273230,0.5
27324,273250,0.0
27326,273270,0.75
27328,273290,0.0
27330,273310,1.0
27332,273330,0.5
27334,273350,0.75
27336,273370,0.75
27338,273390,0.0
27340,273410,0.0
27342,273430,0.25
27344,273450,0.0
27346,273470,0.25
27348,273490,0.25
27350,273510,0.5
27352,273530,0.25
27354,273550,1.0
27356,273570,0.25
27358,273590,0.75
27360,273610,0.5
27362,273630,1.25
27364,273650,0.75
27366,273670,1.5
27368,273690,0.75
27370,273710,0.5
27372,273730,0.5
27374,273750,0.0
27376,273770,0.0
27378,273790,0.75
27380,273810,0.0
27382,273830,0.0
27384,273850,0.0
27386,273870,0.5
27388,273890,0.75
27390,273910,0.5
27392,273930,0.0
27394,273950,0.25
27396,273970,0.0
27398,273990,0.25
27400,274010,0.0
27402,274030,0.0
27404,274050,1.0
27406,274070,0.25
27408,274090,0.25
27410,274110,0.25
27412,274130,0.25
27414,274150,1.0
27416,274170,0.0
27418,274190,0.75
27420,274210,0.0
27422,274230,0.25
27424,274250,0.0
27426,274270,1.25
27428,274290,0.0
27430,274310,0.0
27432,274330,0.25
27434,274350,0.5
27436,274370,0.0
27438,274390,0.0
27440,274410,0.5
27442,274430,0.25
27444,274450,0.25
27446,274470,0.0
27448,274490,1.0
27450,274510,0.25
27452,274530,0.0
27454,274550,0.0
27456,274570,0.0
27458,274590,0.0
27460,274610,0.25
27462,274630,0.0
27464,274650,0.75
27466,274670,0.0
27468,274690,0.0
27470,274710,0.75
27472,274730,0.0
27474,274750,0.0
27476,274770,0.0
27478,274790,0.0
27480,274810,0.0
27482,274830,0.25
27484,274850,0.25
27486,274870,0.75
27488,274890,0.0
27490,274910,2.5
27492,274930,0.75
27494,274950,1.0
27496,274970,0.0
27498,274990,0.25
27500,275010,0.75
27502,275030,0.5
27504,275050,1.0
27506,275070,0.75
27508,275090,0.25
27510,275110,0.5
27512,275130,1.5
27514,275150,0.0
27516,275170,0.5
27518,275190,0.5
27520,275210,0.0
27522,275230,0.0
27524,275250,0.5
27526,275270,0.0
27528,275290,0.25
27530,275310,0.75
27532,275330,0.75
27534,275350,0.0
27536,275370,1.25
27538,275390,0.5
27540,275410,0.0
27542,275430,1.75
27544,275450,1.25
27546,275470,0.0
27548,275490,0.25
27550,275510,0.25
27552,275530,0.75
27554,275550,0.75
27556,275570,0.0
27558,275590,0.5
27560,275610,0.0
27562,275630,0.5
27564,275650,0.25
27566,275670,0.25
27568,275690,0.0
27570,275710,0.0
27572,275730,0.5
27574,275750,0.25
27576,275770,0.0
27578,275790,1.25
27580,275810,0.75
27582,275830,0.0
27584,275850,0.75
27586,275870,0.0
27588,275890,0.0
27590,275910,0.75
27592,275930,0.0
27594,275950,0.5
27596,275970,2.0
27598,275990,0.75
27600,276010,0.0
27602,276030,1.5
27604,276050,0.0
27606,276070,0.25
27608,276090,0.0
27610,276110,0.25
27612,276130,0.5
27614,276150,0.0
27616,276170,0.0
27618,276190,0.0
27620,276210,0.5
27622,276230,0.0
27624,276250,0.0
27626,276270,0.0
27628,276290,0.0
27630,276310,0.0
27632,276330,0.0
27634,276350,0.5
27636,276370,0.5
27638,276390,0.0
27640,276410,0.75
27642,276430,0.0
27644,276450,1.5
27646,276470,0.75
27648,276490,0.0
27650,276510,0.0
27652,276530,0.0
27654,276550,0.0
27656,276570,0.0
27658,276590,0.0
27660,276610,0.0
27662,276630,0.25
27664,276650,0.0
27666,276670,0.0
27668,276690,0.5
27670,276710,0.0
27672,276730,0.0
27674,276750,0.0
27676,276770,0.0
27678,276790,0.25
27680,276810,0.5
27682,276830,0.0
27684,276850,0.0
27686,276870,0.5
27688,276890,0.0
27690,276910,0.5
27692,276930,0.0
27694,276950,1.0
27696,276970,0.75
27698,276990,0.0
27700,277010,0.75
27702,277030,0.5
27704,277050,0.0
27706,277070,0.5
27708,277090,0.75
27710,277110,0.0
27712,277130,0.0
27714,277150,0.0
27716,277170,0.0
27718,277190,0.5
27720,277210,0.0
27722,277230,0.0
27724,277250,0.5
27726,277270,0.0
27728,277290,0.0
27730,277310,0.25
27732,277330,0.0
27734,277350,0.0
27736,277370,1.5
27738,277390,0.75
27740,277410,0.0
27742,277430,0.5
27744,277450,0.75
27746,277470,0.0
27748,277490,0.5
27750,277510,0.5
27752,277530,0.0
27754,277550,0.0
27756,277570,0.0
27758,277590,0.0
27760,277610,0.0
27762,277630,0.25
27764,277650,0.0
27766,277670,0.0
27768,277690,0.0
27770,277710,0.5
27772,277730,0.75
27774,277750,0.0
27776,277770,0.5
27778,277790,0.0
27780,277810,1.0
27782,277830,0.25
27784,277850,0.0
27786,277870,0.0
27788,277890,0.25
27790,277910,1.0
27792,277930,0.0
27794,277950,0.5
27796,277970,0.0
27798,277990,0.0
27800,278010,0.5
27802,278030,0.0
27804,278050,0.5
27806,278070,0.0
27808,278090,0.0
27810,278110,0.0
27812,278130,0.5
27814,278150,0.0
27816,278170,0.5
27818,278190,0.0
27820,278210,0.0
27822,278230,0.0
27824,278250,0.25
27826,278270,0.0
27828,278290,0.0
27830,278310,1.0
27832,278330,0.75
27834,278350,0.5
27836,278370,0.0
27838,278390,0.0
27840,278410,0.0
27842,278430,0.25
27844,278450,0.0
27846,278470,0.0
27848,278490,1.5
27850,278510,0.5
27852,278530,0.0
27854,278550,0.0
27856,278570,0.75
27858,278590,0.25
27860,278610,0.0
27862,278630,0.0
27864,278650,1.0
27866,278670,1.0
27868,278690,0.25
27870,278710,0.0
27872,278730,1.0
27874,278750,1.5
27876,278770,0.0
27878,278790,0.75
27880,278810,0.5
27882,278830,0.0
27884,278850,0.0
27886,278870,1.5
27888,278890,0.5
27890,278910,0.0
27892,278930,0.0
27894,278950,0.0
27896,278970,0.25
27898,278990,0.25
27900,279010,0.0
27902,279030,0.25
27904,279050,0.25
27906,279070,0.0
27908,279090,0.25
27910,279110,0.0
27912,279130,0.25
27914,279150,0.5
27916,279170,0.5
27918,279190,0.25
27920,279210,0.0
27922,279230,0.0
27924,279250,0.0
27926,279270,0.25
27928,279290,0.0
27930,279310,0.0
27932,279330,0.25
27934,279350,0.0
27936,279370,0.0
27938,279390,0.0
27940,279410,0.0
27942,279430,1.25
27944,279450,0.75
27946,279470,0.5
27948,279490,0.0
27950,279510,0.0
27952,279530,0.0
27954,279550,0.5
27956,279570,1.25
27958,279590,1.0
27960,279610,0.5
27962,279630,1.0
27964,279650,0.5
27966,279670,1.0
27968,279690,0.0
27970,279710,0.0
27972,279730,0.0
27974,279750,0.25
27976,279770,0.0
27978,279790,0.0
27980,279810,0.0
27982,279830,0.0
27984,279850,0.0
27986,279870,1.25
27988,279890,0.5
27990,279910,0.5
27992,279930,0.75
27994,279950,0.0
27996,279970,0.0
27998,279990,0.0
28000,280010,0.5
28002,280030,0.5
28004,280050,0.0
28006,280070,1.25
28008,280090,0.0
28010,280110,0.25
28012,280130,0.0
28014,280150,0.0
28016,280170,0.0
28018,280190,1.25
28020,280210,0.25
28022,280230,0.0
28024,280250,1.25
28026,280270,0.0
28028,280290,2.25
28030,280310,0.5
28032,280330,0.0
28034,280350,0.0
28036,280370,1.25
28038,280390,0.0
28040,280410,1.0
28042,280430,1.5
28044,280450,0.25
28046,280470,0.25
28048,280490,0.5
28050,280510,0.0
28052,280530,0.0
28054,280550,0.0
28056,280570,0.25
28058,280590,0.75
28060,280610,0.0
28062,280630,0.25
28064,280650,0.0
28066,280670,0.0
28068,280690,0.0
28070,280710,0.0
28072,280730,0.0
28074,280750,0.0
28076,280770,1.0
28078,280790,0.75
28080,280810,0.25
28082,280830,0.75
28084,280850,0.0
28086,280870,0.0
28088,280890,0.0
28090,280910,1.0
28092,280930,0.0
28094,280950,1.0
28096,280970,0.0
28098,280990,1.0
28100,281010,0.0
28102,281030,0.25
28104,281050,0.5
28106,281070,0.5
28108,281090,0.0
28110,281110,1.25
28112,281130,0.75
28114,281150,0.25
28116,281170,0.5
28118,281190,0.75
28120,281210,1.5
28122,281230,0.75
28124,281250,0.75
28126,281270,0.25
28128,281290,0.5
28130,281310,0.5
28132,281330,0.0
28134,281350,0.0
28136,281370,0.0
28138,281390,1.0
28140,281410,0.5
28142,281430,0.0
28144,281450,0.0
28146,281470,0.25
28148,281490,0.0
28150,281510,0.5
28152,281530,0.5
28154,281550,0.5
28156,281570,0.5
28158,281590,0.25
28160,281610,0.75
28162,281630,0.25
28164,281650,0.0
28166,281670,0.0
28168,281690,0.25
28170,281710,0.0
28172,281730,0.75
28174,281750,0.5
28176,281770,0.5
28178,281790,0.25
28180,281810,0.0
28182,281830,0.75
28184,281850,0.25
28186,281870,0.75
28188,281890,0.0
28190,281910,0.25
28192,281930,1.75
28194,281950,0.5
28196,281970,1.0
28198,281990,0.0
28200,282010,0.25
28202,282030,0.0
28204,282050,0.25
28206,282070,0.75
28208,282090,0.0
28210,282110,0.5
28212,282130,0.0
28214,282150,0.25
28216,282170,0.5
28218,282190,0.25
28220,282210,0.75
28222,282230,1.0
28224,282250,0.75
28226,282270,0.25
28228,282290,0.0
28230,282310,0.5
28232,282330,0.5
28234,282350,0.25
28236,282370,0.5
28238,282390,0.0
28240,282410,0.75
28242,282430,0.0
28244,282450,0.0
28246,282470,0.5
28248,282490,0.0
28250,282510,0.0
28252,282530,0.5
28254,282550,0.0
28256,282570,0.25
28258,282590,0.0
28260,282610,0.75
28262,282630,0.0
28264,282650,0.0
28266,282670,1.25
28268,282690,0.0
28270,282710,0.25
28272,282730,0.25
28274,282750,0.0
28276,282770,0.25
28278,282790,0.25
28280,282810,1.0
28282,282830,0.5
28284,282850,0.75
28286,282870,0.0
28288,282890,0.25
28290,282910,0.75
28292,282930,0.25
28294,282950,0.5
28296,282970,0.0
28298,282990,0.5
28300,283010,0.0
28302,283030,0.25
28304,283050,0.0
28306,283070,0.0
28308,283090,0.5
28310,283110,0.0
28312,283130,0.75
28314,283150,0.5
28316,283170,0.25
28318,283190,0.0
28320,283210,1.0
28322,283230,0.25
28324,283250,0.5
28326,283270,0.5
28328,283290,0.0
28330,283310,0.5
28332,283330,0.25
28334,283350,0.75
28336,283370,1.25
28338,283390,0.5
28340,283410,0.0
28342,283430,0.0
28344,283450,0.25
28346,283470,0.0
28348,283490,0.25
28350,283510,0.0
28352,283530,0.25
28354,283550,0.0
28356,283570,0.75
28358,283590,0.0
28360,283610,0.75
28362,283630,0.0
28364,283650,1.25
28366,283670,0.5
28368,283690,0.0
28370,283710,0.0
28372,283730,0.25
28374,283750,0.0
28376,283770,0.75
28378,283790,0.5
28380,283810,1.5
28382,283830,0.75
28384,283850,0.0
28386,283870,0.0
28388,283890,0.25
28390,283910,2.0
28392,283930,0.0
28394,283950,0.0
28396,283970,0.75
28398,283990,0.75
28400,284010,1.0
28402,284030,0.5
28404,284050,0.5
28406,284070,0.5
28408,284090,1.0
28410,284110,0.5
28412,284130,1.25
28414,284150,0.5
28416,284170,1.0
28418,284190,0.5
28420,284210,0.5
28422,284230,0.0
28424,284250,0.75
28426,284270,0.5
28428,284290,0.75
28430,284310,0.0
28432,284330,0.75
28434,284350,0.0
28436,284370,0.75
28438,284390,0.0
28440,284410,0.0
28442,284430,0.25
28444,284450,0.0
28446,284470,0.0
28448,284490,0.5
28450,284510,0.25
28452,284530,0.75
28454,284550,0.25
28456,284570,0.0
28458,284590,0.25
28460,284610,0.0
28462,284630,0.75
28464,284650,0.5
28466,284670,0.25
28468,284690,1.0
28470,284710,0.75
28472,284730,0.0
28474,284750,0.0
28476,284770,0.0
28478,284790,0.75
28480,284810,0.25
28482,284830,0.25
28484,284850,1.25
28486,284870,0.0
28488,284890,0.25
28490,284910,0.5
28492,284930,0.25
28494,284950,1.0
28496,284970,1.0
28498,284990,0.75
28500,285010,0.0
28502,285030,0.0
28504,285050,0.5
28506,285070,0.0
28508,285090,0.25
28510,285110,1.25
28512,285130,0.25
28514,285150,0.25
28516,285170,0.0
28518,285190,1.25
28520,285210,0.0
28522,285230,0.0
28524,285250,1.0
28526,285270,0.75
28528,285290,0.25
28530,285310,0.0
28532,285330,0.0
28534,285350,0.0
28536,285370,0.25
28538,285390,0.0
28540,285410,0.5
28542,285430,1.0
28544,285450,0.5
28546,285470,0.0
28548,285490,0.0
28550,285510,1.0
28552,285530,0.0
28554,285550,0.5
28556,285570,0.0
28558,285590,0.5
28560,285610,0.25
28562,285630,0.0
28564,285650,1.25
28566,285670,0.0
28568,285690,0.0
28570,285710,0.25
28572,285730,0.0
28574,285750,0.5
28576,285770,1.5
28578,285790,0.0
28580,285810,0.5
28582,285830,1.75
28584,285850,0.5
28586,285870,0.25
28588,285890,0.25
28590,285910,0.0
28592,285930,0.0
28594,285950,2.25
28596,285970,1.0
28598,285990,0.0
28600,286010,1.0
28602,286030,0.0
28604,286050,1.0
28606,286070,0.75
28608,286090,0.25
28610,286110,0.75
28612,286130,0.75
28614,286150,0.0
28616,286170,0.25
28618,286190,0.75
28620,286210,0.0
28622,286230,0.0
28624,286250,0.75
28626,286270,0.0
28628,286290,0.0
28630,286310,0.0
28632,286330,0.0
28634,286350,0.0
28636,286370,0.0
28638,286390,0.5
28640,286410,0.5
28642,286430,0.5
28644,286450,1.5
28646,286470,0.25
28648,286490,0.5
28650,286510,0.5
28652,286530,0.0
28654,286550,0.75
28656,286570,0.5
28658,286590,0.0
28660,286610,0.0
28662,286630,0.0
28664,286650,1.5
28666,286670,0.25
28668,286690,0.0
28670,286710,0.25
28672,286730,0.75
28674,286750,0.25
28676,286770,1.25
28678,286790,0.5
28680,286810,1.0
28682,286830,0.0
28684,286850,0.25
28686,286870,1.0
28688,286890,0.25
28690,286910,1.75
28692,286930,0.75
28694,286950,0.75
28696,286970,1.0
28698,286990,0.75
28700,287010,0.5
28702,287030,2.5
28704,287050,0.25
28706,287070,0.25
28708,287090,0.75
28710,287110,2.0
28712,287130,0.0
28714,287150,0.25
28716,287170,0.75
28718,287190,0.25
28720,287210,1.0
28722,287230,0.25
28724,287250,0.75
28726,287270,0.5
28728,287290,0.25
28730,287310,1.25
28732,287330,0.5
28734,287350,0.75
28736,287370,1.0
28738,287390,0.0
28740,287410,1.25
28742,287430,0.25
28744,287450,0.5
28746,287470,0.0
28748,287490,0.0
28750,287510,0.25
28752,287530,0.0
28754,287550,0.5
28756,287570,0.75
28758,287590,0.0
28760,287610,0.0
28762,287630,0.25
28764,287650,0.75
28766,287670,0.0
28768,287690,0.0
28770,287710,0.75
28772,287730,1.25
28774,287750,0.5
28776,287770,0.25
28778,287790,0.75
28780,287810,0.75
28782,287830,0.0
28784,287850,0.25
28786,287870,0.25
28788,287890,1.0
28790,287910,0.0
28792,287930,0.5
28794,287950,0.0
28796,287970,0.0
28798,287990,0.0
28800,288010,0.0
28802,288030,0.0
28804,288050,0.0
28806,288070,1.5
28808,288090,0.25
28810,288110,1.0
28812,288130,1.25
28814,288150,0.75
28816,288170,0.25
28818,288190,0.0
28820,288210,0.0
28822,288230,2.0
28824,288250,0.0
28826,288270,1.0
28828,288290,0.25
28830,288310,0.0
28832,288330,0.75
28834,288350,1.25
28836,288370,0.0
28838,288390,0.75
28840,288410,0.25
28842,288430,0.0
28844,288450,0.0
28846,288470,0.0
28848,288490,0.0
28850,288510,0.5
28852,288530,0.75
28854,288550,0.0
28856,288570,0.5
28858,288590,0.5
28860,288610,2.0
28862,288630,0.25
28864,288650,1.0
28866,288670,1.5
28868,288690,0.25
28870,288710,0.0
28872,288730,0.0
28874,288750,0.25
28876,288770,0.5
28878,288790,0.0
28880,288810,0.5
28882,288830,0.5
28884,288850,0.5
28886,288870,0.25
28888,288890,0.0
28890,288910,0.5
28892,288930,1.5
28894,288950,1.0
28896,288970,1.0
28898,288990,0.5
28900,289010,0.25
28902,289030,1.0
28904,289050,0.5
28906,289070,0.25
28908,289090,0.25
28910,289110,1.0
28912,289130,0.75
28914,289150,0.5
28916,289170,0.0
28918,289190,2.5
28920,289210,0.0
28922,289230,0.25
28924,289250,0.5
28926,289270,1.5
28928,289290,1.0
28930,289310,0.5
28932,289330,0.0
28934,289350,0.25
28936,289370,0.0
28938,289390,1.0
28940,289410,0.75
28942,289430,0.75
28944,289450,0.25
28946,289470,1.0
28948,289490,0.75
28950,289510,1.0
28952,289530,0.0
28954,289550,0.0
28956,289570,2.25
28958,289590,0.75
28960,289610,0.25
28962,289630,0.75
28964,289650,0.5
28966,289670,0.25
28968,289690,0.0
28970,289710,0.0
28972,289730,1.25
28974,289750,0.0
28976,289770,0.0
28978,289790,0.0
28980,289810,0.5
28982,289830,0.75
28984,289850,0.0
28986,289870,0.0
28988,289890,1.25
28990,289910,0.75
28992,289930,0.0
28994,289950,0.0
28996,289970,1.25
28998,289990,0.75
29000,290010,0.0
29002,290030,0.0
29004,290050,0.25
29006,290070,0.0
29008,290090,0.0
29010,290110,0.75
29012,290130,1.75
29014,290150,0.0
29016,290170,0.75
29018,290190,0.0
29020,290210,0.0
29022,290230,1.75
29024,290250,0.0
29026,290270,0.0
29028,290290,0.75
29030,290310,0.0
29032,290330,1.25
29034,290350,0.75
29036,290370,1.5
29038,290390,0.0
29040,290410,0.25
29042,290430,0.0
29044,290450,0.5
29046,290470,0.0
29048,290490,0.0
29050,290510,0.25
29052,290530,0.0
29054,290550,0.75
29056,290570,0.0
29058,290590,0.5
29060,290610,0.0
29062,290630,0.0
29064,290650,1.75
29066,290670,1.0
29068,290690,0.75
29070,290710,0.0
29072,290730,0.0
29074,290750,0.0
29076,290770,1.0
