episode,timestep,reward
8568,85690,0.3032
8570,85710,-0.1869
8572,85730,-0.6863
8574,85750,1.6581
8576,85770,2.0279
8578,85790,1.7398
8580,85810,1.2146
8582,85830,0.2895
8584,85850,-0.6854
8586,85870,3.0046
8588,85890,2.2616
8590,85910,1.1052
8592,85930,0.7936
8594,85950,0.3786
8596,85970,1.4199
8598,85990,0.2626
8600,86010,2.28
8602,86030,3.3869
8604,86050,2.4731
8606,86070,0.2651
8608,86090,-0.2104
8610,86110,1.8952
8612,86130,0.31
8614,86150,0.7181
8616,86170,0.8316
8618,86190,2.3548
8620,86210,0.1558
8622,86230,0.5792
8624,86250,-1.0143
8626,86270,3.4365
8628,86290,1.2789
8630,86310,0.4917
8632,86330,1.6053
8634,86350,0.1124
8636,86370,0.4491
8638,86390,1.3963
8640,86410,0.7162
8642,86430,2.0829
8644,86450,0.6945
8646,86470,1.2043
8648,86490,-0.8584
8650,86510,-0.263
8652,86530,0.1046
8654,86550,1.1052
8656,86570,-0.5797
8658,86590,1.3745
8660,86610,0.6521
8662,86630,0.2876
8664,86650,-0.5268
8666,86670,1.6997
8668,86690,0.6693
8670,86710,3.19
8672,86730,0.9474
8674,86750,1.1495
8676,86770,4.117
8678,86790,1.607
8680,86810,2.1483
8682,86830,2.5026
8684,86850,2.047
8686,86870,3.3477
8688,86890,1.3675
8690,86910,2.6022
8692,86930,1.8209
8694,86950,1.0541
8696,86970,1.7004
8698,86990,2.9465
8700,87010,0.9192
8702,87030,2.3302
8704,87050,1.4652
8706,87070,1.3572
8708,87090,1.3286
8710,87110,1.5984
8712,87130,1.8206
8714,87150,2.8503
8716,87170,1.6028
8718,87190,2.844
8720,87210,2.2144
8722,87230,1.9046
8724,87250,0.907
8726,87270,1.2942
8728,87290,2.3148
8730,87310,1.2048
8732,87330,1.1075
8734,87350,2.5278
8736,87370,1.1322
8738,87390,2.1879
8740,87410,2.4184
8742,87430,1.4741
8744,87450,1.3871
8746,87470,-0.1512
8748,87490,0.9796
8750,87510,1.29
8752,87530,1.2411
8754,87550,2.6007
8756,87570,0.5103
8758,87590,1.597
8760,87610,2.6957
8762,87630,1.2803
8764,87650,1.8985
8766,87670,2.2054
8768,87690,1.0217
8770,87710,3.6609
8772,87730,0.9454
8774,87750,0.7283
8776,87770,0.0732
8778,87790,1.7668
8780,87810,1.6782
8782,87830,2.1745
8784,87850,3.1671
8786,87870,1.2118
8788,87890,0.7933
8790,87910,0.9838
8792,87930,3.5738
8794,87950,0.8813
8796,87970,-0.3273
8798,87990,0.8061
8800,88010,3.0904
8802,88030,1.5823
8804,88050,0.3685
8806,88070,3.3108
8808,88090,3.6855
8810,88110,0.6704
8812,88130,3.7089
8814,88150,2.3704
8816,88170,1.0467
8818,88190,1.7665
8820,88210,1.1091
8822,88230,3.173
8824,88250,0.683
8826,88270,3.0115
8828,88290,1.5193
8830,88310,-0.2791
8832,88330,2.2503
8834,88350,1.5197
8836,88370,0.7028
8838,88390,1.6617
8840,88410,0.821
8842,88430,1.2923
8844,88450,1.0815
8846,88470,0.9863
8848,88490,1.6692
8850,88510,2.0147
8852,88530,1.1965
8854,88550,0.8425
8856,88570,1.2803
8858,88590,0.7538
8860,88610,2.3554
8862,88630,0.6679
8864,88650,2.5804
8866,88670,1.3314
8868,88690,3.1608
8870,88710,0.5442
8872,88730,1.9006
8874,88750,0.8402
8876,88770,1.4486
8878,88790,3.6982
8880,88810,1.4547
8882,88830,1.2087
8884,88850,1.2735
8886,88870,2.4622
8888,88890,2.0046
8890,88910,3.9433
8892,88930,0.8083
8894,88950,0.9993
8896,88970,0.6746
8898,88990,2.4306
8900,89010,2.5629
8902,89030,2.209
8904,89050,3.2743
8906,89070,1.4633
8908,89090,1.4097
8910,89110,2.0019
8912,89130,2.4302
8914,89150,1.5099
8916,89170,0.7197
8918,89190,1.68
8920,89210,2.5455
8922,89230,0.4874
8924,89250,0.2512
8926,89270,1.4824
8928,89290,1.1043
8930,89310,1.0561
8932,89330,3.4567
8934,89350,1.4718
8936,89370,2.1065
8938,89390,1.8512
8940,89410,2.9341
8942,89430,1.5205
8944,89450,1.5031
8946,89470,0.6913
8948,89490,-0.0036
8950,89510,1.0742
8952,89530,2.0168
8954,89550,1.179
8956,89570,0.3363
8958,89590,0.3066
8960,89610,0.1504
8962,89630,-0.1156
8964,89650,0.6948
8966,89670,0.1639
8968,89690,-0.4258
8970,89710,0.9917
8972,89730,0.4578
8974,89750,0.933
8976,89770,0.8379
8978,89790,1.5847
8980,89810,0.8554
8982,89830,1.6309
8984,89850,0.5682
8986,89870,2.5653
8988,89890,-0.4828
8990,89910,0.6803
8992,89930,1.7473
8994,89950,0.4219
8996,89970,1.1165
8998,89990,1.6941
9000,90010,2.6221
9002,90030,-0.2216
9004,90050,0.9113
9006,90070,-0.1651
9008,90090,0.3051
9010,90110,3.6174
9012,90130,2.1125
9014,90150,0.1919
9016,90170,1.9609
9018,90190,1.2033
9020,90210,0.218
9022,90230,0.9826
9024,90250,1.3196
9026,90270,2.095
9028,90290,0.2132
9030,90310,0.4627
9032,90330,1.914
9034,90350,2.6312
9036,90370,1.2482
9038,90390,1.2248
9040,90410,1.6738
9042,90430,0.9338
9044,90450,1.7036
9046,90470,0.2845
9048,90490,0.4861
9050,90510,1.8161
9052,90530,2.1166
9054,90550,-0.3226
9056,90570,3.2088
9058,90590,1.5636
9060,90610,-0.0097
9062,90630,1.3885
9064,90650,0.8398
9066,90670,1.5191
9068,90690,1.6615
9070,90710,1.1827
9072,90730,0.3221
9074,90750,1.4116
9076,90770,1.9659
9078,90790,3.9131
9080,90810,1.7534
9082,90830,-0.6141
9084,90850,2.7039
9086,90870,0.3586
9088,90890,2.5549
9090,90910,2.8422
9092,90930,1.9303
9094,90950,2.4551
9096,90970,2.3253
9098,90990,1.4302
9100,91010,1.1339
9102,91030,2.4233
9104,91050,1.8509
9106,91070,0.5715
9108,91090,0.2823
9110,91110,3.4851
9112,91130,0.3472
9114,91150,2.7909
9116,91170,2.1233
9118,91190,0.9497
9120,91210,-0.1444
9122,91230,0.4012
9124,91250,2.1215
9126,91270,2.8741
9128,91290,0.4459
9130,91310,0.1554
9132,91330,-0.06
9134,91350,1.3572
9136,91370,4.0889
9138,91390,0.3776
9140,91410,1.8138
9142,91430,2.6387
9144,91450,2.289
9146,91470,0.6268
9148,91490,0.8525
9150,91510,1.5225
9152,91530,0.6503
9154,91550,0.8866
9156,91570,3.6926
9158,91590,1.4298
9160,91610,2.493
9162,91630,1.5929
9164,91650,0.6448
9166,91670,1.3309
9168,91690,2.0206
9170,91710,1.3378
9172,91730,0.2417
9174,91750,2.8957
9176,91770,1.7185
9178,91790,1.9367
9180,91810,1.6527
9182,91830,0.2508
9184,91850,2.3655
9186,91870,2.6307
9188,91890,3.4436
9190,91910,2.3468
9192,91930,1.9578
9194,91950,2.1777
9196,91970,1.0208
9198,91990,1.6611
9200,92010,1.5218
9202,92030,0.25
9204,92050,2.6168
9206,92070,1.6281
9208,92090,3.1914
9210,92110,4.2975
9212,92130,0.5442
9214,92150,3.1019
9216,92170,3.7407
9218,92190,1.2745
9220,92210,2.3439
9222,92230,1.0986
9224,92250,2.6705
9226,92270,0.2559
9228,92290,0.7233
9230,92310,1.5334
9232,92330,1.17
9234,92350,1.4999
9236,92370,2.824
9238,92390,2.9864
9240,92410,3.1449
9242,92430,2.4339
9244,92450,1.2321
9246,92470,2.5713
9248,92490,0.0434
9250,92510,3.9112
9252,92530,0.1083
9254,92550,4.1991
9256,92570,1.326
9258,92590,3.0408
9260,92610,1.6215
9262,92630,3.8657
9264,92650,3.5468
9266,92670,0.9838
9268,92690,0.9263
9270,92710,1.854
9272,92730,1.3592
9274,92750,1.9367
9276,92770,3.0795
9278,92790,2.0197
9280,92810,2.491
9282,92830,0.194
9284,92850,3.4919
9286,92870,2.787
9288,92890,0.697
9290,92910,3.1388
9292,92930,0.5631
9294,92950,1.6295
9296,92970,0.8914
9298,92990,1.003
9300,93010,2.1583
9302,93030,2.3389
9304,93050,0.8421
9306,93070,3.2397
9308,93090,0.735
9310,93110,1.0531
9312,93130,3.7587
9314,93150,1.7948
9316,93170,2.4977
9318,93190,3.2426
9320,93210,2.1169
9322,93230,2.7867
9324,93250,0.6572
9326,93270,1.4672
9328,93290,3.4596
9330,93310,1.3443
9332,93330,2.2405
9334,93350,1.2193
9336,93370,3.3763
9338,93390,2.318
9340,93410,1.4696
9342,93430,2.8146
9344,93450,1.3196
9346,93470,1.2687
9348,93490,3.4753
9350,93510,1.8719
9352,93530,0.8481
9354,93550,2.2184
9356,93570,2.5768
9358,93590,0.7974
9360,93610,0.1605
9362,93630,2.6495
9364,93650,2.9425
9366,93670,0.0627
9368,93690,1.7731
9370,93710,0.3617
9372,93730,-0.473
9374,93750,3.2364
9376,93770,2.0644
9378,93790,3.4744
9380,93810,1.3655
9382,93830,3.0001
9384,93850,-0.1573
9386,93870,1.1588
9388,93890,2.1361
9390,93910,1.0596
9392,93930,0.9389
9394,93950,1.8644
9396,93970,1.2136
9398,93990,2.689
9400,94010,1.4791
9402,94030,0.1417
9404,94050,2.4927
9406,94070,0.1546
9408,94090,1.4491
9410,94110,1.488
9412,94130,1.7034
9414,94150,2.056
9416,94170,2.1501
9418,94190,2.5864
9420,94210,0.7157
9422,94230,-0.0749
9424,94250,2.2069
9426,94270,0.6196
9428,94290,2.9979
9430,94310,3.4447
9432,94330,0.3572
9434,94350,1.33
9436,94370,1.8233
9438,94390,1.1049
9440,94410,3.6207
9442,94430,1.663
9444,94450,0.0719
9446,94470,2.2442
9448,94490,2.505
9450,94510,2.4533
9452,94530,3.3635
9454,94550,0.5939
9456,94570,1.2016
9458,94590,0.8733
9460,94610,3.1405
9462,94630,3.1717
9464,94650,3.7874
9466,94670,1.7287
9468,94690,0.2607
9470,94710,1.4912
9472,94730,2.1108
9474,94750,0.3085
9476,94770,0.5261
9478,94790,2.0716
9480,94810,2.5555
9482,94830,-0.0894
9484,94850,1.1212
9486,94870,1.6536
9488,94890,0.767
9490,94910,0.8117
9492,94930,2.4415
9494,94950,1.0621
9496,94970,2.5758
9498,94990,2.1336
9500,95010,-0.0402
9502,95030,3.214
9504,95050,2.9927
9506,95070,0.5327
9508,95090,2.9623
9510,95110,4.1731
9512,95130,-0.3274
9514,95150,1.1793
9516,95170,-0.0734
9518,95190,0.6631
9520,95210,1.4715
9522,95230,3.2259
9524,95250,0.992
9526,95270,1.4307
9528,95290,2.6901
9530,95310,3.3203
9532,95330,2.7562
9534,95350,0.8889
9536,95370,2.6981
9538,95390,-0.1613
9540,95410,1.9638
9542,95430,2.7919
9544,95450,1.1034
9546,95470,1.856
9548,95490,1.8862
9550,95510,2.1446
9552,95530,3.2541
9554,95550,2.2767
9556,95570,2.7618
9558,95590,1.851
9560,95610,2.9592
9562,95630,2.2627
9564,95650,1.8612
9566,95670,3.2557
9568,95690,2.5082
9570,95710,2.0316
9572,95730,2.2419
9574,95750,2.8224
9576,95770,3.2627
9578,95790,1.5005
9580,95810,1.7341
9582,95830,2.0842
9584,95850,1.9711
9586,95870,2.538
9588,95890,1.0087
9590,95910,2.7317
9592,95930,3.2058
9594,95950,3.8668
9596,95970,2.4478
9598,95990,1.0617
9600,96010,1.4505
9602,96030,1.0229
9604,96050,3.5753
9606,96070,0.5285
9608,96090,2.6744
9610,96110,2.0168
9612,96130,1.8726
9614,96150,2.8881
9616,96170,4.3952
9618,96190,2.5191
9620,96210,2.7064
9622,96230,1.1722
9624,96250,3.0257
9626,96270,2.7445
9628,96290,2.1295
9630,96310,3.872
9632,96330,2.9892
9634,96350,-0.427
9636,96370,2.239
9638,96390,1.3082
9640,96410,3.8489
9642,96430,0.3603
9644,96450,2.2423
9646,96470,3.5405
9648,96490,1.8167
9650,96510,1.2441
9652,96530,2.6099
9654,96550,0.8512
9656,96570,0.8105
9658,96590,1.6742
9660,96610,3.2101
9662,96630,2.3813
9664,96650,1.5382
9666,96670,2.3036
9668,96690,2.3537
9670,96710,4.8377
9672,96730,1.1009
9674,96750,2.6945
9676,96770,1.5943
9678,96790,3.2471
9680,96810,2.2318
9682,96830,1.8756
9684,96850,1.075
9686,96870,1.8636
9688,96890,3.6609
9690,96910,2.5349
9692,96930,5.197
9694,96950,3.2723
9696,96970,2.1818
9698,96990,3.5271
9700,97010,4.5119
9702,97030,2.86
9704,97050,3.0861
9706,97070,0.592
9708,97090,2.4789
9710,97110,3.4628
9712,97130,3.1629
9714,97150,2.5852
9716,97170,0.0111
9718,97190,1.2417
9720,97210,3.5078
9722,97230,-0.6206
9724,97250,2.4064
9726,97270,1.3505
9728,97290,2.2248
9730,97310,1.8084
9732,97330,-0.058
9734,97350,-0.1809
9736,97370,2.3177
9738,97390,0.7478
9740,97410,2.4759
9742,97430,-0.0402
9744,97450,0.3305
9746,97470,3.2058
9748,97490,2.485
9750,97510,4.403
9752,97530,2.8217
9754,97550,0.1666
9756,97570,2.038
9758,97590,2.8406
9760,97610,1.3593
9762,97630,1.6696
9764,97650,4.4608
9766,97670,1.3088
9768,97690,1.6217
9770,97710,2.6549
9772,97730,2.5656
9774,97750,1.254
9776,97770,2.8881
9778,97790,0.8431
9780,97810,0.4961
9782,97830,2.9283
9784,97850,1.6739
9786,97870,1.8151
9788,97890,1.6666
9790,97910,2.2642
9792,97930,1.3843
9794,97950,4.4502
9796,97970,1.5301
9798,97990,2.8884
9800,98010,2.9133
9802,98030,1.3725
9804,98050,2.6426
9806,98070,2.9494
9808,98090,1.4895
9810,98110,1.1728
9812,98130,3.1226
9814,98150,0.5239
9816,98170,2.0987
9818,98190,2.4078
9820,98210,1.5667
9822,98230,2.036
9824,98250,2.0396
9826,98270,2.0928
9828,98290,0.8558
9830,98310,3.1578
9832,98330,3.3024
9834,98350,0.5247
9836,98370,3.5825
9838,98390,1.4402
9840,98410,2.3851
9842,98430,1.4413
9844,98450,0.5108
9846,98470,1.2883
9848,98490,3.4686
9850,98510,3.377
9852,98530,1.4605
9854,98550,1.7135
9856,98570,0.2533
9858,98590,4.4859
9860,98610,1.4623
9862,98630,1.8579
9864,98650,2.5749
9866,98670,0.8514
9868,98690,4.2022
9870,98710,2.891
9872,98730,0.7412
9874,98750,1.814
9876,98770,3.6436
9878,98790,1.7739
9880,98810,3.2412
9882,98830,3.0047
9884,98850,3.7456
9886,98870,4.5172
9888,98890,2.0039
9890,98910,2.3371
9892,98930,2.211
9894,98950,2.7876
9896,98970,2.5845
9898,98990,1.3392
9900,99010,2.2539
9902,99030,2.2809
9904,99050,1.7838
9906,99070,2.1212
9908,99090,2.9954
9910,99110,1.849
9912,99130,0.3999
9914,99150,1.1022
9916,99170,3.1543
9918,99190,0.7379
9920,99210,1.75
9922,99230,-0.1947
9924,99250,2.8248
9926,99270,2.1565
9928,99290,0.677
9930,99310,3.8517
9932,99330,0.837
9934,99350,1.9002
9936,99370,2.8835
9938,99390,2.9332
9940,99410,2.0332
9942,99430,1.6689
9944,99450,1.1404
9946,99470,3.0177
9948,99490,1.2872
9950,99510,2.3151
9952,99530,3.168
9954,99550,0.8744
9956,99570,1.9847
9958,99590,1.3205
9960,99610,1.1553
9962,99630,0.222
9964,99650,4.6026
9966,99670,1.5033
9968,99690,2.4684
9970,99710,2.8699
9972,99730,1.0125
9974,99750,2.1508
9976,99770,2.0273
9978,99790,3.6043
9980,99810,3.2366
9982,99830,2.7948
9984,99850,1.3874
9986,99870,0.5549
9988,99890,3.3419
9990,99910,2.6444
9992,99930,2.6222
9994,99950,2.2503
9996,99970,3.8002
9998,99990,3.7146
10000,100010,1.7346
10002,100030,-0.1727
10004,100050,2.1575
10006,100070,2.9841
10008,100090,0.2221
10010,100110,1.9705
10012,100130,2.9524
10014,100150,4.6877
10016,100170,3.1717
10018,100190,0.8408
10020,100210,1.8702
10022,100230,1.5192
10024,100250,-0.4638
10026,100270,1.9541
10028,100290,1.1167
10030,100310,2.2004
10032,100330,3.7538
10034,100350,1.5654
10036,100370,4.6659
10038,100390,1.9172
10040,100410,3.8746
10042,100430,1.7235
10044,100450,1.7794
10046,100470,2.3747
10048,100490,2.0978
10050,100510,3.462
10052,100530,3.0483
10054,100550,2.0274
10056,100570,2.2567
10058,100590,0.3279
10060,100610,2.8487
10062,100630,0.5453
10064,100650,2.4904
10066,100670,1.9414
10068,100690,1.945
10070,100710,1.7633
10072,100730,0.374
10074,100750,3.7001
10076,100770,0.0727
10078,100790,3.2072
10080,100810,1.4231
10082,100830,3.1276
10084,100850,3.2304
10086,100870,2.3633
10088,100890,3.9517
10090,100910,1.415
10092,100930,1.6753
10094,100950,3.3484
10096,100970,3.4588
10098,100990,4.1111
10100,101010,2.3157
10102,101030,3.455
10104,101050,2.7186
10106,101070,3.1536
10108,101090,4.1838
10110,101110,2.744
10112,101130,1.8684
10114,101150,2.7666
10116,101170,3.743
10118,101190,2.9875
10120,101210,2.1711
10122,101230,3.9584
10124,101250,0.7236
10126,101270,3.1241
10128,101290,3.5458
10130,101310,2.3617
10132,101330,3.6128
10134,101350,2.9254
10136,101370,2.3897
10138,101390,2.7179
10140,101410,3.9623
10142,101430,2.369
10144,101450,2.9596
10146,101470,4.8168
10148,101490,3.9095
10150,101510,2.7133
10152,101530,2.3002
10154,101550,3.4356
10156,101570,1.2661
10158,101590,0.3311
10160,101610,1.4068
10162,101630,3.5046
10164,101650,1.6628
10166,101670,2.8371
10168,101690,2.4799
10170,101710,2.2992
10172,101730,2.1765
10174,101750,3.7184
10176,101770,1.5463
10178,101790,3.3944
10180,101810,0.2759
10182,101830,3.0869
10184,101850,4.3071
10186,101870,1.5138
10188,101890,4.2451
10190,101910,3.58
10192,101930,5.1322
10194,101950,2.0938
10196,101970,1.5043
10198,101990,1.8471
10200,102010,2.6395
10202,102030,2.5197
10204,102050,1.9722
10206,102070,2.6571
10208,102090,5.0334
10210,102110,2.8071
10212,102130,2.3232
10214,102150,3.9433
10216,102170,2.5638
10218,102190,3.3855
10220,102210,0.7183
10222,102230,1.5283
10224,102250,3.1031
10226,102270,2.2493
10228,102290,1.5103
10230,102310,1.3656
10232,102330,3.5142
10234,102350,1.2981
10236,102370,1.7555
10238,102390,2.5819
10240,102410,2.7422
10242,102430,1.562
10244,102450,1.8267
10246,102470,2.4872
10248,102490,2.1714
10250,102510,0.2616
10252,102530,3.3028
10254,102550,3.0612
10256,102570,2.1005
10258,102590,3.0525
10260,102610,2.4038
10262,102630,1.2251
10264,102650,0.7733
10266,102670,3.3152
10268,102690,2.3981
10270,102710,1.1504
10272,102730,3.9952
10274,102750,1.1644
10276,102770,1.0125
10278,102790,0.8232
10280,102810,2.6056
10282,102830,2.0372
10284,102850,2.3227
10286,102870,1.8122
10288,102890,0.3954
10290,102910,2.4744
10292,102930,3.0303
10294,102950,4.0269
10296,102970,-0.2693
10298,102990,1.4683
10300,103010,1.7101
10302,103030,4.0689
10304,103050,2.5162
10306,103070,2.97
10308,103090,0.7112
10310,103110,3.3143
10312,103130,2.1814
10314,103150,1.4729
10316,103170,1.4104
10318,103190,2.7289
10320,103210,2.7467
10322,103230,2.0153
10324,103250,2.6181
10326,103270,2.2636
10328,103290,1.8922
10330,103310,1.8096
10332,103330,2.2505
10334,103350,2.5439
10336,103370,1.8758
10338,103390,3.0639
10340,103410,0.4707
10342,103430,2.9766
10344,103450,2.3443
10346,103470,2.1133
10348,103490,2.0392
10350,103510,0.7552
10352,103530,3.2092
10354,103550,2.3974
10356,103570,-0.1273
10358,103590,0.6479
10360,103610,4.2672
10362,103630,3.3839
10364,103650,0.0474
10366,103670,4.3937
10368,103690,0.5854
10370,103710,2.9262
10372,103730,3.2545
10374,103750,1.6367
10376,103770,1.641
10378,103790,0.9396
10380,103810,1.5947
10382,103830,3.5498
10384,103850,2.857
10386,103870,-1.0637
10388,103890,-0.3509
10390,103910,1.3135
10392,103930,1.3911
10394,103950,4.1314
10396,103970,2.339
10398,103990,0.3407
10400,104010,3.4799
10402,104030,3.5035
10404,104050,0.9425
10406,104070,4.2142
10408,104090,1.3259
10410,104110,1.986
10412,104130,-0.6323
10414,104150,1.8815
10416,104170,0.3396
10418,104190,0.6016
10420,104210,1.4191
10422,104230,0.6233
10424,104250,3.859
10426,104270,0.9427
10428,104290,1.1055
10430,104310,3.4138
10432,104330,-0.2096
10434,104350,2.7456
10436,104370,4.3761
10438,104390,3.6833
10440,104410,3.5175
10442,104430,2.947
10444,104450,2.8685
10446,104470,4.0308
10448,104490,3.6784
10450,104510,2.4341
10452,104530,3.5876
10454,104550,1.3204
10456,104570,3.9783
10458,104590,1.0075
10460,104610,2.8416
10462,104630,-0.2964
10464,104650,3.0865
10466,104670,0.5972
10468,104690,1.2996
10470,104710,2.1752
10472,104730,2.5653
10474,104750,1.52
10476,104770,1.0718
10478,104790,3.5184
10480,104810,0.3958
10482,104830,2.6476
10484,104850,2.2853
10486,104870,2.4301
10488,104890,2.504
10490,104910,2.3547
10492,104930,2.3826
10494,104950,2.0787
10496,104970,2.7411
10498,104990,2.0315
10500,105010,2.6699
10502,105030,1.7459
10504,105050,3.4979
10506,105070,2.7432
10508,105090,4.1009
10510,105110,4.4895
10512,105130,2.4713
10514,105150,2.9693
10516,105170,3.2402
10518,105190,3.7197
10520,105210,1.771
10522,105230,3.8583
10524,105250,0.8865
10526,105270,1.9636
10528,105290,2.5771
10530,105310,1.5181
10532,105330,1.1054
10534,105350,0.2993
10536,105370,3.574
10538,105390,3.9957
10540,105410,1.7526
10542,105430,2.5873
10544,105450,1.5253
10546,105470,3.688
10548,105490,2.5065
10550,105510,1.8699
10552,105530,1.4698
10554,105550,1.7561
10556,105570,0.7129
10558,105590,2.1429
10560,105610,0.7437
10562,105630,0.5215
10564,105650,3.4652
10566,105670,0.9209
10568,105690,4.683
10570,105710,0.4998
10572,105730,2.0124
10574,105750,1.5569
10576,105770,0.3826
10578,105790,3.262
10580,105810,-0.3251
10582,105830,0.57
10584,105850,2.0544
10586,105870,3.8517
10588,105890,0.5492
10590,105910,3.2936
10592,105930,1.691
10594,105950,2.1544
10596,105970,5.0115
10598,105990,3.7386
10600,106010,3.8148
10602,106030,2.0705
10604,106050,2.796
10606,106070,1.3963
10608,106090,3.129
10610,106110,1.3814
10612,106130,4.1163
10614,106150,2.4614
10616,106170,0.6301
10618,106190,3.4323
10620,106210,4.9308
10622,106230,3.1463
10624,106250,1.2436
10626,106270,3.7466
10628,106290,1.5486
10630,106310,4.9121
10632,106330,1.1084
10634,106350,1.5513
10636,106370,0.268
10638,106390,0.8196
10640,106410,2.3038
10642,106430,0.9051
10644,106450,3.0978
10646,106470,2.6168
10648,106490,2.4338
10650,106510,2.197
10652,106530,2.0381
10654,106550,1.9346
10656,106570,5.2754
10658,106590,1.942
10660,106610,4.3212
10662,106630,0.4253
10664,106650,-0.1162
10666,106670,0.8144
10668,106690,3.2723
10670,106710,2.7619
10672,106730,0.3855
10674,106750,3.0227
10676,106770,3.1739
10678,106790,2.508
10680,106810,0.7658
10682,106830,1.0711
10684,106850,1.782
10686,106870,1.7244
10688,106890,2.7205
10690,106910,0.813
10692,106930,1.0774
10694,106950,4.3547
10696,106970,3.306
10698,106990,1.1738
10700,107010,3.2903
10702,107030,0.6732
10704,107050,5.3451
10706,107070,2.2001
10708,107090,1.1944
10710,107110,-0.1468
10712,107130,0.6995
10714,107150,1.5308
10716,107170,2.0073
10718,107190,2.3744
10720,107210,0.6989
10722,107230,1.5886
10724,107250,1.8374
10726,107270,2.4804
10728,107290,0.232
10730,107310,2.5436
10732,107330,1.746
10734,107350,3.7329
10736,107370,3.5531
10738,107390,4.2369
10740,107410,0.3419
10742,107430,3.5896
10744,107450,2.5256
10746,107470,3.2869
10748,107490,3.1258
10750,107510,0.8312
10752,107530,2.2029
10754,107550,3.8065
10756,107570,3.5834
10758,107590,0.8899
10760,107610,3.5975
10762,107630,3.1326
10764,107650,1.1239
10766,107670,0.2864
10768,107690,2.9454
10770,107710,3.1528
10772,107730,2.2115
10774,107750,3.1564
10776,107770,-0.446
10778,107790,2.4594
10780,107810,-0.0132
10782,107830,2.3763
10784,107850,2.5845
10786,107870,3.2177
10788,107890,1.2353
10790,107910,1.1494
10792,107930,1.8203
10794,107950,2.0356
10796,107970,0.0249
10798,107990,3.2714
10800,108010,2.8372
10802,108030,0.379
10804,108050,2.5794
10806,108070,0.1194
10808,108090,1.7484
10810,108110,4.4945
10812,108130,4.7751
10814,108150,2.5578
10816,108170,1.5884
10818,108190,3.16
10820,108210,3.1828
10822,108230,0.316
10824,108250,2.1491
10826,108270,1.6391
10828,108290,1.8213
10830,108310,2.8192
10832,108330,2.1581
10834,108350,3.263
10836,108370,3.6829
10838,108390,1.0826
10840,108410,0.613
10842,108430,1.2479
10844,108450,1.7405
10846,108470,3.6261
10848,108490,0.7613
10850,108510,0.6729
10852,108530,0.1202
10854,108550,2.2489
10856,108570,2.6841
10858,108590,1.5841
10860,108610,0.6688
10862,108630,4.0534
10864,108650,2.826
10866,108670,1.9356
10868,108690,2.5298
10870,108710,3.1518
10872,108730,2.62
10874,108750,2.8566
10876,108770,2.5856
10878,108790,3.2754
10880,108810,1.9747
10882,108830,3.2195
10884,108850,0.9053
10886,108870,0.7634
10888,108890,2.1446
10890,108910,1.7769
10892,108930,1.0378
10894,108950,4.4638
10896,108970,2.578
10898,108990,2.6474
10900,109010,1.1014
10902,109030,2.0675
10904,109050,3.3988
10906,109070,1.0044
10908,109090,4.407
10910,109110,1.9151
10912,109130,1.4476
10914,109150,2.0892
10916,109170,2.568
10918,109190,0.537
10920,109210,3.9104
10922,109230,5.3619
10924,109250,1.1989
10926,109270,1.3714
10928,109290,0.618
10930,109310,0.6292
